date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.005862784106284381
1980-12-01,0.006285661365836859
1980-12-02,0.0030440893024206157
1980-12-03,0.0014988803304731844
1980-12-04,0.0016344392206519844
1980-12-05,0.001799456775188446
1980-12-06,24.603466033935547
1980-12-07,35.5634651184082
1980-12-08,35.5634651184082
1980-12-09,35.5634651184082
1980-12-10,35.56586837768554
1980-12-11,33.4343147277832
1980-12-12,30.694417953491207
1980-12-13,30.717649459838867
1980-12-14,28.66066551208496
1980-12-15,22.793905258178714
1980-12-16,11.765411376953123
1980-12-17,3.2929677963256836
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,0.0
1981-01-10,0.0
1981-01-11,0.0
1981-01-12,0.0
1981-01-13,0.0
1981-01-14,0.0
1981-01-15,0.0
1981-01-16,0.0
1981-01-17,0.0
1981-01-18,0.0
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,0.03297019749879837
1981-01-26,0.013804294168949129
1981-01-27,0.0064273797906935215
1981-01-28,0.0039444142021238795
1981-01-29,0.003960418049246073
1981-01-30,0.004077034536749125
1981-01-31,0.004107259679585695
1981-02-01,0.00410813558846712
1981-02-02,0.002857663668692112
1981-02-03,0.0015192711725831034
1981-02-04,0.0015192711725831034
1981-02-05,0.001611398649401963
1981-02-06,0.001611398649401963
1981-02-07,0.0010111525189131498
1981-02-08,0.0005030229804106057
1981-02-09,0.011932636611163618
1981-02-10,7.202239036560059
1981-02-11,7.218115806579591
1981-02-12,0.0
1981-02-13,0.0
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.000510362908244133
1981-02-26,0.011940394528210163
1981-02-27,0.005614187568426131
1981-02-28,0.002728316700085997
1981-03-01,0.001345550175756216
1981-03-02,0.0006682488601654769
1981-03-03,0.00033300806535407895
1981-03-04,0.00016622812836430967
1981-03-05,0.00016806129133328795
1981-03-06,8.396113116759808e-05
1981-03-07,4.196293957647868e-05
1981-03-08,2.0977067833882757e-05
1981-03-09,1.0487433428352233e-05
1981-03-10,5.243441592028831e-06
1981-03-11,2.6216521291644312e-06
1981-03-12,1.3108088978697194e-06
1981-03-13,6.554001288350264e-07
1981-03-14,3.276990128142642e-07
1981-03-15,1.6384923640089255e-07
1981-03-16,8.192456846245477e-08
1981-03-17,4.096712302725791e-08
1981-03-18,2.0483556184558438e-08
1981-03-19,1.02417772041008e-08
1981-03-20,5.1208886020504e-09
1981-03-21,2.5604443010252e-09
1981-03-22,1.2802221505126e-09
1981-03-23,6.401110752563e-10
1981-03-24,3.2005553762815e-10
1981-03-25,1.6002776881407496e-10
1981-03-26,8.001388440703748e-11
1981-03-27,4.000694220351874e-11
1981-03-28,2.000347110175937e-11
1981-03-29,1.0001735550879685e-11
