date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,1.6636817008475189e-06
1980-11-19,1.6636817008475189e-06
1980-11-20,8.318355071423865e-07
1980-11-21,4.1591601984691806e-07
1980-11-22,2.079575835978176e-07
1980-11-23,1.0397867811207107e-07
1980-11-24,5.202688413419309e-08
1980-11-25,5.202688413419309e-08
1980-11-26,5.202688413419309e-08
1980-11-27,0.001517635188065469
1980-11-28,0.0015226163668558
1980-11-29,0.0007555123884230851
1980-11-30,0.00037632920430041844
1980-12-01,0.00018781055405270308
1980-12-02,9.381709969602523e-05
1980-12-03,9.381709969602523e-05
1980-12-04,4.688654735218733e-05
1980-12-05,2.3437776690116156e-05
1980-12-06,1.1717515008058397e-05
1980-12-07,5.858414624526632e-06
1980-12-08,2.929121365013998e-06
1980-12-09,1.5422477872562013e-06
1980-12-10,5.092132596473675e-06
1980-12-11,2.546001269365661e-06
1980-12-12,1.2729843774650362e-06
1980-12-13,6.364881528497789e-07
1980-12-14,3.1824305324335e-07
1980-12-15,1.5912128503714482e-07
1980-12-16,7.95605785697262e-08
1980-12-17,3.978027507400839e-08
1980-12-18,1.9890132207933675e-08
1980-12-19,0.0003941576287616044
1980-12-20,0.0003941576287616044
1980-12-21,0.0003941576287616044
1980-12-22,0.0003941576287616044
1980-12-23,0.0003941576287616044
1980-12-24,0.0003941576287616044
1980-12-25,0.0003941576287616044
1980-12-26,0.0003941576287616044
1980-12-27,0.02032645232975483
1980-12-28,0.009133926592767239
1980-12-29,0.004358537029474974
1980-12-30,0.0021324385888874526
1980-12-31,0.001054851454682648
1981-01-01,0.0005246439832262695
1981-01-02,0.0005389658035710453
1981-01-03,0.016105448827147484
1981-01-04,0.016105448827147484
1981-01-05,0.016105448827147484
1981-01-06,0.02296563982963562
1981-01-07,0.023093413561582562
1981-01-08,0.02336484007537365
1981-01-09,0.02336484007537365
1981-01-10,0.02336484007537365
1981-01-11,0.02336484007537365
1981-01-12,0.02336484007537365
1981-01-13,0.023365037515759468
1981-01-14,0.014142278581857678
1981-01-15,0.03868445754051208
1981-01-16,0.03868445754051208
1981-01-17,0.03868445754051208
1981-01-18,0.03868445754051208
1981-01-19,0.05868624523282051
1981-01-20,0.020973253995180127
1981-01-21,0.009432286955416203
1981-01-22,0.005301701370626688
1981-01-23,0.0025805970653891568
1981-01-24,0.001273650792427361
1981-01-25,0.0006327700102701783
1981-01-26,0.0003153840079903603
1981-01-27,0.0001574436028022319
1981-01-28,7.865982479415835e-05
1981-01-29,3.9314443711191416e-05
1981-01-30,1.5272068977355957
1981-01-31,1.5272068977355957
1981-02-01,1.5272555351257324
1981-02-02,1.5272555351257324
1981-02-03,1.5272555351257324
1981-02-04,1.5272555351257324
1981-02-05,1.5272555351257324
1981-02-06,1.5272555351257324
1981-02-07,5.257129669189453e-05
1981-02-08,5.257129669189453e-05
1981-02-09,5.257129669189453e-05
1981-02-10,16.47005271911621
1981-02-11,20.470052719116207
1981-02-12,20.470052719116207
1981-02-13,20.470052719116207
1981-02-14,20.47403335571289
1981-02-15,12.118430137634276
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
