date,s0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,0.0
1981-11-30,0.0
1981-12-01,0.0
1981-12-02,0.0
1981-12-03,0.0
1981-12-04,0.0
1981-12-05,0.0
1981-12-06,0.0
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.0
1981-12-14,0.0
1981-12-15,0.0
1981-12-16,0.0
1981-12-17,0.0
1981-12-18,0.0
1981-12-19,0.0
1981-12-20,0.0
1981-12-21,0.0
1981-12-22,0.0
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,0.0
1981-12-28,0.0
1981-12-29,0.0
1981-12-30,0.0
1981-12-31,0.0
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,0.0
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,0.0005937541136518122
1982-01-07,0.0019326418405398726
1982-01-08,0.0009570002439431846
1982-01-09,0.000476210523629561
1982-01-10,0.00023753831919748336
1982-01-11,0.00011862810060847549
1982-01-12,5.927886741119437e-05
1982-01-13,2.963064980576746e-05
1982-01-14,1.4813129382673651e-05
1982-01-15,7.4060162660316556e-06
1982-01-16,3.702870799315861e-06
1982-01-17,1.8514011799197763e-06
1982-01-18,9.256920066036399e-07
1982-01-19,4.6284384325190336e-07
1982-01-20,2.3142139582432722e-07
1982-01-21,1.1738601557453876e-07
1982-01-22,5.870163732879518e-08
1982-01-23,2.9350811558970236e-08
1982-01-24,1.4675404003128282e-08
1982-01-25,7.337701113385718e-09
1982-01-26,3.66885055669286e-09
1982-01-27,1.8344252783464295e-09
1982-01-28,9.172126391732147e-10
1982-01-29,4.586063195866074e-10
1982-01-30,2.293031597933037e-10
1982-01-31,1.1465157989665185e-10
1982-02-01,5.732578994832593e-11
1982-02-02,2.866289497416297e-11
1982-02-03,1.4331447487081485e-11
1982-02-04,7.165723743540741e-12
1982-02-05,3.5828618717703705e-12
1982-02-06,1.7914309358851852e-12
1982-02-07,8.957154679425926e-13
1982-02-08,4.478579508117309e-13
1982-02-09,2.2392897540586545e-13
1982-02-10,1.1196448770293273e-13
1982-02-11,5.5982243851466357e-14
1982-02-12,2.7991121925733175e-14
1982-02-13,1.3995560962866588e-14
1982-02-14,6.9977804814332946e-15
1982-02-15,3.498890240716647e-15
1982-02-16,1.7494451203583235e-15
1982-02-17,8.747225601791617e-16
1982-02-18,4.3736128008958086e-16
1982-02-19,2.1868064004479043e-16
1982-02-20,1.0934032002239523e-16
1982-02-21,5.4670160011197626e-17
1982-02-22,2.7335080005598813e-17
1982-02-23,1.3667540002799407e-17
1982-02-24,6.833770001399701e-18
1982-02-25,3.4168850006998505e-18
1982-02-26,1.7084425003499252e-18
1982-02-27,8.542212501749626e-19
1982-02-28,4.271106250874813e-19
1982-03-01,2.1355531254374066e-19
1982-03-02,1.0677765627187033e-19
1982-03-03,5.3388828135935164e-20
1982-03-04,2.6694414067967582e-20
1982-03-05,1.3347207033983791e-20
1982-03-06,6.6736035169918955e-21
1982-03-07,3.3368017584959477e-21
1982-03-08,1.6684008792479739e-21
1982-03-09,8.34200439623987e-22
1982-03-10,4.171002198119935e-22
1982-03-11,2.0855010990599676e-22
1982-03-12,1.0427505495299837e-22
1982-03-13,5.2137527476499183e-23
1982-03-14,2.6068763738249592e-23
1982-03-15,1.3034381869124796e-23
1982-03-16,6.517190934562398e-24
1982-03-17,3.258595467281199e-24
1982-03-18,1.6292977336405995e-24
1982-03-19,8.146488668202997e-25
1982-03-20,4.0732443341014987e-25
1982-03-21,2.036622167050749e-25
1982-03-22,1.0183110835253748e-25
1982-03-23,5.0915554176268734e-26
1982-03-24,2.5457777088134367e-26
1982-03-25,1.2728888544067183e-26
1982-03-26,6.364444272033592e-27
1982-03-27,3.182222136016796e-27
1982-03-28,1.591111068008398e-27
1982-03-29,7.95555534004199e-28
1982-03-30,3.977777670020995e-28
1982-03-31,1.9888888350104974e-28
1982-04-01,9.944444175052487e-29
1982-04-02,4.9722220875262435e-29
1982-04-03,2.4861110437631218e-29
1982-04-04,1.2430555218815609e-29
1982-04-05,6.215277609407805e-30
1982-04-06,3.1076388047039026e-30
1982-04-07,1.5538194023519513e-30
1982-04-08,7.769097011759756e-31
1982-04-09,3.884548505879878e-31
1982-04-10,1.942274252939939e-31
1982-04-11,9.711371264699698e-32
1982-04-12,4.855685632349849e-32
1982-04-13,2.4278428161749244e-32
1982-04-14,1.2139214080874622e-32
1982-04-15,6.069607040437309e-33
1982-04-16,3.0348035202186545e-33
1982-04-17,1.5174017601093273e-33
1982-04-18,7.587008800546636e-34
1982-04-19,3.7935044002733186e-34
1982-04-20,1.896752200136659e-34
1982-04-21,9.483761000683296e-35
1982-04-22,4.741880500341648e-35
1982-04-23,2.370940250170824e-35
1982-04-24,1.185470125085412e-35
1982-04-25,5.92735062542706e-36
1982-04-26,2.96367531271353e-36
1982-04-27,1.481837656356765e-36
1982-04-28,7.409188281783825e-37
1982-04-29,3.7045941408919127e-37
1982-04-30,1.8522970704459563e-37
1982-05-01,9.261485352229779e-38
1982-05-02,4.630742676114891e-38
1982-05-03,2.3153713380574454e-38
1982-05-04,2.3153713380574454e-38
1982-05-05,2.3153713380574454e-38
1982-05-06,2.3153713380574454e-38
1982-05-07,2.3153713380574454e-38
1982-05-08,2.3153713380574454e-38
1982-05-09,2.3153713380574454e-38
1982-05-10,2.3153713380574454e-38
1982-05-11,2.3153713380574454e-38
1982-05-12,2.3153713380574454e-38
1982-05-13,2.3153713380574454e-38
1982-05-14,2.3153713380574454e-38
1982-05-15,2.3153713380574454e-38
1982-05-16,2.3153713380574454e-38
1982-05-17,2.3153713380574454e-38
1982-05-18,2.3153713380574454e-38
1982-05-19,2.3153713380574454e-38
1982-05-20,2.3153713380574454e-38
1982-05-21,2.3153713380574454e-38
1982-05-22,2.3153713380574454e-38
1982-05-23,2.3153713380574454e-38
1982-05-24,2.3153713380574454e-38
1982-05-25,2.3153713380574454e-38
1982-05-26,2.3153713380574454e-38
1982-05-27,2.3153713380574454e-38
1982-05-28,2.3153713380574454e-38
1982-05-29,2.3153713380574454e-38
1982-05-30,2.3153713380574454e-38
1982-05-31,2.3153713380574454e-38
1982-06-01,2.3153713380574454e-38
1982-06-02,2.3153713380574454e-38
1982-06-03,2.3153713380574454e-38
1982-06-04,2.3153713380574454e-38
1982-06-05,2.3153713380574454e-38
1982-06-06,2.3153713380574454e-38
1982-06-07,2.3153713380574454e-38
1982-06-08,2.3153713380574454e-38
1982-06-09,2.3153713380574454e-38
1982-06-10,2.3153713380574454e-38
1982-06-11,2.3153713380574454e-38
1982-06-12,2.3153713380574454e-38
1982-06-13,2.3153713380574454e-38
1982-06-14,2.3153713380574454e-38
1982-06-15,2.3153713380574454e-38
1982-06-16,2.3153713380574454e-38
1982-06-17,2.3153713380574454e-38
1982-06-18,2.3153713380574454e-38
1982-06-19,2.3153713380574454e-38
1982-06-20,2.3153713380574454e-38
1982-06-21,2.3153713380574454e-38
1982-06-22,2.3153713380574454e-38
1982-06-23,2.3153713380574454e-38
1982-06-24,2.3153713380574454e-38
1982-06-25,2.3153713380574454e-38
1982-06-26,2.3153713380574454e-38
1982-06-27,2.3153713380574454e-38
1982-06-28,2.3153713380574454e-38
1982-06-29,2.3153713380574454e-38
1982-06-30,2.3153713380574454e-38
1982-07-01,2.3153713380574454e-38
1982-07-02,2.3153713380574454e-38
1982-07-03,2.3153713380574454e-38
1982-07-04,2.3153713380574454e-38
1982-07-05,2.3153713380574454e-38
1982-07-06,2.3153713380574454e-38
1982-07-07,2.3153713380574454e-38
1982-07-08,2.3153713380574454e-38
1982-07-09,2.3153713380574454e-38
1982-07-10,2.3153713380574454e-38
1982-07-11,2.3153713380574454e-38
1982-07-12,2.3153713380574454e-38
1982-07-13,2.3153713380574454e-38
1982-07-14,2.3153713380574454e-38
1982-07-15,2.3153713380574454e-38
1982-07-16,2.3153713380574454e-38
1982-07-17,2.3153713380574454e-38
1982-07-18,2.3153713380574454e-38
1982-07-19,2.3153713380574454e-38
1982-07-20,2.3153713380574454e-38
1982-07-21,2.3153713380574454e-38
1982-07-22,2.3153713380574454e-38
1982-07-23,2.3153713380574454e-38
1982-07-24,2.3153713380574454e-38
1982-07-25,2.3153713380574454e-38
1982-07-26,2.3153713380574454e-38
1982-07-27,2.3153713380574454e-38
1982-07-28,2.3153713380574454e-38
1982-07-29,2.3153713380574454e-38
1982-07-30,2.3153713380574454e-38
1982-07-31,2.3153713380574454e-38
1982-08-01,2.3153713380574454e-38
1982-08-02,2.3153713380574454e-38
1982-08-03,2.3153713380574454e-38
1982-08-04,2.3153713380574454e-38
1982-08-05,2.3153713380574454e-38
1982-08-06,2.3153713380574454e-38
1982-08-07,2.3153713380574454e-38
1982-08-08,2.3153713380574454e-38
1982-08-09,2.3153713380574454e-38
1982-08-10,2.3153713380574454e-38
1982-08-11,2.3153713380574454e-38
1982-08-12,2.3153713380574454e-38
1982-08-13,2.3153713380574454e-38
1982-08-14,2.3153713380574454e-38
1982-08-15,2.3153713380574454e-38
1982-08-16,2.3153713380574454e-38
1982-08-17,2.3153713380574454e-38
1982-08-18,2.3153713380574454e-38
1982-08-19,2.3153713380574454e-38
1982-08-20,2.3153713380574454e-38
1982-08-21,2.3153713380574454e-38
1982-08-22,2.3153713380574454e-38
1982-08-23,2.3153713380574454e-38
1982-08-24,2.3153713380574454e-38
1982-08-25,2.3153713380574454e-38
1982-08-26,2.3153713380574454e-38
1982-08-27,2.3153713380574454e-38
1982-08-28,2.3153713380574454e-38
1982-08-29,2.3153713380574454e-38
1982-08-30,2.3153713380574454e-38
1982-08-31,2.3153713380574454e-38
1982-09-01,2.3153713380574454e-38
1982-09-02,2.3153713380574454e-38
1982-09-03,2.3153713380574454e-38
1982-09-04,2.3153713380574454e-38
1982-09-05,2.3153713380574454e-38
1982-09-06,2.3153713380574454e-38
1982-09-07,2.3153713380574454e-38
1982-09-08,2.3153713380574454e-38
1982-09-09,2.3153713380574454e-38
1982-09-10,2.3153713380574454e-38
1982-09-11,2.3153713380574454e-38
1982-09-12,2.3153713380574454e-38
1982-09-13,2.3153713380574454e-38
1982-09-14,2.3153713380574454e-38
1982-09-15,2.3153713380574454e-38
1982-09-16,2.3153713380574454e-38
1982-09-17,2.3153713380574454e-38
1982-09-18,2.3153713380574454e-38
1982-09-19,2.3153713380574454e-38
1982-09-20,2.3153713380574454e-38
1982-09-21,2.3153713380574454e-38
1982-09-22,2.3153713380574454e-38
1982-09-23,2.3153713380574454e-38
1982-09-24,2.3153713380574454e-38
1982-09-25,2.3153713380574454e-38
1982-09-26,2.3153713380574454e-38
1982-09-27,2.3153713380574454e-38
1982-09-28,2.3153713380574454e-38
1982-09-29,2.3153713380574454e-38
1982-09-30,2.3153713380574454e-38
1982-10-01,2.3153713380574454e-38
1982-10-02,2.3153713380574454e-38
1982-10-03,2.3153713380574454e-38
1982-10-04,2.3153713380574454e-38
1982-10-05,2.3153713380574454e-38
1982-10-06,2.3153713380574454e-38
1982-10-07,2.3153713380574454e-38
1982-10-08,2.3153713380574454e-38
1982-10-09,2.3153713380574454e-38
1982-10-10,2.3153713380574454e-38
1982-10-11,2.3153713380574454e-38
1982-10-12,2.3153713380574454e-38
1982-10-13,2.3153713380574454e-38
1982-10-14,2.3153713380574454e-38
1982-10-15,2.3153713380574454e-38
1982-10-16,2.3153713380574454e-38
1982-10-17,2.3153713380574454e-38
1982-10-18,2.3153713380574454e-38
1982-10-19,2.3153713380574454e-38
1982-10-20,2.3153713380574454e-38
1982-10-21,2.3153713380574454e-38
1982-10-22,2.3153713380574454e-38
1982-10-23,2.3153713380574454e-38
1982-10-24,2.3153713380574454e-38
1982-10-25,2.3153713380574454e-38
1982-10-26,2.3153713380574454e-38
1982-10-27,2.3153713380574454e-38
1982-10-28,2.3153713380574454e-38
1982-10-29,2.3153713380574454e-38
1982-10-30,2.3153713380574454e-38
1982-10-31,2.3153713380574454e-38
1982-11-01,2.3153713380574454e-38
1982-11-02,2.3153713380574454e-38
1982-11-03,2.3153713380574454e-38
1982-11-04,2.3153713380574454e-38
1982-11-05,2.3153713380574454e-38
1982-11-06,2.3153713380574454e-38
1982-11-07,2.3153713380574454e-38
1982-11-08,2.3153713380574454e-38
1982-11-09,2.3153713380574454e-38
1982-11-10,2.3153713380574454e-38
1982-11-11,2.3153713380574454e-38
1982-11-12,2.3153713380574454e-38
1982-11-13,2.3153713380574454e-38
1982-11-14,2.3153713380574454e-38
1982-11-15,2.3153713380574454e-38
1982-11-16,2.3153713380574454e-38
1982-11-17,2.3153713380574454e-38
1982-11-18,2.3153713380574454e-38
1982-11-19,2.3153713380574454e-38
1982-11-20,2.3153713380574454e-38
1982-11-21,2.3153713380574454e-38
1982-11-22,2.3153713380574454e-38
1982-11-23,2.3153713380574454e-38
1982-11-24,2.3153713380574454e-38
1982-11-25,2.3153713380574454e-38
1982-11-26,2.3153713380574454e-38
1982-11-27,2.3153713380574454e-38
1982-11-28,2.3153713380574454e-38
1982-11-29,2.3153713380574454e-38
1982-11-30,2.3153713380574454e-38
1982-12-01,2.3153713380574454e-38
1982-12-02,2.3153713380574454e-38
1982-12-03,2.3153713380574454e-38
1982-12-04,2.3153713380574454e-38
1982-12-05,2.3153713380574454e-38
1982-12-06,2.3153713380574454e-38
1982-12-07,2.3153713380574454e-38
1982-12-08,2.3153713380574454e-38
1982-12-09,2.3153713380574454e-38
1982-12-10,2.3153713380574454e-38
1982-12-11,2.3153713380574454e-38
1982-12-12,2.3153713380574454e-38
1982-12-13,2.3153713380574454e-38
1982-12-14,2.3153713380574454e-38
1982-12-15,2.3153713380574454e-38
1982-12-16,2.3153713380574454e-38
1982-12-17,2.3153713380574454e-38
1982-12-18,2.3153713380574454e-38
1982-12-19,2.3153713380574454e-38
1982-12-20,2.3153713380574454e-38
1982-12-21,2.3153713380574454e-38
1982-12-22,2.3153713380574454e-38
1982-12-23,2.3153713380574454e-38
1982-12-24,0.0344177596271038
1982-12-25,0.01427631638944149
1982-12-26,0.00662948889657855
1982-12-27,0.003204909386113286
1982-12-28,0.001576778362505138
1982-12-29,0.0007822448387742041
1982-12-30,0.0003896335256285965
1982-12-31,0.00019443723431322724
1983-01-01,9.712410246720536e-05
1983-01-02,4.8538466216996305e-05
1983-01-03,2.4263343220809478e-05
1983-01-04,1.2130199138482567e-05
1983-01-05,6.064731678634416e-06
1983-01-06,3.0322739803523287e-06
1983-01-07,1.5161140254349446e-06
1983-01-08,7.580512146887486e-07
1983-01-09,3.790241578371933e-07
1983-01-10,1.895117236472288e-07
1983-01-11,9.475576945305876e-08
1983-01-12,4.737786341024729e-08
1983-01-13,2.3688926376053125e-08
1983-01-14,1.1844461411669727e-08
1983-01-15,5.922230705834863e-09
1983-01-16,2.9611153529174325e-09
1983-01-17,1.4805576764587158e-09
1983-01-18,7.40278838229358e-10
1983-01-19,3.70139419114679e-10
1983-01-20,1.850697095573395e-10
1983-01-21,9.253485477866975e-11
1983-01-22,4.6267427389334876e-11
1983-01-23,2.3133713694667438e-11
1983-01-24,1.1566856847333713e-11
1983-01-25,5.783428423666857e-12
1983-01-26,2.8917142118334286e-12
1983-01-27,1.4458571059167143e-12
1983-01-28,7.229285529583571e-13
1983-01-29,3.6146427647917857e-13
1983-01-30,1.8073213823958928e-13
1983-01-31,9.036606911979467e-14
1983-02-01,4.5183034559897334e-14
1983-02-02,2.2591517279948667e-14
1983-02-03,1.1295758639974333e-14
1983-02-04,5.647879319987167e-15
1983-02-05,2.8239396599935834e-15
1983-02-06,1.4119698299967917e-15
1983-02-07,7.059849149983958e-16
1983-02-08,3.529924574991979e-16
1983-02-09,1.7649622874959896e-16
1983-02-10,8.824811437479948e-17
1983-02-11,4.412405718739974e-17
1983-02-12,2.206202859369987e-17
1983-02-13,1.1031014296849935e-17
1983-02-14,5.5155071484249675e-18
1983-02-15,2.7577535742124837e-18
1983-02-16,1.3788767871062417e-18
1983-02-17,6.894383935531208e-19
1983-02-18,3.4471919677656047e-19
1983-02-19,1.7235959838828023e-19
1983-02-20,8.61797991941401e-20
1983-02-21,4.308989959707005e-20
1983-02-22,2.1544949798535026e-20
1983-02-23,1.0772474899267513e-20
1983-02-24,5.3862374496337566e-21
1983-02-25,2.6931187248168783e-21
1983-02-26,1.3465593624084391e-21
1983-02-27,6.732796812042197e-22
1983-02-28,3.3663984060210983e-22
1983-03-01,1.6831992030105492e-22
1983-03-02,8.415996015052746e-23
1983-03-03,4.207998007526373e-23
1983-03-04,2.1039990037631865e-23
1983-03-05,1.0519995018815932e-23
1983-03-06,5.259997509407967e-24
1983-03-07,2.6299987547039834e-24
1983-03-08,1.3149993773519917e-24
1983-03-09,6.574996886759958e-25
1983-03-10,3.287498443379979e-25
1983-03-11,1.6437492216899894e-25
1983-03-12,8.218746108449946e-26
1983-03-13,4.109373054224973e-26
1983-03-14,2.0546865271124865e-26
1983-03-15,1.0273432635562431e-26
1983-03-16,5.1367163177812155e-27
1983-03-17,2.5683581588906077e-27
1983-03-18,1.2841790794453039e-27
1983-03-19,6.42089539722652e-28
1983-03-20,3.21044769861326e-28
1983-03-21,1.60522384930663e-28
1983-03-22,8.02611924653315e-29
1983-03-23,4.013059623266576e-29
1983-03-24,2.006529811633288e-29
1983-03-25,1.003264905816644e-29
1983-03-26,5.01632452908322e-30
1983-03-27,2.5081622645416095e-30
1983-03-28,1.2540811322708047e-30
1983-03-29,6.270405661354025e-31
1983-03-30,3.135202830677012e-31
1983-03-31,1.567601415338506e-31
1983-04-01,7.83800707669253e-32
1983-04-02,3.919003538346265e-32
1983-04-03,1.9595017691731327e-32
1983-04-04,9.797508845865663e-33
1983-04-05,4.898754422932832e-33
1983-04-06,2.449377211466416e-33
1983-04-07,1.224688605733208e-33
1983-04-08,6.12344302866604e-34
1983-04-09,3.06172151433302e-34
1983-04-10,1.53086075716651e-34
1983-04-11,7.654303785832548e-35
1983-04-12,3.827151892916274e-35
1983-04-13,1.913575946458137e-35
1983-04-14,9.567879732290686e-36
1983-04-15,4.783939866145343e-36
1983-04-16,2.3919699330726714e-36
1983-04-17,1.1959849665363357e-36
1983-04-18,5.9799248326816785e-37
1983-04-19,2.9899624163408392e-37
1983-04-20,1.4949812081704196e-37
1983-04-21,7.474906040852099e-38
1983-04-22,3.7374530204260496e-38
1983-04-23,1.8687265102130248e-38
1983-04-24,1.8687265102130248e-38
1983-04-25,1.8687265102130248e-38
1983-04-26,1.8687265102130248e-38
