date,s0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.0
1981-03-20,0.0
1981-03-21,0.0
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,0.0
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.030610729008913037
1981-11-21,0.01803507283329964
1981-11-22,0.008206574246287348
1981-11-23,0.0039350115694105625
1981-11-24,0.0019288000185042618
1981-11-25,0.0009550996473990381
1981-11-26,0.0004752693348564208
1981-11-27,0.0002370699658058584
1981-11-28,0.00011839448416139929
1981-11-29,5.9162197430850924e-05
1981-11-30,2.9572349376394417e-05
1981-12-01,1.4783989172428845e-05
1981-12-02,7.393558007606772e-06
1981-12-03,3.6966423522244445e-06
1981-12-04,1.8482870700609051e-06
1981-12-05,9.241371685675406e-07
1981-12-06,4.620664242338535e-07
1981-12-07,2.3103268631530232e-07
1981-12-08,1.1551620815453135e-07
1981-12-09,5.775806855012889e-08
1981-12-10,2.8879027169637077e-08
1981-12-11,1.4439511808461702e-08
1981-12-12,7.219801645419467e-09
1981-12-13,3.60994034664941e-09
1981-12-14,1.9073169710281945e-09
1981-12-15,9.593713601319107e-10
1981-12-16,4.796987251864947e-10
1981-12-17,0.000441842683358118
1981-12-18,0.000441842683358118
1981-12-19,0.000441842683358118
1981-12-20,0.000441842683358118
1981-12-21,0.00024773273617029195
1981-12-22,0.00012371293269097805
1981-12-23,1.1066479682922366
1981-12-24,1.1066479682922366
1981-12-25,1.106659173965454
1981-12-26,0.003851771354675293
1981-12-27,0.002043084241449833
1981-12-28,0.0010122419334948065
1981-12-29,0.0010122419334948065
1981-12-30,0.0005085641168989241
1981-12-31,0.0002536354586482048
1982-01-01,0.0002536354586482048
1982-01-02,0.0001266570034204051
1982-01-03,6.328839663183315e-05
1982-01-04,0.00028269129688851535
1982-01-05,0.00014114586520008743
1982-01-06,7.052312867017463e-05
1982-01-07,7.052312867017463e-05
1982-01-08,7.052312867017463e-05
1982-01-09,7.052312867017463e-05
1982-01-10,7.052312867017463e-05
1982-01-11,7.052312867017463e-05
1982-01-12,2.1000704765319824
1982-01-13,5.620070457458495
1982-01-14,5.620070457458495
1982-01-15,5.468038082122803
1982-01-16,5.468038082122803
1982-01-17,5.468038082122803
1982-01-18,5.468038082122803
1982-01-19,3.5457558631896964
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,5.504588625626639e-05
1982-01-27,2.7515367037267424e-05
1982-01-28,1.3755790860159323e-05
1982-01-29,6.877422492834739e-06
1982-01-30,3.4385932394798142e-06
1982-01-31,0.0017628734931349754
1982-02-01,0.0017628734931349754
1982-02-02,0.0017628734931349754
1982-02-03,2.9717607498168945
1982-02-04,2.9717607498168945
1982-02-05,2.9717607498168945
1982-02-06,2.9717607498168945
1982-02-07,2.9717607498168945
1982-02-08,2.9717607498168945
1982-02-09,4.551760673522949
1982-02-10,4.551760673522949
1982-02-11,4.551760673522949
1982-02-12,4.729023933410644
1982-02-13,4.729023933410644
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,5.096221116218657e-07
1982-03-06,4.478077698877313e-06
1982-03-07,5.94315906710108e-06
1982-03-08,2.971491312564467e-06
1982-03-09,1.4857234873488778e-06
1982-03-10,7.428562298628095e-07
1982-03-11,3.71426750689352e-07
1982-03-12,1.8571302007330814e-07
1982-03-13,9.285642477152578e-08
1982-03-14,4.642819106948082e-08
1982-03-15,2.3214090205669887e-08
1982-03-16,1.1607043326478106e-08
1982-03-17,5.803521663239053e-09
1982-03-18,2.9017608316195265e-09
1982-03-19,1.4508804158097632e-09
1982-03-20,7.254402079048816e-10
1982-03-21,3.627201039524408e-10
1982-03-22,1.813600519762204e-10
1982-03-23,9.06800259881102e-11
1982-03-24,4.53400129940551e-11
1982-03-25,2.267000649702755e-11
1982-03-26,1.1335020595748535e-11
1982-03-27,5.6675102978742675e-12
1982-03-28,2.8337551489371338e-12
1982-03-29,1.4168775744685669e-12
1982-03-30,7.084387872342834e-13
1982-03-31,3.542193936171417e-13
1982-04-01,1.7710969680857086e-13
1982-04-02,8.855484840428543e-14
1982-04-03,4.4277424202142715e-14
1982-04-04,2.2138712101071358e-14
1982-04-05,1.1069356050535679e-14
1982-04-06,5.5346780252678386e-15
1982-04-07,2.7673390126339197e-15
1982-04-08,1.3836695063169596e-15
1982-04-09,6.918347531584798e-16
1982-04-10,3.4591737657923996e-16
1982-04-11,1.7295868828961996e-16
1982-04-12,8.647934414480998e-17
1982-04-13,4.3239672072404995e-17
1982-04-14,2.1619836036202494e-17
1982-04-15,1.0809918018101247e-17
1982-04-16,5.404959009050624e-18
1982-04-17,2.702479504525312e-18
1982-04-18,1.3512397522626561e-18
1982-04-19,6.75619876131328e-19
1982-04-20,3.37809938065664e-19
1982-04-21,1.68904969032832e-19
1982-04-22,8.4452484516416e-20
1982-04-23,4.2226242258208e-20
1982-04-24,2.1113121129104e-20
1982-04-25,1.0556560564552e-20
1982-04-26,5.278280282276e-21
1982-04-27,2.639140141138e-21
1982-04-28,1.3195700705690001e-21
1982-04-29,6.597850352845e-22
1982-04-30,3.2989251764225e-22
1982-05-01,1.64946258821125e-22
1982-05-02,8.24731294105625e-23
1982-05-03,4.123656470528125e-23
1982-05-04,2.0618282352640624e-23
1982-05-05,1.0309141176320312e-23
1982-05-06,5.1545705881601566e-24
1982-05-07,2.5772852940800783e-24
1982-05-08,1.2886426470400392e-24
1982-05-09,6.443213235200196e-25
1982-05-10,3.2216066176000974e-25
1982-05-11,1.6108033088000487e-25
1982-05-12,8.054016544000244e-26
1982-05-13,4.027008272000122e-26
1982-05-14,2.013504136000061e-26
1982-05-15,1.0067520680000306e-26
1982-05-16,5.033760340000152e-27
1982-05-17,2.516880170000076e-27
1982-05-18,1.258440085000038e-27
1982-05-19,6.292200425000191e-28
1982-05-20,3.1461002125000956e-28
1982-05-21,1.5730501062500478e-28
1982-05-22,7.86525053125024e-29
1982-05-23,3.93262526562512e-29
1982-05-24,1.96631263281256e-29
1982-05-25,9.831563164062797e-30
1982-05-26,4.915781582031399e-30
1982-05-27,2.4578907910156997e-30
1982-05-28,1.2289453955078497e-30
1982-05-29,6.144726977539248e-31
1982-05-30,3.0723634887696246e-31
1982-05-31,1.5361817443848123e-31
1982-06-01,7.68090872192406e-32
1982-06-02,3.840454360962032e-32
1982-06-03,1.920227180481016e-32
1982-06-04,9.601135902405076e-33
1982-06-05,4.800567951202538e-33
1982-06-06,2.400283975601269e-33
1982-06-07,1.2001419878006344e-33
1982-06-08,6.000709939003172e-34
1982-06-09,3.000354969501586e-34
1982-06-10,1.500177484750793e-34
1982-06-11,7.500887423753965e-35
1982-06-12,3.7504437118769826e-35
1982-06-13,1.8752218559384913e-35
1982-06-14,9.376109279692454e-36
1982-06-15,4.688054639846227e-36
1982-06-16,2.3440273199231135e-36
1982-06-17,1.1720136599615567e-36
1982-06-18,5.860068299807784e-37
1982-06-19,2.930034149903892e-37
1982-06-20,1.465017074951946e-37
1982-06-21,7.32508537475973e-38
1982-06-22,3.662542687379865e-38
1982-06-23,1.8312713436899324e-38
1982-06-24,1.8312713436899324e-38
1982-06-25,1.8312713436899324e-38
1982-06-26,1.8312713436899324e-38
1982-06-27,1.8312713436899324e-38
1982-06-28,1.8312713436899324e-38
1982-06-29,1.8312713436899324e-38
1982-06-30,1.8312713436899324e-38
1982-07-01,1.8312713436899324e-38
1982-07-02,1.8312713436899324e-38
1982-07-03,1.8312713436899324e-38
1982-07-04,1.8312713436899324e-38
1982-07-05,1.8312713436899324e-38
1982-07-06,1.8312713436899324e-38
1982-07-07,1.8312713436899324e-38
1982-07-08,1.8312713436899324e-38
1982-07-09,1.8312713436899324e-38
1982-07-10,1.8312713436899324e-38
1982-07-11,1.8312713436899324e-38
1982-07-12,1.8312713436899324e-38
1982-07-13,1.8312713436899324e-38
1982-07-14,1.8312713436899324e-38
1982-07-15,1.8312713436899324e-38
1982-07-16,1.8312713436899324e-38
1982-07-17,1.8312713436899324e-38
1982-07-18,1.8312713436899324e-38
1982-07-19,1.8312713436899324e-38
1982-07-20,1.8312713436899324e-38
1982-07-21,1.8312713436899324e-38
1982-07-22,1.8312713436899324e-38
1982-07-23,1.8312713436899324e-38
1982-07-24,1.8312713436899324e-38
1982-07-25,1.8312713436899324e-38
1982-07-26,1.8312713436899324e-38
1982-07-27,1.8312713436899324e-38
1982-07-28,1.8312713436899324e-38
1982-07-29,1.8312713436899324e-38
1982-07-30,1.8312713436899324e-38
1982-07-31,1.8312713436899324e-38
1982-08-01,1.8312713436899324e-38
1982-08-02,1.8312713436899324e-38
1982-08-03,1.8312713436899324e-38
1982-08-04,1.8312713436899324e-38
1982-08-05,1.8312713436899324e-38
1982-08-06,1.8312713436899324e-38
1982-08-07,1.8312713436899324e-38
1982-08-08,1.8312713436899324e-38
1982-08-09,1.8312713436899324e-38
1982-08-10,1.8312713436899324e-38
1982-08-11,1.8312713436899324e-38
1982-08-12,1.8312713436899324e-38
1982-08-13,1.8312713436899324e-38
1982-08-14,1.8312713436899324e-38
1982-08-15,1.8312713436899324e-38
1982-08-16,1.8312713436899324e-38
1982-08-17,1.8312713436899324e-38
1982-08-18,1.8312713436899324e-38
1982-08-19,1.8312713436899324e-38
1982-08-20,1.8312713436899324e-38
1982-08-21,1.8312713436899324e-38
1982-08-22,1.8312713436899324e-38
1982-08-23,1.8312713436899324e-38
1982-08-24,1.8312713436899324e-38
1982-08-25,1.8312713436899324e-38
1982-08-26,1.8312713436899324e-38
1982-08-27,1.8312713436899324e-38
1982-08-28,1.8312713436899324e-38
1982-08-29,1.8312713436899324e-38
1982-08-30,1.8312713436899324e-38
1982-08-31,1.8312713436899324e-38
1982-09-01,1.8312713436899324e-38
1982-09-02,1.8312713436899324e-38
1982-09-03,1.8312713436899324e-38
1982-09-04,1.8312713436899324e-38
1982-09-05,1.8312713436899324e-38
1982-09-06,1.8312713436899324e-38
1982-09-07,1.8312713436899324e-38
1982-09-08,1.8312713436899324e-38
1982-09-09,1.8312713436899324e-38
1982-09-10,1.8312713436899324e-38
1982-09-11,1.8312713436899324e-38
1982-09-12,1.8312713436899324e-38
1982-09-13,1.8312713436899324e-38
1982-09-14,1.8312713436899324e-38
1982-09-15,1.8312713436899324e-38
1982-09-16,1.8312713436899324e-38
1982-09-17,1.8312713436899324e-38
1982-09-18,1.8312713436899324e-38
1982-09-19,1.8312713436899324e-38
1982-09-20,1.8312713436899324e-38
1982-09-21,1.8312713436899324e-38
1982-09-22,1.8312713436899324e-38
1982-09-23,1.8312713436899324e-38
1982-09-24,1.8312713436899324e-38
1982-09-25,1.8312713436899324e-38
1982-09-26,1.8312713436899324e-38
1982-09-27,1.8312713436899324e-38
1982-09-28,1.8312713436899324e-38
1982-09-29,1.8312713436899324e-38
1982-09-30,1.8312713436899324e-38
1982-10-01,1.8312713436899324e-38
1982-10-02,1.8312713436899324e-38
1982-10-03,1.8312713436899324e-38
1982-10-04,1.8312713436899324e-38
1982-10-05,1.8312713436899324e-38
1982-10-06,1.8312713436899324e-38
1982-10-07,1.8312713436899324e-38
1982-10-08,1.8312713436899324e-38
1982-10-09,1.8312713436899324e-38
1982-10-10,1.8312713436899324e-38
1982-10-11,1.8312713436899324e-38
1982-10-12,1.8312713436899324e-38
1982-10-13,1.8312713436899324e-38
1982-10-14,1.8312713436899324e-38
1982-10-15,1.8312713436899324e-38
1982-10-16,1.8312713436899324e-38
1982-10-17,1.8312713436899324e-38
1982-10-18,1.8312713436899324e-38
1982-10-19,1.8312713436899324e-38
1982-10-20,1.8312713436899324e-38
1982-10-21,1.8312713436899324e-38
1982-10-22,1.8312713436899324e-38
1982-10-23,1.8312713436899324e-38
1982-10-24,1.8312713436899324e-38
1982-10-25,1.8312713436899324e-38
1982-10-26,1.8312713436899324e-38
1982-10-27,1.8312713436899324e-38
1982-10-28,1.8312713436899324e-38
1982-10-29,1.8312713436899324e-38
1982-10-30,1.8312713436899324e-38
1982-10-31,1.8312713436899324e-38
1982-11-01,1.8312713436899324e-38
1982-11-02,1.8312713436899324e-38
1982-11-03,1.8312713436899324e-38
1982-11-04,1.8312713436899324e-38
1982-11-05,0.0009189218399114907
1982-11-06,0.00045734990271739656
1982-11-07,0.00022815201373305166
1982-11-08,0.00011394587636459619
1982-11-09,5.694048013538123e-05
1982-11-10,2.846213465090841e-05
1982-11-11,1.422904188075336e-05
1982-11-12,7.11401480657514e-06
1982-11-13,7.11401480657514e-06
1982-11-14,4.68914549855981e-06
1982-11-15,4.68914549855981e-06
1982-11-16,2.344517724850448e-06
1982-11-17,1.1722452200046973e-06
1982-11-18,5.86119199397217e-07
1982-11-19,2.930587186256161e-07
1982-11-20,1.4652914614998735e-07
1982-11-21,7.326452333700217e-08
1982-11-22,3.663224745764637e-08
1982-11-23,1.8316120176109507e-08
1982-11-24,1.8316120176109507e-08
1982-11-25,5.733416514885903e-07
1982-11-26,3.0292511610241485e-07
1982-11-27,1.514623164666773e-07
1982-11-28,7.573110138991976e-08
1982-11-29,3.786553648410518e-08
1982-11-30,1.8932762912982074e-08
1982-12-01,9.466380568312614e-09
1982-12-02,4.733190284156307e-09
1982-12-03,2.3665951420781535e-09
1982-12-04,1.1832975710390767e-09
1982-12-05,5.916487855195384e-10
1982-12-06,2.958243927597692e-10
1982-12-07,1.479121963798846e-10
1982-12-08,7.395609818994234e-11
1982-12-09,0.03249676525592804
1982-12-10,0.01363129913806915
1982-12-11,0.027493035420775414
1982-12-12,0.027493035420775414
1982-12-13,0.027493035420775414
1982-12-14,0.011868664063513279
1982-12-15,0.0055825822055339805
1982-12-16,0.0027134118136018515
1982-12-17,0.0013383005280047657
1982-12-18,0.0006646726978942752
1982-12-19,0.00033123188768513495
1982-12-20,0.000165341654792428
1982-12-21,8.2602484326344e-05
1982-12-22,4.128418368054553e-05
1982-12-23,2.0637829948100258e-05
1982-12-24,1.0317849955754353e-05
1982-12-25,5.158658495929558e-06
1982-12-26,2.5822448606049875e-06
1982-12-27,1.2911058320241868e-06
1982-12-28,6.455691732298874e-07
1982-12-29,6.455691732298874e-07
1982-12-30,6.455691732298874e-07
1982-12-31,3.7040881579741836e-06
1983-01-01,0.0001445109228370711
1983-01-02,7.220486440928654e-05
1983-01-03,0.012190881185233593
1983-01-04,0.03627711907029152
1983-01-05,0.015000127255916594
1983-01-06,0.00693860650062561
1983-01-07,0.003348990576341748
1983-01-08,0.001646458520554006
1983-01-09,0.0008164523169398308
1983-01-10,0.0004065597022417933
1983-01-11,0.00020286663493607196
1983-01-12,0.00020286663493607196
1983-01-13,0.00010133042815141378
1983-01-14,5.063954449724407e-05
1983-01-15,6.760821997886524e-05
1983-01-16,6.760821997886524e-05
1983-01-17,7.157800428103656e-05
1983-01-18,7.157800428103656e-05
1983-01-19,1.1898658275604248
1983-01-20,1.2202435731887815
1983-01-21,1.2202754020690916
1983-01-22,5.729604721069337
1983-01-23,5.729604721069337
1983-01-24,5.729604721069337
1983-01-25,4.492825508117676
1983-01-26,0.0
1983-01-27,0.03215776011347771
1983-01-28,0.01351563073694706
1983-01-29,0.006301828660070897
1983-01-30,0.0030516646802425385
1983-01-31,0.0015025525353848934
1983-02-01,0.0007456322782672941
1983-02-02,0.0012508289655670526
1983-02-03,0.0012508289655670526
1983-02-04,0.0012508289655670526
1983-02-05,2.0012507438659664
1983-02-06,2.983489990234375
1983-02-07,2.983489990234375
1983-02-08,2.9834916591644287
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.0
1983-02-12,0.0
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,3.660304355435073e-05
1983-03-23,1.8298173017683442e-05
1983-03-24,9.148249773716088e-06
1983-03-25,4.573915703076636e-06
1983-03-26,2.2869055555929663e-06
1983-03-27,1.1434397038101451e-06
1983-03-28,5.717165549867784e-07
1983-03-29,2.8585745326381584e-07
1983-03-30,1.429285276799419e-07
1983-03-31,7.146421410197944e-08
1983-04-01,3.573209284013501e-08
1983-04-02,1.7866044643710662e-08
1983-04-03,8.933021433676913e-09
1983-04-04,4.4665107168384566e-09
1983-04-05,2.2332553584192283e-09
1983-04-06,1.1166276792096141e-09
1983-04-07,5.583138396048071e-10
1983-04-08,2.7915691980240354e-10
1983-04-09,1.3957845990120177e-10
1983-04-10,6.978922995060088e-11
1983-04-11,3.489461497530044e-11
1983-04-12,1.744730748765022e-11
1983-04-13,8.72365374382511e-12
1983-04-14,4.361826871912555e-12
1983-04-15,2.1809134359562776e-12
1983-04-16,1.0904567179781388e-12
1983-04-17,5.452283589890694e-13
1983-04-18,2.726141794945347e-13
1983-04-19,1.3630708974726735e-13
1983-04-20,6.815354487363368e-14
