date,s0
1981-03-12,0.0021388751920312643
1981-03-13,0.0010580033995211122
1981-03-14,0.0005264932988211514
1981-03-15,0.0002625536581035704
1981-03-16,0.00013116034097038207
1981-03-17,6.553719867952168e-05
1981-03-18,6.553719867952168e-05
1981-03-19,6.553719867952168e-05
1981-03-20,6.973286508582532e-05
1981-03-21,3.4855838748626404e-05
1981-03-22,1.7424881662009284e-05
1981-03-23,8.71168140292866e-06
1981-03-24,4.355651071819011e-06
1981-03-25,2.1777780148113375e-06
1981-03-26,1.088877183974546e-06
1981-03-27,5.444355792860732e-07
1981-03-28,2.722170506785915e-07
1981-03-29,1.3610834059818444e-07
1981-03-30,6.805412056110072e-08
1981-03-31,3.402704962240932e-08
1981-04-01,1.701352303484782e-08
1981-04-02,8.506760629245491e-09
1981-04-03,4.2533803146227456e-09
1981-04-04,2.1266901573113728e-09
1981-04-05,1.0633753877442585e-09
1981-04-06,5.316876938721292e-10
1981-04-07,2.658438469360646e-10
1981-04-08,1.329219234680323e-10
1981-04-09,6.646096173401617e-11
1981-04-10,3.323048086700808e-11
1981-04-11,1.6615240433504038e-11
1981-04-12,8.307620216752019e-12
1981-04-13,4.1538101083760096e-12
1981-04-14,2.0769050541880048e-12
1981-04-15,1.0384525270940026e-12
1981-04-16,5.192262635470012e-13
1981-04-17,2.596131317735006e-13
1981-04-18,1.298065658867503e-13
1981-04-19,6.490328294337515e-14
1981-04-20,3.2451641471687575e-14
1981-04-21,1.6225820735843787e-14
1981-04-22,8.112910367921894e-15
1981-04-23,4.056455183960948e-15
1981-04-24,2.0282275919804734e-15
1981-04-25,1.0141137959902367e-15
1981-04-26,5.070568979951185e-16
1981-04-27,2.535284489975592e-16
1981-04-28,1.267642244987796e-16
1981-04-29,6.338211224938981e-17
1981-04-30,3.1691056124694903e-17
1981-05-01,1.5845528062347452e-17
1981-05-02,7.922764031173723e-18
1981-05-03,3.961382015586863e-18
1981-05-04,1.9806910077934315e-18
1981-05-05,9.903455038967153e-19
1981-05-06,4.951727519483578e-19
1981-05-07,2.475863759741789e-19
1981-05-08,1.2379318798708944e-19
1981-05-09,6.189659399354472e-20
1981-05-10,3.094829699677236e-20
1981-05-11,1.547414849838618e-20
1981-05-12,7.73707424919309e-21
1981-05-13,3.868537124596545e-21
1981-05-14,1.9342685622982725e-21
1981-05-15,9.671342811491365e-22
1981-05-16,4.835671405745682e-22
1981-05-17,2.417835702872841e-22
1981-05-18,1.2089178514364206e-22
1981-05-19,6.044589257182103e-23
1981-05-20,3.0222946285910514e-23
1981-05-21,1.5111473142955257e-23
1981-05-22,7.555736571477629e-24
1981-05-23,3.777868285738814e-24
1981-05-24,1.888934142869407e-24
1981-05-25,9.444670714347036e-25
1981-05-26,4.722335357173517e-25
1981-05-27,2.3611676785867585e-25
1981-05-28,1.1805838392933792e-25
1981-05-29,5.902919196466897e-26
1981-05-30,2.9514595982334487e-26
1981-05-31,1.4757297991167243e-26
1981-06-01,7.378648995583622e-27
1981-06-02,3.689324497791811e-27
1981-06-03,1.8446622488959054e-27
1981-06-04,9.223311244479527e-28
1981-06-05,4.6116556222397635e-28
1981-06-06,2.3058278111198818e-28
1981-06-07,1.1529139055599409e-28
1981-06-08,5.764569527799704e-29
1981-06-09,2.882284763899852e-29
1981-06-10,1.441142381949926e-29
1981-06-11,7.20571190974963e-30
1981-06-12,3.602855954874815e-30
1981-06-13,1.8014279774374076e-30
1981-06-14,9.007139887187038e-31
1981-06-15,4.503569943593519e-31
1981-06-16,2.2517849717967595e-31
1981-06-17,1.1258924858983793e-31
1981-06-18,5.629462429491898e-32
1981-06-19,2.814731214745949e-32
1981-06-20,1.4073656073729744e-32
1981-06-21,7.036828036864872e-33
1981-06-22,3.518414018432436e-33
1981-06-23,1.759207009216218e-33
1981-06-24,8.796035046081094e-34
1981-06-25,4.398017523040544e-34
1981-06-26,2.199008761520272e-34
1981-06-27,1.0995043807601363e-34
1981-06-28,5.49752190380068e-35
1981-06-29,2.74876095190034e-35
1981-06-30,1.3743804759501704e-35
1981-07-01,6.871902379750852e-36
1981-07-02,3.435951189875426e-36
1981-07-03,1.717975594937713e-36
1981-07-04,8.589877974688565e-37
1981-07-05,4.294938987344282e-37
1981-07-06,2.1474694936721408e-37
1981-07-07,1.0737347468360708e-37
1981-07-08,5.368673734180352e-38
1981-07-09,2.684336867090176e-38
1981-07-10,1.3421684335450885e-38
1981-07-11,1.3421684335450885e-38
1981-07-12,1.3421684335450885e-38
1981-07-13,1.3421684335450885e-38
1981-07-14,1.3421684335450885e-38
1981-07-15,1.3421684335450885e-38
1981-07-16,1.3421684335450885e-38
1981-07-17,1.3421684335450885e-38
1981-07-18,1.3421684335450885e-38
1981-07-19,1.3421684335450885e-38
1981-07-20,1.3421684335450885e-38
1981-07-21,1.3421684335450885e-38
1981-07-22,1.3421684335450885e-38
1981-07-23,1.3421684335450885e-38
1981-07-24,1.3421684335450885e-38
1981-07-25,1.3421684335450885e-38
1981-07-26,1.3421684335450885e-38
1981-07-27,1.3421684335450885e-38
1981-07-28,1.3421684335450885e-38
1981-07-29,1.3421684335450885e-38
1981-07-30,1.3421684335450885e-38
1981-07-31,1.3421684335450885e-38
1981-08-01,1.3421684335450885e-38
1981-08-02,1.3421684335450885e-38
1981-08-03,1.3421684335450885e-38
1981-08-04,1.3421684335450885e-38
1981-08-05,1.3421684335450885e-38
1981-08-06,1.3421684335450885e-38
1981-08-07,1.3421684335450885e-38
1981-08-08,1.3421684335450885e-38
1981-08-09,1.3421684335450885e-38
1981-08-10,1.3421684335450885e-38
1981-08-11,1.3421684335450885e-38
1981-08-12,1.3421684335450885e-38
1981-08-13,1.3421684335450885e-38
1981-08-14,1.3421684335450885e-38
1981-08-15,1.3421684335450885e-38
1981-08-16,1.3421684335450885e-38
1981-08-17,1.3421684335450885e-38
1981-08-18,1.3421684335450885e-38
1981-08-19,1.3421684335450885e-38
1981-08-20,1.3421684335450885e-38
1981-08-21,1.3421684335450885e-38
1981-08-22,1.3421684335450885e-38
1981-08-23,1.3421684335450885e-38
1981-08-24,1.3421684335450885e-38
1981-08-25,1.3421684335450885e-38
1981-08-26,1.3421684335450885e-38
1981-08-27,1.3421684335450885e-38
1981-08-28,1.3421684335450885e-38
1981-08-29,1.3421684335450885e-38
1981-08-30,1.3421684335450885e-38
1981-08-31,1.3421684335450885e-38
1981-09-01,1.3421684335450885e-38
1981-09-02,1.3421684335450885e-38
1981-09-03,1.3421684335450885e-38
1981-09-04,1.3421684335450885e-38
1981-09-05,1.3421684335450885e-38
1981-09-06,1.3421684335450885e-38
1981-09-07,1.3421684335450885e-38
1981-09-08,1.3421684335450885e-38
1981-09-09,1.3421684335450885e-38
1981-09-10,1.3421684335450885e-38
1981-09-11,1.3421684335450885e-38
1981-09-12,1.3421684335450885e-38
1981-09-13,1.3421684335450885e-38
1981-09-14,1.3421684335450885e-38
1981-09-15,1.3421684335450885e-38
1981-09-16,1.3421684335450885e-38
1981-09-17,1.3421684335450885e-38
1981-09-18,1.3421684335450885e-38
1981-09-19,1.3421684335450885e-38
1981-09-20,1.3421684335450885e-38
1981-09-21,1.3421684335450885e-38
1981-09-22,1.3421684335450885e-38
1981-09-23,1.3421684335450885e-38
1981-09-24,1.3421684335450885e-38
1981-09-25,1.3421684335450885e-38
1981-09-26,1.3421684335450885e-38
1981-09-27,1.3421684335450885e-38
1981-09-28,1.3421684335450885e-38
1981-09-29,1.3421684335450885e-38
1981-09-30,1.3421684335450885e-38
1981-10-01,1.3421684335450885e-38
1981-10-02,1.3421684335450885e-38
1981-10-03,1.3421684335450885e-38
1981-10-04,1.3421684335450885e-38
1981-10-05,1.3421684335450885e-38
1981-10-06,1.3421684335450885e-38
1981-10-07,1.3421684335450885e-38
1981-10-08,1.3421684335450885e-38
1981-10-09,1.3421684335450885e-38
1981-10-10,1.3421684335450885e-38
1981-10-11,1.3421684335450885e-38
1981-10-12,1.3421684335450885e-38
1981-10-13,1.3421684335450885e-38
1981-10-14,1.3421684335450885e-38
1981-10-15,1.3421684335450885e-38
1981-10-16,1.3421684335450885e-38
1981-10-17,1.3421684335450885e-38
1981-10-18,1.3421684335450885e-38
1981-10-19,1.3421684335450885e-38
1981-10-20,1.3421684335450885e-38
1981-10-21,1.3421684335450885e-38
1981-10-22,1.3421684335450885e-38
1981-10-23,1.3421684335450885e-38
1981-10-24,1.3421684335450885e-38
1981-10-25,0.01227529253810644
1981-10-26,0.006463462952524424
1981-10-27,0.003127326956018805
1981-10-28,0.0015392149798572063
1981-10-29,0.000763684685807675
1981-10-30,0.0003803843283094466
1981-10-31,0.0001898304471978918
1981-11-01,9.482513269176707e-05
1981-11-02,4.739008727483452e-05
1981-11-03,2.368942841712851e-05
1981-11-04,1.184331085823942e-05
1981-11-05,5.9213043641648255e-06
1981-11-06,2.960564643217367e-06
1981-11-07,1.480260493735841e-06
1981-11-08,7.401247898997097e-07
1981-11-09,7.401247898997097e-07
1981-11-10,3.7007157516200095e-07
1981-11-11,1.850354323096326e-07
1981-11-12,9.251763088968801e-08
1981-11-13,4.6258794128561924e-08
1981-11-14,2.3129391735210447e-08
1981-11-15,1.1564694091248384e-08
1981-11-16,5.782347045624192e-09
1981-11-17,2.891173522812096e-09
1981-11-18,1.445586761406048e-09
1981-11-19,7.227934917253264e-10
1981-11-20,4.449999809265137
1981-11-21,4.449999809265137
1981-11-22,4.449999809265137
1981-11-23,10.319719314575197
1981-11-24,20.629703521728516
1981-11-25,20.629703521728516
1981-11-26,20.62974739074707
1981-11-27,20.62974739074707
1981-11-28,20.62974739074707
1981-11-29,20.62974739074707
1981-11-30,20.62974739074707
1981-12-01,20.66559600830078
1981-12-02,21.985595703125
1981-12-03,21.985595703125
1981-12-04,23.555595397949215
1981-12-05,23.555595397949215
1981-12-06,23.555595397949215
1981-12-07,23.606639862060543
1981-12-08,23.606639862060543
1981-12-09,23.606639862060543
1981-12-10,23.606639862060543
1981-12-11,23.606639862060543
1981-12-12,23.606639862060543
1981-12-13,23.606639862060543
1981-12-14,27.296640396118164
1981-12-15,27.296640396118164
1981-12-16,27.296640396118164
1981-12-17,27.296640396118164
1981-12-18,27.296640396118164
1981-12-19,27.296640396118164
1981-12-20,27.296640396118164
1981-12-21,30.756637573242188
1981-12-22,30.756637573242188
1981-12-23,30.756637573242188
1981-12-24,30.756637573242188
1981-12-25,30.756637573242188
1981-12-26,31.59663772583008
1981-12-27,34.43663787841797
1981-12-28,34.43663787841797
1981-12-29,34.43663787841797
1981-12-30,34.43663787841797
1981-12-31,34.43663787841797
1982-01-01,34.68663787841797
1982-01-02,36.27663803100586
1982-01-03,44.40663909912109
1982-01-04,46.84663772583008
1982-01-05,46.84663772583008
1982-01-06,46.84663772583008
1982-01-07,46.84663772583008
1982-01-08,46.84663772583008
1982-01-09,46.84663772583008
1982-01-10,46.84663772583008
1982-01-11,46.84663772583008
1982-01-12,46.84663772583008
1982-01-13,47.736637115478516
1982-01-14,47.736637115478516
1982-01-15,48.946636199951165
1982-01-16,49.42663574218751
1982-01-17,51.036636352539055
1982-01-18,53.986637115478516
1982-01-19,53.986637115478516
1982-01-20,53.986637115478516
1982-01-21,55.696636199951165
1982-01-22,74.06663513183592
1982-01-23,90.80663299560548
1982-01-24,90.80663299560548
1982-01-25,93.87663269042969
1982-01-26,93.87663269042969
1982-01-27,93.87663269042969
1982-01-28,93.87663269042969
1982-01-29,93.87663269042969
1982-01-30,95.56663513183592
1982-01-31,95.56663513183592
1982-02-01,95.56663513183592
1982-02-02,96.14663696289062
1982-02-03,96.79663848876952
1982-02-04,96.79663848876952
1982-02-05,97.76663970947264
1982-02-06,97.76663970947264
1982-02-07,97.76663970947264
1982-02-08,97.76663970947264
1982-02-09,97.76663970947264
1982-02-10,97.76663970947264
1982-02-11,97.76663970947264
1982-02-12,97.76663970947264
1982-02-13,97.76663970947264
1982-02-14,97.76663970947264
1982-02-15,97.76663970947264
1982-02-16,97.76664733886717
1982-02-17,97.76664733886717
1982-02-18,97.76665496826173
1982-02-19,97.76665496826173
1982-02-20,97.06472778320312
1982-02-21,97.06472778320312
1982-02-22,97.07402801513675
1982-02-23,96.5113525390625
1982-02-24,96.5113525390625
1982-02-25,96.5113525390625
1982-02-26,96.5113525390625
1982-02-27,96.5113525390625
1982-02-28,96.5113525390625
1982-03-01,96.5113525390625
1982-03-02,98.68135070800781
1982-03-03,98.68135070800781
1982-03-04,101.29135131835936
1982-03-05,101.29135131835936
1982-03-06,101.29135131835936
1982-03-07,101.29135131835936
1982-03-08,102.17134857177734
1982-03-09,104.04135131835936
1982-03-10,104.04135131835936
1982-03-11,104.04135131835936
1982-03-12,104.0413589477539
1982-03-13,100.02491760253906
1982-03-14,100.04206848144531
1982-03-15,99.47939300537107
1982-03-16,98.7774658203125
1982-03-17,98.77783966064452
1982-03-18,95.39636993408205
1982-03-19,94.24922943115233
1982-03-20,93.72843933105469
1982-03-21,93.730224609375
1982-03-22,93.730224609375
1982-03-23,88.24066162109375
1982-03-24,82.5733108520508
1982-03-25,82.57331848144531
1982-03-26,82.57331848144531
1982-03-27,82.57331848144531
1982-03-28,82.57482147216795
1982-03-29,72.81829833984374
1982-03-30,51.72130584716797
1982-03-31,34.776981353759766
1982-04-01,21.92183113098144
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,3.200000047683716
1982-04-06,9.020000457763674
1982-04-07,9.020000457763674
1982-04-08,11.24000072479248
1982-04-09,15.0
1982-04-10,15.0
1982-04-11,15.0
1982-04-12,2.055954933166504
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,1.229571080330061e-05
1982-10-22,6.147487965790788e-06
1982-10-23,3.073649395446409e-06
1982-10-24,1.5368010508609586e-06
1982-10-25,7.683946705583367e-07
1982-10-26,3.841958573502779e-07
1982-10-27,1.920975591929164e-07
1982-10-28,9.604868722590253e-08
1982-10-29,4.802432229666919e-08
1982-10-30,2.401215581926408e-08
1982-10-31,1.2006076133275201e-08
1982-11-01,6.003037178459181e-09
1982-11-02,3.0015185892295904e-09
1982-11-03,1.5007592946147952e-09
1982-11-04,1.5007592946147952e-09
1982-11-05,1.5007592946147952e-09
1982-11-06,3.918303264072166e-06
1982-11-07,1.9591134332586084e-06
1982-11-08,9.795471669349352e-07
1982-11-09,4.897711960438755e-07
1982-11-10,2.448849727443303e-07
1982-11-11,1.22442344263618e-07
1982-11-12,0.08812947571277618
1982-11-13,0.08812947571277618
1982-11-14,1.148129463195801
1982-11-15,1.148129463195801
1982-11-16,1.148129463195801
1982-11-17,1.1481707096099851
1982-11-18,1.1801719665527345e-05
1982-11-19,5.900511496292893e-06
1982-11-20,2.950168891402427e-06
1982-11-21,1.4752610013601952e-06
1982-11-22,5.020554090151564e-05
1982-11-23,5.020554090151564e-05
1982-11-24,5.020554090151564e-05
1982-11-25,5.020554090151564e-05
1982-11-26,5.020554090151564e-05
1982-11-27,5.020554090151564e-05
1982-11-28,7.017576217651368
1982-11-29,7.0177674293518075
1982-11-30,4.309415817260742
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,4.7239032028301145e-06
1982-12-05,0.026792898774147037
1982-12-06,21.925937652587887
1982-12-07,25.16593742370605
1982-12-08,25.16593742370605
1982-12-09,25.16593742370605
1982-12-10,25.16593742370605
1982-12-11,25.16593742370605
1982-12-12,25.16593742370605
1982-12-13,25.16593742370605
1982-12-14,25.16593742370605
1982-12-15,25.16593742370605
1982-12-16,25.16593742370605
1982-12-17,25.16593742370605
1982-12-18,25.166309356689453
1982-12-19,25.166309356689453
1982-12-20,25.166309356689453
1982-12-21,25.166309356689453
1982-12-22,25.166309356689453
1982-12-23,25.212306976318363
1982-12-24,23.882301330566406
1982-12-25,23.95278358459473
1982-12-26,23.95278358459473
1982-12-27,23.95278358459473
1982-12-28,58.39278411865234
1982-12-29,58.39278411865234
1982-12-30,58.39278411865234
1982-12-31,58.39278411865234
1983-01-01,58.39278411865234
1983-01-02,58.39278411865234
1983-01-03,58.39278411865234
1983-01-04,58.39278411865234
1983-01-05,58.39278411865234
1983-01-06,58.39278411865234
1983-01-07,58.39278411865234
1983-01-08,58.39278411865234
1983-01-09,58.39278411865234
1983-01-10,58.55693054199218
1983-01-11,60.016929626464844
1983-01-12,60.016929626464844
1983-01-13,60.016929626464844
1983-01-14,60.016929626464844
1983-01-15,60.016929626464844
1983-01-16,60.016929626464844
1983-01-17,60.016929626464844
1983-01-18,60.016929626464844
1983-01-19,60.016929626464844
1983-01-20,60.016929626464844
1983-01-21,60.016929626464844
1983-01-22,60.016929626464844
1983-01-23,60.47400283813477
1983-01-24,60.47400283813477
1983-01-25,60.47400283813477
1983-01-26,60.48400115966797
1983-01-27,60.48400115966797
1983-01-28,60.48400115966797
1983-01-29,60.484275817871094
1983-01-30,68.2342758178711
1983-01-31,68.2342758178711
1983-02-01,68.2342758178711
1983-02-02,79.57427978515625
1983-02-03,91.27427673339842
1983-02-04,91.31427764892577
1983-02-05,91.43428039550781
1983-02-06,95.04428100585935
1983-02-07,95.04428100585935
1983-02-08,95.04428100585935
1983-02-09,95.04428100585935
1983-02-10,95.96424102783205
1983-02-11,95.96424102783205
1983-02-12,96.234130859375
1983-02-13,96.23664093017577
1983-02-14,96.23666381835936
1983-02-15,96.2389678955078
1983-02-16,96.23910522460936
1983-02-17,96.24291992187501
1983-02-18,96.24292755126952
1983-02-19,91.78201293945312
1983-02-20,86.86392211914062
1983-02-21,84.93112182617188
1983-02-22,84.95401763916014
1983-02-23,84.95401763916014
1983-02-24,86.29255676269531
1983-02-25,86.29255676269531
1983-02-26,86.29255676269531
1983-02-27,85.64617919921875
1983-02-28,79.6232452392578
1983-03-01,68.77458190917969
1983-03-02,59.0053596496582
1983-03-03,40.71491241455078
1983-03-04,15.223962783813475
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.3300000131130218
1983-03-09,0.8999999761581421
1983-03-10,0.8999999761581421
1983-03-11,0.8999999761581421
1983-03-12,0.8999999761581421
1983-03-13,0.0017381906509399414
1983-03-14,0.0008615422411821783
1983-03-15,0.0004715431132353843
1983-03-16,0.000475243024993688
1983-03-17,0.00023928245354909444
1983-03-18,0.00012484431499615312
1983-03-19,0.00012484431499615312
1983-03-20,0.8001248836517335
1983-03-21,3.720124959945679
1983-03-22,3.720124959945679
1983-03-23,3.720124959945679
1983-03-24,3.720124959945679
1983-03-25,3.720124959945679
1983-03-26,3.720124959945679
1983-03-27,3.7352044582366943
1983-03-28,3.7352044582366943
1983-03-29,3.7352044582366943
1983-03-30,3.558040857315064
1983-03-31,0.0
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
