date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0019478866597637532
1980-10-27,0.000984639162197709
1980-10-28,0.0004898958140984178
1980-10-29,0.0002443479024805128
1980-10-30,0.00012202467769384384
1980-10-31,6.097511504776776e-05
1980-11-01,3.0478264307021167e-05
1980-11-02,1.5236810213536957e-05
1980-11-03,7.617824849148746e-06
1980-11-04,3.808767132795765e-06
1980-11-05,1.9043471866098118e-06
1980-11-06,9.522346431367622e-07
1980-11-07,4.761150478316268e-07
1980-11-08,2.3805695548162475e-07
1980-11-09,1.1902833563226521e-07
1980-11-10,5.9514132288995825e-08
1980-11-11,5.9514132288995825e-08
1980-11-12,5.9514132288995825e-08
1980-11-13,2.9757059039070558e-08
1980-11-14,1.4878527743178433e-08
1980-11-15,7.439262983410798e-09
1980-11-16,3.7196314917054005e-09
1980-11-17,0.03911885246634483
1980-11-18,0.03927113488316536
1980-11-19,0.0468536764383316
1980-11-20,0.0468536764383316
1980-11-21,0.0468536764383316
1980-11-22,0.04701844602823258
1980-11-23,0.02288018725812435
1980-11-24,0.010137015953660013
1980-11-25,0.004811829887330531
1980-11-26,0.06481176614761354
1980-11-27,0.06482239067554472
1980-11-28,0.06485576182603836
1980-11-29,1.822756052017212
1980-11-30,1.8264933824539185
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.01786245405673981
1980-12-04,0.01786245405673981
1980-12-05,0.055003236979246146
1980-12-06,0.020123314112424847
1980-12-07,0.009052690118551254
1980-12-08,0.004321606829762459
1980-12-09,0.002114119939506054
1980-12-10,0.0010458866599947214
1980-12-11,0.011010593734681606
1980-12-12,0.011010593734681606
1980-12-13,0.005202526226639748
1980-12-14,0.005202526226639748
1980-12-15,0.005202526226639748
1980-12-16,0.005202526226639748
1980-12-17,0.005202526226639748
1980-12-18,0.005202526226639748
1980-12-19,0.005212373100221157
1980-12-20,0.22521236538887024
1980-12-21,0.22521236538887024
1980-12-22,0.22521236538887024
1980-12-23,0.22521236538887024
1980-12-24,0.22521236538887024
1980-12-25,6.49521255493164
1980-12-26,6.49521255493164
1980-12-27,6.49521255493164
1980-12-28,6.49521255493164
1980-12-29,6.365261554718018
1980-12-30,5.677452564239502
1980-12-31,5.289137840270995
1981-01-01,9.129137992858887
1981-01-02,14.049138069152832
1981-01-03,15.579137802124025
1981-01-04,15.699137687683104
1981-01-05,15.699137687683104
1981-01-06,15.699137687683104
1981-01-07,17.349138259887695
1981-01-08,18.269138336181637
1981-01-09,18.269138336181637
1981-01-10,18.539138793945312
1981-01-11,18.709138870239258
1981-01-12,18.84913825988769
1981-01-13,18.84913825988769
1981-01-14,18.84913825988769
1981-01-15,18.89913749694824
1981-01-16,18.96913719177246
1981-01-17,19.779136657714844
1981-01-18,19.779136657714844
1981-01-19,19.779136657714844
1981-01-20,19.779874801635746
1981-01-21,19.822341918945312
1981-01-22,19.891510009765625
1981-01-23,19.891510009765625
1981-01-24,19.891510009765625
1981-01-25,19.891510009765625
1981-01-26,12.464254379272464
1981-01-27,1.9905509948730469
1981-01-28,1.9905546903610227
1981-01-29,1.9905546903610227
1981-01-30,1.9905546903610227
1981-01-31,1.9905546903610227
1981-02-01,1.9905546903610227
1981-02-02,1.9905579090118404
1981-02-03,6.750557899475098
1981-02-04,6.8805580139160165
1981-02-05,6.910558223724365
1981-02-06,6.910558223724365
1981-02-07,6.910558223724365
1981-02-08,6.910558223724365
1981-02-09,10.220558166503906
1981-02-10,10.220558166503906
1981-02-11,5.8770532608032235
1981-02-12,10.387053489685057
1981-02-13,10.387053489685057
1981-02-14,10.387053489685057
1981-02-15,9.289138793945312
1981-02-16,2.831772327423096
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.005542627070099116
1981-02-26,0.005543295759707689
1981-02-27,0.005543295759707689
1981-02-28,0.002694847295060753
1981-03-01,0.0013292692601680756
1981-03-02,0.0016278303228318691
1981-03-03,2.1216278076171875
1981-03-04,2.1216278076171875
1981-03-05,2.121631383895874
1981-03-06,2.381269931793213
1981-03-07,3.461269855499268
1981-03-08,3.461269855499268
