date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.008070923388004303
1980-10-30,0.003872700501233339
1980-10-31,0.0018988605588674543
1980-11-01,0.0009404162992723287
1980-11-02,0.00046799718984402727
1980-11-03,0.00023345105000771582
1980-11-04,0.00011658926814561708
1980-11-05,5.826065171277151e-05
1980-11-06,2.91218384518288e-05
1980-11-07,1.4558800103259271e-05
1980-11-08,7.278869816218503e-06
1980-11-09,3.639302576630144e-06
1980-11-10,1.8196180917584568e-06
1980-11-11,9.098008035834938e-07
1980-11-12,4.5489832700695837e-07
1980-11-13,2.2744865191270944e-07
1980-11-14,1.1372419095323491e-07
1980-11-15,5.6965017591892326e-08
1980-11-16,5.6965017591892326e-08
1980-11-17,0.0004836090665776282
1980-11-18,0.0004839030152652413
1980-11-19,0.00024136922729667282
1980-11-20,0.00012053896352881564
1980-11-21,6.023315654601902e-05
1980-11-22,3.0107508791843433e-05
1980-11-23,1.5051487935124896e-05
1980-11-24,1.5051487935124896e-05
1980-11-25,1.5051487935124896e-05
1980-11-26,1.5051487935124896e-05
1980-11-27,1.5051487935124896e-05
1980-11-28,0.03494155406951904
1980-11-29,0.014449177309870718
1980-11-30,0.006703548133373261
1980-12-01,0.003239472163841128
1980-12-02,0.003239472163841128
1980-12-03,0.003239472163841128
1980-12-04,0.0015935030533000827
1980-12-05,0.0007904035155661405
1980-12-06,0.0003936399007216096
1980-12-07,0.0001964327821042389
1980-12-08,0.0004648539470508695
1980-12-09,5.540317535400391
1980-12-10,5.540317535400391
1980-12-11,5.573150634765626
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,3.539999961853028
1980-12-25,3.539999961853028
1980-12-26,3.7799999713897705
1980-12-27,3.7799999713897705
1980-12-28,0.9204380512237548
1980-12-29,0.009600400924682615
1980-12-30,0.004569962620735168
1980-12-31,0.0022330121137201786
1981-01-01,0.0011040490353479981
1981-01-02,0.0011204101610928772
1981-01-03,0.0011204101610928772
1981-01-04,0.0011204101610928772
1981-01-05,0.0011204101610928772
1981-01-06,0.02527279406785965
1981-01-07,0.02527279406785965
1981-01-08,0.02527279406785965
1981-01-09,0.02527279406785965
1981-01-10,0.02527279406785965
1981-01-11,0.02527279406785965
1981-01-12,0.02527279406785965
1981-01-13,0.025300452485680577
1981-01-14,0.025300452485680577
1981-01-15,0.025300452485680577
1981-01-16,0.025300452485680577
1981-01-17,0.025300452485680577
1981-01-18,0.025319457054138184
1981-01-19,0.011065548285841938
1981-01-20,0.005226971581578256
1981-01-21,0.00595871265977621
1981-01-22,0.002890616888180375
1981-01-23,0.0014244207413867118
1981-01-24,0.0007071379804983735
1981-01-25,0.00035231889341957867
1981-01-26,0.0001758491271175444
1981-01-27,8.913180499803274e-05
1981-01-28,0.02600129880011082
1981-01-29,0.02600129880011082
1981-01-30,0.7360012531280516
1981-01-31,0.7360012531280516
1981-02-01,9.166001319885252
1981-02-02,9.166001319885252
1981-02-03,9.166001319885252
1981-02-04,9.166001319885252
1981-02-05,9.166001319885252
1981-02-06,9.166001319885252
1981-02-07,9.166001319885252
1981-02-08,9.166001319885252
1981-02-09,9.166001319885252
1981-02-10,14.536001205444336
1981-02-11,16.1460018157959
1981-02-12,16.1460018157959
1981-02-13,16.1460018157959
1981-02-14,12.669805526733398
1981-02-15,0.6744060516357422
1981-02-16,0.0007933974266052248
1981-02-17,0.0003951250400859863
1981-02-18,0.0001971722085727379
1981-02-19,9.84889120445587e-05
1981-02-20,4.922020525555126e-05
1981-02-21,2.460404721205123e-05
1981-02-22,1.2300510206841865e-05
1981-02-23,6.149876753624994e-06
1981-02-24,3.0748437893635128e-06
1981-02-25,1.53739824781951e-06
1981-02-26,7.686932690376125e-07
1981-02-27,3.843451565899159e-07
1981-02-28,1.921722088127353e-07
1981-03-01,9.608601203581198e-08
1981-03-02,4.804298470162393e-08
1981-03-03,2.4021682420993787e-08
1981-03-04,1.2010839434140053e-08
