date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,6.082654181227553e-06
1980-12-08,6.082654181227553e-06
1980-12-09,6.930138169991551e-06
1980-12-10,3.6599037684936766e-06
1980-12-11,1.829918232942873e-06
1980-12-12,9.149507036454451e-07
1980-12-13,4.574732770379341e-07
1980-12-14,2.2873612692819728e-07
1980-12-15,1.1436792846097889e-07
1980-12-16,5.718392870335264e-08
1980-12-17,2.8591957246248967e-08
1980-12-18,1.4295976846767642e-08
1980-12-19,7.1479875352054015e-09
1980-12-20,3.5739937676027007e-09
1980-12-21,1.7869968838013504e-09
1980-12-22,8.934984419006752e-10
1980-12-23,4.467492209503376e-10
1980-12-24,2.233746104751688e-10
1980-12-25,1.116873052375844e-10
1980-12-26,5.58436526187922e-11
1980-12-27,2.79218263093961e-11
1980-12-28,1.396091315469805e-11
1980-12-29,6.980456577349025e-12
1980-12-30,3.4902282886745124e-12
1980-12-31,1.7451141443372562e-12
1981-01-01,8.725570721686281e-13
1981-01-02,4.3627853608431406e-13
1981-01-03,2.1813926804215703e-13
1981-01-04,1.0906963402107851e-13
1981-01-05,5.4534817010539263e-14
1981-01-06,2.7267408505269632e-14
1981-01-07,1.3633704252634816e-14
1981-01-08,6.816852126317408e-15
1981-01-09,3.408426063158704e-15
1981-01-10,1.704213031579352e-15
1981-01-11,8.521065157896756e-16
1981-01-12,4.26053257894838e-16
1981-01-13,2.130266289474189e-16
1981-01-14,1.0651331447370945e-16
1981-01-15,5.325665723685475e-17
1981-01-16,2.6628328618427375e-17
1981-01-17,1.3314164309213687e-17
1981-01-18,6.657082154606844e-18
1981-01-19,3.328541077303421e-18
1981-01-20,1.6642705386517105e-18
1981-01-21,8.321352693258553e-19
1981-01-22,4.1606763466292763e-19
1981-01-23,2.0803381733146382e-19
1981-01-24,1.0401690866573191e-19
1981-01-25,5.2008454332865966e-20
1981-01-26,2.6004227166432983e-20
1981-01-27,1.3002113583216492e-20
1981-01-28,6.501056791608246e-21
1981-01-29,3.250528395804123e-21
1981-01-30,1.6252641979020614e-21
1981-01-31,8.126320989510307e-22
1981-02-01,4.0631604947551536e-22
1981-02-02,2.0315802473775768e-22
1981-02-03,1.0157903761242781e-22
1981-02-04,5.0789518806213904e-23
1981-02-05,2.5394759403106952e-23
1981-02-06,1.2697379701553476e-23
1981-02-07,6.348689850776738e-24
1981-02-08,3.174344925388369e-24
1981-02-09,1.5871724626941845e-24
1981-02-10,7.935980149568639e-25
1981-02-11,3.9679900747843194e-25
1981-02-12,1.9839950373921597e-25
1981-02-13,9.919975186960799e-26
1981-02-14,4.9599875934803993e-26
1981-02-15,2.4799937967401997e-26
1981-02-16,1.2399968983700998e-26
1981-02-17,6.199984491850499e-27
1981-02-18,3.0999922459252492e-27
1981-02-19,1.5499961229626246e-27
1981-02-20,7.749980614813123e-28
1981-02-21,3.8749903074065615e-28
1981-02-22,1.9374951537032808e-28
1981-02-23,9.687475768516405e-29
1981-02-24,4.8437378842582025e-29
1981-02-25,2.4218689421291012e-29
1981-02-26,1.2109344710645506e-29
1981-02-27,6.0546723553227524e-30
1981-02-28,3.0273361776613762e-30
1981-03-01,1.5136680888306881e-30
1981-03-02,7.5683404441534405e-31
1981-03-03,3.7841702220767202e-31
1981-03-04,1.8920851110383601e-31
