date,s0
1981-03-20,0.0
1981-03-21,0.0
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,0.0
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,4.0519928006688126e-05
1981-11-21,2.028287235589232e-05
1981-11-22,1.0140407539438456e-05
1981-11-23,5.0699468374659764e-06
1981-11-24,2.5349090719828386e-06
1981-11-25,1.2674385061473004e-06
1981-11-26,6.337152740343299e-07
1981-11-27,0.001929071149788797
1981-11-28,0.0009552325354889035
1981-11-29,0.0004753351095132529
1981-11-30,0.00023710269306320697
1981-12-01,0.00011841079685837029
1981-12-02,5.917034286540001e-05
1981-12-03,2.9576418455690142e-05
1981-12-04,1.478602189308731e-05
1981-12-05,7.392465249722591e-06
1981-12-06,3.696095973282354e-06
1981-12-07,1.8480138805898605e-06
1981-12-08,9.239983569386822e-07
1981-12-09,4.6199701841942437e-07
1981-12-10,2.3099798340808772e-07
1981-12-11,1.154988567009241e-07
1981-12-12,5.774939282332525e-08
1981-12-13,2.8875023261321072e-08
1981-12-14,1.9328151523723136e-08
1981-12-15,9.66460156348603e-09
1981-12-16,0.0063171088695526114
1981-12-17,0.0063171088695526114
1981-12-18,0.0063171088695526114
1981-12-19,0.0063171088695526114
1981-12-20,0.0063171088695526114
1981-12-21,0.00631757453083992
1981-12-22,0.008825569413602354
1981-12-23,4.85882568359375
1981-12-24,4.85882568359375
1981-12-25,4.85882568359375
1981-12-26,4.85882568359375
1981-12-27,4.85882568359375
1981-12-28,4.85882568359375
1981-12-29,4.85882568359375
1981-12-30,4.859288692474365
1981-12-31,4.313701629638672
1982-01-01,4.313701629638672
1982-01-02,4.317342758178711
1982-01-03,4.317342758178711
1982-01-04,8.287291526794434
1982-01-05,4.441561698913574
1982-01-06,4.441561698913574
1982-01-07,4.441561698913574
1982-01-08,4.441561698913574
1982-01-09,4.441561698913574
1982-01-10,4.441561698913574
1982-01-11,4.441561698913574
1982-01-12,4.441561698913574
1982-01-13,4.441561698913574
1982-01-14,4.441561698913574
1982-01-15,2.8910670280456543
1982-01-16,2.8910670280456543
1982-01-17,2.8910670280456543
1982-01-18,2.8910670280456543
1982-01-19,2.8910670280456543
1982-01-20,2.891083002090454
1982-01-21,2.891083002090454
1982-01-22,0.0
1982-01-23,2.3299999237060547
1982-01-24,2.3299999237060547
1982-01-25,2.3299999237060547
1982-01-26,2.3964545726776123
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,1.4199999570846555
1982-02-01,1.4199999570846555
1982-02-02,1.4199999570846555
1982-02-03,3.539999961853028
1982-02-04,3.539999961853028
1982-02-05,7.039999961853028
1982-02-06,7.039999961853028
1982-02-07,7.039999961853028
1982-02-08,7.039999961853028
1982-02-09,15.600000381469725
1982-02-10,15.600000381469725
1982-02-11,15.600000381469725
1982-02-12,22.180000305175778
1982-02-13,22.180000305175778
1982-02-14,22.18000602722168
1982-02-15,12.982099533081055
1982-02-16,5.522076129913329
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,6.679538842035981e-07
1982-02-27,0.033228062093257904
1982-02-28,0.013878889381885527
1982-03-01,0.006458657328039409
1982-03-02,0.0031250792089849715
1982-03-03,0.001538126263767481
1982-03-04,0.001538126263767481
1982-03-05,0.001538126263767481
1982-03-06,0.8015339374542236
1982-03-07,0.8015339374542236
1982-03-08,0.0002655982971191406
1982-03-09,0.00013262279389891776
1982-03-10,6.626742106163873e-05
1982-03-11,3.3122734748758376e-05
1982-03-12,1.655862433835864e-05
1982-03-13,8.278626410174182e-06
1982-03-14,4.139141765335808e-06
1982-03-15,2.069527909043245e-06
1982-03-16,1.0347532679588767e-06
1982-03-17,5.173739623387519e-07
1982-03-18,2.586862990483496e-07
1982-03-19,1.2934297899391822e-07
1982-03-20,6.467145396982232e-08
1982-03-21,3.2335716326770125e-08
1982-03-22,1.6167856387028223e-08
1982-03-23,8.083927305335694e-09
1982-03-24,4.041963652667846e-09
1982-03-25,2.020981826333923e-09
1982-03-26,1.0105911663060851e-09
1982-03-27,5.052955831530426e-10
1982-03-28,2.526477915765213e-10
1982-03-29,1.2632389578826064e-10
1982-03-30,6.316194789413032e-11
1982-03-31,3.158097394706516e-11
1982-04-01,1.579048697353258e-11
1982-04-02,7.89524348676629e-12
1982-04-03,3.947621743383145e-12
1982-04-04,1.9738108716915725e-12
1982-04-05,9.869054358457863e-13
1982-04-06,7.011698079789631e-13
1982-04-07,3.5058490398948155e-13
1982-04-08,1.7529245199474078e-13
1982-04-09,8.764622599737036e-14
1982-04-10,4.382311299868519e-14
1982-04-11,2.1911556499342594e-14
1982-04-12,1.0955778249671295e-14
1982-04-13,5.477889124835647e-15
1982-04-14,2.7389445624178234e-15
1982-04-15,1.3694722812089117e-15
1982-04-16,6.84736140604456e-16
1982-04-17,3.4236807030222793e-16
1982-04-18,1.7118403515111396e-16
1982-04-19,8.559201757555698e-17
1982-04-20,4.279600878777849e-17
1982-04-21,2.1398004393889246e-17
1982-04-22,1.0699002196944623e-17
1982-04-23,5.349501098472313e-18
1982-04-24,2.6747505492361565e-18
1982-04-25,1.3373752746180782e-18
1982-04-26,6.686876373090391e-19
1982-04-27,3.3434381865451956e-19
1982-04-28,1.6717190932725978e-19
1982-04-29,8.35859546636299e-20
1982-04-30,4.1792977331814945e-20
1982-05-01,2.0896488665907472e-20
1982-05-02,1.0448244332953736e-20
1982-05-03,5.224122166476868e-21
1982-05-04,2.612061083238434e-21
1982-05-05,1.306030541619217e-21
1982-05-06,6.530152708096083e-22
1982-05-07,3.2650763540480416e-22
1982-05-08,1.6325381770240208e-22
1982-05-09,8.162690885120104e-23
1982-05-10,4.081345442560052e-23
1982-05-11,2.040672721280026e-23
1982-05-12,1.0203363606400133e-23
1982-05-13,5.101681803200065e-24
1982-05-14,2.5508409016000325e-24
1982-05-15,1.2754204508000166e-24
1982-05-16,6.377102254000083e-25
1982-05-17,3.1885511270000406e-25
1982-05-18,1.5942755635000208e-25
1982-05-19,7.971377817500104e-26
1982-05-20,3.985688908750052e-26
1982-05-21,1.9928444543750254e-26
1982-05-22,9.96422227187513e-27
1982-05-23,4.982111135937565e-27
1982-05-24,2.4910555679687825e-27
1982-05-25,1.2455277839843912e-27
1982-05-26,6.227638919921956e-28
1982-05-27,3.113819459960978e-28
1982-05-28,1.556909729980489e-28
1982-05-29,7.784548649902445e-29
1982-05-30,3.892274324951223e-29
1982-05-31,1.9461371624756116e-29
1982-06-01,9.730685812378054e-30
1982-06-02,4.865342906189027e-30
1982-06-03,2.4326714530945134e-30
1982-06-04,1.2163357265472567e-30
1982-06-05,6.081678632736284e-31
1982-06-06,3.040839316368142e-31
1982-06-07,1.520419658184071e-31
1982-06-08,7.602098290920354e-32
1982-06-09,3.801049145460177e-32
1982-06-10,1.9005245727300886e-32
1982-06-11,9.502622863650443e-33
1982-06-12,4.7513114318252215e-33
1982-06-13,2.3756557159126108e-33
1982-06-14,1.1878278579563054e-33
1982-06-15,5.939139289781529e-34
1982-06-16,2.9695696448907643e-34
1982-06-17,1.4847848224453822e-34
1982-06-18,7.423924112226911e-35
1982-06-19,3.7119620561134554e-35
1982-06-20,1.8559810280567282e-35
1982-06-21,9.279905140283638e-36
1982-06-22,4.639952570141819e-36
1982-06-23,2.3199762850709096e-36
1982-06-24,1.1599881425354548e-36
1982-06-25,5.799940712677274e-37
1982-06-26,2.899970356338637e-37
1982-06-27,1.4499851781693185e-37
1982-06-28,7.249925890846593e-38
1982-06-29,3.6249629454232963e-38
1982-06-30,1.8124814727116481e-38
1982-07-01,1.8124814727116481e-38
1982-07-02,1.8124814727116481e-38
1982-07-03,1.8124814727116481e-38
1982-07-04,1.8124814727116481e-38
1982-07-05,1.8124814727116481e-38
1982-07-06,1.8124814727116481e-38
1982-07-07,1.8124814727116481e-38
1982-07-08,1.8124814727116481e-38
1982-07-09,1.8124814727116481e-38
1982-07-10,1.8124814727116481e-38
1982-07-11,1.8124814727116481e-38
1982-07-12,1.8124814727116481e-38
1982-07-13,1.8124814727116481e-38
1982-07-14,1.8124814727116481e-38
1982-07-15,1.8124814727116481e-38
1982-07-16,1.8124814727116481e-38
1982-07-17,1.8124814727116481e-38
1982-07-18,1.8124814727116481e-38
1982-07-19,1.8124814727116481e-38
1982-07-20,1.8124814727116481e-38
1982-07-21,1.8124814727116481e-38
1982-07-22,1.8124814727116481e-38
1982-07-23,1.8124814727116481e-38
1982-07-24,1.8124814727116481e-38
1982-07-25,1.8124814727116481e-38
1982-07-26,1.8124814727116481e-38
1982-07-27,1.8124814727116481e-38
1982-07-28,1.8124814727116481e-38
1982-07-29,1.8124814727116481e-38
1982-07-30,1.8124814727116481e-38
1982-07-31,1.8124814727116481e-38
1982-08-01,1.8124814727116481e-38
1982-08-02,1.8124814727116481e-38
1982-08-03,1.8124814727116481e-38
1982-08-04,1.8124814727116481e-38
1982-08-05,1.8124814727116481e-38
1982-08-06,1.8124814727116481e-38
1982-08-07,1.8124814727116481e-38
1982-08-08,1.8124814727116481e-38
1982-08-09,1.8124814727116481e-38
1982-08-10,1.8124814727116481e-38
1982-08-11,1.8124814727116481e-38
1982-08-12,1.8124814727116481e-38
1982-08-13,1.8124814727116481e-38
1982-08-14,1.8124814727116481e-38
1982-08-15,1.8124814727116481e-38
1982-08-16,1.8124814727116481e-38
1982-08-17,1.8124814727116481e-38
1982-08-18,1.8124814727116481e-38
1982-08-19,1.8124814727116481e-38
1982-08-20,1.8124814727116481e-38
1982-08-21,1.8124814727116481e-38
1982-08-22,1.8124814727116481e-38
1982-08-23,1.8124814727116481e-38
1982-08-24,1.8124814727116481e-38
1982-08-25,1.8124814727116481e-38
1982-08-26,1.8124814727116481e-38
1982-08-27,1.8124814727116481e-38
1982-08-28,1.8124814727116481e-38
1982-08-29,1.8124814727116481e-38
1982-08-30,1.8124814727116481e-38
1982-08-31,1.8124814727116481e-38
1982-09-01,1.8124814727116481e-38
1982-09-02,1.8124814727116481e-38
1982-09-03,1.8124814727116481e-38
1982-09-04,1.8124814727116481e-38
1982-09-05,1.8124814727116481e-38
1982-09-06,1.8124814727116481e-38
1982-09-07,1.8124814727116481e-38
1982-09-08,1.8124814727116481e-38
1982-09-09,1.8124814727116481e-38
1982-09-10,1.8124814727116481e-38
1982-09-11,1.8124814727116481e-38
1982-09-12,1.8124814727116481e-38
1982-09-13,1.8124814727116481e-38
1982-09-14,1.8124814727116481e-38
1982-09-15,1.8124814727116481e-38
1982-09-16,1.8124814727116481e-38
1982-09-17,1.8124814727116481e-38
1982-09-18,1.8124814727116481e-38
1982-09-19,1.8124814727116481e-38
1982-09-20,1.8124814727116481e-38
1982-09-21,1.8124814727116481e-38
1982-09-22,1.8124814727116481e-38
1982-09-23,1.8124814727116481e-38
1982-09-24,1.8124814727116481e-38
1982-09-25,1.8124814727116481e-38
1982-09-26,1.8124814727116481e-38
1982-09-27,1.8124814727116481e-38
1982-09-28,1.8124814727116481e-38
1982-09-29,1.8124814727116481e-38
1982-09-30,1.8124814727116481e-38
1982-10-01,1.8124814727116481e-38
1982-10-02,1.8124814727116481e-38
1982-10-03,1.8124814727116481e-38
1982-10-04,1.8124814727116481e-38
1982-10-05,1.8124814727116481e-38
1982-10-06,1.8124814727116481e-38
1982-10-07,1.8124814727116481e-38
1982-10-08,1.8124814727116481e-38
1982-10-09,1.8124814727116481e-38
1982-10-10,1.8124814727116481e-38
1982-10-11,1.8124814727116481e-38
1982-10-12,1.8124814727116481e-38
1982-10-13,1.8124814727116481e-38
1982-10-14,1.8124814727116481e-38
1982-10-15,1.8124814727116481e-38
1982-10-16,1.8124814727116481e-38
1982-10-17,1.8124814727116481e-38
1982-10-18,1.8124814727116481e-38
1982-10-19,1.8124814727116481e-38
1982-10-20,1.8124814727116481e-38
1982-10-21,1.8124814727116481e-38
1982-10-22,1.8124814727116481e-38
1982-10-23,1.8124814727116481e-38
1982-10-24,1.8124814727116481e-38
1982-10-25,1.8124814727116481e-38
1982-10-26,1.8124814727116481e-38
1982-10-27,1.8124814727116481e-38
1982-10-28,1.8124814727116481e-38
1982-10-29,1.8124814727116481e-38
1982-10-30,1.8124814727116481e-38
1982-10-31,1.8124814727116481e-38
1982-11-01,1.8124814727116481e-38
1982-11-02,1.8124814727116481e-38
1982-11-03,1.8124814727116481e-38
1982-11-04,0.0065631079487502575
1982-11-05,0.00656551169231534
1982-11-06,0.003175029531121254
1982-11-07,0.0015623149229213598
1982-11-08,0.00077505549415946
1982-11-09,0.0003860259894281626
1982-11-10,0.00019264045113231984
1982-11-11,9.622744983062145e-05
1982-11-12,4.8090576456161216e-05
1982-11-13,4.8090576456161216e-05
1982-11-14,0.00019678511307574806
1982-11-15,0.00019678511307574806
1982-11-16,9.829574264585972e-05
1982-11-17,4.9123715143650763e-05
1982-11-18,2.455582580296323e-05
1982-11-19,1.2276404959266072e-05
1982-11-20,6.137825494079152e-06
1982-11-21,3.0688186143379426e-06
1982-11-22,1.5343856603067252e-06
1982-11-23,7.675828328501668e-07
1982-11-24,7.675828328501668e-07
1982-11-25,7.675828328501668e-07
1982-11-26,0.010614247061312199
1982-11-27,0.010819193907082079
1982-11-28,0.005239726044237613
1982-11-29,0.002551241777837277
1982-11-30,0.0012593496358022094
1982-12-01,0.0006257100030779839
1982-12-02,0.00031187623972073203
1982-12-03,0.00015569495735689995
1982-12-04,7.778687722748145e-05
1982-12-05,3.887830825988204e-05
1982-12-06,1.9435663489275612e-05
1982-12-07,9.716887689137362e-06
1982-12-08,6.243825737328734e-06
1982-12-09,6.243825737328734e-06
1982-12-10,0.012653459794819357
1982-12-11,0.04490225389599801
1982-12-12,0.04490225389599801
1982-12-13,0.04491422697901726
1982-12-14,0.017496999353170395
1982-12-15,0.022148199379444122
1982-12-16,0.01180245168507099
1982-12-17,0.005553384777158499
1982-12-18,0.002699611941352486
1982-12-19,0.0013315873220562933
1982-12-20,0.0006613609148189425
1982-12-21,0.0003295869682915508
1982-12-22,0.00016452191630378366
1982-12-23,8.219328447012231e-05
1982-12-24,4.107975473743865e-05
1982-12-25,2.0535659132292494e-05
1982-12-26,2.0535659132292494e-05
1982-12-27,0.019501546397805214
1982-12-28,30.744899749755852
1982-12-29,30.744899749755852
1982-12-30,30.744899749755852
1982-12-31,30.744899749755852
1983-01-01,30.744899749755852
1983-01-02,30.744899749755852
1983-01-03,30.744899749755852
1983-01-04,30.744899749755852
1983-01-05,30.74627494812012
1983-01-06,20.528305053710938
1983-01-07,13.83647537231445
1983-01-08,10.19223976135254
1983-01-09,2.6314697265624996
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,2.942648222870048e-07
1983-01-13,1.4713219798068167e-07
1983-01-14,7.356604925234933e-08
1983-01-15,7.356604925234933e-08
1983-01-16,7.356604925234933e-08
1983-01-17,7.356604925234933e-08
1983-01-18,7.356604925234933e-08
1983-01-19,3.0
1983-01-20,5.219612121582031
1983-01-21,5.219612121582031
1983-01-22,7.229607582092286
1983-01-23,7.229607582092286
1983-01-24,7.229607582092286
1983-01-25,7.229607582092286
1983-01-26,15.173128128051756
1983-01-27,17.703128814697266
1983-01-28,16.28023338317871
1983-01-29,11.67890167236328
1983-01-30,11.736544609069824
1983-01-31,10.997918128967283
1983-02-01,16.018917083740234
1983-02-02,22.188917160034176
1983-02-03,22.188917160034176
1983-02-04,22.188917160034176
1983-02-05,25.24891662597656
1983-02-06,25.24891662597656
1983-02-07,25.24891662597656
1983-02-08,25.24891662597656
1983-02-09,25.248947143554688
1983-02-10,24.12306022644043
1983-02-11,23.275754928588867
1983-02-12,23.302835464477536
1983-02-13,19.054117202758786
1983-02-14,4.12623405456543
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,3.3384512789780274e-06
1983-02-26,1.6691977862137721e-06
1983-02-27,8.345919013663661e-07
1983-02-28,4.172942169589078e-07
1983-03-01,2.08646653732103e-07
1983-03-02,1.0432321317921378e-07
1983-03-03,5.216158172061114e-08
1983-03-04,2.608078375487821e-08
1983-03-05,1.3040390101082265e-08
1983-03-06,6.520194162362714e-09
1983-03-07,3.260097081181357e-09
1983-03-08,1.6300485405906786e-09
1983-03-09,8.150245478510952e-10
1983-03-10,1.1888421795447357e-05
1983-03-11,0.00024330672749783844
1983-03-12,0.0001215053707710467
1983-03-13,6.071577809052541e-05
1983-03-14,3.0348672225954942e-05
1983-03-15,1.517203327239258e-05
1983-03-16,7.58544138079742e-06
1983-03-17,3.7925769902358297e-06
1983-03-18,1.8962525700771946e-06
1983-03-19,9.481184974902132e-07
1983-03-20,1.0066500180982983e-05
1983-03-21,1.0066500180982983e-05
1983-03-22,1.0066500180982983e-05
1983-03-23,5.033014986111085e-06
1983-03-24,2.516444283173769e-06
1983-03-25,1.2582062254296034e-06
1983-03-26,6.290991336754815e-07
1983-03-27,3.145486004996201e-07
1983-03-28,1.5727405866527985e-07
1983-03-29,7.863696538379372e-08
1983-03-30,3.931846848104215e-08
1983-03-31,1.9659228911450555e-08
1983-04-01,9.829613567546856e-09
1983-04-02,4.914806783773428e-09
1983-04-03,2.457403391886714e-09
1983-04-04,1.228701695943357e-09
1983-04-05,6.143721087426002e-10
1983-04-06,3.071860543713001e-10
1983-04-07,1.5359302718565004e-10
1983-04-08,7.679651359282502e-11
1983-04-09,3.839825679641251e-11
1983-04-10,1.9199128398206252e-11
1983-04-11,9.599564199103128e-12
1983-04-12,4.799782099551564e-12
1983-04-13,2.399891049775782e-12
1983-04-14,1.199945524887891e-12
1983-04-15,5.999727624439455e-13
