date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,1.2469992725527842e-05
1980-10-17,7.368520527961664e-06
1980-10-18,3.684124521896592e-06
1980-10-19,1.8420282685838172e-06
1980-10-20,9.210056646224985e-07
1980-10-21,4.6050070068304194e-07
1980-10-22,2.3024982453989648e-07
1980-10-23,2.3024982453989648e-07
1980-10-24,0.03389658033847809
1980-10-25,0.01410338282585144
1980-10-26,0.043796762824058526
1980-10-27,0.043796762824058526
1980-10-28,0.043796762824058526
1980-10-29,0.021106079220771786
1980-10-30,0.009443489834666254
1980-10-31,0.004498961381614208
1980-11-01,0.0021988877560943365
1980-11-02,0.0010873565915971994
1980-11-03,0.0010873565915971994
1980-11-04,0.0005407224525697528
1980-11-05,0.00026963028358295554
1980-11-06,0.0001346333883702755
1980-11-07,0.2230885624885559
1980-11-08,0.22392950952053073
1980-11-09,5.4739294052124015
1980-11-10,5.473943710327148
1980-11-11,5.473943710327148
1980-11-12,5.473943710327148
1980-11-13,5.473943710327148
1980-11-14,5.473943710327148
1980-11-15,5.473943710327148
1980-11-16,5.473943710327148
1980-11-17,5.473943710327148
1980-11-18,5.473943710327148
1980-11-19,5.473943710327148
1980-11-20,5.473943710327148
1980-11-21,5.473943710327148
1980-11-22,6.433943748474122
1980-11-23,6.433943748474122
1980-11-24,6.433943748474122
1980-11-25,6.433943748474122
1980-11-26,6.433943748474122
1980-11-27,6.433943748474122
1980-11-28,6.433943748474122
1980-11-29,30.053943634033203
1980-11-30,30.053943634033203
1980-12-01,30.053943634033203
1980-12-02,53.23394393920897
1980-12-03,80.63394165039062
1980-12-04,80.63394165039062
1980-12-05,94.94393920898435
1980-12-06,103.61393737792967
1980-12-07,105.61393737792967
1980-12-08,105.61393737792967
1980-12-09,105.61393737792967
1980-12-10,105.61393737792967
1980-12-11,105.61393737792967
1980-12-12,105.61393737792967
1980-12-13,105.61393737792967
1980-12-14,105.61394500732419
1980-12-15,103.36619567871091
1980-12-16,103.36660766601561
1980-12-17,98.55055236816408
1980-12-18,98.55055236816408
1980-12-19,98.55055236816408
1980-12-20,101.01055145263673
1980-12-21,101.05383300781249
1980-12-22,101.05383300781249
1980-12-23,101.05403900146483
1980-12-24,101.05403900146483
1980-12-25,101.05404663085936
1980-12-26,113.69242095947264
1980-12-27,113.69307708740234
1980-12-28,113.69307708740234
1980-12-29,113.69307708740234
1980-12-30,113.69313049316406
1980-12-31,113.71215057373045
1981-01-01,113.71215057373045
1981-01-02,113.71215057373045
1981-01-03,113.71215057373045
1981-01-04,113.71215057373045
1981-01-05,113.71215057373045
1981-01-06,113.71215057373045
1981-01-07,113.71215057373045
1981-01-08,113.71215057373045
1981-01-09,113.71215057373045
1981-01-10,113.71215057373045
1981-01-11,113.71215057373045
1981-01-12,113.71215057373045
1981-01-13,113.71215057373045
1981-01-14,113.71215057373045
1981-01-15,113.71215057373045
1981-01-16,113.71215057373045
1981-01-17,113.71215057373045
1981-01-18,113.71215057373045
1981-01-19,113.71215057373045
1981-01-20,113.71215057373045
1981-01-21,113.71215057373045
1981-01-22,113.71215057373045
1981-01-23,113.71234130859376
1981-01-24,113.71241760253906
1981-01-25,127.58242034912108
1981-01-26,134.07241821289062
1981-01-27,138.37242126464844
1981-01-28,138.37242126464844
1981-01-29,138.37242126464844
1981-01-30,138.37242126464844
1981-01-31,142.74241638183594
1981-02-01,142.74241638183594
1981-02-02,142.74241638183594
1981-02-03,142.74241638183594
1981-02-04,142.74241638183594
1981-02-05,142.74241638183594
1981-02-06,147.8624114990234
1981-02-07,156.64241027832034
1981-02-08,163.16241455078122
1981-02-09,175.1524200439453
1981-02-10,175.1524200439453
1981-02-11,175.1524200439453
1981-02-12,192.86242675781247
1981-02-13,196.79205322265625
1981-02-14,193.0871734619141
1981-02-15,201.5845031738281
1981-02-16,219.38619995117188
1981-02-17,219.38619995117188
1981-02-18,233.10610961914065
1981-02-19,248.5894927978516
1981-02-20,248.5894927978516
1981-02-21,248.5894927978516
1981-02-22,248.5894927978516
1981-02-23,248.5894927978516
1981-02-24,248.5918121337891
1981-02-25,250.9718170166016
1981-02-26,250.9718475341797
1981-02-27,250.9718475341797
1981-02-28,250.9718475341797
1981-03-01,250.9718475341797
1981-03-02,250.9718475341797
1981-03-03,250.9718475341797
1981-03-04,247.9583892822266
1981-03-05,247.96026611328122
1981-03-06,247.96026611328122
1981-03-07,247.96026611328122
1981-03-08,247.96026611328122
