date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.03369239717721939
1980-10-17,0.034712739288806915
1980-10-18,0.01437382213771343
1980-10-19,0.006671281531453133
1980-10-20,0.0032244171015918255
1980-10-21,0.0015862187137827277
1980-10-22,0.0007868193206377326
1980-10-23,0.0003918619768228382
1980-10-24,0.00019554709433577957
1980-10-25,9.767794836079699e-05
1980-10-26,4.88151199533604e-05
1980-10-27,2.4401693735853765e-05
1980-10-28,1.2199358934594784e-05
1980-10-29,6.099307029217016e-06
1980-10-30,3.049560518775252e-06
1980-10-31,1.524756953585893e-06
1980-11-01,7.623726787642227e-07
1980-11-02,3.8118488987493043e-07
1980-11-03,1.9059207545524257e-07
1980-11-04,9.529594535706563e-08
1980-11-05,4.764795136225075e-08
1980-11-06,2.3823970352054854e-08
1980-11-07,1.1911983399670591e-08
1980-11-08,5.9559916998352955e-09
1980-11-09,2.9779958499176477e-09
1980-11-10,1.4889979249588239e-09
1980-11-11,7.444989624794119e-10
1980-11-12,3.7224948123970597e-10
1980-11-13,1.8612474061985293e-10
1980-11-14,9.306302256595343e-11
1980-11-15,3.425377599342028e-07
1980-11-16,7.873330787333542e-07
1980-11-17,7.873330787333542e-07
1980-11-18,7.873330787333542e-07
1980-11-19,7.873330787333542e-07
1980-11-20,1.0861584996746389e-05
1980-11-21,1.1306403393973598e-05
1980-11-22,1.1306403393973598e-05
1980-11-23,5.752572633355157e-06
1980-11-24,2.876203780033393e-06
1980-11-25,1.4380864286067663e-06
1980-11-26,0.0005012770416215062
1980-11-27,0.00025001034373417497
1980-11-28,0.00012484891340136528
1980-11-29,6.238548667170107e-05
1980-11-30,3.118301174254157e-05
1980-12-01,1.5589073882438242e-05
1980-12-02,7.793929398758337e-06
1980-12-03,3.896812813763972e-06
1980-12-04,1.948368435478187e-06
1980-12-05,9.741746680447248e-07
1980-12-06,4.872227918895077e-07
1980-12-07,0.04833689704537392
1980-12-08,2.6777148246765137
1980-12-09,2.6777148246765137
1980-12-10,2.6777148246765137
1980-12-11,2.680276393890381
1980-12-12,2.6964533329010014
1980-12-13,2.7626211643218994
1980-12-14,1.4652911424636839
1980-12-15,4.768371582031249e-07
1980-12-16,2.384180106673739e-07
1980-12-17,1.1920886322513981e-07
1980-12-18,5.960439608543312e-08
1980-12-19,2.9802190937289203e-08
1980-12-20,1.490109369228776e-08
1980-12-21,7.450545957965459e-09
1980-12-22,3.7252729789827295e-09
1980-12-23,1.8626364894913647e-09
1980-12-24,9.313182447456826e-10
1980-12-25,4.656591223728413e-10
1980-12-26,2.3282956118642065e-10
1980-12-27,1.1641478059321032e-10
1980-12-28,5.820739029660516e-11
1980-12-29,2.910369514830258e-11
1980-12-30,1.455184757415129e-11
1980-12-31,7.275923787075645e-12
1981-01-01,3.6379618935378226e-12
1981-01-02,1.8189809467689113e-12
1981-01-03,9.094904733844556e-13
1981-01-04,4.547452366922278e-13
1981-01-05,2.273726183461139e-13
1981-01-06,1.139907124855094e-13
1981-01-07,5.757955825460778e-14
1981-01-08,3.006673550539837e-14
1981-01-09,1.5099617587635734e-14
1981-01-10,7.549808793817867e-15
1981-01-11,3.7749043969089336e-15
1981-01-12,0.02309577353298664
1981-01-13,0.05868075042963027
1981-01-14,0.020970605313777924
1981-01-15,0.009395298548042774
1981-01-16,0.004477133043110371
1981-01-17,0.002188463229686022
1981-01-18,0.001094172359444201
1981-01-19,0.0005440932000055909
1981-01-20,0.0002713066933210939
1981-01-21,0.00013546933769248423
1981-01-22,6.768878665752709e-05
1981-01-23,3.383294097147881e-05
1981-01-24,1.703618727333378e-05
1981-01-25,2.0673600374720994e-05
1981-01-26,2.0673600374720994e-05
1981-01-27,2.1775487766717564e-05
1981-01-28,0.022717799991369247
1981-01-29,0.024084588512778282
1981-01-30,0.024084588512778282
1981-01-31,0.024084588512778282
1981-02-01,0.024084588512778282
1981-02-02,0.024084588512778282
1981-02-03,0.024084588512778282
1981-02-04,0.024084588512778282
1981-02-05,0.024084588512778282
1981-02-06,0.02408866211771965
1981-02-07,0.05900222435593605
1981-02-08,0.021044228225946426
1981-02-09,0.04455076158046721
1981-02-10,0.045711621642112725
1981-02-11,0.045711621642112725
1981-02-12,0.04915940761566162
1981-02-13,0.01865689270198345
1981-02-14,0.008460761979222298
1981-02-15,0.00405152654275298
1981-02-16,0.001984731759876013
1981-02-17,0.000982518307864666
1981-02-18,0.0004888458643108607
