date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,6.58788630971685e-05
1980-12-08,3.2929649023571976e-05
1980-12-09,1.6462114217574708e-05
1980-12-10,8.230380444729235e-06
1980-12-11,4.115021056350088e-06
1980-12-12,2.057468009297736e-06
1980-12-13,1.02872343177296e-06
1980-12-14,5.143591010892123e-07
1980-12-15,2.5717886842357984e-07
1980-12-16,1.2858926368153334e-07
1980-12-17,6.429459631362988e-08
1980-12-18,3.214728749867391e-08
1980-12-19,1.6073641972980113e-08
1980-12-20,8.036820098311635e-09
1980-12-21,4.0184100491558175e-09
1980-12-22,2.0092050245779088e-09
1980-12-23,1.0046025122889544e-09
1980-12-24,5.023012561444773e-10
1980-12-25,2.5115062807223865e-10
1980-12-26,1.2557531403611932e-10
1980-12-27,6.278765701805966e-11
1980-12-28,3.139382850902983e-11
1980-12-29,1.5696914254514915e-11
1980-12-30,7.848457127257458e-12
1980-12-31,3.924228563628729e-12
1981-01-01,1.9621142818143644e-12
1981-01-02,9.810571409071822e-13
1981-01-03,4.905285704535911e-13
1981-01-04,2.4526428522679555e-13
1981-01-05,1.2263214261339775e-13
1981-01-06,6.131607130669889e-14
1981-01-07,3.0658035653349444e-14
1981-01-08,1.5329017826674722e-14
1981-01-09,7.664508913337361e-15
1981-01-10,3.8322544566686805e-15
1981-01-11,1.91612722833434e-15
1981-01-12,9.5806361416717e-16
1981-01-13,4.79031807083585e-16
1981-01-14,2.395159035417925e-16
1981-01-15,1.1975795177089624e-16
1981-01-16,5.987897588544812e-17
1981-01-17,2.993948794272406e-17
1981-01-18,1.496974397136203e-17
1981-01-19,7.484871985681015e-18
1981-01-20,3.7424359928405075e-18
1981-01-21,1.8712179964202538e-18
1981-01-22,9.356089982101269e-19
1981-01-23,4.678044991050634e-19
1981-01-24,2.339022495525317e-19
1981-01-25,0.006723217666149139
1981-01-26,0.003248647321015596
1981-01-27,0.0015979417366907003
1981-01-28,0.0007925874670036138
1981-01-29,0.0003995958541054279
1981-01-30,0.0002685086219571531
1981-01-31,0.00013518215564545247
1981-02-01,6.754539208486676e-05
1981-02-02,3.376129097887314e-05
1981-02-03,1.6877795133041215e-05
1981-02-04,8.438185432169119e-06
1981-02-05,4.218914455123013e-06
1981-02-06,2.1094126623211196e-06
1981-02-07,1.0546953035373008e-06
1981-02-08,5.273448664411262e-07
1981-02-09,2.636717510995368e-07
1981-02-10,1.318357050195118e-07
1981-02-11,6.591780277176441e-08
1981-02-12,3.2958890727741164e-08
1981-02-13,1.647944358751374e-08
1981-02-14,8.239720905578451e-09
1981-02-15,4.119860452789226e-09
1981-02-16,2.059930226394613e-09
1981-02-17,1.0299651131973064e-09
1981-02-18,5.149825565986531e-10
1981-02-19,2.5749127829932656e-10
1981-02-20,1.287457918053292e-10
1981-02-21,6.43728959026646e-11
1981-02-22,3.218644795133229e-11
1981-02-23,1.6093223975666146e-11
1981-02-24,8.046611987833073e-12
1981-02-25,4.1423691733710735e-12
1981-02-26,2.0711845866855368e-12
1981-02-27,1.0355922933427684e-12
1981-02-28,5.177961466713843e-13
1981-03-01,2.5889807333569215e-13
1981-03-02,1.294490366678461e-13
1981-03-03,6.472451833392304e-14
1981-03-04,3.236225916696152e-14
1981-03-05,1.618112958348076e-14
1981-03-06,8.090564791740378e-15
