date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.024245016276836395
1980-11-11,0.024245016276836395
1980-11-12,0.02425043098628521
1980-11-13,0.02425081469118595
1980-11-14,0.02431725151836872
1980-11-15,0.010687558911740782
1980-11-16,0.005058491602540015
1980-11-17,0.002465288620442152
1980-11-18,0.0012174510629847644
1980-11-19,0.000605020090006292
1980-11-20,0.0003015949332620948
1980-11-21,0.00015057006385177374
1980-11-22,7.522835949202998e-05
1980-11-23,3.760003164643422e-05
1980-11-24,0.022340010851621628
1980-11-25,0.00992854218930006
1980-11-26,0.004718033596873283
1980-11-27,0.0029931515455245963
1980-11-28,0.0014741846825927494
1980-11-29,0.0007316593546420334
1980-11-30,0.0003644913667812944
1980-12-01,0.03202148154377937
1980-12-02,0.03390296921133996
1980-12-03,0.014256441965699198
1980-12-04,0.014262071810662746
1980-12-05,0.04997372627258301
1980-12-06,0.049975331872701645
1980-12-07,0.049975331872701645
1980-12-08,0.049975331872701645
1980-12-09,0.049975331872701645
1980-12-10,0.049975331872701645
1980-12-11,0.049975331872701645
1980-12-12,0.049975331872701645
1980-12-13,0.049975331872701645
1980-12-14,0.049975331872701645
1980-12-15,0.049975331872701645
1980-12-16,0.018870618194341656
1980-12-17,0.008547690697014334
1980-12-18,0.0040912991389632225
1980-12-19,0.002003808505833149
1980-12-20,0.0009918675059452653
1980-12-21,0.0004934742464683949
1980-12-22,0.00024612832930870354
1980-12-23,0.00012291272287257016
1980-12-24,6.141860649222508e-05
1980-12-25,3.069987360504456e-05
1980-12-26,1.5347579392255284e-05
1980-12-27,7.673200343560893e-06
1980-12-28,3.8364528336387585e-06
1980-12-29,1.918189582283958e-06
1980-12-30,9.590856961949612e-07
1980-12-31,4.795405743607262e-07
1981-01-01,2.3977034402378194e-07
1981-01-02,0.0006700513185933232
1981-01-03,0.0003339032409712671
1981-01-04,0.00016667514864820987
1981-01-05,8.326831448357552e-05
1981-01-06,4.161682227277197e-05
1981-01-07,2.0804080122616145e-05
1981-01-08,1.040095776261296e-05
1981-01-09,5.200208761380054e-06
1981-01-10,2.6000368507084204e-06
1981-01-11,1.3000014860153897e-06
1981-01-12,3.4320346458116546e-06
1981-01-13,1.7159878780148572e-06
1981-01-14,8.579865493629767e-07
1981-01-15,4.2899165464405087e-07
1981-01-16,2.1449537257467455e-07
1981-01-17,1.0724757260049955e-07
1981-01-18,5.362463895153269e-08
1981-01-19,2.681231237033898e-08
1981-01-20,1.3406154408812652e-08
1981-01-21,6.703076316227907e-09
1981-01-22,3.3515381581139536e-09
1981-01-23,1.6757690790569768e-09
1981-01-24,0.002368691144511104
1981-01-25,0.002368691144511104
1981-01-26,0.0012001916766166685
1981-01-27,43.256263732910156
1981-01-28,87.98593139648436
1981-01-29,92.09596252441406
1981-01-30,92.15150451660158
1981-01-31,92.15150451660158
1981-02-01,92.15150451660158
1981-02-02,88.00463867187501
1981-02-03,80.90740966796875
1981-02-04,73.94540405273436
1981-02-05,66.93422698974608
1981-02-06,65.5583267211914
1981-02-07,60.4034194946289
1981-02-08,56.69910430908203
1981-02-09,49.220787048339844
1981-02-10,43.16847610473633
1981-02-11,33.28069305419922
1981-02-12,21.843971252441406
1981-02-13,0.0
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.008629991672933102
1981-02-25,0.010558743029832842
1981-02-26,0.005000912584364415
1981-02-27,0.002437946386635304
1981-02-28,0.001204117317683995
1981-03-01,0.0005984346498735248
1981-03-02,0.0002983220329042524
1981-03-03,0.00014893851766828445
1981-03-04,7.441380148520692e-05
1981-03-05,3.74041665054392e-05
1981-03-06,1.869858533609658e-05
1981-03-07,9.348418643639889e-06
1981-03-08,4.673991043091519e-06
