date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0019480433547869325
1980-10-18,0.002116642193868756
1980-10-19,0.0010471211280673742
1980-10-20,0.0005208194488659501
1980-10-21,0.0002597315760795028
1980-10-22,0.00012969713134225455
1980-10-23,0.00043933943379670387
1980-10-24,0.00043933943379670387
1980-10-25,0.00043933943379670387
1980-10-26,0.00043933943379670387
1980-10-27,0.00043933943379670387
1980-10-28,0.00043933943379670387
1980-10-29,0.000227100113988854
1980-10-30,0.00011342112702550367
1980-10-31,5.667840378009714e-05
1980-11-01,2.8331171051831916e-05
1980-11-02,1.4163579180603849e-05
1980-11-03,7.0812880039738965e-06
1980-11-04,3.5405187190917786e-06
1980-11-05,1.7702278682918404e-06
1980-11-06,8.851061465975363e-07
1980-11-07,4.425511122008174e-07
1980-11-08,2.212750587204937e-07
1980-11-09,1.1067491811900253e-07
1980-11-10,1.6971436025414732e-06
1980-11-11,0.00017625227337703106
1980-11-12,0.00017817557090893388
1980-11-13,0.00017817557090893388
1980-11-14,0.00017817557090893388
1980-11-15,0.00017817557090893388
1980-11-16,0.00017817557090893388
1980-11-17,0.00017817557090893388
1980-11-18,0.00017817557090893388
1980-11-19,0.0001801364560378715
1980-11-20,0.0001801364560378715
1980-11-21,8.999503188533708e-05
1980-11-22,4.4977266952628256e-05
1980-11-23,4.4977266952628256e-05
1980-11-24,4.4977266952628256e-05
1980-11-25,4.4977266952628256e-05
1980-11-26,4.4977266952628256e-05
1980-11-27,4.4977266952628256e-05
1980-11-28,0.014472422190010548
1980-11-29,0.014472422190010548
1980-11-30,0.014472422190010548
1980-12-01,0.014472422190010548
1980-12-02,0.014472422190010548
1980-12-03,0.014472422190010548
1980-12-04,0.014472422190010548
1980-12-05,4.564472675323486
1980-12-06,4.564472675323486
1980-12-07,4.564472675323486
1980-12-08,4.564472675323486
1980-12-09,6.714472770690918
1980-12-10,7.714472770690918
1980-12-11,7.714472770690918
1980-12-12,7.714472770690918
1980-12-13,7.714472770690918
1980-12-14,7.714472770690918
1980-12-15,7.714472770690918
1980-12-16,2.2391476631164546
1980-12-17,0.784903049468994
1980-12-18,0.784903049468994
1980-12-19,0.784903049468994
1980-12-20,0.784903049468994
1980-12-21,1.7949030399322508
1980-12-22,6.634902954101563
1980-12-23,8.63490295410156
1980-12-24,8.63490295410156
1980-12-25,8.63490295410156
1980-12-26,10.054903030395508
1980-12-27,10.122488021850586
1980-12-28,4.291279315948486
1980-12-29,4.305793762207031
1980-12-30,3.5961813926696777
1980-12-31,3.655703067779541
1981-01-01,3.655703067779541
1981-01-02,3.655703067779541
1981-01-03,3.655703067779541
1981-01-04,3.655703067779541
1981-01-05,3.655703067779541
1981-01-06,4.875702857971192
1981-01-07,4.875702857971192
1981-01-08,4.875702857971192
1981-01-09,4.875702857971192
1981-01-10,4.875702857971192
1981-01-11,4.875702857971192
1981-01-12,4.875702857971192
1981-01-13,4.875702857971192
1981-01-14,4.875702857971192
1981-01-15,4.875702857971192
1981-01-16,4.875702857971192
1981-01-17,4.875702857971192
1981-01-18,4.875702857971192
1981-01-19,4.875702857971192
1981-01-20,4.875702857971192
1981-01-21,4.875702857971192
1981-01-22,4.8757238388061515
1981-01-23,1.1925294399261475
1981-01-24,9.775161743164064e-06
1981-01-25,0.03131461888551712
1981-01-26,0.03131461888551712
1981-01-27,0.03131461888551712
1981-01-28,0.03131461888551712
1981-01-29,0.03131461888551712
1981-01-30,0.03131461888551712
1981-01-31,0.03131461888551712
1981-02-01,0.03131461888551712
1981-02-02,0.03131461888551712
1981-02-03,0.03131461888551712
1981-02-04,0.03131461888551712
1981-02-05,4.041315078735352
1981-02-06,6.041315078735352
1981-02-07,8.04131507873535
1981-02-08,9.711315155029297
1981-02-09,9.711315155029297
1981-02-10,9.711315155029297
1981-02-11,9.711315155029297
1981-02-12,9.711315155029297
1981-02-13,9.711315155029297
1981-02-14,9.711315155029297
1981-02-15,3.740294933319092
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.00013375080015975982
1981-02-27,0.004353679716587067
1981-02-28,0.004353679716587067
1981-03-01,0.004353679716587067
1981-03-02,0.004353679716587067
1981-03-03,0.004353679716587067
1981-03-04,0.0022921720519661903
