date,s0
1981-03-17,4.116396026127012e-12
1981-03-18,2.058198013063506e-12
1981-03-19,1.0291166790271644e-12
1981-03-20,2.351451621507294e-05
1981-03-21,1.1755876585084481e-05
1981-03-22,5.877592684555567e-06
1981-03-23,2.938709712907439e-06
1981-03-24,1.4693332559545522e-06
1981-03-25,7.346611710090656e-07
1981-03-26,3.673292212624801e-07
1981-03-27,1.836642837815816e-07
1981-03-28,9.183205662566253e-08
1981-03-29,4.591600699654919e-08
1981-03-30,2.2957998169204078e-08
1981-03-31,1.1478997308245198e-08
1981-04-01,5.7394986541226e-09
1981-04-02,2.8697493270613e-09
1981-04-03,1.4348746635306495e-09
1981-04-04,7.174373317653249e-10
1981-04-05,3.5871866588266244e-10
1981-04-06,1.793593329413312e-10
1981-04-07,8.96796664706656e-11
1981-04-08,4.48398332353328e-11
1981-04-09,2.24199166176664e-11
1981-04-10,1.12099583088332e-11
1981-04-11,5.6049791544166006e-12
1981-04-12,2.8024895772083e-12
1981-04-13,1.40124478860415e-12
1981-04-14,7.006223943020751e-13
1981-04-15,3.5031119715103753e-13
1981-04-16,1.7515559857551874e-13
1981-04-17,8.757779928775937e-14
1981-04-18,4.3788899643879685e-14
1981-04-19,2.1894449821939843e-14
1981-04-20,1.0947224910969921e-14
1981-04-21,5.473612455484961e-15
1981-04-22,2.7368062277424803e-15
1981-04-23,1.3684031138712402e-15
1981-04-24,6.842015569356201e-16
1981-04-25,3.4210077846781004e-16
1981-04-26,1.7105038923390502e-16
1981-04-27,8.552519461695251e-17
1981-04-28,4.2762597308476255e-17
1981-04-29,2.1381298654238128e-17
1981-04-30,1.0690649327119064e-17
1981-05-01,5.345324663559532e-18
1981-05-02,2.672662331779766e-18
1981-05-03,1.336331165889883e-18
1981-05-04,6.681655829449415e-19
1981-05-05,3.3408279147247075e-19
1981-05-06,1.6704139573623537e-19
1981-05-07,8.352069786811769e-20
1981-05-08,4.1760348934058843e-20
1981-05-09,2.0880174467029422e-20
1981-05-10,1.0440087233514711e-20
1981-05-11,5.220043616757357e-21
1981-05-12,2.6100218083786784e-21
1981-05-13,1.3050109041893392e-21
1981-05-14,6.525054520946696e-22
1981-05-15,3.262527260473348e-22
1981-05-16,1.6312636302366736e-22
1981-05-17,8.15631815118337e-23
1981-05-18,4.078159075591685e-23
1981-05-19,2.0390795377958425e-23
1981-05-20,1.0195397688979213e-23
1981-05-21,5.097698844489606e-24
1981-05-22,2.548849422244803e-24
1981-05-23,1.2744247111224016e-24
1981-05-24,6.372123555612008e-25
1981-05-25,3.186061777806004e-25
1981-05-26,1.5930308889030015e-25
1981-05-27,7.965154444515008e-26
1981-05-28,3.982577222257504e-26
1981-05-29,1.991288611128752e-26
1981-05-30,9.956443055643762e-27
1981-05-31,4.97822152782188e-27
1981-06-01,2.48911076391094e-27
1981-06-02,1.24455538195547e-27
1981-06-03,6.2227769097773515e-28
1981-06-04,3.111388454888675e-28
1981-06-05,1.5556942274443374e-28
1981-06-06,7.778471137221687e-29
1981-06-07,3.8892355686108436e-29
1981-06-08,1.9446177843054218e-29
1981-06-09,9.723088921527109e-30
1981-06-10,4.8615444607635545e-30
1981-06-11,2.4307722303817772e-30
1981-06-12,1.215386115190889e-30
1981-06-13,6.076930575954443e-31
1981-06-14,3.0384652879772215e-31
1981-06-15,1.5192326439886108e-31
1981-06-16,7.596163219943056e-32
1981-06-17,3.798081609971528e-32
1981-06-18,1.899040804985764e-32
1981-06-19,9.495204024928816e-33
1981-06-20,4.747602012464408e-33
1981-06-21,2.373801006232205e-33
1981-06-22,1.1869005031161025e-33
1981-06-23,5.9345025155805125e-34
1981-06-24,2.9672512577902563e-34
1981-06-25,1.4836256288951281e-34
1981-06-26,7.418128144475637e-35
1981-06-27,3.7090640722378203e-35
1981-06-28,1.8545320361189094e-35
1981-06-29,9.272660180594547e-36
1981-06-30,4.636330090297274e-36
1981-07-01,2.318165045148637e-36
1981-07-02,1.1590825225743185e-36
1981-07-03,5.795412612871593e-37
1981-07-04,2.8977063064357963e-37
1981-07-05,1.4488531532178981e-37
1981-07-06,7.244265766089491e-38
1981-07-07,3.6221328830447454e-38
1981-07-08,1.8110664415223727e-38
1981-07-09,1.8110664415223727e-38
1981-07-10,1.8110664415223727e-38
1981-07-11,1.8110664415223727e-38
1981-07-12,1.8110664415223727e-38
1981-07-13,1.8110664415223727e-38
1981-07-14,1.8110664415223727e-38
1981-07-15,1.8110664415223727e-38
1981-07-16,1.8110664415223727e-38
1981-07-17,1.8110664415223727e-38
1981-07-18,1.8110664415223727e-38
1981-07-19,1.8110664415223727e-38
1981-07-20,1.8110664415223727e-38
1981-07-21,1.8110664415223727e-38
1981-07-22,1.8110664415223727e-38
1981-07-23,1.8110664415223727e-38
1981-07-24,1.8110664415223727e-38
1981-07-25,1.8110664415223727e-38
1981-07-26,1.8110664415223727e-38
1981-07-27,1.8110664415223727e-38
1981-07-28,1.8110664415223727e-38
1981-07-29,1.8110664415223727e-38
1981-07-30,1.8110664415223727e-38
1981-07-31,1.8110664415223727e-38
1981-08-01,1.8110664415223727e-38
1981-08-02,1.8110664415223727e-38
1981-08-03,1.8110664415223727e-38
1981-08-04,1.8110664415223727e-38
1981-08-05,1.8110664415223727e-38
1981-08-06,1.8110664415223727e-38
1981-08-07,1.8110664415223727e-38
1981-08-08,1.8110664415223727e-38
1981-08-09,1.8110664415223727e-38
1981-08-10,1.8110664415223727e-38
1981-08-11,1.8110664415223727e-38
1981-08-12,1.8110664415223727e-38
1981-08-13,1.8110664415223727e-38
1981-08-14,1.8110664415223727e-38
1981-08-15,1.8110664415223727e-38
1981-08-16,1.8110664415223727e-38
1981-08-17,1.8110664415223727e-38
1981-08-18,1.8110664415223727e-38
1981-08-19,1.8110664415223727e-38
1981-08-20,1.8110664415223727e-38
1981-08-21,1.8110664415223727e-38
1981-08-22,1.8110664415223727e-38
1981-08-23,1.8110664415223727e-38
1981-08-24,1.8110664415223727e-38
1981-08-25,1.8110664415223727e-38
1981-08-26,1.8110664415223727e-38
1981-08-27,1.8110664415223727e-38
1981-08-28,1.8110664415223727e-38
1981-08-29,1.8110664415223727e-38
1981-08-30,1.8110664415223727e-38
1981-08-31,1.8110664415223727e-38
1981-09-01,1.8110664415223727e-38
1981-09-02,1.8110664415223727e-38
1981-09-03,1.8110664415223727e-38
1981-09-04,1.8110664415223727e-38
1981-09-05,1.8110664415223727e-38
1981-09-06,1.8110664415223727e-38
1981-09-07,1.8110664415223727e-38
1981-09-08,1.8110664415223727e-38
1981-09-09,1.8110664415223727e-38
1981-09-10,1.8110664415223727e-38
1981-09-11,1.8110664415223727e-38
1981-09-12,1.8110664415223727e-38
1981-09-13,1.8110664415223727e-38
1981-09-14,1.8110664415223727e-38
1981-09-15,1.8110664415223727e-38
1981-09-16,1.8110664415223727e-38
1981-09-17,1.8110664415223727e-38
1981-09-18,1.8110664415223727e-38
1981-09-19,1.8110664415223727e-38
1981-09-20,1.8110664415223727e-38
1981-09-21,1.8110664415223727e-38
1981-09-22,1.8110664415223727e-38
1981-09-23,1.8110664415223727e-38
1981-09-24,1.8110664415223727e-38
1981-09-25,1.8110664415223727e-38
1981-09-26,1.8110664415223727e-38
1981-09-27,1.8110664415223727e-38
1981-09-28,1.8110664415223727e-38
1981-09-29,1.8110664415223727e-38
1981-09-30,1.8110664415223727e-38
1981-10-01,1.8110664415223727e-38
1981-10-02,1.8110664415223727e-38
1981-10-03,1.8110664415223727e-38
1981-10-04,1.8110664415223727e-38
1981-10-05,1.8110664415223727e-38
1981-10-06,1.8110664415223727e-38
1981-10-07,1.8110664415223727e-38
1981-10-08,1.8110664415223727e-38
1981-10-09,1.8110664415223727e-38
1981-10-10,1.8110664415223727e-38
1981-10-11,1.8110664415223727e-38
1981-10-12,1.8110664415223727e-38
1981-10-13,1.8110664415223727e-38
1981-10-14,1.8110664415223727e-38
1981-10-15,1.8110664415223727e-38
1981-10-16,1.8110664415223727e-38
1981-10-17,1.8110664415223727e-38
1981-10-18,1.8110664415223727e-38
1981-10-19,1.8110664415223727e-38
1981-10-20,1.8110664415223727e-38
1981-10-21,1.8110664415223727e-38
1981-10-22,1.8110664415223727e-38
1981-10-23,1.8110664415223727e-38
1981-10-24,1.8110664415223727e-38
1981-10-25,1.8110664415223727e-38
1981-10-26,1.8110664415223727e-38
1981-10-27,1.8110664415223727e-38
1981-10-28,1.8110664415223727e-38
1981-10-29,1.8110664415223727e-38
1981-10-30,1.8110664415223727e-38
1981-10-31,1.8110664415223727e-38
1981-11-01,1.8110664415223727e-38
1981-11-02,1.8110664415223727e-38
1981-11-03,1.8110664415223727e-38
1981-11-04,1.8110664415223727e-38
1981-11-05,1.8110664415223727e-38
1981-11-06,1.8110664415223727e-38
1981-11-07,1.8110664415223727e-38
1981-11-08,1.8110664415223727e-38
1981-11-09,1.8110664415223727e-38
1981-11-10,1.8110664415223727e-38
1981-11-11,1.8110664415223727e-38
1981-11-12,1.8110664415223727e-38
1981-11-13,1.8110664415223727e-38
1981-11-14,1.8110664415223727e-38
1981-11-15,1.8110664415223727e-38
1981-11-16,1.8110664415223727e-38
1981-11-17,1.8110664415223727e-38
1981-11-18,1.8110664415223727e-38
1981-11-19,1.8110664415223727e-38
1981-11-20,1.8110664415223727e-38
1981-11-21,1.8110664415223727e-38
1981-11-22,1.8110664415223727e-38
1981-11-23,3.4327186426708067e-07
1981-11-24,0.0003018180723302067
1981-11-25,0.002284333808347583
1981-11-26,0.0011291984701529145
1981-11-27,0.0005614114925265311
1981-11-28,0.00027991778915748
1981-11-29,0.00013976299669593573
1981-11-30,0.005774182733148336
1981-12-01,0.00632066372781992
1981-12-02,0.0030604880303144455
1981-12-03,0.0015068294014781713
1981-12-04,0.000747738464269787
1981-12-05,0.000372471462469548
1981-12-06,0.00018589603132568297
1981-12-07,9.286162094213067e-05
1981-12-08,4.6409251808654524e-05
1981-12-09,2.319923987670336e-05
1981-12-10,2.319923987670336e-05
1981-12-11,2.319923987670336e-05
1981-12-12,2.744348239502869e-05
1981-12-13,2.744348239502869e-05
1981-12-14,2.744348239502869e-05
1981-12-15,0.0007773063844069839
1981-12-16,0.0015973323024809358
1981-12-17,0.0015973323024809358
1981-12-18,0.0047286846674978724
1981-12-19,0.0047286846674978724
1981-12-20,0.0047286846674978724
1981-12-21,0.0047286846674978724
1981-12-22,9.26469898223877
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,2.6533334676059894e-06
1981-12-27,0.03130194172263145
1981-12-28,0.05122250691056252
1981-12-29,0.019339684396982193
1981-12-30,0.01934006437659264
1981-12-31,0.01934006437659264
1982-01-01,0.009391662664711475
1982-01-02,0.0044754846021533
1982-01-03,0.0029105651192367077
1982-01-04,0.0014350804267451165
1982-01-05,0.0007123916293494403
1982-01-06,0.0003549270622897893
1982-01-07,0.00017714859859552232
1982-01-08,8.849584992276503e-05
1982-01-09,9.081856114789844e-05
1982-01-10,9.081856114789844e-05
1982-01-11,9.081856114789844e-05
1982-01-12,9.081856114789844e-05
1982-01-13,4.550090789794922
1982-01-14,14.420090675354004
1982-01-15,25.69009017944336
1982-01-16,25.69009017944336
1982-01-17,25.69009017944336
1982-01-18,25.69009017944336
1982-01-19,29.3300895690918
1982-01-20,29.3300895690918
1982-01-21,29.330097198486328
1982-01-22,29.34724426269531
1982-01-23,39.6465835571289
1982-01-24,39.6465835571289
1982-01-25,39.6465835571289
1982-01-26,39.6465835571289
1982-01-27,39.6465835571289
1982-01-28,39.6465835571289
1982-01-29,39.71630859375
1982-01-30,36.142097473144524
1982-01-31,26.624401092529297
1982-02-01,5.433353424072266
1982-02-02,1.4193463325500488
1982-02-03,0.0014700889587402342
1982-02-04,0.0007296416442841291
1982-02-05,0.0003634899039752781
1982-02-06,0.0001814146380638704
1982-02-07,0.0002002680994337425
1982-02-08,0.00020845113613177088
1982-02-09,0.00010411693801870568
1982-02-10,5.2031369705218815e-05
1982-02-11,2.671992297109682e-05
1982-02-12,1.348824116575997e-05
1982-02-13,6.84606357026496e-06
1982-02-14,3.429050821068813e-06
1982-02-15,1.7144959656434366e-06
1982-02-16,8.572406500206851e-07
1982-02-17,4.286184775992297e-07
1982-02-18,2.1430878405226397e-07
1982-02-19,1.2339579313902505e-07
1982-02-20,6.169786104237573e-08
1982-02-21,3.084891986304684e-08
1982-02-22,1.5424458155166576e-08
1982-02-23,7.712228189404868e-09
1982-02-24,3.856114094702434e-09
1982-02-25,1.928057047351217e-09
1982-02-26,1.928057047351217e-09
1982-02-27,0.3866098523139954
1982-02-28,0.38661924004554743
1982-03-01,0.40668526291847223
1982-03-02,0.006849676370620728
1982-03-03,0.003307588864117861
1982-03-04,0.03826439753174781
1982-03-05,0.015515806153416632
1982-03-06,0.007157256826758385
1982-03-07,0.0034509836696088314
1982-03-08,0.0034718394745141268
1982-03-09,0.0017057885415852066
1982-03-10,0.0008456201758235694
1982-03-11,0.0004210223851259797
1982-03-12,0.00021006804308854043
1982-03-13,0.00010492369619896638
1982-03-14,5.2434323151828714e-05
1982-03-15,2.621028943394776e-05
1982-03-16,1.3103427590976935e-05
1982-03-17,6.551284059241881e-06
1982-03-18,3.2755347092461307e-06
1982-03-19,1.637740638216201e-06
1982-03-20,8.188636115846748e-07
1982-03-21,4.094301573331904e-07
1982-03-22,2.0471466655180848e-07
1982-03-23,1.0235722669449389e-07
1982-03-24,5.117858847825119e-08
1982-03-25,2.5589288910055078e-08
1982-03-26,1.2794642678670695e-08
1982-03-27,6.397326224316657e-09
1982-03-28,0.00025292113423347473
1982-03-29,0.00012630075798369944
1982-03-30,6.31104994681664e-05
1982-03-31,3.154529258608818e-05
1982-04-01,1.5770157915540036e-05
1982-04-02,7.884457772888707e-06
1982-04-03,3.942073362850351e-06
1982-04-04,1.970997800526675e-06
1982-04-05,9.854891231952931e-07
1982-04-06,4.927421741740545e-07
1982-04-07,2.673876906555961e-07
1982-04-08,1.3369367479754146e-07
1982-04-09,6.684678766077923e-08
1982-04-10,3.342338317224858e-08
1982-04-11,1.671168980976745e-08
1982-04-12,8.355844016705307e-09
1982-04-13,4.177922008352653e-09
1982-04-14,2.0889610041763267e-09
1982-04-15,1.0444805020881633e-09
1982-04-16,5.222402510440816e-10
1982-04-17,2.611201255220408e-10
1982-04-18,1.305600627610204e-10
1982-04-19,6.52800313805102e-11
1982-04-20,3.26400156902551e-11
1982-04-21,1.632000784512755e-11
1982-04-22,8.160003922563774e-12
1982-04-23,4.080001961281887e-12
1982-04-24,2.0400009806409436e-12
1982-04-25,1.0200004903204718e-12
1982-04-26,5.100002451602359e-13
1982-04-27,2.5500012258011795e-13
1982-04-28,1.2750006129005895e-13
1982-04-29,6.375003064502949e-14
1982-04-30,3.1875015322514744e-14
1982-05-01,1.5937507661257372e-14
1982-05-02,7.968753830628686e-15
1982-05-03,3.984376915314343e-15
1982-05-04,1.9921884576571715e-15
1982-05-05,9.960942288285855e-16
1982-05-06,4.980471144142929e-16
1982-05-07,2.4902355720714643e-16
1982-05-08,1.245117786035732e-16
1982-05-09,6.225588930178661e-17
1982-05-10,3.1127944650893304e-17
1982-05-11,1.5563972325446652e-17
1982-05-12,7.781986162723328e-18
1982-05-13,3.890993081361664e-18
1982-05-14,1.945496540680832e-18
1982-05-15,9.727482703404158e-19
1982-05-16,4.86374135170208e-19
1982-05-17,2.43187067585104e-19
1982-05-18,1.2159353379255197e-19
1982-05-19,6.0796766896276e-20
1982-05-20,3.0398383448137987e-20
1982-05-21,1.5199191724068993e-20
1982-05-22,7.599595862034497e-21
1982-05-23,3.799797931017248e-21
1982-05-24,1.899898965508624e-21
1982-05-25,9.49949482754312e-22
1982-05-26,4.74974741377156e-22
1982-05-27,2.374873706885781e-22
1982-05-28,1.1874368534428906e-22
1982-05-29,5.937184267214453e-23
1982-05-30,2.968592133607225e-23
1982-05-31,1.4842960668036126e-23
1982-06-01,7.421480334018063e-24
1982-06-02,3.7107401670090316e-24
1982-06-03,1.8553700835045158e-24
1982-06-04,9.276850417522579e-25
1982-06-05,4.638425208761289e-25
1982-06-06,2.3192126043806447e-25
1982-06-07,1.1596063021903228e-25
1982-06-08,5.798031510951614e-26
1982-06-09,2.899015755475807e-26
1982-06-10,1.4495078777379035e-26
1982-06-11,7.247539388689518e-27
1982-06-12,3.623769694344759e-27
1982-06-13,1.8118848471723794e-27
1982-06-14,9.059424235861893e-28
1982-06-15,4.529712117930947e-28
1982-06-16,2.2648560589654734e-28
1982-06-17,1.1324280294827367e-28
1982-06-18,5.662140147413683e-29
1982-06-19,2.8310700737068417e-29
1982-06-20,1.4155350368534209e-29
1982-06-21,7.077675184267106e-30
1982-06-22,3.538837592133553e-30
1982-06-23,1.7694187960667764e-30
1982-06-24,8.847093980333882e-31
1982-06-25,4.423546990166941e-31
1982-06-26,2.2117734950834705e-31
1982-06-27,1.1058867475417353e-31
1982-06-28,5.529433737708676e-32
1982-06-29,2.764716868854338e-32
1982-06-30,1.382358434427169e-32
1982-07-01,6.911792172135845e-33
1982-07-02,3.455896086067923e-33
1982-07-03,1.7279480430339613e-33
1982-07-04,8.639740215169807e-34
1982-07-05,4.319870107584903e-34
1982-07-06,2.1599350537924517e-34
1982-07-07,1.0799675268962258e-34
1982-07-08,5.399837634481129e-35
1982-07-09,2.6999188172405646e-35
1982-07-10,1.3499594086202823e-35
1982-07-11,6.749797043101411e-36
1982-07-12,3.374898521550706e-36
1982-07-13,1.687449260775353e-36
1982-07-14,8.437246303876764e-37
1982-07-15,4.218623151938382e-37
1982-07-16,2.109311575969191e-37
1982-07-17,1.0546557879845955e-37
1982-07-18,5.273278939922977e-38
1982-07-19,2.6366394699614883e-38
1982-07-20,1.3183197349807442e-38
1982-07-21,1.3183197349807442e-38
1982-07-22,1.3183197349807442e-38
1982-07-23,1.3183197349807442e-38
1982-07-24,1.3183197349807442e-38
1982-07-25,1.3183197349807442e-38
1982-07-26,1.3183197349807442e-38
1982-07-27,1.3183197349807442e-38
1982-07-28,1.3183197349807442e-38
1982-07-29,1.3183197349807442e-38
1982-07-30,1.3183197349807442e-38
1982-07-31,1.3183197349807442e-38
1982-08-01,1.3183197349807442e-38
1982-08-02,1.3183197349807442e-38
1982-08-03,1.3183197349807442e-38
1982-08-04,1.3183197349807442e-38
1982-08-05,1.3183197349807442e-38
1982-08-06,1.3183197349807442e-38
1982-08-07,1.3183197349807442e-38
1982-08-08,1.3183197349807442e-38
1982-08-09,1.3183197349807442e-38
1982-08-10,1.3183197349807442e-38
1982-08-11,1.3183197349807442e-38
1982-08-12,1.3183197349807442e-38
1982-08-13,1.3183197349807442e-38
1982-08-14,1.3183197349807442e-38
1982-08-15,1.3183197349807442e-38
1982-08-16,1.3183197349807442e-38
1982-08-17,1.3183197349807442e-38
1982-08-18,1.3183197349807442e-38
1982-08-19,1.3183197349807442e-38
1982-08-20,1.3183197349807442e-38
1982-08-21,1.3183197349807442e-38
1982-08-22,1.3183197349807442e-38
1982-08-23,1.3183197349807442e-38
1982-08-24,1.3183197349807442e-38
1982-08-25,1.3183197349807442e-38
1982-08-26,1.3183197349807442e-38
1982-08-27,1.3183197349807442e-38
1982-08-28,1.3183197349807442e-38
1982-08-29,1.3183197349807442e-38
1982-08-30,1.3183197349807442e-38
1982-08-31,1.3183197349807442e-38
1982-09-01,1.3183197349807442e-38
1982-09-02,1.3183197349807442e-38
1982-09-03,1.3183197349807442e-38
1982-09-04,1.3183197349807442e-38
1982-09-05,1.3183197349807442e-38
1982-09-06,1.3183197349807442e-38
1982-09-07,1.3183197349807442e-38
1982-09-08,1.3183197349807442e-38
1982-09-09,1.3183197349807442e-38
1982-09-10,1.3183197349807442e-38
1982-09-11,1.3183197349807442e-38
1982-09-12,1.3183197349807442e-38
1982-09-13,1.3183197349807442e-38
1982-09-14,1.3183197349807442e-38
1982-09-15,1.3183197349807442e-38
1982-09-16,1.3183197349807442e-38
1982-09-17,1.3183197349807442e-38
1982-09-18,1.3183197349807442e-38
1982-09-19,1.3183197349807442e-38
1982-09-20,1.3183197349807442e-38
1982-09-21,1.3183197349807442e-38
1982-09-22,1.3183197349807442e-38
1982-09-23,1.3183197349807442e-38
1982-09-24,1.3183197349807442e-38
1982-09-25,1.3183197349807442e-38
1982-09-26,1.3183197349807442e-38
1982-09-27,1.3183197349807442e-38
1982-09-28,1.3183197349807442e-38
1982-09-29,1.3183197349807442e-38
1982-09-30,1.3183197349807442e-38
1982-10-01,1.3183197349807442e-38
1982-10-02,1.3183197349807442e-38
1982-10-03,1.3183197349807442e-38
1982-10-04,1.3183197349807442e-38
1982-10-05,1.3183197349807442e-38
1982-10-06,1.3183197349807442e-38
1982-10-07,1.3183197349807442e-38
1982-10-08,1.3183197349807442e-38
1982-10-09,1.3183197349807442e-38
1982-10-10,1.3183197349807442e-38
1982-10-11,1.3183197349807442e-38
1982-10-12,1.3183197349807442e-38
1982-10-13,1.3183197349807442e-38
1982-10-14,1.3183197349807442e-38
1982-10-15,1.3183197349807442e-38
1982-10-16,1.3183197349807442e-38
1982-10-17,1.3183197349807442e-38
1982-10-18,1.3183197349807442e-38
1982-10-19,1.3183197349807442e-38
1982-10-20,1.3183197349807442e-38
1982-10-21,1.3183197349807442e-38
1982-10-22,1.3183197349807442e-38
1982-10-23,1.3183197349807442e-38
1982-10-24,1.3183197349807442e-38
1982-10-25,1.3183197349807442e-38
1982-10-26,1.3183197349807442e-38
1982-10-27,1.3183197349807442e-38
1982-10-28,1.3183197349807442e-38
1982-10-29,1.3183197349807442e-38
1982-10-30,1.3183197349807442e-38
1982-10-31,1.3183197349807442e-38
1982-11-01,1.3183197349807442e-38
1982-11-02,1.3183197349807442e-38
1982-11-03,1.3183197349807442e-38
1982-11-04,1.3183197349807442e-38
1982-11-05,1.3183197349807442e-38
1982-11-06,1.3183197349807442e-38
1982-11-07,1.3183197349807442e-38
1982-11-08,1.3183197349807442e-38
1982-11-09,1.3183197349807442e-38
1982-11-10,1.3183197349807442e-38
1982-11-11,1.3183197349807442e-38
1982-11-12,1.3183197349807442e-38
1982-11-13,1.3183197349807442e-38
1982-11-14,1.3183197349807442e-38
1982-11-15,1.3183197349807442e-38
1982-11-16,1.3183197349807442e-38
1982-11-17,1.3183197349807442e-38
1982-11-18,1.3183197349807442e-38
1982-11-19,1.3183197349807442e-38
1982-11-20,1.3183197349807442e-38
1982-11-21,1.3183197349807442e-38
1982-11-22,1.3183197349807442e-38
1982-11-23,1.3183197349807442e-38
1982-11-24,1.3183197349807442e-38
1982-11-25,1.3183197349807442e-38
1982-11-26,1.3183197349807442e-38
1982-11-27,1.3183197349807442e-38
1982-11-28,1.3183197349807442e-38
1982-11-29,1.3183197349807442e-38
1982-11-30,1.3183197349807442e-38
1982-12-01,1.3183197349807442e-38
1982-12-02,1.3183197349807442e-38
1982-12-03,1.3183197349807442e-38
1982-12-04,1.3183197349807442e-38
1982-12-05,1.3183197349807442e-38
1982-12-06,1.3183197349807442e-38
1982-12-07,1.3183197349807442e-38
1982-12-08,1.3183197349807442e-38
1982-12-09,1.3183197349807442e-38
