date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.009715758264064785
1980-11-18,0.009718137793242931
1980-11-19,0.009718137793242931
1980-11-20,0.0046231611631810665
1980-11-21,0.0022581559605896473
1980-11-22,0.0011163303861394525
1980-11-23,0.0005550497444346547
1980-11-24,0.00027712131850421423
1980-11-25,0.00027712131850421423
1980-11-26,0.00027712131850421423
1980-11-27,1.0361369848251343
1980-11-28,1.0362305641174316
1980-11-29,3.2782554626464844e-05
1980-11-30,1.6388590665883385e-05
1980-12-01,8.193624125851784e-06
1980-12-02,4.096644261153415e-06
1980-12-03,4.096644261153415e-06
1980-12-04,2.048280066446751e-06
1980-12-05,1.0241295740343048e-06
1980-12-06,5.120621722198848e-07
1980-12-07,2.5603043241062556e-07
1980-12-08,1.2801504567505617e-07
1980-12-09,8.022416864150726e-08
1980-12-10,1.6411157730544799e-06
1980-12-11,8.205511221603955e-07
1980-12-12,4.1027388419934146e-07
1980-12-13,2.05136529984884e-07
1980-12-14,1.0256815841103162e-07
1980-12-15,5.128405433652006e-08
1980-12-16,2.5642021839189507e-08
1980-12-17,1.2831258722201257e-08
1980-12-18,6.415628472922208e-09
1980-12-19,6.415628472922208e-09
1980-12-20,6.415628472922208e-09
1980-12-21,6.415628472922208e-09
1980-12-22,6.415628472922208e-09
1980-12-23,6.415628472922208e-09
1980-12-24,0.25
1980-12-25,0.25
1980-12-26,0.25
1980-12-27,0.25
1980-12-28,0.01896475255489349
1980-12-29,0.008585906587541102
1980-12-30,0.004109964240342378
1980-12-31,0.0020127585157752037
1981-01-01,0.0009962517069652677
1981-01-02,0.0009968178346753118
1981-01-03,0.0058617088943719855
1981-01-04,0.0058617088943719855
1981-01-05,0.0058617088943719855
1981-01-06,0.005865040235221386
1981-01-07,0.005865830462425947
1981-01-08,0.005866877268999816
1981-01-09,0.005866877268999816
1981-01-10,0.005866877268999816
1981-01-11,0.005866877268999816
1981-01-12,0.005866877268999816
1981-01-13,0.0059088882990181455
1981-01-14,0.008531508035957813
1981-01-15,0.04211142286658288
1981-01-16,0.04211142286658288
1981-01-17,0.04211142286658288
1981-01-18,0.04211142286658288
1981-01-19,0.016898179426789284
1981-01-20,0.0077369464561343184
1981-01-21,0.003747702576220036
1981-01-22,0.001961137633770704
1981-01-23,0.0009709540754556658
1981-01-24,0.0004831202095374465
1981-01-25,0.00024097660207189614
1981-01-26,0.00012034313112962994
1981-01-27,6.013600795995444e-05
1981-01-28,3.00589636026416e-05
1981-01-29,1.5027222616481591e-05
1981-01-30,9.016362190246582
1981-01-31,9.016362190246582
1981-02-01,9.019513130187987
1981-02-02,9.019513130187987
1981-02-03,9.019513130187987
1981-02-04,9.019513130187987
1981-02-05,9.019513130187987
1981-02-06,9.019513130187987
1981-02-07,7.29522705078125
1981-02-08,7.29522705078125
1981-02-09,7.29522705078125
1981-02-10,22.72522735595703
1981-02-11,28.865226745605465
1981-02-12,28.865226745605465
1981-02-13,28.865226745605465
1981-02-14,28.866941452026367
1981-02-15,20.99502182006836
1981-02-16,3.6283702850341792
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.0
