date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0002844430273398757
1980-10-16,0.0002844430273398757
1980-10-17,0.0002844430273398757
1980-10-18,0.00037055680877529085
1980-10-19,0.0003724306297954172
1980-10-20,0.03437725454568862
1980-10-21,0.014262896031141278
1980-10-22,0.006623732857406139
1980-10-23,0.006623732857406139
1980-10-24,0.006623732857406139
1980-10-25,0.003202221821993589
1980-10-26,0.003202221821993589
1980-10-27,17.47358894348144
1980-10-28,17.47358894348144
1980-10-29,17.47358894348144
1980-10-30,16.18560409545898
1980-10-31,3.4080104827880855
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,15.5
1980-11-15,21.979999542236328
1980-11-16,27.02999877929688
1980-11-17,27.02999877929688
1980-11-18,27.02999877929688
1980-11-19,27.02999877929688
1980-11-20,27.02999877929688
1980-11-21,27.02999877929688
1980-11-22,27.02999877929688
1980-11-23,27.02999877929688
1980-11-24,52.066238403320305
1980-11-25,63.42623901367188
1980-11-26,63.42623901367188
1980-11-27,63.42623901367188
1980-11-28,62.06235504150391
1980-11-29,55.472496032714844
1980-11-30,46.32818222045898
1980-12-01,41.26355743408204
1980-12-02,40.4551887512207
1980-12-03,30.740463256835938
1980-12-04,22.48897171020508
1980-12-05,17.436748504638672
1980-12-06,17.436748504638672
1980-12-07,17.436748504638672
1980-12-08,18.77674865722656
1980-12-09,19.2867488861084
1980-12-10,19.2867488861084
1980-12-11,14.953742027282713
1980-12-12,9.169902801513675
1980-12-13,7.7304258346557635
1980-12-14,7.731904506683349
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0012320583919063208
1980-12-22,0.01335740089416504
1980-12-23,0.006493804045021534
1980-12-24,0.0031415759585797787
1980-12-25,0.0015461163129657507
1980-12-26,0.0007670820341445506
1980-12-27,0.0003820699639618397
1980-12-28,0.00019067004905082288
1980-12-29,0.00019067004905082288
1980-12-30,9.52613409026526e-05
1980-12-31,9.52613409026526e-05
1981-01-01,4.761957461596466e-05
1981-01-02,0.008470207452774048
1981-01-03,0.0046195797622203836
1981-01-04,0.0022564479149878025
1981-01-05,0.002275957958772778
1981-01-06,0.002275957958772778
1981-01-07,0.006218578666448593
1981-01-08,0.006218578666448593
1981-01-09,0.007721829228103161
1981-01-10,0.007721829228103161
1981-01-11,0.007721829228103161
1981-01-12,0.007721829228103161
1981-01-13,0.007721829228103161
1981-01-14,0.007721829228103161
1981-01-15,0.007721829228103161
1981-01-16,0.007721829228103161
1981-01-17,0.007721829228103161
1981-01-18,0.007721829228103161
1981-01-19,0.007721829228103161
1981-01-20,0.007721829228103161
1981-01-21,0.007721829228103161
1981-01-22,0.009438462555408476
1981-01-23,0.004496685229241849
1981-01-24,0.002198092406615615
1981-01-25,0.002198092406615615
1981-01-26,0.002198092406615615
1981-01-27,0.002198092406615615
1981-01-28,0.002198092406615615
1981-01-29,2.355716943740845
1981-01-30,2.355716943740845
1981-01-31,2.355716943740845
1981-02-01,2.355716943740845
1981-02-02,2.355716943740845
1981-02-03,2.355716943740845
1981-02-04,2.355716943740845
1981-02-05,2.355716943740845
1981-02-06,2.355716943740845
1981-02-07,2.355716943740845
1981-02-08,2.355716943740845
1981-02-09,2.355716943740845
1981-02-10,2.355716943740845
1981-02-11,2.355716943740845
1981-02-12,2.355716943740845
1981-02-13,2.355716943740845
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.002120283665135503
1981-02-19,0.0010489032138139007
1981-02-20,0.0005217011203058064
1981-02-21,1.4605216979980469
1981-02-22,1.4605216979980469
1981-02-23,7.152557373046875e-07
1981-02-24,3.576265896754194e-07
1981-02-25,1.7881298219890596e-07
1981-02-26,8.940644136146148e-08
1981-02-27,4.553012900032626e-08
1981-02-28,4.553012900032626e-08
1981-03-01,0.024692440405488014
1981-03-02,14.954692840576174
1981-03-03,32.31967544555664
1981-03-04,32.31967544555664
1981-03-05,32.31967544555664
1981-03-06,32.31967544555664
1981-03-07,32.31967544555664
1981-03-08,32.31967544555664
1981-03-09,32.31967544555664
1981-03-10,32.31967544555664
1981-03-11,56.39967346191406
