date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.010893499478697777
1980-10-28,0.027173422276973728
1980-10-29,0.017710614949464798
1980-10-30,0.008073186501860619
1980-10-31,0.0038737407885491844
1980-11-01,0.0018993604462593796
1980-11-02,0.0011778431944549084
1980-11-03,0.03380000218749046
1980-11-04,0.014070786535739899
1980-11-05,0.006541240494698286
1980-11-06,0.00971519947052002
1980-11-07,0.004621822386980057
1980-11-08,0.0022575175389647484
1980-11-09,0.0011160183930769563
1980-11-10,0.000554895494133234
1980-11-11,1.5998933315277102
1980-11-12,1.5998933315277102
1980-11-13,3.5762786865234375e-06
1980-11-14,1.7881073972603188e-06
1980-11-15,8.944453497861105e-07
1980-11-16,8.944453497861105e-07
1980-11-17,8.944453497861105e-07
1980-11-18,5.340001106262207
1980-11-19,5.340001106262207
1980-11-20,5.340001106262207
1980-11-21,5.340001106262207
1980-11-22,5.340458869934081
1980-11-23,5.409163475036621
1980-11-24,1.007767200469971
1980-11-25,1.0120208263397217
1980-11-26,1.9320209026336668
1980-11-27,1.9320209026336668
1980-11-28,1.949403524398804
1980-11-29,2.1293904781341553
1980-11-30,2.129401206970215
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,7.654894828796386
1980-12-04,7.654894828796386
1980-12-05,7.654894828796386
1980-12-06,7.654894828796386
1980-12-07,6.215255737304688
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,1.0451340675354004
1980-12-11,5.395133972167969
1980-12-12,6.725133895874023
1980-12-13,6.725133895874023
1980-12-14,8.615134239196776
1980-12-15,12.385133743286131
1980-12-16,14.48513412475586
1980-12-17,15.045134544372557
1980-12-18,15.045134544372557
1980-12-19,20.49513435363769
1980-12-20,22.755134582519528
1980-12-21,24.17513465881348
1980-12-22,24.185134887695316
1980-12-23,24.185134887695316
1980-12-24,24.185134887695316
1980-12-25,29.84513473510742
1980-12-26,29.84513473510742
1980-12-27,29.84513473510742
1980-12-28,29.84513473510742
1980-12-29,31.295135498046875
1980-12-30,36.945137023925774
1980-12-31,40.49513626098633
1981-01-01,40.49513626098633
1981-01-02,45.79513549804688
1981-01-03,48.91513442993164
1981-01-04,51.54513549804689
1981-01-05,52.875137329101555
1981-01-06,52.875137329101555
1981-01-07,57.9151382446289
1981-01-08,59.195137023925774
1981-01-09,59.195137023925774
1981-01-10,61.0051383972168
1981-01-11,62.38513946533203
1981-01-12,62.47513961791992
1981-01-13,62.47513961791992
1981-01-14,62.47513961791992
1981-01-15,62.47513961791992
1981-01-16,63.47513961791992
1981-01-17,65.94513702392577
1981-01-18,65.94513702392577
1981-01-19,65.94513702392577
1981-01-20,65.94513702392577
1981-01-21,65.94513702392577
1981-01-22,65.94513702392577
1981-01-23,67.94512939453125
1981-01-24,68.03512573242188
1981-01-25,68.03512573242188
1981-01-26,68.03512573242188
1981-01-27,66.92951202392577
1981-01-28,70.50706481933594
1981-01-29,72.56706237792967
1981-01-30,72.56706237792967
1981-01-31,72.56706237792967
1981-02-01,72.56706237792967
1981-02-02,93.83490753173828
1981-02-03,94.46490478515624
1981-02-04,94.46490478515624
1981-02-05,94.46490478515624
1981-02-06,95.56490325927734
1981-02-07,96.56490325927734
1981-02-08,96.56490325927734
1981-02-09,98.70490264892577
1981-02-10,98.70490264892577
1981-02-11,98.70491027832031
1981-02-12,105.96491241455078
1981-02-13,105.96491241455078
1981-02-14,105.96491241455078
1981-02-15,105.96491241455078
1981-02-16,104.08320617675778
1981-02-17,96.41130828857422
1981-02-18,82.73723602294922
1981-02-19,68.2236099243164
1981-02-20,57.08072662353517
1981-02-21,54.43368911743164
1981-02-22,45.39595413208008
1981-02-23,31.471267700195316
1981-02-24,26.957096099853516
1981-02-25,26.959962844848633
1981-02-26,26.959962844848633
1981-02-27,26.959962844848633
1981-02-28,23.861766815185543
1981-03-01,21.791604995727536
1981-03-02,21.854305267333984
1981-03-03,23.38430595397949
1981-03-04,23.38430595397949
1981-03-05,24.381923675537106
1981-03-06,25.39192199707031
1981-03-07,26.41192245483398
1981-03-08,26.971921920776364
1981-03-09,26.971927642822266
1981-03-10,26.971944808959957
1981-03-11,29.653074264526367
1981-03-12,29.867555618286133
