date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,2.7967273581452896e-06
1980-10-19,1.398344124936557e-06
1980-10-20,6.991671170908377e-07
1980-10-21,3.495823364119133e-07
1980-10-22,1.747908555671529e-07
1980-10-23,1.353765037492849e-05
1980-10-24,1.353765037492849e-05
1980-10-25,1.353765037492849e-05
1980-10-26,1.353765037492849e-05
1980-10-27,1.353765037492849e-05
1980-10-28,1.353765037492849e-05
1980-10-29,1.353765037492849e-05
1980-10-30,6.76836680213455e-06
1980-10-31,3.384068804734852e-06
1980-11-01,1.6920057532843202e-06
1980-11-02,8.459957143713837e-07
1980-11-03,4.229960950397072e-07
1980-11-04,2.1149759277250268e-07
1980-11-05,1.0574868269941362e-07
1980-11-06,5.287431648071105e-08
1980-11-07,2.643715113492817e-08
1980-11-08,1.3218573791107247e-08
1980-11-09,0.010589990764856337
1980-11-10,0.010589990764856337
1980-11-11,0.01250258553773165
1980-11-12,0.014578813686966896
1980-11-13,0.03283709287643433
1980-11-14,0.03283709287643433
1980-11-15,0.03283709287643433
1980-11-16,0.03283709287643433
1980-11-17,0.03283709287643433
1980-11-18,0.03283709287643433
1980-11-19,0.033130243420600884
1980-11-20,0.03313325718045235
1980-11-21,0.03552818670868873
1980-11-22,0.014682775363326074
1980-11-23,0.014682775363326074
1980-11-24,0.014682775363326074
1980-11-25,0.014682775363326074
1980-11-26,0.014682775363326074
1980-11-27,0.014682775363326074
1980-11-28,0.014816086739301682
1980-11-29,0.014816086739301682
1980-11-30,0.014816086739301682
1980-12-01,0.014816086739301682
1980-12-02,0.014816086739301682
1980-12-03,0.7648161053657531
1980-12-04,0.7648161053657531
1980-12-05,0.7648161053657531
1980-12-06,0.7648161053657531
1980-12-07,0.8448160886764526
1980-12-08,0.8448160886764526
1980-12-09,1.9248161315917969
1980-12-10,1.9248161315917969
1980-12-11,1.9248161315917969
1980-12-12,1.9248161315917969
1980-12-13,1.9248161315917969
1980-12-14,1.9248161315917969
1980-12-15,1.9248161315917969
1980-12-16,1.924818992614746
1980-12-17,1.9248617887496948
1980-12-18,1.9248617887496948
1980-12-19,1.9248617887496948
1980-12-20,1.9248617887496948
1980-12-21,4.684861660003661
1980-12-22,6.984861373901367
1980-12-23,8.29486083984375
1980-12-24,8.29486083984375
1980-12-25,8.29486083984375
1980-12-26,8.29486083984375
1980-12-27,8.29486083984375
1980-12-28,3.1365966796875004
1980-12-29,3.1365966796875004
1980-12-30,3.20114016532898
1980-12-31,3.2013673782348637
1981-01-01,3.2013673782348637
1981-01-02,3.2013673782348637
1981-01-03,3.2013673782348637
1981-01-04,3.2013673782348637
1981-01-05,3.4313673973083496
1981-01-06,4.731367111206056
1981-01-07,7.871367454528808
1981-01-08,7.871367454528808
1981-01-09,7.871367454528808
1981-01-10,9.871367454528807
1981-01-11,9.871367454528807
1981-01-12,9.871367454528807
1981-01-13,9.871367454528807
1981-01-14,9.871367454528807
1981-01-15,9.871367454528807
1981-01-16,9.871367454528807
1981-01-17,9.871367454528807
1981-01-18,9.871367454528807
1981-01-19,9.871367454528807
1981-01-20,9.871367454528807
1981-01-21,9.871367454528807
1981-01-22,9.871367454528807
1981-01-23,9.871367454528807
1981-01-24,9.87148857116699
1981-01-25,9.871649742126465
1981-01-26,13.14164924621582
1981-01-27,13.14164924621582
1981-01-28,13.14164924621582
1981-01-29,13.14164924621582
1981-01-30,13.14164924621582
1981-01-31,13.14164924621582
1981-02-01,13.14164924621582
1981-02-02,13.14164924621582
1981-02-03,13.14164924621582
1981-02-04,13.14164924621582
1981-02-05,14.08164882659912
1981-02-06,14.08164882659912
1981-02-07,16.36164855957031
1981-02-08,16.36164855957031
1981-02-09,16.36164855957031
1981-02-10,16.36164855957031
1981-02-11,16.36164855957031
1981-02-12,16.36164855957031
1981-02-13,16.36164855957031
1981-02-14,16.36164855957031
1981-02-15,12.82489776611328
1981-02-16,7.66663360595703
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.008207299746572971
1981-02-28,0.008207299746572971
1981-03-01,0.008207299746572971
1981-03-02,0.008207299746572971
1981-03-03,0.008207299746572971
1981-03-04,0.008207299746572971
1981-03-05,0.008207299746572971
1981-03-06,0.008207299746572971
