date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,4.69620908916113e-06
1980-10-15,0.0005345368408598006
1980-10-16,0.0002782677474897355
1980-10-17,0.0001389403041685
1980-10-18,6.942189065739511e-05
1980-10-19,3.4698896342888474e-05
1980-10-20,1.734643956297077e-05
1980-10-21,8.734362381801475e-06
1980-10-22,8.734362381801475e-06
1980-10-23,0.034465227276086814
1980-10-24,0.01429203525185585
1980-10-25,0.006636229343712331
1980-10-26,0.006636429578065871
1980-10-27,0.006636429578065871
1980-10-28,0.025767400860786438
1980-10-29,0.011232926510274409
1980-10-30,0.0053013479337096206
1980-10-31,0.002580430125817656
1980-11-01,0.0012735725613310929
1980-11-02,0.000633109186310321
1980-11-03,0.0003155555168632417
1980-11-04,0.00015752883336972443
1980-11-05,7.870238187024371e-05
1980-11-06,3.933570405934006e-05
1980-11-07,1.9663992134155702e-05
1980-11-08,8.78324031829834
1980-11-09,17.54408073425293
1980-11-10,21.904081344604485
1980-11-11,21.904081344604485
1980-11-12,21.904081344604485
1980-11-13,21.904081344604485
1980-11-14,25.21408081054688
1980-11-15,26.414081573486328
1980-11-16,26.414081573486328
1980-11-17,31.217885971069332
1980-11-18,31.248607635498047
1980-11-19,31.248628616333004
1980-11-20,31.248630523681637
1980-11-21,31.24863624572754
1980-11-22,48.758636474609375
1980-11-23,51.60863494873047
1980-11-24,53.46863555908204
1980-11-25,63.196739196777344
1980-11-26,67.23104095458984
1980-11-27,67.36669921875
1980-11-28,77.21282958984374
1980-11-29,98.08272552490233
1980-11-30,109.30272674560548
1980-12-01,123.25272369384766
1980-12-02,157.47271728515622
1980-12-03,183.8327178955078
1980-12-04,193.03271484375003
1980-12-05,200.69271850585935
1980-12-06,202.89271545410162
1980-12-07,202.89271545410162
1980-12-08,202.89271545410162
1980-12-09,202.89271545410162
1980-12-10,203.3594055175781
1980-12-11,203.3594055175781
1980-12-12,203.35942077636722
1980-12-13,203.35942077636722
1980-12-14,203.3854675292969
1980-12-15,203.3857879638672
1980-12-16,203.3857879638672
1980-12-17,203.38763427734372
1980-12-18,203.43835449218753
1980-12-19,203.43835449218753
1980-12-20,203.43917846679685
1980-12-21,203.4402618408203
1980-12-22,203.4418182373047
1980-12-23,203.44677734375003
1980-12-24,203.447265625
1980-12-25,201.14587402343753
1980-12-26,194.20906066894528
1980-12-27,194.12533569335935
1980-12-28,194.1263427734375
1980-12-29,194.17669677734372
1980-12-30,190.7596740722656
1980-12-31,189.3551788330078
1981-01-01,186.7686004638672
1981-01-02,186.30879211425778
1981-01-03,186.31550598144528
1981-01-04,186.31571960449216
1981-01-05,186.3260955810547
1981-01-06,183.54116821289062
1981-01-07,183.5366973876953
1981-01-08,183.53672790527344
1981-01-09,183.53672790527344
1981-01-10,183.53672790527344
1981-01-11,183.53672790527344
1981-01-12,183.53672790527344
1981-01-13,183.53672790527344
1981-01-14,183.5456085205078
1981-01-15,183.5456085205078
1981-01-16,183.5456085205078
1981-01-17,183.91827392578125
1981-01-18,183.9225616455078
1981-01-19,179.76191711425778
1981-01-20,178.04447937011716
1981-01-21,174.0573425292969
1981-01-22,167.66584777832034
1981-01-23,165.56297302246094
1981-01-24,171.45533752441406
1981-01-25,174.95533752441406
1981-01-26,188.2053375244141
1981-01-27,196.6353454589844
1981-01-28,202.06506347656247
1981-01-29,210.34417724609372
1981-01-30,210.34417724609372
1981-01-31,210.87417602539065
1981-02-01,210.87417602539065
1981-02-02,210.87417602539065
1981-02-03,210.87417602539065
1981-02-04,210.87417602539065
1981-02-05,210.87417602539065
1981-02-06,210.87417602539065
1981-02-07,210.87417602539065
1981-02-08,210.87417602539065
1981-02-09,213.23417663574216
1981-02-10,213.76417541503903
1981-02-11,231.55416870117188
1981-02-12,278.8741760253906
1981-02-13,278.9266357421875
1981-02-14,278.92681884765625
1981-02-15,278.9764404296875
1981-02-16,278.9821472167969
1981-02-17,278.9822998046875
1981-02-18,279.0036315917968
1981-02-19,279.0037536621094
1981-02-20,290.6337585449219
1981-02-21,297.6437683105469
1981-02-22,297.6656799316406
1981-02-23,290.3942565917968
1981-02-24,290.3942565917968
1981-02-25,299.5218505859375
1981-02-26,299.5218505859375
1981-02-27,299.5218505859375
1981-02-28,299.52227783203125
1981-03-01,299.5240783691406
1981-03-02,299.49896240234375
1981-03-03,297.756591796875
1981-03-04,305.9266052246093
1981-03-05,305.9966125488281
1981-03-06,305.9966125488281
1981-03-07,305.9966125488281
1981-03-08,305.9966125488281
