date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,2.715636355787865e-06
1980-10-21,1.4502932117466114e-06
1980-10-22,9.398552833772557e-07
1980-10-23,4.6992545321700163e-07
1980-10-24,2.3496217238516692e-07
1980-10-25,1.1748094408403632e-07
1980-10-26,5.8740436514881373e-08
1980-10-27,2.9370211152013326e-08
1980-10-28,1.4685103799649823e-08
1980-10-29,7.342551011646491e-09
1980-10-30,3.6712755058232456e-09
1980-10-31,1.8356377529116228e-09
1980-11-01,3.826317879429553e-06
1980-11-02,1.913122559926705e-06
1980-11-03,9.56734311330365e-07
1980-11-04,5.482284564095609e-07
1980-11-05,2.741134892403352e-07
1980-11-06,1.370565598790563e-07
1980-11-07,6.852823020153663e-08
1980-11-08,3.427540917755323e-08
1980-11-09,9.663767559686673e-05
1980-11-10,4.835697836824692e-05
1980-11-11,2.4172644771169874e-05
1980-11-12,2.4172644771169874e-05
1980-11-13,1.2086257811461106e-05
1980-11-14,0.021028941497206688
1980-11-15,0.010068911127746105
1980-11-16,0.004781212192028761
1980-11-17,30.204782485961914
1980-11-18,56.95478057861328
1980-11-19,72.39971160888672
1980-11-20,69.86032104492188
1980-11-21,65.21401214599608
1980-11-22,54.39416503906249
1980-11-23,54.882965087890625
1980-11-24,54.882965087890625
1980-11-25,59.732963562011726
1980-11-26,48.214920043945305
1980-11-27,48.218757629394524
1980-11-28,37.03144073486328
1980-11-29,27.963212966918945
1980-11-30,67.95321655273438
1980-12-01,67.1957550048828
1980-12-02,65.12218475341797
1980-12-03,65.12240600585938
1980-12-04,61.113048553466804
1980-12-05,57.716148376464844
1980-12-06,73.47615051269531
1980-12-07,73.47615051269531
1980-12-08,73.47615051269531
1980-12-09,73.47615051269531
1980-12-10,87.38615417480467
1980-12-11,87.38626098632812
1980-12-12,91.55625915527345
1980-12-13,97.65615081787108
1980-12-14,112.98615264892577
1980-12-15,117.7243881225586
1980-12-16,112.30638885498048
1980-12-17,112.30638885498048
1980-12-18,112.30638885498048
1980-12-19,112.30638885498048
1980-12-20,122.33638763427734
1980-12-21,148.61639404296878
1980-12-22,148.90931701660156
1980-12-23,158.88781738281253
1980-12-24,157.13363647460935
1980-12-25,151.6421356201172
1980-12-26,137.50279235839844
1980-12-27,129.04701232910156
1980-12-28,129.04705810546878
1980-12-29,129.05442810058594
1980-12-30,108.01885223388672
1980-12-31,98.12993621826173
1981-01-01,98.12993621826173
1981-01-02,97.79967498779295
1981-01-03,87.94750976562499
1981-01-04,87.94750976562499
1981-01-05,87.94751739501953
1981-01-06,87.94751739501953
1981-01-07,84.36687469482422
1981-01-08,84.36999511718751
1981-01-09,87.90999603271486
1981-01-10,74.19937133789062
1981-01-11,62.963058471679695
1981-01-12,61.22119522094728
1981-01-13,51.78549575805664
1981-01-14,42.937751770019524
1981-01-15,34.42073440551757
1981-01-16,25.46274948120117
1981-01-17,12.242085456848145
1981-01-18,5.746164321899414
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,0.0
1981-01-26,19.86000061035156
1981-01-27,14.062276840209961
1981-01-28,23.56227684020996
1981-01-29,23.56228065490723
1981-01-30,14.08983325958252
1981-01-31,14.08983325958252
1981-02-01,14.08983325958252
1981-02-02,14.08983325958252
1981-02-03,14.091794013977049
1981-02-04,11.099123954772947
1981-02-05,11.099123954772947
1981-02-06,11.099126815795898
1981-02-07,11.099126815795898
1981-02-08,11.099126815795898
1981-02-09,11.099126815795898
1981-02-10,11.099126815795898
1981-02-11,11.099154472351074
1981-02-12,69.10064697265625
1981-02-13,102.40065002441406
1981-02-14,141.38063049316406
1981-02-15,174.29063415527344
1981-02-16,170.55075073242188
1981-02-17,163.68736267089844
1981-02-18,155.14584350585935
1981-02-19,191.27584838867188
1981-02-20,177.09976196289062
1981-02-21,170.48135375976562
1981-02-22,157.56690979003906
1981-02-23,147.07778930664062
1981-02-24,144.0606231689453
1981-02-25,136.1560516357422
1981-02-26,123.21711730957033
1981-02-27,108.64905548095705
1981-02-28,106.44058227539061
1981-03-01,88.2222900390625
1981-03-02,81.67737579345702
1981-03-03,78.03549194335938
1981-03-04,103.79549407958984
1981-03-05,102.41222381591795
1981-03-06,102.41222381591795
1981-03-07,100.55966186523438
1981-03-08,100.55973815917967
