date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.034779969602823264
1980-11-17,0.014550995081663132
1980-11-18,0.035716067999601364
1980-11-19,0.060586877167224884
1980-11-20,0.021387301385402683
1980-11-21,0.009554447606205939
1980-11-22,0.004549178760498762
1980-11-23,0.002222860930487513
1980-11-24,0.0010997173376381395
1980-11-25,0.0011003407416865227
1980-11-26,0.001115882769227028
1980-11-27,0.0012200715718790889
1980-11-28,0.0006407939945347606
1980-11-29,0.0003193704469595105
1980-11-30,0.00015943023026920858
1980-12-01,7.965156692080198e-05
1980-12-02,3.980992187280208e-05
1980-12-03,3.980992187280208e-05
1980-12-04,1.9900997358490713e-05
1980-12-05,9.949508239515122e-06
1980-12-06,4.974506737198681e-06
1980-12-07,2.4871912955859447e-06
1980-12-08,1.243580186383042e-06
1980-12-09,0.0019692392088472843
1980-12-10,0.0013337836135178802
1980-12-11,0.0006624444504268466
1980-12-12,0.00033012512722052634
1980-12-13,0.00016479012265335768
1980-12-14,8.23271693661809e-05
1980-12-15,4.1146638977807015e-05
1980-12-16,2.0569086700561456e-05
1980-12-17,1.0283485607942566e-05
1980-12-18,5.141478595760416e-06
1980-12-19,5.141478595760416e-06
1980-12-20,5.141478595760416e-06
1980-12-21,5.141478595760416e-06
1980-12-22,5.141478595760416e-06
1980-12-23,5.141478595760416e-06
1980-12-24,0.9500051140785216
1980-12-25,0.9500051140785216
1980-12-26,3.3300051689147954
1980-12-27,3.3300051689147954
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0005513711948879063
1981-01-03,0.0003746977308765054
1981-01-04,0.0003746977308765054
1981-01-05,0.0003746977308765054
1981-01-06,0.00018699787324294448
1981-01-07,0.025433477014303207
1981-01-08,0.05524880439043046
1981-01-09,0.05524880439043046
1981-01-10,0.05524880439043046
1981-01-11,0.05524880439043046
1981-01-12,0.05524880439043046
1981-01-13,0.057364173233509064
1981-01-14,0.027250736951828
1981-01-15,0.029996823519468307
1981-01-16,0.029996823519468307
1981-01-17,0.029996823519468307
1981-01-18,0.029996823519468307
1981-01-19,0.013605354353785513
1981-01-20,0.006435845047235489
1981-01-21,0.0031144975218921895
1981-01-22,0.0015419271076098084
1981-01-23,0.0007650197949260473
1981-01-24,0.00038104676059447223
1981-01-25,0.00019016039732377982
1981-01-26,9.498979488853364e-05
1981-01-27,4.747240745928138e-05
1981-01-28,2.3730570319457918e-05
1981-01-29,1.186387817142531e-05
1981-01-30,0.0017366744577884676
1981-01-31,0.0017366744577884676
1981-02-01,0.19631156325340274
1981-02-02,0.19631156325340274
1981-02-03,0.19631156325340274
1981-02-04,0.19631156325340274
1981-02-05,0.19631156325340274
1981-02-06,0.2855020463466644
1981-02-07,0.015691250562667847
1981-02-08,0.015691250562667847
1981-02-09,0.015691250562667847
1981-02-10,14.785691261291504
1981-02-11,16.225690841674805
1981-02-12,16.225690841674805
1981-02-13,16.225690841674805
1981-02-14,14.59748363494873
1981-02-15,3.540434837341308
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.0
