date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.03372265025973319
1980-11-22,0.014052907004952429
1980-11-23,0.006533554289489985
1980-11-24,0.0031600967049598694
1980-11-25,0.0015550849493592978
1980-11-26,0.0007714968523941934
1980-11-27,0.00038426040555350477
1980-11-28,0.00019249950128141793
1980-11-29,0.008025596849620342
1980-11-30,0.003851861692965031
1980-12-01,0.0018888432532548902
1980-12-02,0.0009355026413686572
1980-12-03,0.00046556341112591326
1980-12-04,0.00023223983589559796
1980-12-05,0.00011598507990129292
1980-12-06,5.7958906836574904e-05
1980-12-07,2.8971055144211274e-05
1980-12-08,1.4483429367828647e-05
1980-12-09,7.241190814966102e-06
1980-12-10,3.6204642128723204e-06
1980-12-11,2.137892806786112e-06
1980-12-12,1.071079509529227e-06
1980-12-13,5.355369125936703e-07
1980-12-14,2.980525550810853e-07
1980-12-15,0.00647982256487012
1980-12-16,0.006861518137156964
1980-12-17,0.012607658281922339
1980-12-18,0.00750687113031745
1980-12-19,0.0036126188933849326
1980-12-20,0.0036132433451712127
1980-12-21,0.0036132433451712127
1980-12-22,0.0036132433451712127
1980-12-23,0.0036132433451712127
1980-12-24,0.0017739915056154132
1980-12-25,6.765092849731444
1980-12-26,6.765092849731444
1980-12-27,6.765092849731444
1980-12-28,6.765094280242919
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,4.31296984970686e-06
1981-01-02,4.31296984970686e-06
1981-01-03,4.31296984970686e-06
1981-01-04,5.286427494866074e-06
1981-01-05,5.286427494866074e-06
1981-01-06,5.286427494866074e-06
1981-01-07,8.470003128051756
1981-01-08,8.470003128051756
1981-01-09,8.470003128051756
1981-01-10,8.470003128051756
1981-01-11,8.470003128051756
1981-01-12,8.470003128051756
1981-01-13,8.470003128051756
1981-01-14,8.470003128051756
1981-01-15,8.482962608337402
1981-01-16,8.482962608337402
1981-01-17,8.482962608337402
1981-01-18,8.482962608337402
1981-01-19,7.523066043853758
1981-01-20,1.346973896026611
1981-01-21,0.2428543567657471
1981-01-22,0.022105693817138672
1981-01-23,0.026434406638145443
1981-01-24,0.06551188230514526
1981-01-25,0.022394381463527683
1981-01-26,0.009948634542524813
1981-01-27,0.0047270827926695356
1981-01-28,0.0023077512159943585
1981-01-29,0.008378576487302782
1981-01-30,0.004013945348560809
1981-01-31,10.426270484924316
1981-02-01,10.426270484924316
1981-02-02,10.434715270996092
1981-02-03,10.434715270996092
1981-02-04,10.434715270996092
1981-02-05,10.434715270996092
1981-02-06,10.434715270996092
1981-02-07,10.441914558410643
1981-02-08,10.441916465759277
1981-02-09,10.9557523727417
1981-02-10,10.971403121948242
1981-02-11,10.266727447509764
1981-02-12,12.696727752685545
1981-02-13,12.696727752685545
1981-02-14,12.696727752685545
1981-02-15,8.386528015136719
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.0024993151891976595
1981-03-09,0.0012349770404398441
1981-03-10,0.0006136794108897449
1981-03-11,0.00030589822563342755
1981-03-12,0.00015271519077941775
1981-03-13,7.629929314134642e-05
1981-03-14,3.8135094655444846e-05
1981-03-15,1.9063911167904735e-05
1981-03-16,9.531046998745294e-06
1981-03-17,4.765296125697205e-06
1981-03-18,2.3825912194297416e-06
