date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.011830388568341732
1980-10-23,0.005565706174820661
1980-10-24,0.002705430379137397
1980-10-25,0.0028210689779371023
1980-10-26,0.004454365000128745
1980-10-27,0.004454365000128745
1980-10-28,0.004454365000128745
1980-10-29,0.004454365000128745
1980-10-30,0.0021775872446596627
1980-10-31,0.0010769393993541598
1980-11-01,0.001177316065877676
1980-11-02,0.0005851928726769984
1980-11-03,0.0002917402889579534
1980-11-04,0.00014565736637450755
1980-11-05,7.669394835829733e-05
1980-11-06,3.833226946881041e-05
1980-11-07,1.9162460375810042e-05
1980-11-08,1.1038138836738652e-05
1980-11-09,5.537768629437777e-06
1980-11-10,5.537768629437777e-06
1980-11-11,5.537768629437777e-06
1980-11-12,0.02503183297812938
1980-11-13,0.025036243721842766
1980-11-14,0.025036243721842766
1980-11-15,0.025036243721842766
1980-11-16,0.025036243721842766
1980-11-17,0.025036243721842766
1980-11-18,0.025036243721842766
1980-11-19,0.030053678900003437
1980-11-20,0.01643203571438789
1980-11-21,0.016432855278253555
1980-11-22,0.007542845793068409
1980-11-23,0.003731544129550457
1980-11-24,0.003731544129550457
1980-11-25,0.003731544129550457
1980-11-26,0.003731544129550457
1980-11-27,0.003731544129550457
1980-11-28,1.37373149394989
1980-11-29,2.063889265060425
1980-11-30,2.063889265060425
1980-12-01,2.063889265060425
1980-12-02,2.063889265060425
1980-12-03,3.8338892459869376
1980-12-04,3.8338892459869376
1980-12-05,3.8933277130126953
1980-12-06,3.9015715122222896
1980-12-07,5.004054069519042
1980-12-08,7.004054069519042
1980-12-09,7.984054088592529
1980-12-10,8.984054565429686
1980-12-11,8.984054565429686
1980-12-12,8.984054565429686
1980-12-13,8.984054565429686
1980-12-14,8.984054565429686
1980-12-15,8.984054565429686
1980-12-16,8.984054565429686
1980-12-17,9.984054565429688
1980-12-18,9.984054565429688
1980-12-19,9.984054565429688
1980-12-20,9.984054565429688
1980-12-21,9.994054794311525
1980-12-22,14.154054641723633
1980-12-23,15.724054336547853
1980-12-24,15.724054336547853
1980-12-25,16.72405433654785
1980-12-26,17.314054489135742
1980-12-27,17.314054489135742
1980-12-28,17.314054489135742
1980-12-29,17.314054489135742
1980-12-30,17.334054946899414
1980-12-31,17.34405517578125
1981-01-01,17.34405517578125
1981-01-02,18.314054489135746
1981-01-03,18.314054489135746
1981-01-04,18.314054489135746
1981-01-05,18.314054489135746
1981-01-06,18.314054489135746
1981-01-07,18.314054489135746
1981-01-08,18.314054489135746
1981-01-09,18.314054489135746
1981-01-10,18.314054489135746
1981-01-11,18.314054489135746
1981-01-12,18.314054489135746
1981-01-13,18.314054489135746
1981-01-14,19.304054260253903
1981-01-15,19.304054260253903
1981-01-16,19.304054260253903
1981-01-17,19.304054260253903
1981-01-18,19.304054260253903
1981-01-19,19.304054260253903
1981-01-20,19.304054260253903
1981-01-21,19.304054260253903
1981-01-22,19.304054260253903
1981-01-23,19.304054260253903
1981-01-24,19.304054260253903
1981-01-25,18.03139305114746
1981-01-26,18.03139305114746
1981-01-27,18.03139305114746
1981-01-28,18.03139305114746
1981-01-29,18.03139305114746
1981-01-30,18.03139305114746
1981-01-31,19.65139389038086
1981-02-01,28.25139427185059
1981-02-02,28.25139427185059
1981-02-03,28.25139427185059
1981-02-04,28.25139427185059
1981-02-05,29.161394119262695
1981-02-06,29.161394119262695
1981-02-07,32.16139221191406
1981-02-08,33.171390533447266
1981-02-09,33.171390533447266
1981-02-10,34.171390533447266
1981-02-11,34.171390533447266
1981-02-12,34.171390533447266
1981-02-13,34.171390533447266
1981-02-14,34.171390533447266
1981-02-15,34.17289352416992
1981-02-16,25.955547332763672
1981-02-17,15.779758453369139
1981-02-18,2.116680145263672
1981-02-19,0.0
1981-02-20,0.0009300934034399686
1981-02-21,0.0004648473404813558
1981-02-22,0.033812399953603745
1981-02-23,0.033816106617450714
1981-02-24,0.033816106617450714
1981-02-25,0.033816106617450714
1981-02-26,0.033816106617450714
1981-02-27,10.193816184997559
1981-02-28,18.21693992614746
1981-03-01,18.21693992614746
1981-03-02,18.21693992614746
1981-03-03,18.316940307617188
1981-03-04,18.316940307617188
1981-03-05,18.316940307617188
1981-03-06,18.316940307617188
1981-03-07,18.316940307617188
1981-03-08,18.316940307617188
