date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.034943956881761544
1980-10-28,0.042621809989213943
1980-10-29,0.042621809989213943
1980-10-30,0.042628619819879525
1980-10-31,0.01683888025581837
1980-11-01,0.007712240330874919
1980-11-02,0.007784371264278888
1980-11-03,0.0037407712079584603
1980-11-04,0.001835406292229891
1980-11-05,0.0009092827676795424
1980-11-06,0.0004525744006969034
1980-11-07,0.000225775147555396
1980-11-08,0.00011314888979541135
1980-11-09,5.654243796016089e-05
1980-11-10,2.8263224521651867e-05
1980-11-11,2.8263224521651867e-05
1980-11-12,2.8263224521651867e-05
1980-11-13,1.4129615919955539e-05
1980-11-14,7.064308647386498e-06
1980-11-15,3.964762981922831e-06
1980-11-16,6.005755039950601e-06
1980-11-17,1.4877856301609427e-05
1980-11-18,3.111028127023019e-05
1980-11-19,3.156495949951932e-05
1980-11-20,1.9966861145803705e-05
1980-11-21,9.982857591239737e-06
1980-11-22,5.0424091568856966e-06
1980-11-23,2.5211411411874e-06
1980-11-24,1.2605547681232563e-06
1980-11-25,1.2605547681232563e-06
1980-11-26,1.2605547681232563e-06
1980-11-27,1.2605547681232563e-06
1980-11-28,0.0005005373968742788
1980-11-29,0.0005023190169595181
1980-11-30,0.00025400443701073533
1980-12-01,0.00012887583579868078
1980-12-02,0.12681788206100464
1980-12-03,4.776817798614502
1980-12-04,4.776817798614502
1980-12-05,4.776817798614502
1980-12-06,3.472886562347412
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,6.441928235290106e-06
1980-12-10,0.010006441734731197
1980-12-11,0.010006441734731197
1980-12-12,0.010006441734731197
1980-12-13,0.010006441734731197
1980-12-14,0.010006441734731197
1980-12-15,0.010006441734731197
1980-12-16,0.010006441734731197
1980-12-17,0.010006441734731197
1980-12-18,3.80000638961792
1980-12-19,5.960006713867188
1980-12-20,6.0200066566467285
1980-12-21,6.0200066566467285
1980-12-22,8.680006980895998
1980-12-23,9.680006980895998
1980-12-24,11.690007209777834
1980-12-25,13.050006866455078
1980-12-26,14.33000659942627
1980-12-27,14.33000659942627
1980-12-28,14.33000659942627
1980-12-29,14.375461578369139
1980-12-30,14.375461578369139
1980-12-31,19.384674072265625
1981-01-01,21.364673614501957
1981-01-02,25.064674377441406
1981-01-03,26.64467430114746
1981-01-04,28.634674072265625
1981-01-05,28.634674072265625
1981-01-06,28.83467483520508
1981-01-07,32.23467636108398
1981-01-08,32.37467575073242
1981-01-09,33.784675598144524
1981-01-10,35.254676818847656
1981-01-11,36.83467864990234
1981-01-12,36.83467864990234
1981-01-13,36.83467864990234
1981-01-14,36.83467864990234
1981-01-15,38.55467987060547
1981-01-16,42.55467987060547
1981-01-17,43.16468048095703
1981-01-18,43.16468048095703
1981-01-19,43.16468048095703
1981-01-20,43.16468048095703
1981-01-21,43.16468048095703
1981-01-22,43.16468048095703
1981-01-23,43.16468048095703
1981-01-24,43.16468048095703
1981-01-25,43.16468048095703
1981-01-26,40.685733795166016
1981-01-27,42.01447296142578
1981-01-28,43.664474487304695
1981-01-29,45.77447509765625
1981-01-30,45.77447509765625
1981-01-31,45.77447509765625
1981-02-01,51.51447296142578
1981-02-02,56.4944725036621
1981-02-03,60.27447128295898
1981-02-04,62.48447036743164
1981-02-05,63.87446975708008
1981-02-06,68.3044662475586
1981-02-07,70.98446655273438
1981-02-08,75.38446807861327
1981-02-09,77.03446960449217
1981-02-10,84.39447021484375
1981-02-11,98.81446838378906
1981-02-12,100.99446868896484
1981-02-13,102.8544692993164
1981-02-14,102.8544692993164
1981-02-15,102.8544692993164
1981-02-16,96.09242248535155
1981-02-17,87.34588623046875
1981-02-18,77.31822204589844
1981-02-19,68.42095947265625
1981-02-20,63.91971588134766
1981-02-21,62.590118408203125
1981-02-22,58.85504150390625
1981-02-23,52.40699005126953
1981-02-24,49.5637092590332
1981-02-25,49.5687599182129
1981-02-26,49.5687599182129
1981-02-27,49.5687599182129
1981-02-28,49.368888854980476
1981-03-01,49.368896484375
1981-03-02,49.368896484375
1981-03-03,49.368896484375
1981-03-04,49.368896484375
1981-03-05,49.368896484375
1981-03-06,49.368896484375
1981-03-07,49.368896484375
1981-03-08,49.368896484375
