date,s0
1981-03-06,2.6352729026735137e-11
1981-03-07,1.3176364513367568e-11
1981-03-08,6.588182256683784e-12
1981-03-09,3.294091128341892e-12
1981-03-10,1.647045564170946e-12
1981-03-11,8.23522782085473e-13
1981-03-12,4.117613910427365e-13
1981-03-13,2.0588069552136825e-13
1981-03-14,1.0294034776068413e-13
1981-03-15,5.147017388034206e-14
1981-03-16,1.3325509371497901e-06
1981-03-17,6.662729106210462e-07
1981-03-18,3.331353468638554e-07
1981-03-19,1.6656738921483338e-07
1981-03-20,8.328498068976843e-08
1981-03-21,4.164247613402949e-08
1981-03-22,2.082123273794423e-08
1981-03-23,1.0410615480793693e-08
1981-03-24,5.2053077403968465e-09
1981-03-25,2.602653870198424e-09
1981-03-26,1.3013269350992116e-09
1981-03-27,6.506635785719083e-10
1981-03-28,3.2533178928595414e-10
1981-03-29,1.6266589464297707e-10
1981-03-30,8.133294732148853e-11
1981-03-31,4.066647366074427e-11
1981-04-01,2.0333236830372133e-11
1981-04-02,1.0167481440115368e-11
1981-04-03,5.083740720057684e-12
1981-04-04,2.541870360028842e-12
1981-04-05,1.270935180014421e-12
1981-04-06,6.354675900072105e-13
1981-04-07,3.1773379500360526e-13
1981-04-08,1.5886689750180263e-13
1981-04-09,7.943344875090129e-14
1981-04-10,3.9716724375450645e-14
1981-04-11,1.9858362187725323e-14
1981-04-12,9.929181093862661e-15
1981-04-13,4.964590546931331e-15
1981-04-14,2.4822952734656653e-15
1981-04-15,1.2411476367328327e-15
1981-04-16,6.205738183664163e-16
1981-04-17,3.1028690918320817e-16
1981-04-18,1.5514345459160408e-16
1981-04-19,7.757172729580204e-17
1981-04-20,3.878586364790103e-17
1981-04-21,1.9392931823950513e-17
1981-04-22,9.696465911975255e-18
1981-04-23,4.8482329559876276e-18
1981-04-24,2.4241164779938138e-18
1981-04-25,1.212058238996907e-18
1981-04-26,6.060291194984535e-19
1981-04-27,3.0301455974922677e-19
1981-04-28,1.5150727987461336e-19
1981-04-29,7.575363993730668e-20
1981-04-30,3.7876819968653347e-20
1981-05-01,1.8938409984326673e-20
1981-05-02,9.469204992163335e-21
1981-05-03,4.7346024960816676e-21
1981-05-04,2.3673012480408338e-21
1981-05-05,1.1836506240204169e-21
1981-05-06,5.9182531201020845e-22
1981-05-07,2.9591265600510422e-22
1981-05-08,1.4795632800255211e-22
1981-05-09,7.397816400127606e-23
1981-05-10,3.698908200063803e-23
1981-05-11,1.8494541000319014e-23
1981-05-12,9.247270500159507e-24
1981-05-13,4.6236352500797535e-24
1981-05-14,2.3118176250398767e-24
1981-05-15,1.1559088125199384e-24
1981-05-16,5.779544062599693e-25
1981-05-17,2.8897720312998464e-25
1981-05-18,1.4448860156499232e-25
1981-05-19,7.224430078249615e-26
1981-05-20,3.6122150391248074e-26
1981-05-21,1.8061075195624037e-26
1981-05-22,9.03053759781202e-27
1981-05-23,4.515268798906009e-27
1981-05-24,2.2576343994530046e-27
1981-05-25,1.1288171997265025e-27
1981-05-26,5.644085998632511e-28
1981-05-27,2.8220429993162553e-28
1981-05-28,1.4110214996581277e-28
1981-05-29,7.055107498290641e-29
1981-05-30,3.5275537491453203e-29
1981-05-31,1.7637768745726596e-29
1981-06-01,8.818884372863298e-30
1981-06-02,4.409442186431649e-30
1981-06-03,2.2047210932158245e-30
1981-06-04,1.1023605466079124e-30
1981-06-05,5.511802733039562e-31
1981-06-06,2.755901366519781e-31
1981-06-07,1.3779506832598907e-31
1981-06-08,6.889753416299453e-32
1981-06-09,3.4448767081497263e-32
1981-06-10,1.7224383540748632e-32
1981-06-11,8.612191770374316e-33
1981-06-12,4.3060958851871586e-33
1981-06-13,2.153047942593579e-33
1981-06-14,1.0765239712967895e-33
1981-06-15,5.382619856483948e-34
1981-06-16,2.691309928241974e-34
1981-06-17,1.345654964120987e-34
1981-06-18,6.728274820604935e-35
1981-06-19,3.3641374103024676e-35
1981-06-20,1.6820687051512338e-35
1981-06-21,8.410343525756169e-36
1981-06-22,4.2051717628780845e-36
1981-06-23,2.1025858814390423e-36
1981-06-24,1.0512929407195211e-36
1981-06-25,5.256464703597606e-37
1981-06-26,2.628232351798803e-37
1981-06-27,1.3141161758994014e-37
1981-06-28,6.570580879497006e-38
1981-06-29,3.285290439748503e-38
1981-06-30,1.6426452198742515e-38
1981-07-01,1.6426452198742515e-38
1981-07-02,1.6426452198742515e-38
1981-07-03,1.6426452198742515e-38
1981-07-04,1.6426452198742515e-38
1981-07-05,1.6426452198742515e-38
1981-07-06,1.6426452198742515e-38
1981-07-07,1.6426452198742515e-38
1981-07-08,1.6426452198742515e-38
1981-07-09,1.6426452198742515e-38
1981-07-10,1.6426452198742515e-38
1981-07-11,1.6426452198742515e-38
1981-07-12,1.6426452198742515e-38
1981-07-13,1.6426452198742515e-38
1981-07-14,1.6426452198742515e-38
1981-07-15,1.6426452198742515e-38
1981-07-16,1.6426452198742515e-38
1981-07-17,1.6426452198742515e-38
1981-07-18,1.6426452198742515e-38
1981-07-19,1.6426452198742515e-38
1981-07-20,1.6426452198742515e-38
1981-07-21,1.6426452198742515e-38
1981-07-22,1.6426452198742515e-38
1981-07-23,1.6426452198742515e-38
1981-07-24,1.6426452198742515e-38
1981-07-25,1.6426452198742515e-38
1981-07-26,1.6426452198742515e-38
1981-07-27,1.6426452198742515e-38
1981-07-28,1.6426452198742515e-38
1981-07-29,1.6426452198742515e-38
1981-07-30,1.6426452198742515e-38
1981-07-31,1.6426452198742515e-38
1981-08-01,1.6426452198742515e-38
1981-08-02,1.6426452198742515e-38
1981-08-03,1.6426452198742515e-38
1981-08-04,1.6426452198742515e-38
1981-08-05,1.6426452198742515e-38
1981-08-06,1.6426452198742515e-38
1981-08-07,1.6426452198742515e-38
1981-08-08,1.6426452198742515e-38
1981-08-09,1.6426452198742515e-38
1981-08-10,1.6426452198742515e-38
1981-08-11,1.6426452198742515e-38
1981-08-12,1.6426452198742515e-38
1981-08-13,1.6426452198742515e-38
1981-08-14,1.6426452198742515e-38
1981-08-15,1.6426452198742515e-38
1981-08-16,1.6426452198742515e-38
1981-08-17,1.6426452198742515e-38
1981-08-18,1.6426452198742515e-38
1981-08-19,1.6426452198742515e-38
1981-08-20,1.6426452198742515e-38
1981-08-21,1.6426452198742515e-38
1981-08-22,1.6426452198742515e-38
1981-08-23,1.6426452198742515e-38
1981-08-24,1.6426452198742515e-38
1981-08-25,1.6426452198742515e-38
1981-08-26,1.6426452198742515e-38
1981-08-27,1.6426452198742515e-38
1981-08-28,1.6426452198742515e-38
1981-08-29,1.6426452198742515e-38
1981-08-30,1.6426452198742515e-38
1981-08-31,1.6426452198742515e-38
1981-09-01,1.6426452198742515e-38
1981-09-02,1.6426452198742515e-38
1981-09-03,1.6426452198742515e-38
1981-09-04,1.6426452198742515e-38
1981-09-05,1.6426452198742515e-38
1981-09-06,1.6426452198742515e-38
1981-09-07,1.6426452198742515e-38
1981-09-08,1.6426452198742515e-38
1981-09-09,1.6426452198742515e-38
1981-09-10,1.6426452198742515e-38
1981-09-11,1.6426452198742515e-38
1981-09-12,1.6426452198742515e-38
1981-09-13,1.6426452198742515e-38
1981-09-14,1.6426452198742515e-38
1981-09-15,1.6426452198742515e-38
1981-09-16,1.6426452198742515e-38
1981-09-17,1.6426452198742515e-38
1981-09-18,1.6426452198742515e-38
1981-09-19,1.6426452198742515e-38
1981-09-20,1.6426452198742515e-38
1981-09-21,1.6426452198742515e-38
1981-09-22,1.6426452198742515e-38
1981-09-23,1.6426452198742515e-38
1981-09-24,1.6426452198742515e-38
1981-09-25,1.6426452198742515e-38
1981-09-26,1.6426452198742515e-38
1981-09-27,1.6426452198742515e-38
1981-09-28,1.6426452198742515e-38
1981-09-29,1.6426452198742515e-38
1981-09-30,1.6426452198742515e-38
1981-10-01,1.6426452198742515e-38
1981-10-02,1.6426452198742515e-38
1981-10-03,1.6426452198742515e-38
1981-10-04,1.6426452198742515e-38
1981-10-05,1.6426452198742515e-38
1981-10-06,1.6426452198742515e-38
1981-10-07,1.6426452198742515e-38
1981-10-08,1.6426452198742515e-38
1981-10-09,1.6426452198742515e-38
1981-10-10,1.6426452198742515e-38
1981-10-11,1.6426452198742515e-38
1981-10-12,1.6426452198742515e-38
1981-10-13,1.6426452198742515e-38
1981-10-14,1.6426452198742515e-38
1981-10-15,1.6426452198742515e-38
1981-10-16,1.6426452198742515e-38
1981-10-17,1.6426452198742515e-38
1981-10-18,1.6426452198742515e-38
1981-10-19,1.6426452198742515e-38
1981-10-20,1.6426452198742515e-38
1981-10-21,1.6426452198742515e-38
1981-10-22,1.6426452198742515e-38
1981-10-23,1.6426452198742515e-38
1981-10-24,1.6426452198742515e-38
1981-10-25,1.6426452198742515e-38
1981-10-26,1.6426452198742515e-38
1981-10-27,1.6426452198742515e-38
1981-10-28,1.6426452198742515e-38
1981-10-29,1.6426452198742515e-38
1981-10-30,1.6426452198742515e-38
1981-10-31,1.6426452198742515e-38
1981-11-01,1.6426452198742515e-38
1981-11-02,1.6426452198742515e-38
1981-11-03,1.6426452198742515e-38
1981-11-04,1.6426452198742515e-38
1981-11-05,1.6426452198742515e-38
1981-11-06,1.6426452198742515e-38
1981-11-07,1.6426452198742515e-38
1981-11-08,1.6426452198742515e-38
1981-11-09,1.6426452198742515e-38
1981-11-10,1.6426452198742515e-38
1981-11-11,1.6426452198742515e-38
1981-11-12,1.6426452198742515e-38
1981-11-13,1.6426452198742515e-38
1981-11-14,1.6426452198742515e-38
1981-11-15,1.6426452198742515e-38
1981-11-16,1.6426452198742515e-38
1981-11-17,1.6426452198742515e-38
1981-11-18,0.0013281324645504355
1981-11-19,0.0006596564780920744
1981-11-20,0.00032874036696739495
1981-11-21,0.00016410001262556762
1981-11-22,8.198268187697978e-05
1981-11-23,4.0974537114379934e-05
1981-11-24,2.0483070329646577e-05
1981-11-25,1.0240701158181764e-05
1981-11-26,5.123298706166679e-06
1981-11-27,2.5615836420911364e-06
1981-11-28,0.0006748961750417949
1981-11-29,0.0003363093710504472
1981-11-30,0.004053660668432713
1981-12-01,0.001985861919820309
1981-12-02,0.0009830722119659183
1981-12-03,0.0004891200223937631
1981-12-04,0.00024396192748099566
1981-12-05,0.00012183217040728776
1981-12-06,6.087897781981156e-05
1981-12-07,3.0430224796873524e-05
1981-12-08,1.5212797734420747e-05
1981-12-09,7.605820428580045e-06
1981-12-10,3.802765604632441e-06
1981-12-11,1.9013576775250842e-06
1981-12-12,9.506698006589431e-07
1981-12-13,4.753326265927171e-07
1981-12-14,2.3766574486216993e-07
1981-12-15,1.1883273032253783e-07
1981-12-16,5.999379482091172e-08
1981-12-17,2.999688675231482e-08
1981-12-18,1.4998441599800575e-08
1981-12-19,7.499219911721866e-09
1981-12-20,3.749609955860933e-09
1981-12-21,1.8748049779304665e-09
1981-12-22,0.00041774316923692806
1981-12-23,0.0002084378502331674
1981-12-24,0.00010411030234536156
1981-12-25,5.2028051868546754e-05
1981-12-26,2.6007259293692183e-05
1981-12-27,1.3001937986700797e-05
1981-12-28,6.500546533061425e-06
1981-12-29,3.2501675377716315e-06
1981-12-30,1.625057393539464e-06
1981-12-31,8.125221029331443e-07
1982-01-01,4.062594030074252e-07
1982-01-02,2.0591946281456328e-07
1982-01-03,0.0004971436574123801
1982-01-04,78.21490478515625
1982-01-05,115.14490509033203
1982-01-06,115.14490509033203
1982-01-07,115.14490509033203
1982-01-08,115.14490509033203
1982-01-09,115.14491271972656
1982-01-10,115.160400390625
1982-01-11,115.17970275878906
1982-01-12,110.3062515258789
1982-01-13,108.64705657958984
1982-01-14,100.43862915039062
1982-01-15,92.49993896484376
1982-01-16,85.32142639160156
1982-01-17,85.17022705078125
1982-01-18,85.09860229492188
1982-01-19,85.09861755371092
1982-01-20,85.0986328125
1982-01-21,89.14840698242188
1982-01-22,89.29545593261719
1982-01-23,89.29552459716797
1982-01-24,89.29552459716797
1982-01-25,84.56919860839844
1982-01-26,81.54715728759764
1982-01-27,83.56715393066406
1982-01-28,83.58773040771484
1982-01-29,83.58773040771484
1982-01-30,79.65837097167967
1982-01-31,71.30281066894531
1982-02-01,64.78639221191406
1982-02-02,60.80798721313477
1982-02-03,53.39651870727538
1982-02-04,41.44850540161133
1982-02-05,41.44850540161133
1982-02-06,41.44850540161133
1982-02-07,41.44850540161133
1982-02-08,41.44850540161133
1982-02-09,41.448509216308594
1982-02-10,41.448509216308594
1982-02-11,41.448509216308594
1982-02-12,41.4485740661621
1982-02-13,40.18697738647461
1982-02-14,28.619052886962887
1982-02-15,3.318878173828125
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0025795525871217246
1982-02-25,0.0012731420574709773
1982-02-26,0.0006325188442133366
1982-02-27,0.0003152592107653618
1982-02-28,0.00015738113143015653
1982-03-01,7.862864731578156e-05
1982-03-02,3.929886588593945e-05
1982-03-03,1.96455730474554e-05
1982-03-04,0.00017174184904433787
1982-03-05,8.579721907153726e-05
1982-03-06,0.015200492925941944
1982-03-07,0.007023719139397144
1982-03-08,0.0033885787706822157
1982-03-09,0.001665585907176137
1982-03-10,0.0008258576854132115
1982-03-11,0.00041122373659163713
1982-03-12,0.00020518910605460403
1982-03-13,0.00010248929902445524
1982-03-14,5.121838694321922e-05
1982-03-15,2.560263601480983e-05
1982-03-16,1.3223725545685738e-05
1982-03-17,8.76902267918922e-05
1982-03-18,0.007046092301607133
1982-03-19,0.02218231558799744
1982-03-20,0.009866040199995041
1982-03-21,0.004689947236329317
1982-03-22,0.002290002536028624
1982-03-23,0.0011318916222080588
1982-03-24,0.0005627429345622659
1982-03-25,0.00028057978488504887
1982-03-26,0.00014009309234097603
1982-03-27,6.999747711233795e-05
1982-03-28,3.498648948152549e-05
1982-03-29,1.749791954352986e-05
1982-03-30,0.0004209659236948937
1982-03-31,0.00021004030713811522
1982-04-01,0.08074802905321121
1982-04-02,0.08470924198627472
1982-04-03,0.09439688175916672
1982-04-04,0.026440508663654327
1982-04-05,0.011482615023851393
1982-04-06,0.005412043072283268
1982-04-07,0.0026332228444516654
1982-04-08,0.001509913126938045
1982-04-09,0.0007492571021430193
1982-04-10,0.0003732250770553946
1982-04-11,0.0001862642966443673
1982-04-12,9.304541890742256e-05
1982-04-13,4.650106347980909e-05
1982-04-14,2.3245127522386607e-05
1982-04-15,1.1621213161561169e-05
1982-04-16,5.810269158246228e-06
1982-04-17,2.9050499961158494e-06
1982-04-18,1.4525038523061085e-06
1982-04-19,7.262466397151002e-07
1982-04-20,3.6312201245891623e-07
1982-04-21,1.8156067937979967e-07
1982-04-22,9.078025442477157e-08
1982-04-23,4.5390105896103705e-08
1982-04-24,2.2695047618981328e-08
1982-04-25,1.1347522033133826e-08
1982-04-26,5.673761016566913e-09
1982-04-27,2.8368805082834565e-09
1982-04-28,1.4184402541417283e-09
1982-04-29,7.092201270708641e-10
1982-04-30,3.5461006353543207e-10
1982-05-01,1.7730503176771603e-10
1982-05-02,8.865251588385804e-11
1982-05-03,4.432625794192901e-11
1982-05-04,2.216312897096451e-11
1982-05-05,1.1081564485482252e-11
1982-05-06,5.540782242741128e-12
1982-05-07,2.770391121370564e-12
1982-05-08,1.3851955606852815e-12
1982-05-09,6.92597780342641e-13
1982-05-10,3.462988901713204e-13
1982-05-11,1.731494450856602e-13
1982-05-12,8.657472254283008e-14
1982-05-13,4.328736127141504e-14
1982-05-14,2.1643680635707524e-14
1982-05-15,1.0821840317853762e-14
1982-05-16,5.41092015892688e-15
1982-05-17,2.70546007946344e-15
1982-05-18,1.35273003973172e-15
1982-05-19,6.7636501986586e-16
1982-05-20,3.3818250993293e-16
1982-05-21,1.69091254966465e-16
1982-05-22,8.45456274832325e-17
1982-05-23,4.227281374161625e-17
1982-05-24,2.1136406870808125e-17
1982-05-25,1.0568203435404063e-17
1982-05-26,5.284101717702032e-18
1982-05-27,2.642050858851016e-18
1982-05-28,1.321025429425508e-18
1982-05-29,6.60512714712754e-19
1982-05-30,3.30256357356377e-19
1982-05-31,1.651281786781885e-19
1982-06-01,8.256408933909425e-20
1982-06-02,4.1282044669547126e-20
1982-06-03,2.0641022334773566e-20
1982-06-04,1.0320511167386783e-20
1982-06-05,5.1602555836933915e-21
1982-06-06,2.5801277918466958e-21
1982-06-07,1.2900638959233479e-21
1982-06-08,6.450319479616739e-22
1982-06-09,3.2251597398083697e-22
1982-06-10,1.6125798699041848e-22
1982-06-11,8.062899349520924e-23
1982-06-12,4.031449674760462e-23
1982-06-13,2.015724837380231e-23
1982-06-14,1.0078624186901155e-23
1982-06-15,5.039312093450578e-24
1982-06-16,2.519656046725289e-24
1982-06-17,1.2598280233626444e-24
1982-06-18,6.299140116813222e-25
1982-06-19,3.149570058406611e-25
1982-06-20,1.5747850292033055e-25
1982-06-21,7.873925146016525e-26
1982-06-22,3.936962573008264e-26
1982-06-23,1.968481286504132e-26
1982-06-24,9.84240643252066e-27
1982-06-25,4.92120321626033e-27
1982-06-26,2.460601608130165e-27
1982-06-27,1.2303008040650824e-27
1982-06-28,6.151504020325412e-28
1982-06-29,3.075752010162706e-28
1982-06-30,1.537876005081353e-28
1982-07-01,7.689380025406765e-29
1982-07-02,3.844690012703383e-29
1982-07-03,1.9223450063516916e-29
1982-07-04,9.611725031758456e-30
1982-07-05,4.805862515879228e-30
1982-07-06,2.402931257939614e-30
1982-07-07,1.201465628969807e-30
1982-07-08,6.007328144849035e-31
1982-07-09,3.0036640724245177e-31
1982-07-10,1.5018320362122588e-31
1982-07-11,7.509160181061294e-32
1982-07-12,3.754580090530647e-32
1982-07-13,1.8772900452653235e-32
1982-07-14,9.386450226326615e-33
1982-07-15,4.693225113163309e-33
1982-07-16,2.3466125565816544e-33
1982-07-17,1.1733062782908272e-33
1982-07-18,5.866531391454136e-34
1982-07-19,2.933265695727068e-34
1982-07-20,1.466632847863534e-34
1982-07-21,7.33316423931767e-35
1982-07-22,3.666582119658835e-35
1982-07-23,1.833291059829417e-35
1982-07-24,9.166455299147088e-36
1982-07-25,4.583227649573544e-36
1982-07-26,2.291613824786772e-36
1982-07-27,1.145806912393386e-36
1982-07-28,5.72903456196693e-37
1982-07-29,2.864517280983465e-37
1982-07-30,1.4322586404917324e-37
1982-07-31,7.161293202458662e-38
1982-08-01,3.580646601229331e-38
1982-08-02,1.7903233006146655e-38
1982-08-03,1.7903233006146655e-38
1982-08-04,1.7903233006146655e-38
1982-08-05,1.7903233006146655e-38
1982-08-06,1.7903233006146655e-38
1982-08-07,1.7903233006146655e-38
1982-08-08,1.7903233006146655e-38
1982-08-09,1.7903233006146655e-38
1982-08-10,1.7903233006146655e-38
1982-08-11,1.7903233006146655e-38
1982-08-12,1.7903233006146655e-38
1982-08-13,1.7903233006146655e-38
1982-08-14,1.7903233006146655e-38
1982-08-15,1.7903233006146655e-38
1982-08-16,1.7903233006146655e-38
1982-08-17,1.7903233006146655e-38
1982-08-18,1.7903233006146655e-38
1982-08-19,1.7903233006146655e-38
1982-08-20,1.7903233006146655e-38
1982-08-21,1.7903233006146655e-38
1982-08-22,1.7903233006146655e-38
1982-08-23,1.7903233006146655e-38
1982-08-24,1.7903233006146655e-38
1982-08-25,1.7903233006146655e-38
1982-08-26,1.7903233006146655e-38
1982-08-27,1.7903233006146655e-38
1982-08-28,1.7903233006146655e-38
1982-08-29,1.7903233006146655e-38
1982-08-30,1.7903233006146655e-38
1982-08-31,1.7903233006146655e-38
1982-09-01,1.7903233006146655e-38
1982-09-02,1.7903233006146655e-38
1982-09-03,1.7903233006146655e-38
1982-09-04,1.7903233006146655e-38
1982-09-05,1.7903233006146655e-38
1982-09-06,1.7903233006146655e-38
1982-09-07,1.7903233006146655e-38
1982-09-08,1.7903233006146655e-38
1982-09-09,1.7903233006146655e-38
1982-09-10,1.7903233006146655e-38
1982-09-11,1.7903233006146655e-38
1982-09-12,1.7903233006146655e-38
1982-09-13,1.7903233006146655e-38
1982-09-14,1.7903233006146655e-38
1982-09-15,1.7903233006146655e-38
1982-09-16,1.7903233006146655e-38
1982-09-17,1.7903233006146655e-38
1982-09-18,1.7903233006146655e-38
1982-09-19,1.7903233006146655e-38
1982-09-20,1.7903233006146655e-38
1982-09-21,1.7903233006146655e-38
1982-09-22,1.7903233006146655e-38
1982-09-23,1.7903233006146655e-38
1982-09-24,1.7903233006146655e-38
1982-09-25,1.7903233006146655e-38
1982-09-26,1.7903233006146655e-38
1982-09-27,1.7903233006146655e-38
1982-09-28,1.7903233006146655e-38
1982-09-29,1.7903233006146655e-38
1982-09-30,1.7903233006146655e-38
1982-10-01,1.7903233006146655e-38
1982-10-02,1.7903233006146655e-38
1982-10-03,1.7903233006146655e-38
1982-10-04,1.7903233006146655e-38
1982-10-05,1.7903233006146655e-38
1982-10-06,1.7903233006146655e-38
1982-10-07,1.7903233006146655e-38
1982-10-08,1.7903233006146655e-38
1982-10-09,1.7903233006146655e-38
1982-10-10,1.7903233006146655e-38
1982-10-11,1.7903233006146655e-38
1982-10-12,1.7903233006146655e-38
1982-10-13,1.7903233006146655e-38
1982-10-14,1.7903233006146655e-38
1982-10-15,1.7903233006146655e-38
1982-10-16,1.7903233006146655e-38
1982-10-17,1.7903233006146655e-38
1982-10-18,1.7903233006146655e-38
1982-10-19,1.7903233006146655e-38
1982-10-20,1.7903233006146655e-38
1982-10-21,1.7903233006146655e-38
1982-10-22,1.7903233006146655e-38
1982-10-23,1.7903233006146655e-38
1982-10-24,1.7903233006146655e-38
1982-10-25,1.7903233006146655e-38
1982-10-26,1.7903233006146655e-38
1982-10-27,1.7903233006146655e-38
1982-10-28,1.7903233006146655e-38
1982-10-29,1.7903233006146655e-38
1982-10-30,1.7903233006146655e-38
1982-10-31,1.7903233006146655e-38
1982-11-01,1.7903233006146655e-38
1982-11-02,1.7903233006146655e-38
1982-11-03,1.7903233006146655e-38
1982-11-04,1.7903233006146655e-38
1982-11-05,1.7903233006146655e-38
1982-11-06,1.7903233006146655e-38
1982-11-07,1.7903233006146655e-38
1982-11-08,1.7903233006146655e-38
1982-11-09,1.7903233006146655e-38
1982-11-10,1.7903233006146655e-38
1982-11-11,1.7903233006146655e-38
1982-11-12,1.7903233006146655e-38
1982-11-13,1.7903233006146655e-38
1982-11-14,1.7903233006146655e-38
1982-11-15,1.7903233006146655e-38
1982-11-16,1.7903233006146655e-38
1982-11-17,1.7903233006146655e-38
1982-11-18,1.7903233006146655e-38
1982-11-19,1.7903233006146655e-38
1982-11-20,0.033810868859291084
1982-11-21,0.048171047121286385
1982-11-22,0.01839403435587883
1982-11-23,0.00836754310876131
1982-11-24,0.0251561850309372
1982-11-25,0.011797455139458178
1982-11-26,0.005551180802285672
1982-11-27,0.00269857095554471
1982-11-28,0.0013310809154063465
1982-11-29,0.0006611110875383019
1982-11-30,0.00032946286955848336
1982-12-01,0.0001644600706640631
1982-12-02,8.216241985792294e-05
1982-12-03,4.1064333345275365e-05
1982-12-04,2.052795207418967e-05
1982-12-05,1.0262922842230182e-05
