date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.005938475485891104
1980-10-04,0.00596423028036952
1980-10-05,0.0028933223802596326
1980-10-06,0.0014257343718782067
1980-10-07,0.000707785424310714
1980-10-08,0.0003526402870193124
1980-10-09,0.00017600925639271736
1980-10-10,8.792718290351331e-05
1980-10-11,4.394426287035458e-05
1980-10-12,0.010816598311066626
1980-10-13,0.046611666679382324
1980-10-14,0.04048746824264526
1980-10-15,0.016200726851820942
1980-10-16,0.007445636205375194
1980-10-17,0.003584288526326418
1980-10-18,0.001760029816068709
1980-10-19,0.03545432165265083
1980-10-20,0.014667376875877379
1980-10-21,0.01721043325960636
1980-10-22,0.0181910190731287
1980-10-23,0.008270500227808952
1980-10-24,0.003964344970881938
1980-10-25,0.002235712483525276
1980-10-26,4.071959495544434
1980-10-27,4.071988105773926
1980-10-28,4.071988105773926
1980-10-29,4.071988105773926
1980-10-30,0.9238431453704834
1980-10-31,8.988380432128906e-05
1980-11-01,9.834418597165495e-05
1980-11-02,9.834418597165495e-05
1980-11-03,4.914791497867553e-05
1980-11-04,2.4567920263507403e-05
1980-11-05,2.4567920263507403e-05
1980-11-06,1.228245218953816e-05
1980-11-07,2.8176815249025825e-05
1980-11-08,6.8400282859802255
1980-11-09,6.840094089508056
1980-11-10,8.48009395599365
1980-11-11,8.48009395599365
1980-11-12,19.400062561035163
1980-11-13,19.402219772338867
1980-11-14,21.631519317626957
1980-11-15,21.631519317626957
1980-11-16,21.631519317626957
1980-11-17,21.631519317626957
1980-11-18,21.631519317626957
1980-11-19,21.63155746459961
1980-11-20,19.552406311035163
1980-11-21,19.55240821838379
1980-11-22,13.377054214477539
1980-11-23,10.406991004943848
1980-11-24,11.326991081237793
1980-11-25,11.326991081237793
1980-11-26,11.326991081237793
1980-11-27,12.92699146270752
1980-11-28,15.354450225830076
1980-11-29,18.124444961547848
1980-11-30,18.124444961547848
1980-12-01,18.124444961547848
1980-12-02,23.124444961547848
1980-12-03,25.98444557189941
1980-12-04,25.98444557189941
1980-12-05,25.98444557189941
1980-12-06,25.9847469329834
1980-12-07,25.9915828704834
1980-12-08,29.111572265625
1980-12-09,31.111572265625
1980-12-10,33.761573791503906
1980-12-11,33.761573791503906
1980-12-12,36.77157211303712
1980-12-13,39.88157272338867
1980-12-14,42.84157180786133
1980-12-15,42.90157318115233
1980-12-16,45.55157470703124
1980-12-17,53.55157470703124
1980-12-18,58.31157684326172
1980-12-19,61.941577911376946
1980-12-20,61.941577911376946
1980-12-21,61.941577911376946
1980-12-22,64.04158020019531
1980-12-23,67.08158111572266
1980-12-24,70.08158111572266
1980-12-25,70.08158111572266
1980-12-26,71.08158111572266
1980-12-27,71.08158111572266
1980-12-28,71.08158111572266
1980-12-29,71.08158111572266
1980-12-30,74.08158111572266
1980-12-31,75.58158111572266
1981-01-01,79.25157928466797
1981-01-02,80.6415786743164
1981-01-03,81.6415786743164
1981-01-04,82.6415786743164
1981-01-05,82.6415786743164
1981-01-06,85.6415786743164
1981-01-07,88.12158203125
1981-01-08,88.12158203125
1981-01-09,89.12158203125
1981-01-10,90.12158203125
1981-01-11,91.12158203125
1981-01-12,91.12158203125
1981-01-13,91.12158203125
1981-01-14,92.83158111572263
1981-01-15,100.65158081054688
1981-01-16,106.83158111572264
1981-01-17,106.83158111572264
1981-01-18,106.83158111572264
1981-01-19,106.83158111572264
1981-01-20,106.83158111572264
1981-01-21,106.83158111572264
1981-01-22,106.83158111572264
1981-01-23,106.83158111572264
1981-01-24,106.83158111572264
1981-01-25,105.2767333984375
1981-01-26,107.25509643554688
1981-01-27,107.44509887695311
1981-01-28,109.89509582519533
1981-01-29,111.89509582519533
1981-01-30,111.89509582519533
1981-01-31,111.89509582519533
1981-02-01,116.89509582519531
1981-02-02,118.89509582519531
1981-02-03,118.89509582519531
1981-02-04,119.89509582519531
1981-02-05,120.88509368896484
1981-02-06,122.88509368896484
1981-02-07,128.78509521484375
1981-02-08,133.54508972167966
1981-02-09,133.54508972167966
1981-02-10,136.63508605957034
1981-02-11,139.63508605957034
1981-02-12,139.63508605957034
1981-02-13,139.63508605957034
1981-02-14,139.63508605957034
1981-02-15,136.62686157226562
1981-02-16,124.23176574707031
1981-02-17,106.62175750732419
1981-02-18,94.53192138671875
1981-02-19,89.8574447631836
1981-02-20,89.24861145019531
1981-02-21,89.31584167480467
1981-02-22,87.04561614990233
1981-02-23,86.52069091796875
1981-02-24,94.39560699462889
1981-02-25,95.39560699462889
1981-02-26,95.39560699462889
1981-02-27,97.96560668945312
1981-02-28,101.96467590332033
1981-03-01,101.96467590332033
1981-03-02,105.96467590332033
1981-03-03,107.96467590332033
1981-03-04,113.0646743774414
