date,s0
1981-03-12,1.4834580591319333e-18
1981-03-13,7.417290295659667e-19
1981-03-14,3.7086451478298333e-19
1981-03-15,1.8543225739149167e-19
1981-03-16,9.271612869574583e-20
1981-03-17,4.635806434787293e-20
1981-03-18,2.3179032173936464e-20
1981-03-19,1.1589516086968232e-20
1981-03-20,5.794758043484116e-21
1981-03-21,2.897379021742058e-21
1981-03-22,1.448689510871029e-21
1981-03-23,7.243447554355146e-22
1981-03-24,3.621723777177573e-22
1981-03-25,1.8108618885887865e-22
1981-03-26,9.054309442943933e-23
1981-03-27,4.5271547214719657e-23
1981-03-28,2.2635773607359828e-23
1981-03-29,1.1317886803679914e-23
1981-03-30,5.658943401839956e-24
1981-03-31,2.829471700919978e-24
1981-04-01,1.414735850459989e-24
1981-04-02,7.073679252299945e-25
1981-04-03,3.5368396261499723e-25
1981-04-04,1.7684198130749861e-25
1981-04-05,8.842099065374933e-26
1981-04-06,4.4210495326874653e-26
1981-04-07,2.2105247663437327e-26
1981-04-08,1.1052623831718666e-26
1981-04-09,5.526311915859333e-27
1981-04-10,2.7631559579296666e-27
1981-04-11,1.3815779789648333e-27
1981-04-12,6.907889894824166e-28
1981-04-13,3.453944947412083e-28
1981-04-14,1.7269724737060416e-28
1981-04-15,8.634862368530208e-29
1981-04-16,4.317431184265104e-29
1981-04-17,2.158715592132552e-29
1981-04-18,1.079357796066276e-29
1981-04-19,5.39678898033138e-30
1981-04-20,2.6983944901656893e-30
1981-04-21,1.349197245082845e-30
1981-04-22,6.745986225414225e-31
1981-04-23,3.3729931127071125e-31
1981-04-24,1.6864965563535562e-31
1981-04-25,8.432482781767781e-32
1981-04-26,4.2162413908838906e-32
1981-04-27,2.1081206954419453e-32
1981-04-28,1.0540603477209727e-32
1981-04-29,5.270301738604863e-33
1981-04-30,2.6351508693024316e-33
1981-05-01,1.3175754346512158e-33
1981-05-02,6.587877173256079e-34
1981-05-03,3.2939385866280395e-34
1981-05-04,1.6469692933140198e-34
1981-05-05,8.234846466570099e-35
1981-05-06,4.1174232332850494e-35
1981-05-07,2.0587116166425247e-35
1981-05-08,1.0293558083212624e-35
1981-05-09,5.146779041606312e-36
1981-05-10,2.573389520803156e-36
1981-05-11,1.286694760401578e-36
1981-05-12,6.43347380200789e-37
1981-05-13,3.216736901003945e-37
1981-05-14,1.6083684505019724e-37
1981-05-15,8.041842252509862e-38
1981-05-16,4.020921126254931e-38
1981-05-17,2.010460563127465e-38
1981-05-18,2.010460563127465e-38
1981-05-19,2.010460563127465e-38
1981-05-20,2.010460563127465e-38
1981-05-21,2.010460563127465e-38
1981-05-22,2.010460563127465e-38
1981-05-23,2.010460563127465e-38
1981-05-24,2.010460563127465e-38
1981-05-25,2.010460563127465e-38
1981-05-26,2.010460563127465e-38
1981-05-27,2.010460563127465e-38
1981-05-28,2.010460563127465e-38
1981-05-29,2.010460563127465e-38
1981-05-30,2.010460563127465e-38
1981-05-31,2.010460563127465e-38
1981-06-01,2.010460563127465e-38
1981-06-02,2.010460563127465e-38
1981-06-03,2.010460563127465e-38
1981-06-04,2.010460563127465e-38
1981-06-05,2.010460563127465e-38
1981-06-06,2.010460563127465e-38
1981-06-07,2.010460563127465e-38
1981-06-08,2.010460563127465e-38
1981-06-09,2.010460563127465e-38
1981-06-10,2.010460563127465e-38
1981-06-11,2.010460563127465e-38
1981-06-12,2.010460563127465e-38
1981-06-13,2.010460563127465e-38
1981-06-14,2.010460563127465e-38
1981-06-15,2.010460563127465e-38
1981-06-16,2.010460563127465e-38
1981-06-17,2.010460563127465e-38
1981-06-18,2.010460563127465e-38
1981-06-19,2.010460563127465e-38
1981-06-20,2.010460563127465e-38
1981-06-21,2.010460563127465e-38
1981-06-22,2.010460563127465e-38
1981-06-23,2.010460563127465e-38
1981-06-24,2.010460563127465e-38
1981-06-25,2.010460563127465e-38
1981-06-26,2.010460563127465e-38
1981-06-27,2.010460563127465e-38
1981-06-28,2.010460563127465e-38
1981-06-29,2.010460563127465e-38
1981-06-30,2.010460563127465e-38
1981-07-01,2.010460563127465e-38
1981-07-02,2.010460563127465e-38
1981-07-03,2.010460563127465e-38
1981-07-04,2.010460563127465e-38
1981-07-05,2.010460563127465e-38
1981-07-06,2.010460563127465e-38
1981-07-07,2.010460563127465e-38
1981-07-08,2.010460563127465e-38
1981-07-09,2.010460563127465e-38
1981-07-10,2.010460563127465e-38
1981-07-11,2.010460563127465e-38
1981-07-12,2.010460563127465e-38
1981-07-13,2.010460563127465e-38
1981-07-14,2.010460563127465e-38
1981-07-15,2.010460563127465e-38
1981-07-16,2.010460563127465e-38
1981-07-17,2.010460563127465e-38
1981-07-18,2.010460563127465e-38
1981-07-19,2.010460563127465e-38
1981-07-20,2.010460563127465e-38
1981-07-21,2.010460563127465e-38
1981-07-22,2.010460563127465e-38
1981-07-23,2.010460563127465e-38
1981-07-24,2.010460563127465e-38
1981-07-25,2.010460563127465e-38
1981-07-26,2.010460563127465e-38
1981-07-27,2.010460563127465e-38
1981-07-28,2.010460563127465e-38
1981-07-29,2.010460563127465e-38
1981-07-30,2.010460563127465e-38
1981-07-31,2.010460563127465e-38
1981-08-01,2.010460563127465e-38
1981-08-02,2.010460563127465e-38
1981-08-03,2.010460563127465e-38
1981-08-04,2.010460563127465e-38
1981-08-05,2.010460563127465e-38
1981-08-06,2.010460563127465e-38
1981-08-07,2.010460563127465e-38
1981-08-08,2.010460563127465e-38
1981-08-09,2.010460563127465e-38
1981-08-10,2.010460563127465e-38
1981-08-11,2.010460563127465e-38
1981-08-12,2.010460563127465e-38
1981-08-13,2.010460563127465e-38
1981-08-14,2.010460563127465e-38
1981-08-15,2.010460563127465e-38
1981-08-16,2.010460563127465e-38
1981-08-17,2.010460563127465e-38
1981-08-18,2.010460563127465e-38
1981-08-19,2.010460563127465e-38
1981-08-20,2.010460563127465e-38
1981-08-21,2.010460563127465e-38
1981-08-22,2.010460563127465e-38
1981-08-23,2.010460563127465e-38
1981-08-24,2.010460563127465e-38
1981-08-25,2.010460563127465e-38
1981-08-26,2.010460563127465e-38
1981-08-27,2.010460563127465e-38
1981-08-28,2.010460563127465e-38
1981-08-29,2.010460563127465e-38
1981-08-30,2.010460563127465e-38
1981-08-31,2.010460563127465e-38
1981-09-01,2.010460563127465e-38
1981-09-02,2.010460563127465e-38
1981-09-03,2.010460563127465e-38
1981-09-04,2.010460563127465e-38
1981-09-05,2.010460563127465e-38
1981-09-06,2.010460563127465e-38
1981-09-07,2.010460563127465e-38
1981-09-08,2.010460563127465e-38
1981-09-09,2.010460563127465e-38
1981-09-10,2.010460563127465e-38
1981-09-11,2.010460563127465e-38
1981-09-12,2.010460563127465e-38
1981-09-13,2.010460563127465e-38
1981-09-14,2.010460563127465e-38
1981-09-15,2.010460563127465e-38
1981-09-16,2.010460563127465e-38
1981-09-17,2.010460563127465e-38
1981-09-18,2.010460563127465e-38
1981-09-19,2.010460563127465e-38
1981-09-20,2.010460563127465e-38
1981-09-21,2.010460563127465e-38
1981-09-22,2.010460563127465e-38
1981-09-23,2.010460563127465e-38
1981-09-24,2.010460563127465e-38
1981-09-25,2.010460563127465e-38
1981-09-26,2.010460563127465e-38
1981-09-27,2.010460563127465e-38
1981-09-28,2.010460563127465e-38
1981-09-29,2.010460563127465e-38
1981-09-30,2.010460563127465e-38
1981-10-01,2.010460563127465e-38
1981-10-02,2.010460563127465e-38
1981-10-03,2.010460563127465e-38
1981-10-04,2.010460563127465e-38
1981-10-05,2.010460563127465e-38
1981-10-06,2.010460563127465e-38
1981-10-07,2.010460563127465e-38
1981-10-08,2.010460563127465e-38
1981-10-09,2.010460563127465e-38
1981-10-10,2.010460563127465e-38
1981-10-11,2.010460563127465e-38
1981-10-12,2.010460563127465e-38
1981-10-13,2.010460563127465e-38
1981-10-14,2.010460563127465e-38
1981-10-15,2.010460563127465e-38
1981-10-16,2.010460563127465e-38
1981-10-17,2.010460563127465e-38
1981-10-18,2.010460563127465e-38
1981-10-19,2.010460563127465e-38
1981-10-20,2.010460563127465e-38
1981-10-21,2.010460563127465e-38
1981-10-22,2.010460563127465e-38
1981-10-23,2.010460563127465e-38
1981-10-24,2.010460563127465e-38
1981-10-25,2.010460563127465e-38
1981-10-26,2.010460563127465e-38
1981-10-27,2.010460563127465e-38
1981-10-28,2.010460563127465e-38
1981-10-29,2.010460563127465e-38
1981-10-30,2.010460563127465e-38
1981-10-31,2.010460563127465e-38
1981-11-01,2.010460563127465e-38
1981-11-02,2.010460563127465e-38
1981-11-03,2.010460563127465e-38
1981-11-04,2.010460563127465e-38
1981-11-05,2.010460563127465e-38
1981-11-06,2.010460563127465e-38
1981-11-07,2.010460563127465e-38
1981-11-08,2.010460563127465e-38
1981-11-09,2.010460563127465e-38
1981-11-10,2.010460563127465e-38
1981-11-11,2.010460563127465e-38
1981-11-12,2.010460563127465e-38
1981-11-13,2.010460563127465e-38
1981-11-14,2.010460563127465e-38
1981-11-15,2.010460563127465e-38
1981-11-16,2.010460563127465e-38
1981-11-17,2.010460563127465e-38
1981-11-18,2.010460563127465e-38
1981-11-19,2.010460563127465e-38
1981-11-20,2.010460563127465e-38
1981-11-21,2.010460563127465e-38
1981-11-22,2.010460563127465e-38
1981-11-23,2.010460563127465e-38
1981-11-24,2.010460563127465e-38
1981-11-25,2.010460563127465e-38
1981-11-26,2.010460563127465e-38
1981-11-27,2.010460563127465e-38
1981-11-28,2.010460563127465e-38
1981-11-29,2.010460563127465e-38
1981-11-30,2.010460563127465e-38
1981-12-01,2.010460563127465e-38
1981-12-02,2.010460563127465e-38
1981-12-03,2.010460563127465e-38
1981-12-04,2.010460563127465e-38
1981-12-05,2.010460563127465e-38
1981-12-06,2.010460563127465e-38
1981-12-07,2.010460563127465e-38
1981-12-08,2.010460563127465e-38
1981-12-09,2.010460563127465e-38
1981-12-10,2.010460563127465e-38
1981-12-11,2.010460563127465e-38
1981-12-12,2.010460563127465e-38
1981-12-13,2.010460563127465e-38
1981-12-14,2.010460563127465e-38
1981-12-15,2.010460563127465e-38
1981-12-16,2.010460563127465e-38
1981-12-17,2.010460563127465e-38
1981-12-18,0.02325538732111454
1981-12-19,0.010281726717948912
1981-12-20,0.004876811522990466
1981-12-21,0.002378959208726883
1981-12-22,0.001175331650301814
1981-12-23,0.0005842123646289111
1981-12-24,0.000291252916213125
1981-12-25,0.0001454265438951552
1981-12-26,7.266039756359532e-05
1981-12-27,3.6316996556706727e-05
1981-12-28,1.8155202269554138e-05
1981-12-29,9.076778042071963e-06
1981-12-30,4.5381830204860316e-06
1981-12-31,2.2690401237923648e-06
1982-01-01,1.1345072152835198e-06
1982-01-02,5.67250367566885e-07
1982-01-03,2.8362435955386895e-07
1982-01-04,1.4181198082496849e-07
1982-01-05,7.090594067449274e-08
1982-01-06,3.5452956126391655e-08
1982-01-07,1.7726476286838988e-08
1982-01-08,1.0059223313874098e-05
1982-01-09,5.029358817409957e-06
1982-01-10,2.5146161988232048e-06
1982-01-11,2.5146161988232048e-06
1982-01-12,5.890002250671387
1982-01-13,0.0
1982-01-14,0.0
1982-01-15,0.0
1982-01-16,0.0
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,2.5884180068969727
1982-02-06,2.5884180068969727
1982-02-07,2.5884180068969727
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,7.14091947884299e-05
1982-02-11,3.569185719243251e-05
1982-02-12,1.7842743545770642e-05
1982-02-13,8.920575965021271e-06
1982-02-14,4.460089257918297e-06
1982-02-15,2.229994834124227e-06
1982-02-16,1.114984911509964e-06
1982-02-17,5.574893293669446e-07
1982-02-18,2.7874389729731774e-07
1982-02-19,1.3937174969669283e-07
1982-02-20,6.968582511035494e-08
1982-02-21,3.484289834432274e-08
1982-02-22,1.7421447395804535e-08
1982-02-23,8.710722809723846e-09
1982-02-24,4.355361404861924e-09
1982-02-25,2.1776807024309615e-09
1982-02-26,1.0888403512154807e-09
1982-02-27,6.810161878867405e-10
1982-02-28,3.4050809394337023e-10
1982-03-01,1.7025404697168511e-10
1982-03-02,8.512702348584254e-11
1982-03-03,4.256351174292128e-11
1982-03-04,2.128175587146064e-11
1982-03-05,1.064087793573032e-11
1982-03-06,5.32043896786516e-12
1982-03-07,2.66021948393258e-12
1982-03-08,1.33010974196629e-12
1982-03-09,6.65054870983145e-13
1982-03-10,3.325274354915725e-13
1982-03-11,1.6626371774578624e-13
1982-03-12,8.313185887289312e-14
1982-03-13,4.156592943644656e-14
1982-03-14,2.078296471822328e-14
1982-03-15,1.039148235911164e-14
1982-03-16,5.195741179555821e-15
1982-03-17,2.5978705897779105e-15
1982-03-18,1.2989352948889552e-15
1982-03-19,6.494676474444775e-16
1982-03-20,3.2473382372223876e-16
1982-03-21,1.6236691186111935e-16
1982-03-22,8.118345593055969e-17
1982-03-23,4.059172796527984e-17
1982-03-24,2.029586398263992e-17
1982-03-25,1.014793199131996e-17
1982-03-26,5.0739659956599806e-18
1982-03-27,2.5369829978299903e-18
1982-03-28,1.2684914989149951e-18
1982-03-29,6.342457494574976e-19
1982-03-30,3.171228747287488e-19
1982-03-31,1.585614373643744e-19
1982-04-01,7.928071868218718e-20
1982-04-02,3.96403593410936e-20
1982-04-03,1.98201796705468e-20
1982-04-04,9.9100898352734e-21
1982-04-05,4.9550449176367e-21
1982-04-06,2.4775224588183495e-21
1982-04-07,1.2387612294091748e-21
1982-04-08,6.193806147045874e-22
1982-04-09,3.096903073522937e-22
1982-04-10,1.5484515367614684e-22
1982-04-11,7.742257683807342e-23
1982-04-12,3.8711288419036723e-23
1982-04-13,1.9355644209518361e-23
1982-04-14,9.677822104759181e-24
1982-04-15,4.83891105237959e-24
1982-04-16,2.419455526189795e-24
1982-04-17,1.2097277630948974e-24
1982-04-18,6.048638815474487e-25
1982-04-19,3.0243194077372435e-25
1982-04-20,1.5121597038686215e-25
1982-04-21,7.560798519343105e-26
1982-04-22,3.7803992596715527e-26
1982-04-23,1.8901996298357763e-26
1982-04-24,9.450998149178886e-27
1982-04-25,4.725499074589443e-27
1982-04-26,2.362749537294721e-27
1982-04-27,1.1813747686473608e-27
1982-04-28,5.906873843236803e-28
1982-04-29,2.9534369216184014e-28
1982-04-30,1.4767184608092007e-28
1982-05-01,7.383592304046004e-29
1982-05-02,3.691796152023002e-29
1982-05-03,1.845898076011501e-29
1982-05-04,9.229490380057503e-30
1982-05-05,4.614745190028753e-30
1982-05-06,2.3073725950143765e-30
1982-05-07,1.1536862975071882e-30
1982-05-08,5.768431487535941e-31
1982-05-09,2.8842157437679706e-31
1982-05-10,1.4421078718839853e-31
1982-05-11,7.210539359419926e-32
1982-05-12,3.605269679709963e-32
1982-05-13,1.8026348398549816e-32
1982-05-14,9.013174199274908e-33
1982-05-15,4.506587099637454e-33
1982-05-16,2.253293549818727e-33
1982-05-17,1.1266467749093635e-33
1982-05-18,5.6332338745468175e-34
1982-05-19,2.8166169372734088e-34
1982-05-20,1.4083084686367044e-34
1982-05-21,7.041542343183522e-35
1982-05-22,3.520771171591761e-35
1982-05-23,1.7603855857958805e-35
1982-05-24,8.801927928979402e-36
1982-05-25,4.400963964489701e-36
1982-05-26,2.2004819822448506e-36
1982-05-27,1.1002409911224253e-36
1982-05-28,5.5012049556121265e-37
1982-05-29,2.7506024778060633e-37
1982-05-30,1.3753012389030316e-37
1982-05-31,6.876506194515159e-38
1982-06-01,3.4382530972575796e-38
1982-06-02,1.7191265486287898e-38
1982-06-03,1.7191265486287898e-38
1982-06-04,1.7191265486287898e-38
1982-06-05,1.7191265486287898e-38
1982-06-06,1.7191265486287898e-38
1982-06-07,1.7191265486287898e-38
1982-06-08,1.7191265486287898e-38
1982-06-09,1.7191265486287898e-38
1982-06-10,1.7191265486287898e-38
1982-06-11,1.7191265486287898e-38
1982-06-12,1.7191265486287898e-38
1982-06-13,1.7191265486287898e-38
1982-06-14,1.7191265486287898e-38
1982-06-15,1.7191265486287898e-38
1982-06-16,1.7191265486287898e-38
1982-06-17,1.7191265486287898e-38
1982-06-18,1.7191265486287898e-38
1982-06-19,1.7191265486287898e-38
1982-06-20,1.7191265486287898e-38
1982-06-21,1.7191265486287898e-38
1982-06-22,1.7191265486287898e-38
1982-06-23,1.7191265486287898e-38
1982-06-24,1.7191265486287898e-38
1982-06-25,1.7191265486287898e-38
1982-06-26,1.7191265486287898e-38
1982-06-27,1.7191265486287898e-38
1982-06-28,1.7191265486287898e-38
1982-06-29,1.7191265486287898e-38
1982-06-30,1.7191265486287898e-38
1982-07-01,1.7191265486287898e-38
1982-07-02,1.7191265486287898e-38
1982-07-03,1.7191265486287898e-38
1982-07-04,1.7191265486287898e-38
1982-07-05,1.7191265486287898e-38
1982-07-06,1.7191265486287898e-38
1982-07-07,1.7191265486287898e-38
1982-07-08,1.7191265486287898e-38
1982-07-09,1.7191265486287898e-38
1982-07-10,1.7191265486287898e-38
1982-07-11,1.7191265486287898e-38
1982-07-12,1.7191265486287898e-38
1982-07-13,1.7191265486287898e-38
1982-07-14,1.7191265486287898e-38
1982-07-15,1.7191265486287898e-38
1982-07-16,1.7191265486287898e-38
1982-07-17,1.7191265486287898e-38
1982-07-18,1.7191265486287898e-38
1982-07-19,1.7191265486287898e-38
1982-07-20,1.7191265486287898e-38
1982-07-21,1.7191265486287898e-38
1982-07-22,1.7191265486287898e-38
1982-07-23,1.7191265486287898e-38
1982-07-24,1.7191265486287898e-38
1982-07-25,1.7191265486287898e-38
1982-07-26,1.7191265486287898e-38
1982-07-27,1.7191265486287898e-38
1982-07-28,1.7191265486287898e-38
1982-07-29,1.7191265486287898e-38
1982-07-30,1.7191265486287898e-38
1982-07-31,1.7191265486287898e-38
1982-08-01,1.7191265486287898e-38
1982-08-02,1.7191265486287898e-38
1982-08-03,1.7191265486287898e-38
1982-08-04,1.7191265486287898e-38
1982-08-05,1.7191265486287898e-38
1982-08-06,1.7191265486287898e-38
1982-08-07,1.7191265486287898e-38
1982-08-08,1.7191265486287898e-38
1982-08-09,1.7191265486287898e-38
1982-08-10,1.7191265486287898e-38
1982-08-11,1.7191265486287898e-38
1982-08-12,1.7191265486287898e-38
1982-08-13,1.7191265486287898e-38
1982-08-14,1.7191265486287898e-38
1982-08-15,1.7191265486287898e-38
1982-08-16,1.7191265486287898e-38
1982-08-17,1.7191265486287898e-38
1982-08-18,1.7191265486287898e-38
1982-08-19,1.7191265486287898e-38
1982-08-20,1.7191265486287898e-38
1982-08-21,1.7191265486287898e-38
1982-08-22,1.7191265486287898e-38
1982-08-23,1.7191265486287898e-38
1982-08-24,1.7191265486287898e-38
1982-08-25,1.7191265486287898e-38
1982-08-26,1.7191265486287898e-38
1982-08-27,1.7191265486287898e-38
1982-08-28,1.7191265486287898e-38
1982-08-29,1.7191265486287898e-38
1982-08-30,1.7191265486287898e-38
1982-08-31,1.7191265486287898e-38
1982-09-01,1.7191265486287898e-38
1982-09-02,1.7191265486287898e-38
1982-09-03,1.7191265486287898e-38
1982-09-04,1.7191265486287898e-38
1982-09-05,1.7191265486287898e-38
1982-09-06,1.7191265486287898e-38
1982-09-07,1.7191265486287898e-38
1982-09-08,1.7191265486287898e-38
1982-09-09,1.7191265486287898e-38
1982-09-10,1.7191265486287898e-38
1982-09-11,1.7191265486287898e-38
1982-09-12,1.7191265486287898e-38
1982-09-13,1.7191265486287898e-38
1982-09-14,1.7191265486287898e-38
1982-09-15,1.7191265486287898e-38
1982-09-16,1.7191265486287898e-38
1982-09-17,1.7191265486287898e-38
1982-09-18,1.7191265486287898e-38
1982-09-19,1.7191265486287898e-38
1982-09-20,1.7191265486287898e-38
1982-09-21,1.7191265486287898e-38
1982-09-22,1.7191265486287898e-38
1982-09-23,1.7191265486287898e-38
1982-09-24,1.7191265486287898e-38
1982-09-25,1.7191265486287898e-38
1982-09-26,1.7191265486287898e-38
1982-09-27,1.7191265486287898e-38
1982-09-28,1.7191265486287898e-38
1982-09-29,1.7191265486287898e-38
1982-09-30,1.7191265486287898e-38
1982-10-01,1.7191265486287898e-38
1982-10-02,1.7191265486287898e-38
1982-10-03,1.7191265486287898e-38
1982-10-04,1.7191265486287898e-38
1982-10-05,1.7191265486287898e-38
1982-10-06,1.7191265486287898e-38
1982-10-07,1.7191265486287898e-38
1982-10-08,1.7191265486287898e-38
1982-10-09,1.7191265486287898e-38
1982-10-10,1.7191265486287898e-38
1982-10-11,1.7191265486287898e-38
1982-10-12,1.7191265486287898e-38
1982-10-13,1.7191265486287898e-38
1982-10-14,1.7191265486287898e-38
1982-10-15,1.7191265486287898e-38
1982-10-16,1.7191265486287898e-38
1982-10-17,1.7191265486287898e-38
1982-10-18,1.7191265486287898e-38
1982-10-19,1.7191265486287898e-38
1982-10-20,1.7191265486287898e-38
1982-10-21,1.7191265486287898e-38
1982-10-22,1.7191265486287898e-38
1982-10-23,1.7191265486287898e-38
1982-10-24,1.7191265486287898e-38
1982-10-25,1.7191265486287898e-38
1982-10-26,1.7191265486287898e-38
1982-10-27,1.7191265486287898e-38
1982-10-28,1.7191265486287898e-38
1982-10-29,1.7191265486287898e-38
1982-10-30,1.7191265486287898e-38
1982-10-31,1.7191265486287898e-38
1982-11-01,1.7191265486287898e-38
1982-11-02,1.7191265486287898e-38
1982-11-03,1.7191265486287898e-38
1982-11-04,1.7191265486287898e-38
1982-11-05,1.7191265486287898e-38
1982-11-06,1.7191265486287898e-38
1982-11-07,1.7191265486287898e-38
1982-11-08,1.7191265486287898e-38
1982-11-09,1.7191265486287898e-38
1982-11-10,1.7191265486287898e-38
1982-11-11,1.7191265486287898e-38
1982-11-12,1.7191265486287898e-38
1982-11-13,1.7191265486287898e-38
1982-11-14,1.7191265486287898e-38
1982-11-15,1.7191265486287898e-38
1982-11-16,1.7191265486287898e-38
1982-11-17,1.7191265486287898e-38
1982-11-18,1.7191265486287898e-38
1982-11-19,1.7191265486287898e-38
1982-11-20,1.7191265486287898e-38
1982-11-21,1.7191265486287898e-38
1982-11-22,1.7191265486287898e-38
1982-11-23,1.7191265486287898e-38
1982-11-24,1.7191265486287898e-38
1982-11-25,0.0016455972800031302
1982-11-26,0.0008303211070597171
1982-11-27,0.00041343696648254985
1982-11-28,0.00020629115169867876
1982-11-29,0.0001030391940730624
1982-11-30,5.1493054343154654e-05
1982-12-01,2.5739896955201402e-05
1982-12-02,1.286829137825407e-05
1982-12-03,6.433731414290379e-06
1982-12-04,3.2167622521228623e-06
1982-12-05,1.6083552054624308e-06
1982-12-06,8.041711794248839e-07
1982-12-07,4.020839696750045e-07
1982-12-08,2.0104157272271553e-07
1982-12-09,1.005206939908021e-07
1982-12-10,5.0260322126405306e-08
1982-12-11,2.5130155734132128e-08
1982-12-12,1.2565076090709225e-08
