date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,25.32999992370605
1980-10-17,39.290000915527344
1980-10-18,43.84000015258789
1980-10-19,43.84000015258789
1980-10-20,38.38300323486328
1980-10-21,38.38302230834961
1980-10-22,38.44866561889648
1980-10-23,38.44866561889648
1980-10-24,38.44866561889648
1980-10-25,38.44866561889648
1980-10-26,38.479515075683594
1980-10-27,40.68951416015625
1980-10-28,40.68951416015625
1980-10-29,40.68951416015625
1980-10-30,40.689651489257805
1980-10-31,30.332202911376953
1980-11-01,18.64963150024414
1980-11-02,15.030306816101076
1980-11-03,15.031322479248045
1980-11-04,12.0745792388916
1980-11-05,1.854642868041992
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,7.999968528747559
1980-11-14,9.009968757629393
1980-11-15,9.009968757629393
1980-11-16,9.009968757629393
1980-11-17,9.009968757629393
1980-11-18,9.009968757629393
1980-11-19,9.009968757629393
1980-11-20,9.009968757629393
1980-11-21,9.009968757629393
1980-11-22,9.009968757629393
1980-11-23,10.219968795776367
1980-11-24,10.219968795776367
1980-11-25,10.219968795776367
1980-11-26,10.219968795776367
1980-11-27,10.219968795776367
1980-11-28,10.219968795776367
1980-11-29,10.219968795776367
1980-11-30,10.22018623352051
1980-12-01,12.580185890197756
1980-12-02,12.580185890197756
1980-12-03,6.660646915435791
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,2.8299999237060547
1980-12-07,4.829999923706055
1980-12-08,4.829999923706055
1980-12-09,4.829999923706055
1980-12-10,4.829999923706055
1980-12-11,4.8361992835998535
1980-12-12,4.8361992835998535
1980-12-13,4.8361992835998535
1980-12-14,4.8361992835998535
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.004806514363735913
1980-12-19,0.004806514363735913
1980-12-20,0.004806514363735913
1980-12-21,0.004806514363735913
1980-12-22,0.004806514363735913
1980-12-23,0.004806514363735913
1980-12-24,0.004806514363735913
1980-12-25,0.0048715719021856785
1980-12-26,0.002376467222347856
1980-12-27,0.0011741152266040444
1980-12-28,0.0005836161435581745
1980-12-29,0.0005836161435581745
1980-12-30,0.000290956551907584
1980-12-31,0.000329732516547665
1981-01-01,0.000329732516547665
1981-01-02,0.000329732516547665
1981-01-03,0.000329732516547665
1981-01-04,0.00033029503538273275
1981-01-05,0.00033029503538273275
1981-01-06,0.00033029503538273275
1981-01-07,0.00033029503538273275
1981-01-08,0.00033029503538273275
1981-01-09,0.00033029503538273275
1981-01-10,0.00033029503538273275
1981-01-11,0.00033029503538273275
1981-01-12,0.00033029503538273275
1981-01-13,0.00033029503538273275
1981-01-14,0.00033029503538273275
1981-01-15,0.00033029503538273275
1981-01-16,3.010330200195313
1981-01-17,3.010330200195313
1981-01-18,3.610330104827881
1981-01-19,3.610330104827881
1981-01-20,3.610330104827881
1981-01-21,3.610330104827881
1981-01-22,3.610330104827881
1981-01-23,2.2724032402038574
1981-01-24,2.2724032402038574
1981-01-25,2.2724032402038574
1981-01-26,2.2724032402038574
1981-01-27,2.2724032402038574
1981-01-28,7.292403221130371
1981-01-29,7.292403221130371
1981-01-30,7.292403221130371
1981-01-31,11.032402992248535
1981-02-01,16.67240333557129
1981-02-02,16.67240333557129
1981-02-03,16.67240333557129
1981-02-04,16.67240333557129
1981-02-05,16.67240333557129
1981-02-06,16.67240333557129
1981-02-07,24.72240447998047
1981-02-08,28.40240478515625
1981-02-09,34.06240463256836
1981-02-10,38.352405548095696
1981-02-11,38.352405548095696
1981-02-12,38.352405548095696
1981-02-13,38.352405548095696
1981-02-14,38.35251235961913
1981-02-15,38.35251235961913
1981-02-16,38.35256576538086
1981-02-17,38.35256576538086
1981-02-18,38.35256576538086
1981-02-19,38.377796173095696
1981-02-20,38.377796173095696
1981-02-21,44.86779785156249
1981-02-22,44.86779785156249
1981-02-23,44.86779785156249
1981-02-24,44.86784362792969
1981-02-25,44.91657257080078
1981-02-26,44.91664886474609
1981-02-27,44.91664886474609
1981-02-28,44.91664886474609
1981-03-01,44.91664886474609
1981-03-02,44.91664886474609
1981-03-03,54.16664886474609
1981-03-04,64.53665161132812
1981-03-05,64.53665161132812
1981-03-06,64.53665161132812
1981-03-07,67.51665496826172
1981-03-08,67.51665496826172
1981-03-09,67.51665496826172
1981-03-10,67.51665496826172
1981-03-11,67.51665496826172
