date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.03275633975863457
1980-10-28,0.013719553127884865
1980-10-29,0.008873661980032923
1980-10-30,0.004240106791257857
1980-10-31,0.002075114054605365
1980-11-01,0.0010267922189086676
1980-11-02,0.0005107605829834937
1980-11-03,0.00025472810375504196
1980-11-04,0.00012720184167847037
1980-11-05,6.356047379085794e-05
1980-11-06,3.184355955454521e-05
1980-11-07,1.591924410604406e-05
1980-11-08,7.958988135214893e-06
1980-11-09,3.979335815529339e-06
1980-11-10,1.9896283447451424e-06
1980-11-11,2.9634820748469792e-06
1980-11-12,2.9634820748469792e-06
1980-11-13,1.4817190958638091e-06
1980-11-14,7.408540909636941e-07
1980-11-15,3.7042568123979446e-07
1980-11-16,3.7042568123979446e-07
1980-11-17,3.7042568123979446e-07
1980-11-18,5.229319572448729
1980-11-19,5.229319572448729
1980-11-20,5.229319572448729
1980-11-21,5.229375839233398
1980-11-22,5.234433650970458
1980-11-23,0.7516283988952637
1980-11-24,0.00040882825851440424
1980-11-25,0.000204900570679456
1980-11-26,0.050200540572404855
1980-11-27,0.050200540572404855
1980-11-28,0.0502026304602623
1980-11-29,0.05025717243552208
1980-11-30,0.05028919875621796
1980-12-01,0.01895205304026604
1980-12-02,0.008580753579735756
1980-12-03,0.00858464278280735
1980-12-04,0.00858464278280735
1980-12-05,0.00858464278280735
1980-12-06,0.008585811592638493
1980-12-07,0.004108728375285864
1980-12-08,0.002012166194617748
1980-12-09,0.0009959613671526315
1980-12-10,0.0009982859482988717
1980-12-11,2.570998191833496
1980-12-12,4.130998134613037
1980-12-13,4.131003856658936
1980-12-14,5.091003894805907
1980-12-15,7.701004028320312
1980-12-16,9.521003723144531
1980-12-17,9.521003723144531
1980-12-18,9.521003723144531
1980-12-19,17.191003799438477
1980-12-20,18.68100357055664
1980-12-21,19.701004028320312
1980-12-22,19.701004028320312
1980-12-23,19.701004028320312
1980-12-24,21.745084762573242
1980-12-25,27.265085220336914
1980-12-26,28.015085220336914
1980-12-27,28.015085220336914
1980-12-28,28.015085220336914
1980-12-29,28.77549362182617
1980-12-30,38.511272430419915
1980-12-31,43.7286376953125
1981-01-01,46.458637237548835
1981-01-02,50.648635864257805
1981-01-03,54.43863677978515
1981-01-04,57.70863723754883
1981-01-05,58.86863708496094
1981-01-06,58.86863708496094
1981-01-07,64.78863525390625
1981-01-08,65.23863220214844
1981-01-09,65.23863220214844
1981-01-10,66.28863525390625
1981-01-11,68.37863159179688
1981-01-12,69.70863342285156
1981-01-13,69.70863342285156
1981-01-14,69.75863647460939
1981-01-15,69.75863647460939
1981-01-16,69.75863647460939
1981-01-17,74.8286361694336
1981-01-18,74.8286361694336
1981-01-19,74.8286361694336
1981-01-20,74.8286361694336
1981-01-21,74.8286361694336
1981-01-22,74.8286361694336
1981-01-23,74.8286361694336
1981-01-24,74.8286361694336
1981-01-25,74.8286361694336
1981-01-26,73.87533569335938
1981-01-27,70.10954284667969
1981-01-28,71.00806427001953
1981-01-29,72.00806427001953
1981-01-30,73.00806427001953
1981-01-31,73.00806427001953
1981-02-01,73.00806427001953
1981-02-02,90.87715911865234
1981-02-03,93.45716094970703
1981-02-04,93.45716094970703
1981-02-05,94.45716094970703
1981-02-06,96.32716369628905
1981-02-07,97.95716094970703
1981-02-08,97.95716094970703
1981-02-09,100.25716400146483
1981-02-10,100.25716400146483
1981-02-11,100.25753784179688
1981-02-12,108.70753479003905
1981-02-13,108.70753479003905
1981-02-14,108.70753479003905
1981-02-15,108.70753479003905
1981-02-16,102.77812194824217
1981-02-17,92.62211608886719
1981-02-18,77.43444824218751
1981-02-19,56.64904785156249
1981-02-20,44.40489959716797
1981-02-21,43.84623336791992
1981-02-22,38.281620025634766
1981-02-23,21.483814239501957
1981-02-24,15.353138923645021
1981-02-25,15.35314083099365
1981-02-26,15.35314083099365
1981-02-27,15.35314083099365
1981-02-28,14.61548709869385
1981-03-01,10.497477531433104
1981-03-02,10.497477531433104
1981-03-03,11.987477302551268
1981-03-04,11.987477302551268
1981-03-05,12.021527290344238
1981-03-06,13.96923828125
1981-03-07,14.599238395690914
1981-03-08,14.599238395690914
1981-03-09,14.599308967590332
