date,s0
1981-03-13,0.000245203118538484
1981-03-14,0.00012245123798493296
1981-03-15,6.118814781075343e-05
1981-03-16,3.058471702388488e-05
1981-03-17,1.5290019291569475e-05
1981-03-18,1.5290019291569475e-05
1981-03-19,1.5290019291569475e-05
1981-03-20,0.03241847828030586
1981-03-21,0.03241847828030586
1981-03-22,0.014264717698097227
1981-03-23,0.006624569650739432
1981-03-24,0.0037473661359399553
1981-03-25,0.0018385802395641804
1981-03-26,0.000910839473363012
1981-03-27,0.0004533456813078374
1981-03-28,0.000532455975189805
1981-03-29,0.0002655192220117897
1981-03-30,0.00013258335820864886
1981-03-31,0.00013685137673746792
1981-04-01,6.83788675814867e-05
1981-04-02,3.4177744964836165e-05
1981-04-03,1.7112542991526425e-05
1981-04-04,0.050623174756765366
1981-04-05,0.06118280440568924
1981-04-06,0.02151447534561157
1981-04-07,0.02151447534561157
1981-04-08,0.02151447534561157
1981-04-09,0.009604498744010924
1981-04-10,0.004571810830384493
1981-04-11,0.0022336610127240415
1981-04-12,0.0011043578851968048
1981-04-13,0.0005491299089044333
1981-04-14,0.00027497229166328907
1981-04-15,0.0001372971310047433
1981-04-16,6.860143912490456e-05
1981-04-17,3.428895433899015e-05
1981-04-18,1.7141537682618946e-05
1981-04-19,8.57003396959044e-06
1981-04-20,4.284833721612813e-06
1981-04-21,2.1423709313239665e-06
1981-04-22,1.0711739832913738e-06
1981-04-23,5.355840926313249e-07
1981-04-24,2.677913357729267e-07
1981-04-25,1.3389549735620676e-07
1981-04-26,6.694769894011188e-08
1981-04-27,3.34738388119149e-08
1981-04-28,1.6736917629600612e-08
1981-04-29,8.368457926621888e-09
1981-04-30,4.184228963310944e-09
1981-05-01,2.092114481655472e-09
1981-05-02,1.0460572408277358e-09
1981-05-03,5.23028620413868e-10
1981-05-04,2.61514310206934e-10
1981-05-05,1.3075715510346697e-10
1981-05-06,6.53785775517335e-11
1981-05-07,3.268928877586675e-11
1981-05-08,1.6344647857380323e-11
1981-05-09,8.172323928690162e-12
1981-05-10,4.086161964345081e-12
1981-05-11,2.0430809821725404e-12
1981-05-12,1.0215710655875343e-12
1981-05-13,5.107858580544188e-13
1981-05-14,2.553929290272094e-13
1981-05-15,1.276964645136047e-13
1981-05-16,6.384823225680235e-14
1981-05-17,3.1924116128401175e-14
1981-05-18,1.5962058064200587e-14
1981-05-19,7.981029032100294e-15
1981-05-20,3.990514516050148e-15
1981-05-21,1.9952572580250734e-15
1981-05-22,9.97628629012537e-16
1981-05-23,4.988143145062685e-16
1981-05-24,2.4940715725313423e-16
1981-05-25,1.2470357862656711e-16
1981-05-26,6.235178931328356e-17
1981-05-27,3.117589465664178e-17
1981-05-28,1.558794732832089e-17
1981-05-29,7.793973664160445e-18
1981-05-30,3.896986832080222e-18
1981-05-31,1.948493416040111e-18
1981-06-01,9.742467080200556e-19
1981-06-02,4.871233540100278e-19
1981-06-03,2.435616770050139e-19
1981-06-04,1.2178083850250695e-19
1981-06-05,6.089041925125347e-20
1981-06-06,3.0445209625626737e-20
1981-06-07,1.5222604812813368e-20
1981-06-08,7.611302406406684e-21
1981-06-09,3.805651203203342e-21
1981-06-10,1.902825601601671e-21
1981-06-11,9.514128008008355e-22
1981-06-12,4.757064004004178e-22
1981-06-13,2.378532002002089e-22
1981-06-14,1.1892660010010446e-22
1981-06-15,5.946330005005221e-23
1981-06-16,2.9731650025026104e-23
1981-06-17,1.4865825012513052e-23
1981-06-18,7.432912506256526e-24
1981-06-19,3.716456253128264e-24
1981-06-20,1.858228126564132e-24
1981-06-21,9.291140632820658e-25
1981-06-22,4.645570316410329e-25
1981-06-23,2.3227851582051644e-25
1981-06-24,1.1613925791025822e-25
1981-06-25,5.806962895512911e-26
1981-06-26,2.9034814477564555e-26
1981-06-27,1.4517407238782277e-26
1981-06-28,7.258703619391139e-27
1981-06-29,3.629351809695569e-27
1981-06-30,1.8146759048477847e-27
1981-07-01,9.073379524238923e-28
1981-07-02,4.536689762119463e-28
1981-07-03,2.268344881059731e-28
1981-07-04,1.1341724405298654e-28
1981-07-05,5.670862202649327e-29
1981-07-06,2.8354311013246636e-29
1981-07-07,1.4177155506623318e-29
1981-07-08,7.088577753311659e-30
1981-07-09,3.5442888766558294e-30
1981-07-10,1.7721444383279147e-30
1981-07-11,8.860722191639574e-31
1981-07-12,4.430361095819788e-31
1981-07-13,2.2151805479098934e-31
1981-07-14,1.1075902739549467e-31
1981-07-15,5.537951369774735e-32
1981-07-16,2.768975684887367e-32
1981-07-17,1.3844878424436834e-32
1981-07-18,6.922439212218417e-33
1981-07-19,3.4612196061092084e-33
1981-07-20,1.7306098030546042e-33
1981-07-21,8.653049015273023e-34
1981-07-22,4.326524507636511e-34
1981-07-23,2.1632622538182557e-34
1981-07-24,1.0816311269091276e-34
1981-07-25,5.408155634545639e-35
1981-07-26,2.7040778172728196e-35
1981-07-27,1.3520389086364098e-35
1981-07-28,6.760194543182049e-36
1981-07-29,3.3800972715910245e-36
1981-07-30,1.6900486357955123e-36
1981-07-31,8.450243178977561e-37
1981-08-01,4.225121589488781e-37
1981-08-02,2.1125607947443903e-37
1981-08-03,1.0562803973721952e-37
1981-08-04,5.281401986860976e-38
1981-08-05,2.640700993430488e-38
1981-08-06,1.320350496715244e-38
1981-08-07,1.320350496715244e-38
1981-08-08,1.320350496715244e-38
1981-08-09,1.320350496715244e-38
1981-08-10,1.320350496715244e-38
1981-08-11,1.320350496715244e-38
1981-08-12,1.320350496715244e-38
1981-08-13,1.320350496715244e-38
1981-08-14,1.320350496715244e-38
1981-08-15,1.320350496715244e-38
1981-08-16,1.320350496715244e-38
1981-08-17,1.320350496715244e-38
1981-08-18,1.320350496715244e-38
1981-08-19,1.320350496715244e-38
1981-08-20,1.320350496715244e-38
1981-08-21,1.320350496715244e-38
1981-08-22,1.320350496715244e-38
1981-08-23,1.320350496715244e-38
1981-08-24,1.320350496715244e-38
1981-08-25,1.320350496715244e-38
1981-08-26,1.320350496715244e-38
1981-08-27,1.320350496715244e-38
1981-08-28,1.320350496715244e-38
1981-08-29,1.320350496715244e-38
1981-08-30,1.320350496715244e-38
1981-08-31,1.320350496715244e-38
1981-09-01,1.320350496715244e-38
1981-09-02,1.320350496715244e-38
1981-09-03,1.320350496715244e-38
1981-09-04,1.320350496715244e-38
1981-09-05,1.320350496715244e-38
1981-09-06,1.320350496715244e-38
1981-09-07,1.320350496715244e-38
1981-09-08,1.320350496715244e-38
1981-09-09,1.320350496715244e-38
1981-09-10,1.320350496715244e-38
1981-09-11,1.320350496715244e-38
1981-09-12,1.320350496715244e-38
1981-09-13,1.320350496715244e-38
1981-09-14,1.320350496715244e-38
1981-09-15,1.320350496715244e-38
1981-09-16,1.320350496715244e-38
1981-09-17,1.320350496715244e-38
1981-09-18,1.320350496715244e-38
1981-09-19,1.320350496715244e-38
1981-09-20,1.320350496715244e-38
1981-09-21,1.320350496715244e-38
1981-09-22,1.320350496715244e-38
1981-09-23,1.320350496715244e-38
1981-09-24,1.320350496715244e-38
1981-09-25,1.320350496715244e-38
1981-09-26,1.320350496715244e-38
1981-09-27,1.320350496715244e-38
1981-09-28,1.320350496715244e-38
1981-09-29,1.320350496715244e-38
1981-09-30,1.320350496715244e-38
1981-10-01,1.320350496715244e-38
1981-10-02,1.320350496715244e-38
1981-10-03,1.320350496715244e-38
1981-10-04,1.320350496715244e-38
1981-10-05,1.320350496715244e-38
1981-10-06,1.320350496715244e-38
1981-10-07,1.320350496715244e-38
1981-10-08,1.320350496715244e-38
1981-10-09,1.320350496715244e-38
1981-10-10,1.320350496715244e-38
1981-10-11,1.320350496715244e-38
1981-10-12,1.320350496715244e-38
1981-10-13,1.320350496715244e-38
1981-10-14,1.320350496715244e-38
1981-10-15,1.320350496715244e-38
1981-10-16,1.320350496715244e-38
1981-10-17,1.320350496715244e-38
1981-10-18,1.320350496715244e-38
1981-10-19,1.320350496715244e-38
1981-10-20,1.320350496715244e-38
1981-10-21,7.400000095367431
1981-10-22,8.680000305175781
1981-10-23,8.680000305175781
1981-10-24,12.085765838623049
1981-10-25,12.085780143737795
1981-10-26,0.518991470336914
1981-10-27,0.0028760433197021484
1981-10-28,0.001417343970388174
1981-10-29,0.000703649886418134
1981-10-30,0.00035058715729974216
1981-10-31,0.00017498630040790883
1981-11-01,8.74166071298532e-05
1981-11-02,4.368919690023176e-05
1981-11-03,2.1839827240910378e-05
1981-11-04,1.0918721272901166e-05
1981-11-05,5.459062776935752e-06
1981-11-06,2.729456809902331e-06
1981-11-07,1.3647098739966168e-06
1981-11-08,6.82351412706339e-07
1981-11-09,3.4117454106308287e-07
1981-11-10,1.705869863144471e-07
1981-11-11,8.529342210295e-08
1981-11-12,4.264668973519293e-08
1981-11-13,2.132333953852595e-08
1981-11-14,1.0661668881084552e-08
1981-11-15,5.330834440542276e-09
1981-11-16,2.665417220271138e-09
1981-11-17,1.332708610135569e-09
1981-11-18,6.663543050677844e-10
1981-11-19,2.549999952316284
1981-11-20,2.549999952316284
1981-11-21,2.550002098083496
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,2.3338319806498475e-05
1981-11-25,3.589813232421875
1981-11-26,3.589813232421875
1981-11-27,3.589813232421875
1981-11-28,3.589813232421875
1981-11-29,3.589813232421875
1981-11-30,5.659812927246094
1981-12-01,7.249813079833984
1981-12-02,9.099811553955078
1981-12-03,10.739811897277832
1981-12-04,10.739811897277832
1981-12-05,9.300056457519533
1981-12-06,0.06345081329345703
1981-12-07,0.02198501303792
1981-12-08,0.03070197626948357
1981-12-09,0.013012798503041267
1981-12-10,0.006083663552999496
1981-12-11,0.006559374742209911
1981-12-12,0.006559374742209911
1981-12-13,1.8065593242645264
1981-12-14,1.8065593242645264
1981-12-15,3.3165593147277828
1981-12-16,8.976558685302734
1981-12-17,11.056558609008787
1981-12-18,11.056558609008787
1981-12-19,11.056558609008787
1981-12-20,11.05656051635742
1981-12-21,11.05656051635742
1981-12-22,11.05656051635742
1981-12-23,11.05656051635742
1981-12-24,11.05656051635742
1981-12-25,12.976560592651369
1981-12-26,14.836560249328612
1981-12-27,16.40656089782715
1981-12-28,16.40656089782715
1981-12-29,16.40656089782715
1981-12-30,17.796560287475582
1981-12-31,19.616559982299805
1982-01-01,19.616559982299805
1982-01-02,19.616559982299805
1982-01-03,19.616559982299805
1982-01-04,19.616559982299805
1982-01-05,21.736560821533203
1982-01-06,24.746561050415043
1982-01-07,24.746561050415043
1982-01-08,26.056560516357422
1982-01-09,28.75656127929688
1982-01-10,30.38656044006348
1982-01-11,31.296560287475582
1982-01-12,32.95656204223633
1982-01-13,35.89656066894531
1982-01-14,35.89656066894531
1982-01-15,43.78656005859376
1982-01-16,43.78656005859376
1982-01-17,43.78656005859376
1982-01-18,43.78656005859376
1982-01-19,43.78656005859376
1982-01-20,43.78656005859376
1982-01-21,44.19655990600586
1982-01-22,48.10655975341797
1982-01-23,48.10655975341797
1982-01-24,50.01655960083007
1982-01-25,50.01655960083007
1982-01-26,45.46537780761719
1982-01-27,41.31508636474609
1982-01-28,41.31508636474609
1982-01-29,41.31508636474609
1982-01-30,41.53508758544922
1982-01-31,41.53508758544922
1982-02-01,43.51508712768554
1982-02-02,43.51508712768554
1982-02-03,45.685089111328125
1982-02-04,45.685089111328125
1982-02-05,45.685089111328125
1982-02-06,45.685089111328125
1982-02-07,45.685089111328125
1982-02-08,45.685089111328125
1982-02-09,45.685089111328125
1982-02-10,45.685089111328125
1982-02-11,45.685089111328125
1982-02-12,45.685089111328125
1982-02-13,45.685089111328125
1982-02-14,38.828777313232415
1982-02-15,31.60915756225586
1982-02-16,25.466934204101562
1982-02-17,23.509809494018555
1982-02-18,23.512500762939453
1982-02-19,18.861093521118164
1982-02-20,5.252262115478516
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,12.289945602416994
1982-02-24,14.809946060180666
1982-02-25,14.809946060180666
1982-02-26,14.809946060180666
1982-02-27,14.809946060180666
1982-02-28,14.848167419433594
1982-03-01,10.472373962402344
1982-03-02,11.846136093139648
1982-03-03,15.036136627197264
1982-03-04,16.176136016845703
1982-03-05,16.176136016845703
1982-03-06,16.176136016845703
1982-03-07,17.886135101318363
1982-03-08,22.096134185791012
1982-03-09,22.096199035644528
1982-03-10,22.09652137756348
1982-03-11,18.986055374145508
1982-03-12,18.98606300354004
1982-03-13,19.047231674194332
1982-03-14,10.988245964050293
1982-03-15,0.01026725769042969
1982-03-16,0.004878715611994267
1982-03-17,0.00501083442941308
1982-03-18,0.00501083442941308
1982-03-19,7.025010585784912
1982-03-20,16.97500991821289
1982-03-21,16.97500991821289
1982-03-22,16.97500991821289
1982-03-23,16.97500991821289
1982-03-24,20.77500915527344
1982-03-25,20.77500915527344
1982-03-26,20.77500915527344
1982-03-27,15.146429061889648
1982-03-28,6.736662864685059
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,0.002409372013062238
1982-04-01,0.0011901741381734607
1982-04-02,0.0006287435535341502
1982-04-03,0.0006287435535341502
1982-04-04,0.0006287435535341502
1982-04-05,1.7206287384033203
1982-04-06,1.7206287384033203
1982-04-07,7.150628566741943
1982-04-08,12.97062873840332
1982-04-09,12.97062873840332
1982-04-10,12.97062873840332
1982-04-11,1.3787832260131838
1982-04-12,1.3113021850585935e-06
1982-04-13,6.556467724294633e-07
1982-04-14,3.278223346114828e-07
1982-04-15,1.639108972995018e-07
1982-04-16,0.06338708847761153
1982-04-17,0.06345582753419876
1982-04-18,0.07372497767210007
1982-04-19,7.793724536895752
1982-04-20,20.21372413635254
1982-04-21,20.21372413635254
1982-04-22,9.436190605163572
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,2.9504299163818364e-06
1982-04-27,1.4751931303180754e-06
1982-04-28,7.37591108190827e-07
1982-04-29,3.687941898533609e-07
1982-04-30,1.8439676807702202e-07
1982-05-01,9.21982987733827e-08
1982-05-02,4.609912807040928e-08
1982-05-03,2.304955870613412e-08
1982-05-04,1.152477757671022e-08
1982-05-05,1.6705264442862244e-06
1982-05-06,0.0033376042265445
1982-05-07,0.0016409558011218905
1982-05-08,0.0008137462427839635
1982-05-09,0.0004052176664117724
1982-05-10,0.0002021983382292092
1982-05-11,0.0032823528163135047
1982-05-12,0.0016142440726980567
1982-05-13,0.0008006077259778975
1982-05-14,0.0003987014351878315
1982-05-15,0.0001989533047890291
1982-05-16,9.937769209500402e-05
1982-05-17,4.966415872331708e-05
1982-05-18,2.482591298758052e-05
1982-05-19,1.2411415809765456e-05
1982-05-20,6.2053222791291765e-06
1982-05-21,3.102564960499876e-06
1982-05-22,1.5512584923271788e-06
1982-05-23,7.756232207611902e-07
1982-05-24,3.8781007560828574e-07
1982-05-25,1.9390466832192033e-07
1982-05-26,9.695224179040451e-08
1982-05-27,4.8476096026206505e-08
1982-05-28,2.423804268403273e-08
1982-05-29,1.2119019565659531e-08
1982-05-30,6.0595088946513426e-09
1982-05-31,3.0297544473256713e-09
1982-06-01,1.5148772236628356e-09
1982-06-02,7.574386118314178e-10
1982-06-03,3.787193059157089e-10
1982-06-04,1.8935965295785446e-10
1982-06-05,9.467982647892723e-11
1982-06-06,4.7339913239463614e-11
1982-06-07,2.3669956619731807e-11
1982-06-08,1.1834978309865903e-11
1982-06-09,5.917489154932952e-12
1982-06-10,2.9587445774664763e-12
1982-06-11,1.4793722887332381e-12
1982-06-12,7.39686144366619e-13
1982-06-13,3.6984307218330953e-13
1982-06-14,1.8492153609165477e-13
1982-06-15,9.24607680458274e-14
1982-06-16,4.62303840229137e-14
1982-06-17,2.311519201145685e-14
1982-06-18,1.1557596005728425e-14
1982-06-19,5.778798002864212e-15
1982-06-20,2.889399001432106e-15
1982-06-21,1.444699500716053e-15
1982-06-22,7.223497503580263e-16
1982-06-23,3.6117487517901317e-16
1982-06-24,1.8058743758950658e-16
1982-06-25,9.029371879475329e-17
1982-06-26,4.5146859397376646e-17
1982-06-27,2.2573429698688323e-17
1982-06-28,1.1286714849344161e-17
1982-06-29,5.643357424672082e-18
1982-06-30,2.821678712336041e-18
1982-07-01,1.4108393561680206e-18
1982-07-02,7.054196780840103e-19
1982-07-03,3.5270983904200514e-19
1982-07-04,1.7635491952100257e-19
1982-07-05,8.817745976050126e-20
1982-07-06,4.408872988025063e-20
1982-07-07,2.2044364940125315e-20
1982-07-08,1.1022182470062658e-20
1982-07-09,5.511091235031329e-21
1982-07-10,2.7555456175156644e-21
1982-07-11,1.3777728087578322e-21
1982-07-12,6.888864043789163e-22
1982-07-13,3.4444320218945815e-22
1982-07-14,1.7222160109472907e-22
1982-07-15,8.611080054736454e-23
1982-07-16,4.305540027368227e-23
1982-07-17,2.1527700136841134e-23
1982-07-18,1.0763850068420567e-23
1982-07-19,5.381925034210285e-24
1982-07-20,2.6909625171051418e-24
1982-07-21,1.3454812585525709e-24
1982-07-22,6.727406292762854e-25
1982-07-23,3.363703146381427e-25
1982-07-24,1.6818515731907136e-25
1982-07-25,8.409257865953568e-26
1982-07-26,4.204628932976784e-26
1982-07-27,2.102314466488392e-26
1982-07-28,1.051157233244196e-26
1982-07-29,5.25578616622098e-27
1982-07-30,2.62789308311049e-27
1982-07-31,1.313946541555245e-27
1982-08-01,6.569732707776225e-28
1982-08-02,3.2848663538881125e-28
1982-08-03,1.6424331769440563e-28
1982-08-04,8.212165884720281e-29
1982-08-05,4.1060829423601406e-29
1982-08-06,2.0530414711800703e-29
1982-08-07,1.0265207355900352e-29
1982-08-08,5.132603677950176e-30
1982-08-09,2.566301838975088e-30
1982-08-10,1.283150919487544e-30
1982-08-11,6.41575459743772e-31
1982-08-12,3.20787729871886e-31
1982-08-13,1.60393864935943e-31
1982-08-14,8.019693246797148e-32
1982-08-15,4.009846623398575e-32
1982-08-16,2.0049233116992874e-32
1982-08-17,1.0024616558496434e-32
1982-08-18,5.012308279248217e-33
1982-08-19,2.5061541396241086e-33
1982-08-20,1.2530770698120543e-33
1982-08-21,6.2653853490602715e-34
1982-08-22,3.1326926745301366e-34
1982-08-23,1.5663463372650683e-34
1982-08-24,7.831731686325339e-35
1982-08-25,3.915865843162671e-35
1982-08-26,1.9579329215813354e-35
1982-08-27,9.789664607906674e-36
1982-08-28,4.894832303953337e-36
1982-08-29,2.4474161519766686e-36
1982-08-30,1.2237080759883346e-36
1982-08-31,6.118540379941673e-37
1982-09-01,3.0592701899708365e-37
1982-09-02,1.5296350949854183e-37
1982-09-03,7.648175474927091e-38
1982-09-04,3.8240877374635457e-38
1982-09-05,1.9120438687317728e-38
1982-09-06,1.9120438687317728e-38
1982-09-07,1.9120438687317728e-38
1982-09-08,1.9120438687317728e-38
1982-09-09,1.9120438687317728e-38
1982-09-10,1.9120438687317728e-38
1982-09-11,1.9120438687317728e-38
1982-09-12,1.9120438687317728e-38
1982-09-13,1.9120438687317728e-38
1982-09-14,1.9120438687317728e-38
1982-09-15,1.9120438687317728e-38
1982-09-16,1.9120438687317728e-38
1982-09-17,1.9120438687317728e-38
1982-09-18,1.9120438687317728e-38
1982-09-19,1.9120438687317728e-38
1982-09-20,1.9120438687317728e-38
1982-09-21,1.9120438687317728e-38
1982-09-22,1.9120438687317728e-38
1982-09-23,1.9120438687317728e-38
1982-09-24,1.9120438687317728e-38
1982-09-25,1.9120438687317728e-38
1982-09-26,1.9120438687317728e-38
1982-09-27,1.9120438687317728e-38
1982-09-28,1.9120438687317728e-38
1982-09-29,1.9120438687317728e-38
1982-09-30,2.827407570293872e-06
1982-10-01,1.413722088727809e-06
1982-10-02,7.068560989864636e-07
1982-10-03,3.5342679893801687e-07
1982-10-04,1.767130868302047e-07
1982-10-05,8.835647236082877e-08
1982-10-06,4.4187530079398136e-08
1982-10-07,2.2093759710628547e-08
1982-10-08,1.1046878967135852e-08
1982-10-09,52.68288803100586
1982-10-10,72.24176025390625
1982-10-11,72.24176025390625
1982-10-12,72.24179077148436
1982-10-13,69.16890716552734
1982-10-14,55.34710311889647
1982-10-15,41.17451858520508
1982-10-16,20.34963607788086
1982-10-17,7.054001808166503
1982-10-18,4.6577796936035165
1982-10-19,4.6577796936035165
1982-10-20,4.6577796936035165
1982-10-21,1.3969738483428955
1982-10-22,1.1920928955078123e-06
1982-10-23,5.960429234619369e-07
1982-10-24,2.9802058065797604e-07
1982-10-25,1.4901007716616732e-07
1982-10-26,7.450498884509214e-08
1982-10-27,3.7252480211691363e-08
1982-10-28,0.04604103416204453
1982-10-29,0.027723481878638268
1982-10-30,0.012171180918812752
1982-10-31,0.005715703126043081
1982-11-01,0.0057410444132983685
1982-11-02,7.055741310119629
1982-11-03,7.845741271972658
1982-11-04,7.845741271972658
1982-11-05,7.845741271972658
1982-11-06,0.09995174407958983
1982-11-07,0.100626677274704
1982-11-08,0.100626677274704
1982-11-09,0.100626677274704
1982-11-10,0.10063622891902925
1982-11-11,0.10063622891902925
1982-11-12,3.0506362915039067
1982-11-13,5.07063627243042
1982-11-14,5.07063627243042
1982-11-15,5.07063627243042
1982-11-16,5.07063627243042
1982-11-17,4.785586357116698
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,5.469470977783203
1982-11-21,5.469470977783203
1982-11-22,7.8194708824157715
1982-11-23,7.8194708824157715
1982-11-24,7.8194708824157715
1982-11-25,7.8194708824157715
1982-11-26,7.8194708824157715
1982-11-27,4.821761608123779
1982-11-28,4.821761608123779
1982-11-29,4.822859764099121
1982-11-30,4.846259593963623
1982-12-01,4.860298156738281
1982-12-02,11.860298156738281
1982-12-03,11.860298156738281
1982-12-04,11.866705894470217
1982-12-05,11.866705894470217
1982-12-06,19.29670524597168
1982-12-07,22.76670455932617
1982-12-08,22.916704177856445
1982-12-09,22.916704177856445
1982-12-10,22.916704177856445
1982-12-11,22.916704177856445
1982-12-12,22.916704177856445
1982-12-13,22.916704177856445
1982-12-14,24.916704177856445
1982-12-15,24.916704177856445
1982-12-16,24.916704177856445
1982-12-17,20.165075302124027
1982-12-18,20.165075302124027
1982-12-19,20.165075302124027
1982-12-20,20.165075302124027
1982-12-21,19.20352172851562
1982-12-22,17.02046394348144
1982-12-23,17.02046394348144
1982-12-24,23.400463104248047
1982-12-25,23.96046257019043
1982-12-26,23.96046257019043
1982-12-27,26.990463256835938
1982-12-28,26.990463256835938
1982-12-29,29.430463790893555
1982-12-30,29.430463790893555
1982-12-31,29.430463790893555
1983-01-01,29.430463790893555
1983-01-02,29.430463790893555
1983-01-03,30.600461959838867
1983-01-04,30.600461959838867
1983-01-05,30.600984573364254
1983-01-06,30.601015090942386
1983-01-07,30.601074218750004
1983-01-08,30.669059753417972
1983-01-09,42.989051818847656
1983-01-10,50.699050903320305
1983-01-11,58.66904830932617
1983-01-12,54.80690002441407
1983-01-13,49.10315322875977
1983-01-14,49.10315322875977
1983-01-15,49.10315322875977
1983-01-16,49.10315322875977
1983-01-17,49.10315322875977
1983-01-18,49.10315322875977
1983-01-19,49.10315322875977
1983-01-20,49.10315322875977
1983-01-21,49.10315322875977
1983-01-22,49.10315322875977
1983-01-23,49.65315246582031
1983-01-24,50.933151245117195
