date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.009395397268235685
1980-12-27,0.01923183724284172
1980-12-28,0.008694098331034184
1980-12-29,0.004158199764788151
1980-12-30,0.0020358797628432512
1980-12-31,0.0010075782192870975
1981-01-01,0.0005012510810047388
1981-01-02,0.0002499974216334521
1981-01-03,0.00012484245235100389
1981-01-04,6.238226342247799e-05
1981-01-05,3.118254244327545e-05
1981-01-06,1.5615643860655837e-05
1981-01-07,7.80721256887773e-06
1981-01-08,3.903459401044529e-06
1981-01-09,1.95169150174479e-06
1981-01-10,9.758362011780264e-07
1981-01-11,3.28877977153752e-05
1981-01-12,3.28877977153752e-05
1981-01-13,3.28877977153752e-05
1981-01-14,1.644123767619021e-05
1981-01-15,8.219943083531689e-06
1981-01-16,4.109802375751315e-06
1981-01-17,2.0598677110683643e-06
1981-01-18,0.0001552631874801591
1981-01-19,7.757132698316127e-05
1981-01-20,3.87706168112345e-05
1981-01-21,1.938155037350953e-05
1981-01-22,9.689835678727832e-06
1981-01-23,4.844683189730858e-06
1981-01-24,2.422282932457165e-06
1981-01-25,1.2111266869396784e-06
1981-01-26,6.055596486476134e-07
1981-01-27,3.027789148291049e-07
1981-01-28,1.5138921583002227e-07
1981-01-29,7.569455107159229e-08
1981-01-30,3.7847261324941435e-08
1981-01-31,1.8923625333400196e-08
1981-02-01,9.461811778521678e-09
1981-02-02,4.730905889260839e-09
1981-02-03,4.730905889260839e-09
1981-02-04,0.00028415469569154084
1981-02-05,0.00014187581837177277
1981-02-06,7.088758138706908e-05
1981-02-07,3.543122875271365e-05
1981-02-08,1.771247661963571e-05
1981-02-09,8.855454325384928e-06
1981-02-10,4.427531166584231e-06
1981-02-11,2.21371647057822e-06
1981-02-12,2.21371647057822e-06
1981-02-13,2.21371647057822e-06
1981-02-14,1.106845957110636e-06
1981-02-15,5.534199658541185e-07
1981-02-16,2.767092155409045e-07
1981-02-17,1.3835440881848624e-07
1981-02-18,6.917715467125162e-08
1981-02-19,3.458856667748478e-08
1981-02-20,1.7294281562385546e-08
1981-02-21,8.647139893014355e-09
1981-02-22,4.3235699465071775e-09
1981-02-23,2.1617849732535888e-09
1981-02-24,1.0808924866267946e-09
1981-02-25,5.404462433133971e-10
1981-02-26,2.7022312165669854e-10
1981-02-27,1.3511156082834927e-10
1981-02-28,6.755578041417464e-11
1981-03-01,3.377789020708732e-11
1981-03-02,1.688894510354366e-11
1981-03-03,8.44447255177183e-12
1981-03-04,4.222236275885916e-12
1981-03-05,2.1111181379429574e-12
1981-03-06,1.0555590689714787e-12
1981-03-07,5.277795344857393e-13
1981-03-08,2.6388976724286967e-13
1981-03-09,1.3194488362143484e-13
1981-03-10,6.597244181071743e-14
1981-03-11,3.2986220905358715e-14
1981-03-12,1.6493110452679358e-14
1981-03-13,8.246555226339679e-15
1981-03-14,4.1232776131698394e-15
