date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0004200241528451442
1980-11-20,0.000209720223210752
1980-11-21,0.00010475015733391047
1980-11-22,5.234764466877096e-05
1980-11-23,2.6166970201302316e-05
1980-11-24,1.3081772522127721e-05
1980-11-25,1.3081772522127721e-05
1980-11-26,1.3081772522127721e-05
1980-11-27,9.76720912149176e-05
1980-11-28,0.0005179013824090362
1980-11-29,0.0002582814486231655
1980-11-30,0.00012897395936306566
1980-12-01,6.444539030781016e-05
1980-12-02,3.221231236238964e-05
1980-12-03,3.221231236238964e-05
1980-12-04,0.00030350568704307074
1980-12-05,0.00015152255946304646
1980-12-06,7.570388697786255e-05
1980-12-07,3.7837617128388956e-05
1980-12-08,1.8915228793048293e-05
1980-12-09,9.456720363232307e-06
1980-12-10,9.456720363232307e-06
1980-12-11,0.03484082594513893
1980-12-12,0.01441603526473045
1980-12-13,0.0066893608309328565
1980-12-14,0.02756117656826973
1980-12-15,0.01189347356557846
1980-12-16,0.038668882101774216
1980-12-17,0.038668882101774216
1980-12-18,0.023534756153821945
1980-12-19,0.023534756153821945
1980-12-20,0.023534756153821945
1980-12-21,0.023534756153821945
1980-12-22,0.023534756153821945
1980-12-23,0.024795433506369594
1980-12-24,2.0505776405334473
1980-12-25,2.0505776405334473
1980-12-26,2.0505776405334473
1980-12-27,2.0505776405334473
1980-12-28,2.0505776405334473
1980-12-29,2.0505852699279785
1980-12-30,2.052489757537842
1980-12-31,2.052614688873291
1981-01-01,2.0536139011383057
1981-01-02,2.0536139011383057
1981-01-03,2.0536139011383057
1981-01-04,2.0536139011383057
1981-01-05,2.0536139011383057
1981-01-06,3.953613758087158
1981-01-07,4.0636138916015625
1981-01-08,4.0636138916015625
1981-01-09,4.0636138916015625
1981-01-10,4.0636138916015625
1981-01-11,4.0636138916015625
1981-01-12,4.0636138916015625
1981-01-13,4.0636138916015625
1981-01-14,4.0636138916015625
1981-01-15,4.0636138916015625
1981-01-16,4.0636138916015625
1981-01-17,4.0636138916015625
1981-01-18,4.0636138916015625
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,0.03413382172584534
1981-01-22,0.03693055734038353
1981-01-23,0.01717403717339039
1981-01-24,0.007851457223296165
1981-01-25,0.003771694377064705
1981-01-26,0.0018502870807424188
1981-01-27,0.0009166013915091752
1981-01-28,0.0009166013915091752
1981-01-29,0.0009166013915091752
1981-01-30,0.0009166013915091752
1981-01-31,0.0009166013915091752
1981-02-01,0.0009550463873893024
1981-02-02,4.680954933166504
1981-02-03,4.680954933166504
1981-02-04,4.680954933166504
1981-02-05,4.680954933166504
1981-02-06,4.680954933166504
1981-02-07,4.6878533363342285
1981-02-08,4.6878533363342285
1981-02-09,4.6878533363342285
1981-02-10,4.68792724609375
1981-02-11,17.737926483154297
1981-02-12,17.737926483154297
1981-02-13,17.737926483154297
1981-02-14,17.737926483154297
1981-02-15,15.109489440917969
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,3.653776275314158e-06
1981-03-04,1.8268548274136265e-06
1981-03-05,9.13428721105447e-07
1981-03-06,0.000648505869321525
1981-03-07,0.0006489645456895232
1981-03-08,0.0006489645456895232
1981-03-09,0.006583801470696927
1981-03-10,0.0031835737172514205
1981-03-11,0.0015664512757211924
1981-03-12,0.0007770913653075693
1981-03-13,0.0003870360378641635
1981-03-14,0.0001931435399455949
1981-03-15,9.647850674809891e-05
