date,s0
1981-03-05,1.4916652801844066e-08
1981-03-06,7.458325512743613e-09
1981-03-07,3.7291627563718074e-09
1981-03-08,1.8645813781859037e-09
1981-03-09,9.322906890929517e-10
1981-03-10,4.661453445464758e-10
1981-03-11,2.330726722732379e-10
1981-03-12,1.1653633613661896e-10
1981-03-13,5.826816806830948e-11
1981-03-14,2.913408403415474e-11
1981-03-15,1.456704201707737e-11
1981-03-16,7.283521008538685e-12
1981-03-17,3.641760504269342e-12
1981-03-18,1.820880252134671e-12
1981-03-19,9.104401260673358e-13
1981-03-20,4.552200630336678e-13
1981-03-21,2.276100315168339e-13
1981-03-22,1.1380501575841695e-13
1981-03-23,5.690250787920847e-14
1981-03-24,2.845125393960424e-14
1981-03-25,1.4225626969802116e-14
1981-03-26,7.112813484901058e-15
1981-03-27,3.556406742450529e-15
1981-03-28,1.7782033712252644e-15
1981-03-29,8.891016856126322e-16
1981-03-30,4.445508428063161e-16
1981-03-31,2.2227542140315806e-16
1981-04-01,1.1113771070157903e-16
1981-04-02,5.556885535078953e-17
1981-04-03,2.7784427675394763e-17
1981-04-04,1.389221383769738e-17
1981-04-05,6.94610691884869e-18
1981-04-06,3.473053459424345e-18
1981-04-07,1.7365267297121723e-18
1981-04-08,8.682633648560862e-19
1981-04-09,4.341316824280432e-19
1981-04-10,2.170658412140216e-19
1981-04-11,1.085329206070108e-19
1981-04-12,5.42664603035054e-20
1981-04-13,2.71332301517527e-20
1981-04-14,1.356661507587635e-20
1981-04-15,6.783307537938175e-21
1981-04-16,3.391653768969087e-21
1981-04-17,1.6958268844845436e-21
1981-04-18,8.479134422422718e-22
1981-04-19,4.239567211211359e-22
1981-04-20,2.1197836056056796e-22
1981-04-21,1.0598918028028395e-22
1981-04-22,5.299459014014199e-23
1981-04-23,2.6497295070070994e-23
1981-04-24,1.3248647535035497e-23
1981-04-25,6.624323767517747e-24
1981-04-26,3.3121618837588736e-24
1981-04-27,1.6560809418794368e-24
1981-04-28,8.280404709397184e-25
1981-04-29,4.140202354698592e-25
1981-04-30,2.070101177349296e-25
1981-05-01,1.035050588674648e-25
1981-05-02,5.175252943373241e-26
1981-05-03,2.5876264716866206e-26
1981-05-04,1.2938132358433103e-26
1981-05-05,6.469066179216551e-27
1981-05-06,3.234533089608276e-27
1981-05-07,1.617266544804138e-27
1981-05-08,8.08633272402069e-28
1981-05-09,4.043166362010345e-28
1981-05-10,2.0215831810051723e-28
1981-05-11,1.0107915905025857e-28
1981-05-12,5.053957952512931e-29
1981-05-13,2.5269789762564654e-29
1981-05-14,1.2634894881282327e-29
1981-05-15,6.317447440641162e-30
1981-05-16,3.158723720320581e-30
1981-05-17,1.5793618601602905e-30
1981-05-18,7.896809300801453e-31
1981-05-19,3.948404650400726e-31
1981-05-20,1.974202325200363e-31
1981-05-21,9.871011626001816e-32
1981-05-22,4.935505813000908e-32
1981-05-23,2.467752906500454e-32
1981-05-24,1.233876453250227e-32
1981-05-25,6.169382266251135e-33
1981-05-26,3.0846911331255674e-33
1981-05-27,1.5423455665627837e-33
1981-05-28,7.711727832813919e-34
1981-05-29,3.855863916406959e-34
1981-05-30,1.9279319582034796e-34
1981-05-31,9.639659791017398e-35
1981-06-01,4.819829895508699e-35
1981-06-02,2.4099149477543495e-35
1981-06-03,1.2049574738771748e-35
1981-06-04,6.024787369385874e-36
1981-06-05,3.012393684692937e-36
1981-06-06,1.5061968423464685e-36
1981-06-07,7.530984211732342e-37
1981-06-08,3.765492105866171e-37
1981-06-09,1.8827460529330856e-37
1981-06-10,9.413730264665428e-38
1981-06-11,4.706865132332714e-38
1981-06-12,2.353432566166357e-38
1981-06-13,1.176716283083179e-38
1981-06-14,1.176716283083179e-38
1981-06-15,1.176716283083179e-38
1981-06-16,1.176716283083179e-38
1981-06-17,1.176716283083179e-38
1981-06-18,1.176716283083179e-38
1981-06-19,1.176716283083179e-38
1981-06-20,1.176716283083179e-38
1981-06-21,1.176716283083179e-38
1981-06-22,1.176716283083179e-38
1981-06-23,1.176716283083179e-38
1981-06-24,1.176716283083179e-38
1981-06-25,1.176716283083179e-38
1981-06-26,1.176716283083179e-38
1981-06-27,1.176716283083179e-38
1981-06-28,1.176716283083179e-38
1981-06-29,1.176716283083179e-38
1981-06-30,1.176716283083179e-38
1981-07-01,1.176716283083179e-38
1981-07-02,1.176716283083179e-38
1981-07-03,1.176716283083179e-38
1981-07-04,1.176716283083179e-38
1981-07-05,1.176716283083179e-38
1981-07-06,1.176716283083179e-38
1981-07-07,1.176716283083179e-38
1981-07-08,1.176716283083179e-38
1981-07-09,1.176716283083179e-38
1981-07-10,1.176716283083179e-38
1981-07-11,1.176716283083179e-38
1981-07-12,1.176716283083179e-38
1981-07-13,1.176716283083179e-38
1981-07-14,1.176716283083179e-38
1981-07-15,1.176716283083179e-38
1981-07-16,1.176716283083179e-38
1981-07-17,1.176716283083179e-38
1981-07-18,1.176716283083179e-38
1981-07-19,1.176716283083179e-38
1981-07-20,1.176716283083179e-38
1981-07-21,1.176716283083179e-38
1981-07-22,1.176716283083179e-38
1981-07-23,1.176716283083179e-38
1981-07-24,1.176716283083179e-38
1981-07-25,1.176716283083179e-38
1981-07-26,1.176716283083179e-38
1981-07-27,1.176716283083179e-38
1981-07-28,1.176716283083179e-38
1981-07-29,1.176716283083179e-38
1981-07-30,1.176716283083179e-38
1981-07-31,1.176716283083179e-38
1981-08-01,1.176716283083179e-38
1981-08-02,1.176716283083179e-38
1981-08-03,1.176716283083179e-38
1981-08-04,1.176716283083179e-38
1981-08-05,1.176716283083179e-38
1981-08-06,1.176716283083179e-38
1981-08-07,1.176716283083179e-38
1981-08-08,1.176716283083179e-38
1981-08-09,1.176716283083179e-38
1981-08-10,1.176716283083179e-38
1981-08-11,1.176716283083179e-38
1981-08-12,1.176716283083179e-38
1981-08-13,1.176716283083179e-38
1981-08-14,1.176716283083179e-38
1981-08-15,1.176716283083179e-38
1981-08-16,1.176716283083179e-38
1981-08-17,1.176716283083179e-38
1981-08-18,1.176716283083179e-38
1981-08-19,1.176716283083179e-38
1981-08-20,1.176716283083179e-38
1981-08-21,1.176716283083179e-38
1981-08-22,1.176716283083179e-38
1981-08-23,1.176716283083179e-38
1981-08-24,1.176716283083179e-38
1981-08-25,1.176716283083179e-38
1981-08-26,1.176716283083179e-38
1981-08-27,1.176716283083179e-38
1981-08-28,1.176716283083179e-38
1981-08-29,1.176716283083179e-38
1981-08-30,1.176716283083179e-38
1981-08-31,1.176716283083179e-38
1981-09-01,1.176716283083179e-38
1981-09-02,1.176716283083179e-38
1981-09-03,1.176716283083179e-38
1981-09-04,1.176716283083179e-38
1981-09-05,1.176716283083179e-38
1981-09-06,1.176716283083179e-38
1981-09-07,1.176716283083179e-38
1981-09-08,1.176716283083179e-38
1981-09-09,1.176716283083179e-38
1981-09-10,1.176716283083179e-38
1981-09-11,1.176716283083179e-38
1981-09-12,1.176716283083179e-38
1981-09-13,1.176716283083179e-38
1981-09-14,1.176716283083179e-38
1981-09-15,1.176716283083179e-38
1981-09-16,1.176716283083179e-38
1981-09-17,1.176716283083179e-38
1981-09-18,1.176716283083179e-38
1981-09-19,1.176716283083179e-38
1981-09-20,1.176716283083179e-38
1981-09-21,1.176716283083179e-38
1981-09-22,1.176716283083179e-38
1981-09-23,1.176716283083179e-38
1981-09-24,1.176716283083179e-38
1981-09-25,1.176716283083179e-38
1981-09-26,1.176716283083179e-38
1981-09-27,1.176716283083179e-38
1981-09-28,1.176716283083179e-38
1981-09-29,1.176716283083179e-38
1981-09-30,1.176716283083179e-38
1981-10-01,1.176716283083179e-38
1981-10-02,1.176716283083179e-38
1981-10-03,1.176716283083179e-38
1981-10-04,1.176716283083179e-38
1981-10-05,1.176716283083179e-38
1981-10-06,1.176716283083179e-38
1981-10-07,1.176716283083179e-38
1981-10-08,1.176716283083179e-38
1981-10-09,1.176716283083179e-38
1981-10-10,1.176716283083179e-38
1981-10-11,1.176716283083179e-38
1981-10-12,1.176716283083179e-38
1981-10-13,1.176716283083179e-38
1981-10-14,1.176716283083179e-38
1981-10-15,1.176716283083179e-38
1981-10-16,1.176716283083179e-38
1981-10-17,1.176716283083179e-38
1981-10-18,1.176716283083179e-38
1981-10-19,1.176716283083179e-38
1981-10-20,1.176716283083179e-38
1981-10-21,1.176716283083179e-38
1981-10-22,1.176716283083179e-38
1981-10-23,1.176716283083179e-38
1981-10-24,1.176716283083179e-38
1981-10-25,1.176716283083179e-38
1981-10-26,1.176716283083179e-38
1981-10-27,1.176716283083179e-38
1981-10-28,1.176716283083179e-38
1981-10-29,1.176716283083179e-38
1981-10-30,1.176716283083179e-38
1981-10-31,1.176716283083179e-38
1981-11-01,1.176716283083179e-38
1981-11-02,1.176716283083179e-38
1981-11-03,1.176716283083179e-38
1981-11-04,1.176716283083179e-38
1981-11-05,1.176716283083179e-38
1981-11-06,1.176716283083179e-38
1981-11-07,1.176716283083179e-38
1981-11-08,1.176716283083179e-38
1981-11-09,1.176716283083179e-38
1981-11-10,1.176716283083179e-38
1981-11-11,1.176716283083179e-38
1981-11-12,1.176716283083179e-38
1981-11-13,1.176716283083179e-38
1981-11-14,1.176716283083179e-38
1981-11-15,1.176716283083179e-38
1981-11-16,1.176716283083179e-38
1981-11-17,1.176716283083179e-38
1981-11-18,1.176716283083179e-38
1981-11-19,1.176716283083179e-38
1981-11-20,1.176716283083179e-38
1981-11-21,1.176716283083179e-38
1981-11-22,1.176716283083179e-38
1981-11-23,1.176716283083179e-38
1981-11-24,1.176716283083179e-38
1981-11-25,1.176716283083179e-38
1981-11-26,1.176716283083179e-38
1981-11-27,1.176716283083179e-38
1981-11-28,1.176716283083179e-38
1981-11-29,1.176716283083179e-38
1981-11-30,1.176716283083179e-38
1981-12-01,1.176716283083179e-38
1981-12-02,1.176716283083179e-38
1981-12-03,1.176716283083179e-38
1981-12-04,1.176716283083179e-38
1981-12-05,1.176716283083179e-38
1981-12-06,1.176716283083179e-38
1981-12-07,1.176716283083179e-38
1981-12-08,1.176716283083179e-38
1981-12-09,1.176716283083179e-38
1981-12-10,1.176716283083179e-38
1981-12-11,1.176716283083179e-38
1981-12-12,1.176716283083179e-38
1981-12-13,1.176716283083179e-38
1981-12-14,1.176716283083179e-38
1981-12-15,1.176716283083179e-38
1981-12-16,1.176716283083179e-38
1981-12-17,1.176716283083179e-38
1981-12-18,1.176716283083179e-38
1981-12-19,1.176716283083179e-38
1981-12-20,1.176716283083179e-38
1981-12-21,1.8526529856899288e-06
1981-12-22,9.263178526452979e-07
1981-12-23,4.6315676627273206e-07
1981-12-24,2.3166478513303443e-07
1981-12-25,2.3166478513303443e-07
1981-12-26,1.22877054309356e-07
1981-12-27,6.143849162754123e-08
1981-12-28,3.071923515562957e-08
1981-12-29,0.00033290885039605195
1981-12-30,0.00225577550008893
1981-12-31,0.001115167047828436
1982-01-01,0.0005544749437831343
1982-01-02,0.00027646886883303523
1982-01-03,0.0001380433386657387
1982-01-04,6.897402636241166e-05
1982-01-05,3.4475120628485456e-05
1982-01-06,1.7234588085557338e-05
1982-01-07,8.61655098560732e-06
1982-01-08,8.61655098560732e-06
1982-01-09,0.014133701100945473
1982-01-10,0.014133701100945473
1982-01-11,0.014133701100945473
1982-01-12,0.454133689403534
1982-01-13,5.214133739471436
1982-01-14,5.214133739471436
1982-01-15,5.214133739471436
1982-01-16,5.214962005615233
1982-01-17,5.214962005615233
1982-01-18,5.214962005615233
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.022395385429263115
1982-01-25,0.009949023835361006
1982-01-26,0.004727258346974849
1982-01-27,0.002307771937921643
1982-01-28,0.0011405720142647624
1982-01-29,0.000567033770494163
1982-01-30,0.000282713066553697
1982-01-31,0.0001411567209288478
1982-02-01,0.0001411567209288478
1982-02-02,0.0001411567209288478
1982-02-03,0.08176194131374359
1982-02-04,0.08176194131374359
1982-02-05,0.08176194131374359
1982-02-06,4.651762008666992
1982-02-07,4.651762008666992
1982-02-08,4.651762008666992
1982-02-09,5.693265914916992
1982-02-10,5.693265914916992
1982-02-11,5.693265914916992
1982-02-12,5.693373680114745
1982-02-13,3.1748185157775874
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,9.372830390930176e-06
1982-02-27,5.0371410907246166e-05
1982-02-28,2.517936081858352e-05
1982-03-01,1.258809516002657e-05
1982-03-02,6.293651495070662e-06
1982-03-03,3.146726612612838e-06
1982-03-04,1.5733385225757954e-06
1982-03-05,7.866630653552422e-07
1982-03-06,0.01716502755880356
1982-03-07,0.008441591635346413
1982-03-08,0.004042750224471092
1982-03-09,0.0019805212505161762
1982-03-10,0.0009804548462852836
1982-03-11,0.0004878242034465074
1982-03-12,0.00024331716122105723
1982-03-13,0.00012151058035669848
1982-03-14,6.0718375607393675e-05
1982-03-15,3.0349969165399677e-05
1982-03-16,1.5172681742114948e-05
1982-03-17,7.5857656156586e-06
1982-03-18,3.7927391076664208e-06
1982-03-19,1.8963336287924903e-06
1982-03-20,9.481577762926466e-07
1982-03-21,4.740766144095686e-07
1982-03-22,2.3703773877059575e-07
1982-03-23,1.1851872727675074e-07
1982-03-24,5.925932811123856e-08
1982-03-25,2.9629656950191926e-08
1982-03-26,1.4814826698739124e-08
1982-03-27,7.407412461191145e-09
1982-03-28,3.7037062305955706e-09
1982-03-29,1.8518531152977853e-09
1982-03-30,9.259265576488927e-10
1982-03-31,4.6296327882444633e-10
1982-04-01,2.3148163941222317e-10
1982-04-02,1.1574081970611161e-10
1982-04-03,5.7870409853055804e-11
1982-04-04,2.8935204926527902e-11
1982-04-05,1.4467602463263951e-11
1982-04-06,7.233801231631974e-12
1982-04-07,3.6169006158159878e-12
1982-04-08,1.8084503079079935e-12
1982-04-09,9.042251539539967e-13
1982-04-10,4.5211257697699847e-13
1982-04-11,2.2605628848849924e-13
1982-04-12,1.1302814424424959e-13
1982-04-13,5.651407212212481e-14
1982-04-14,2.8257036061062404e-14
1982-04-15,1.4128518030531202e-14
1982-04-16,7.064259015265601e-15
1982-04-17,3.5321295076328005e-15
1982-04-18,1.7660647538164003e-15
1982-04-19,8.830323769082001e-16
1982-04-20,4.4151618845410007e-16
1982-04-21,2.2075809422705003e-16
1982-04-22,1.1037904711352499e-16
1982-04-23,5.5189523556762496e-17
1982-04-24,2.7594761778381248e-17
1982-04-25,1.3797380889190627e-17
1982-04-26,6.8986904445953136e-18
1982-04-27,3.4493452222976568e-18
1982-04-28,1.7246726111488284e-18
1982-04-29,8.623363055744142e-19
1982-04-30,4.311681527872071e-19
1982-05-01,2.1558407639360355e-19
1982-05-02,1.0779203819680175e-19
1982-05-03,5.389601909840089e-20
1982-05-04,2.6948009549200444e-20
1982-05-05,1.3474004774600219e-20
1982-05-06,6.737002387300111e-21
1982-05-07,3.3685011936500555e-21
1982-05-08,1.6842505968250274e-21
1982-05-09,8.421252984125137e-22
1982-05-10,4.2106264920625684e-22
1982-05-11,2.1053132460312847e-22
1982-05-12,1.0526566230156423e-22
1982-05-13,5.2632831150782116e-23
1982-05-14,2.6316415575391058e-23
1982-05-15,1.3158207787695529e-23
1982-05-16,6.5791038938477646e-24
1982-05-17,3.2895519469238823e-24
1982-05-18,1.6447759734619411e-24
1982-05-19,8.223879867309706e-25
1982-05-20,4.111939933654853e-25
1982-05-21,2.0559699668274264e-25
1982-05-22,1.0279849834137132e-25
1982-05-23,5.139924917068566e-26
1982-05-24,2.569962458534283e-26
1982-05-25,1.2849812292671415e-26
1982-05-26,6.4249061463357076e-27
1982-05-27,3.212453073167853e-27
1982-05-28,1.6062265365839265e-27
1982-05-29,8.031132682919633e-28
1982-05-30,4.0155663414598163e-28
1982-05-31,2.0077831707299086e-28
1982-06-01,1.0038915853649543e-28
1982-06-02,5.0194579268247715e-29
1982-06-03,2.5097289634123858e-29
1982-06-04,1.2548644817061929e-29
1982-06-05,6.2743224085309644e-30
1982-06-06,3.1371612042654822e-30
1982-06-07,1.5685806021327411e-30
1982-06-08,7.8429030106637055e-31
1982-06-09,3.9214515053318528e-31
1982-06-10,1.9607257526659264e-31
1982-06-11,9.803628763329633e-32
1982-06-12,4.901814381664816e-32
1982-06-13,2.450907190832408e-32
1982-06-14,1.2254535954162041e-32
1982-06-15,6.12726797708102e-33
1982-06-16,3.0636339885405093e-33
1982-06-17,1.5318169942702546e-33
1982-06-18,7.659084971351275e-34
1982-06-19,3.8295424856756366e-34
1982-06-20,1.9147712428378187e-34
1982-06-21,9.573856214189094e-35
1982-06-22,4.786928107094547e-35
1982-06-23,2.3934640535472734e-35
1982-06-24,1.1967320267736367e-35
1982-06-25,5.983660133868184e-36
1982-06-26,2.991830066934092e-36
1982-06-27,1.4959150334670459e-36
1982-06-28,7.4795751673352294e-37
1982-06-29,3.739787583667615e-37
1982-06-30,1.8698937918338076e-37
1982-07-01,9.349468959169037e-38
1982-07-02,4.6747344795845184e-38
1982-07-03,2.3373672397922592e-38
1982-07-04,2.3373672397922592e-38
1982-07-05,2.3373672397922592e-38
1982-07-06,2.3373672397922592e-38
1982-07-07,2.3373672397922592e-38
1982-07-08,2.3373672397922592e-38
1982-07-09,2.3373672397922592e-38
1982-07-10,2.3373672397922592e-38
1982-07-11,2.3373672397922592e-38
1982-07-12,2.3373672397922592e-38
1982-07-13,2.3373672397922592e-38
1982-07-14,2.3373672397922592e-38
1982-07-15,2.3373672397922592e-38
1982-07-16,2.3373672397922592e-38
1982-07-17,2.3373672397922592e-38
1982-07-18,2.3373672397922592e-38
1982-07-19,2.3373672397922592e-38
1982-07-20,2.3373672397922592e-38
1982-07-21,2.3373672397922592e-38
1982-07-22,2.3373672397922592e-38
1982-07-23,2.3373672397922592e-38
1982-07-24,2.3373672397922592e-38
1982-07-25,2.3373672397922592e-38
1982-07-26,2.3373672397922592e-38
1982-07-27,2.3373672397922592e-38
1982-07-28,2.3373672397922592e-38
1982-07-29,2.3373672397922592e-38
1982-07-30,2.3373672397922592e-38
1982-07-31,2.3373672397922592e-38
1982-08-01,2.3373672397922592e-38
1982-08-02,2.3373672397922592e-38
1982-08-03,2.3373672397922592e-38
1982-08-04,2.3373672397922592e-38
1982-08-05,2.3373672397922592e-38
1982-08-06,2.3373672397922592e-38
1982-08-07,2.3373672397922592e-38
1982-08-08,2.3373672397922592e-38
1982-08-09,2.3373672397922592e-38
1982-08-10,2.3373672397922592e-38
1982-08-11,2.3373672397922592e-38
1982-08-12,2.3373672397922592e-38
1982-08-13,2.3373672397922592e-38
1982-08-14,2.3373672397922592e-38
1982-08-15,2.3373672397922592e-38
1982-08-16,2.3373672397922592e-38
1982-08-17,2.3373672397922592e-38
1982-08-18,2.3373672397922592e-38
1982-08-19,2.3373672397922592e-38
1982-08-20,2.3373672397922592e-38
1982-08-21,2.3373672397922592e-38
1982-08-22,2.3373672397922592e-38
1982-08-23,2.3373672397922592e-38
1982-08-24,2.3373672397922592e-38
1982-08-25,2.3373672397922592e-38
1982-08-26,2.3373672397922592e-38
1982-08-27,2.3373672397922592e-38
1982-08-28,2.3373672397922592e-38
1982-08-29,2.3373672397922592e-38
1982-08-30,2.3373672397922592e-38
1982-08-31,2.3373672397922592e-38
1982-09-01,2.3373672397922592e-38
1982-09-02,2.3373672397922592e-38
1982-09-03,2.3373672397922592e-38
1982-09-04,2.3373672397922592e-38
1982-09-05,2.3373672397922592e-38
1982-09-06,2.3373672397922592e-38
1982-09-07,2.3373672397922592e-38
1982-09-08,2.3373672397922592e-38
1982-09-09,2.3373672397922592e-38
1982-09-10,2.3373672397922592e-38
1982-09-11,2.3373672397922592e-38
1982-09-12,2.3373672397922592e-38
1982-09-13,2.3373672397922592e-38
1982-09-14,2.3373672397922592e-38
1982-09-15,2.3373672397922592e-38
1982-09-16,2.3373672397922592e-38
1982-09-17,2.3373672397922592e-38
1982-09-18,2.3373672397922592e-38
1982-09-19,2.3373672397922592e-38
1982-09-20,2.3373672397922592e-38
1982-09-21,2.3373672397922592e-38
1982-09-22,2.3373672397922592e-38
1982-09-23,2.3373672397922592e-38
1982-09-24,2.3373672397922592e-38
1982-09-25,2.3373672397922592e-38
1982-09-26,2.3373672397922592e-38
1982-09-27,2.3373672397922592e-38
1982-09-28,2.3373672397922592e-38
1982-09-29,2.3373672397922592e-38
1982-09-30,2.3373672397922592e-38
1982-10-01,2.3373672397922592e-38
1982-10-02,2.3373672397922592e-38
1982-10-03,2.3373672397922592e-38
1982-10-04,2.3373672397922592e-38
1982-10-05,2.3373672397922592e-38
1982-10-06,2.3373672397922592e-38
1982-10-07,2.3373672397922592e-38
1982-10-08,2.3373672397922592e-38
1982-10-09,2.3373672397922592e-38
1982-10-10,2.3373672397922592e-38
1982-10-11,2.3373672397922592e-38
1982-10-12,2.3373672397922592e-38
1982-10-13,2.3373672397922592e-38
1982-10-14,2.3373672397922592e-38
1982-10-15,2.3373672397922592e-38
1982-10-16,2.3373672397922592e-38
1982-10-17,2.3373672397922592e-38
1982-10-18,2.3373672397922592e-38
1982-10-19,2.3373672397922592e-38
1982-10-20,2.3373672397922592e-38
1982-10-21,2.3373672397922592e-38
1982-10-22,2.3373672397922592e-38
1982-10-23,2.3373672397922592e-38
1982-10-24,2.3373672397922592e-38
1982-10-25,2.3373672397922592e-38
1982-10-26,2.3373672397922592e-38
1982-10-27,2.3373672397922592e-38
1982-10-28,2.3373672397922592e-38
1982-10-29,2.3373672397922592e-38
1982-10-30,2.3373672397922592e-38
1982-10-31,2.3373672397922592e-38
1982-11-01,2.3373672397922592e-38
1982-11-02,2.3373672397922592e-38
1982-11-03,2.3373672397922592e-38
1982-11-04,2.3373672397922592e-38
1982-11-05,2.3373672397922592e-38
1982-11-06,2.3373672397922592e-38
1982-11-07,2.3373672397922592e-38
1982-11-08,2.3373672397922592e-38
1982-11-09,2.3373672397922592e-38
1982-11-10,2.3373672397922592e-38
1982-11-11,2.3373672397922592e-38
1982-11-12,2.3373672397922592e-38
1982-11-13,2.3373672397922592e-38
1982-11-14,2.3373672397922592e-38
1982-11-15,2.3373672397922592e-38
1982-11-16,2.3373672397922592e-38
1982-11-17,2.3373672397922592e-38
1982-11-18,2.3373672397922592e-38
1982-11-19,2.3373672397922592e-38
1982-11-20,2.3373672397922592e-38
1982-11-21,2.3373672397922592e-38
1982-11-22,2.3373672397922592e-38
1982-11-23,2.3373672397922592e-38
1982-11-24,2.3373672397922592e-38
1982-11-25,2.3373672397922592e-38
1982-11-26,2.3373672397922592e-38
1982-11-27,2.3373672397922592e-38
1982-11-28,2.3373672397922592e-38
1982-11-29,2.3373672397922592e-38
1982-11-30,2.3373672397922592e-38
1982-12-01,2.3373672397922592e-38
1982-12-02,2.3373672397922592e-38
1982-12-03,2.3373672397922592e-38
1982-12-04,2.3373672397922592e-38
1982-12-05,2.3373672397922592e-38
1982-12-06,2.3373672397922592e-38
