date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.026701927185058597
1980-10-15,0.0280543640255928
1980-10-16,6.838054180145265
1980-10-17,14.628053665161133
1980-10-18,14.628053665161133
1980-10-19,14.628053665161133
1980-10-20,14.628053665161133
1980-10-21,14.628053665161133
1980-10-22,14.628053665161133
1980-10-23,14.628053665161133
1980-10-24,14.628053665161133
1980-10-25,14.628053665161133
1980-10-26,14.628053665161133
1980-10-27,18.42805290222168
1980-10-28,18.42805290222168
1980-10-29,18.42805290222168
1980-10-30,18.42805290222168
1980-10-31,18.42805290222168
1980-11-01,18.42805290222168
1980-11-02,18.43290138244629
1980-11-03,18.43290138244629
1980-11-04,18.43290138244629
1980-11-05,18.43290138244629
1980-11-06,18.43427276611328
1980-11-07,18.434276580810543
1980-11-08,18.434276580810543
1980-11-09,18.434276580810543
1980-11-10,16.12120246887207
1980-11-11,12.04853630065918
1980-11-12,10.045626640319824
1980-11-13,8.920877456665039
1980-11-14,13.67087745666504
1980-11-15,13.67087745666504
1980-11-16,13.67087745666504
1980-11-17,14.29087734222412
1980-11-18,14.29087734222412
1980-11-19,14.29087734222412
1980-11-20,14.29087734222412
1980-11-21,14.29087734222412
1980-11-22,14.29087734222412
1980-11-23,14.29087734222412
1980-11-24,19.200878143310543
1980-11-25,19.200878143310543
1980-11-26,19.200878143310543
1980-11-27,19.200878143310543
1980-11-28,19.200878143310543
1980-11-29,19.200878143310543
1980-11-30,19.200878143310543
1980-12-01,19.200878143310543
1980-12-02,19.200878143310543
1980-12-03,19.200878143310543
1980-12-04,19.200878143310543
1980-12-05,19.200878143310543
1980-12-06,19.200878143310543
1980-12-07,19.200878143310543
1980-12-08,22.570877075195312
1980-12-09,22.570877075195312
1980-12-10,22.570877075195312
1980-12-11,22.570877075195312
1980-12-12,22.570877075195312
1980-12-13,22.570877075195312
1980-12-14,22.570877075195312
1980-12-15,22.570877075195312
1980-12-16,22.570877075195312
1980-12-17,22.570877075195312
1980-12-18,22.570877075195312
1980-12-19,22.570877075195312
1980-12-20,22.570877075195312
1980-12-21,22.570877075195312
1980-12-22,26.07087707519531
1980-12-23,32.520877838134766
1980-12-24,34.110877990722656
1980-12-25,34.110877990722656
1980-12-26,34.110877990722656
1980-12-27,34.110877990722656
1980-12-28,34.110897064208984
1980-12-29,34.110897064208984
1980-12-30,34.110897064208984
1980-12-31,34.110897064208984
1981-01-01,34.110897064208984
1981-01-02,34.110897064208984
1981-01-03,34.110897064208984
1981-01-04,34.110897064208984
1981-01-05,34.110897064208984
1981-01-06,37.810897827148445
1981-01-07,37.810897827148445
1981-01-08,37.810897827148445
1981-01-09,37.810897827148445
1981-01-10,37.810897827148445
1981-01-11,37.810897827148445
1981-01-12,37.810897827148445
1981-01-13,37.810897827148445
1981-01-14,37.810897827148445
1981-01-15,37.810897827148445
1981-01-16,37.810897827148445
1981-01-17,37.810897827148445
1981-01-18,37.810897827148445
1981-01-19,42.02089691162109
1981-01-20,42.02089691162109
1981-01-21,42.02089691162109
1981-01-22,42.02089691162109
1981-01-23,42.02089691162109
1981-01-24,42.02089691162109
1981-01-25,42.02089691162109
1981-01-26,42.05089569091796
1981-01-27,42.05089569091796
1981-01-28,42.05089569091796
1981-01-29,50.100894927978516
1981-01-30,50.100894927978516
1981-01-31,50.100894927978516
1981-02-01,69.53089904785156
1981-02-02,69.53089904785156
1981-02-03,69.53089904785156
1981-02-04,69.53089904785156
1981-02-05,69.53089904785156
1981-02-06,69.53089904785156
1981-02-07,69.53089904785156
1981-02-08,69.53089904785156
1981-02-09,69.64089965820312
1981-02-10,78.12089538574219
1981-02-11,78.12089538574219
1981-02-12,78.12089538574219
1981-02-13,78.12089538574219
1981-02-14,78.12089538574219
1981-02-15,78.12089538574219
1981-02-16,78.12089538574219
1981-02-17,78.12089538574219
1981-02-18,78.12089538574219
1981-02-19,78.12089538574219
1981-02-20,78.12089538574219
1981-02-21,78.12089538574219
1981-02-22,78.12089538574219
1981-02-23,78.12089538574219
1981-02-24,78.12089538574219
1981-02-25,78.12089538574219
1981-02-26,78.12089538574219
1981-02-27,78.46089172363281
1981-02-28,78.46089172363281
1981-03-01,78.46089172363281
1981-03-02,87.1108932495117
1981-03-03,100.0608901977539
1981-03-04,109.14089202880861
1981-03-05,109.14089202880861
1981-03-06,110.82089233398436
1981-03-07,110.82089233398436
1981-03-08,110.82089233398436
1981-03-09,118.04089355468751
1981-03-10,118.04089355468751
1981-03-11,118.04089355468751
