date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,5.94074249267578
1980-10-29,5.94074249267578
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0032496990170329805
1980-11-15,0.0032496990170329805
1980-11-16,0.0032496990170329805
1980-11-17,0.0032496990170329805
1980-11-18,0.0032496990170329805
1980-11-19,0.0036864345893263812
1980-11-20,0.001809494220651686
1980-11-21,0.0009021857404150067
1980-11-22,0.00044905804679729044
1980-11-23,0.00022402488684747368
1980-11-24,0.00022402488684747368
1980-11-25,0.00022402488684747368
1980-11-26,0.00022402488684747368
1980-11-27,0.00022402488684747368
1980-11-28,0.0002268476819153875
1980-11-29,0.00011329518747515976
1980-11-30,5.661550312652253e-05
1980-12-01,2.8299737095949237e-05
1980-12-02,2.8299737095949237e-05
1980-12-03,2.8299737095949237e-05
1980-12-04,3.34752730850596e-05
1980-12-05,1.673483529884834e-05
1980-12-06,0.03133254498243332
1980-12-07,4.821332454681396
1980-12-08,13.091333389282225
1980-12-09,13.091333389282225
1980-12-10,13.091333389282225
1980-12-11,13.095654487609863
1980-12-12,0.4757118225097656
1980-12-13,0.004051715135574342
1980-12-14,0.0019848307128995657
1980-12-15,0.0009825668530538678
1980-12-16,0.000488869845867157
1980-12-17,0.00024383742129430175
1980-12-18,0.00012177007010905071
1980-12-19,0.00012177007010905071
1980-12-20,0.00012177007010905071
1980-12-21,0.00012177007010905071
1980-12-22,0.00012177007010905071
1980-12-23,0.00012177007010905071
1980-12-24,3.6301219463348384
1980-12-25,3.6301219463348384
1980-12-26,3.6301219463348384
1980-12-27,3.353346586227417
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,3.4602314258336264e-07
1981-01-04,3.4602314258336264e-07
1981-01-05,3.4602314258336264e-07
1981-01-06,3.4602314258336264e-07
1981-01-07,3.4602314258336264e-07
1981-01-08,3.4602314258336264e-07
1981-01-09,3.4602314258336264e-07
1981-01-10,3.4602314258336264e-07
1981-01-11,3.4602314258336264e-07
1981-01-12,3.4602314258336264e-07
1981-01-13,1.7842093313902296e-07
1981-01-14,8.923183258957577e-08
1981-01-15,8.923183258957577e-08
1981-01-16,8.923183258957577e-08
1981-01-17,8.923183258957577e-08
1981-01-18,8.923183258957577e-08
1981-01-19,0.00013105662947054952
1981-01-20,0.009702693670988083
1981-01-21,0.009702693670988083
1981-01-22,0.025444136932492256
1981-01-23,0.011112233623862265
1981-01-24,0.005247729830443859
1981-01-25,0.0025550341233611107
1981-01-26,0.0012660437496379018
1981-01-27,0.0012660437496379018
1981-01-28,0.0012673240853473544
1981-01-29,0.0012673240853473544
1981-01-30,2.9312674999237065
1981-01-31,2.9312674999237065
1981-02-01,6.281267166137694
1981-02-02,6.281267166137694
1981-02-03,6.281267166137694
1981-02-04,6.281267166137694
1981-02-05,6.281267166137694
1981-02-06,6.281267166137694
1981-02-07,6.281267166137694
1981-02-08,6.281267166137694
1981-02-09,6.281267166137694
1981-02-10,8.711267471313475
1981-02-11,10.291267395019533
1981-02-12,10.291267395019533
1981-02-13,10.291267395019533
1981-02-14,6.079046726226807
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,1.1315345545881428e-05
1981-03-06,5.665567641699453e-06
1981-03-07,2.8456529435061384e-06
1981-03-08,2.8456529435061384e-06
1981-03-09,0.0038186784368008375
1981-03-10,0.001872893772087991
1981-03-11,0.0009276777855120601
1981-03-12,0.00046168745029717684
1981-03-13,0.0002303108194610104
