date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.011889080516994
1980-10-24,0.012309003621339796
1980-10-25,0.005799207836389542
1980-10-26,0.012360490858554838
1980-10-27,0.005965776741504668
1980-10-28,0.0028939384501427408
1980-10-29,0.0014286052901297808
1980-10-30,0.0007092004525475204
1980-10-31,0.00035334940184839064
1980-11-01,0.0001764025364536792
1980-11-02,8.812347368802875e-05
1980-11-03,4.4042324589099735e-05
1980-11-04,2.201631286880001e-05
1980-11-05,1.1006944987457246e-05
1980-11-06,5.503169177245581e-06
1980-11-07,2.7515088731888677e-06
1980-11-08,1.3757360193267232e-06
1980-11-09,9.730139254315873e-07
1980-11-10,1.899735450744629
1980-11-11,1.899735450744629
1980-11-12,1.899735450744629
1980-11-13,1.899735450744629
1980-11-14,1.899735450744629
1980-11-15,2.149735450744629
1980-11-16,2.149735450744629
1980-11-17,8.91968536376953
1980-11-18,8.919726371765137
1980-11-19,8.919732093811035
1980-11-20,9.220013618469238
1980-11-21,9.268319129943846
1980-11-22,9.36571788787842
1980-11-23,9.36571788787842
1980-11-24,11.745718002319338
1980-11-25,16.470932006835938
1980-11-26,16.470932006835938
1980-11-27,16.511856079101562
1980-11-28,16.76019287109375
1980-11-29,39.829978942871094
1980-11-30,56.99937820434569
1980-12-01,64.55936431884766
1980-12-02,79.85936737060547
1980-12-03,112.93934631347656
1980-12-04,129.7493438720703
1980-12-05,136.31935119628906
1980-12-06,139.10934448242188
1980-12-07,139.10934448242188
1980-12-08,139.22933959960938
1980-12-09,139.22933959960938
1980-12-10,139.22935485839844
1980-12-11,138.7371826171875
1980-12-12,138.7448577880859
1980-12-13,138.75497436523438
1980-12-14,138.7551116943359
1980-12-15,125.18933105468751
1980-12-16,115.39838409423825
1980-12-17,114.17491912841794
1980-12-18,114.17491912841794
1980-12-19,114.17491912841794
1980-12-20,123.5649185180664
1980-12-21,142.58489990234375
1980-12-22,142.5849151611328
1980-12-23,138.1011505126953
1980-12-24,137.86024475097656
1980-12-25,136.843505859375
1980-12-26,130.41627502441406
1980-12-27,121.28560638427734
1980-12-28,117.12576293945314
1980-12-29,116.14828491210936
1980-12-30,113.89480590820312
1980-12-31,112.26631164550781
1981-01-01,108.16875457763673
1981-01-02,108.1693649291992
1981-01-03,108.1693649291992
1981-01-04,108.1693649291992
1981-01-05,108.1693649291992
1981-01-06,109.41226196289062
1981-01-07,109.41226196289062
1981-01-08,109.41226196289062
1981-01-09,109.41226196289062
1981-01-10,109.41226196289062
1981-01-11,109.41226196289062
1981-01-12,109.41226196289062
1981-01-13,109.41226196289062
1981-01-14,109.41226196289062
1981-01-15,109.41226196289062
1981-01-16,109.41226196289062
1981-01-17,109.41226196289062
1981-01-18,114.97225952148435
1981-01-19,115.09564208984376
1981-01-20,115.09572601318361
1981-01-21,115.16495513916017
1981-01-22,110.50678253173827
1981-01-23,106.17252349853517
1981-01-24,106.19548797607422
1981-01-25,107.17584228515624
1981-01-26,109.32926940917967
1981-01-27,119.5492706298828
1981-01-28,122.89926910400389
1981-01-29,125.37001037597655
1981-01-30,125.37001037597655
1981-01-31,126.30001068115233
1981-02-01,126.30001068115233
1981-02-02,126.30001068115233
1981-02-03,126.30001068115233
1981-02-04,126.30001068115233
1981-02-05,126.30001068115233
1981-02-06,126.30001068115233
1981-02-07,126.30001068115233
1981-02-08,126.30001068115233
1981-02-09,135.747314453125
1981-02-10,135.747314453125
1981-02-11,135.747314453125
1981-02-12,166.38731384277347
1981-02-13,166.47059631347656
1981-02-14,166.4709320068359
1981-02-15,166.4714202880859
1981-02-16,166.47152709960935
1981-02-17,160.62982177734375
1981-02-18,159.17759704589844
1981-02-19,159.2465362548828
1981-02-20,159.2465362548828
1981-02-21,159.24703979492188
1981-02-22,159.24708557128906
1981-02-23,157.95976257324216
1981-02-24,155.04576110839844
1981-02-25,155.04640197753906
1981-02-26,155.30810546875003
1981-02-27,155.6346893310547
1981-02-28,155.6346893310547
1981-03-01,155.6348876953125
1981-03-02,155.63905334472656
1981-03-03,148.51416015624997
1981-03-04,148.51596069335935
1981-03-05,148.70596313476562
1981-03-06,148.70596313476562
1981-03-07,148.70596313476562
1981-03-08,148.70596313476562
1981-03-09,148.70596313476562
1981-03-10,146.52731323242188
1981-03-11,137.13502502441406
