date,s0
1981-03-21,1.49911201674513e-07
1981-03-22,7.495554399383764e-08
1981-03-23,3.7477757786064097e-08
1981-03-24,1.8738873563961533e-08
1981-03-25,9.369435893802347e-09
1981-03-26,4.684717946901172e-09
1981-03-27,2.3423589734505867e-09
1981-03-28,1.171179486725293e-09
1981-03-29,5.855897433626467e-10
1981-03-30,2.9279487168132334e-10
1981-03-31,1.463974358406617e-10
1981-04-01,7.319871792033084e-11
1981-04-02,3.659975447711794e-11
1981-04-03,1.829987723855897e-11
1981-04-04,9.149938619279485e-12
1981-04-05,4.574969309639743e-12
1981-04-06,2.2874881242668232e-12
1981-04-07,1.1437443873940632e-12
1981-04-08,5.718721936970317e-13
1981-04-09,2.8593636789905896e-13
1981-04-10,1.4373396949648315e-13
1981-04-11,7.186707283966808e-14
1981-04-12,3.630042704687135e-14
1981-04-13,1.8155590488584842e-14
1981-04-14,9.077795244292421e-15
1981-04-15,4.5388976221462106e-15
1981-04-16,2.2694488110731053e-15
1981-04-17,1.1347244055365526e-15
1981-04-18,5.673622027682763e-16
1981-04-19,2.8368110138413816e-16
1981-04-20,1.4184055069206908e-16
1981-04-21,7.092027534603454e-17
1981-04-22,3.5460137673017276e-17
1981-04-23,1.7730068836508635e-17
1981-04-24,8.865034418254318e-18
1981-04-25,4.43251720912716e-18
1981-04-26,2.21625860456358e-18
1981-04-27,1.1081293022817897e-18
1981-04-28,5.540646511408948e-19
1981-04-29,2.770323255704474e-19
1981-04-30,1.385161627852237e-19
1981-05-01,6.925808139261186e-20
1981-05-02,3.462904069630593e-20
1981-05-03,1.7314520348152964e-20
1981-05-04,8.657260174076482e-21
1981-05-05,4.328630087038241e-21
1981-05-06,2.1643150435191205e-21
1981-05-07,1.0821575217595602e-21
1981-05-08,5.410787608797801e-22
1981-05-09,2.7053938043989006e-22
1981-05-10,1.3526969021994503e-22
1981-05-11,6.763484510997253e-23
1981-05-12,3.3817422554986263e-23
1981-05-13,1.6908711277493132e-23
1981-05-14,8.454355638746566e-24
1981-05-15,4.227177819373282e-24
1981-05-16,2.113588909686641e-24
1981-05-17,1.0567944548433207e-24
1981-05-18,5.283972274216604e-25
1981-05-19,2.6419861371083014e-25
1981-05-20,1.3209930685541507e-25
1981-05-21,6.604965342770755e-26
1981-05-22,3.302482671385377e-26
1981-05-23,1.6512413356926886e-26
1981-05-24,8.256206678463443e-27
1981-05-25,4.1281033392317216e-27
1981-05-26,2.0640516696158608e-27
1981-05-27,1.0320258348079304e-27
1981-05-28,5.160129174039652e-28
1981-05-29,2.580064587019826e-28
1981-05-30,1.290032293509913e-28
1981-05-31,6.450161467549565e-29
1981-06-01,3.2250807337747825e-29
1981-06-02,1.6125403668873913e-29
1981-06-03,8.062701834436955e-30
1981-06-04,4.0313509172184774e-30
1981-06-05,2.0156754586092387e-30
1981-06-06,1.0078377293046194e-30
1981-06-07,5.039188646523097e-31
1981-06-08,2.5195943232615484e-31
1981-06-09,1.2597971616307742e-31
1981-06-10,6.298985808153871e-32
1981-06-11,3.1494929040769355e-32
1981-06-12,1.5747464520384677e-32
1981-06-13,7.873732260192339e-33
1981-06-14,3.9368661300961694e-33
1981-06-15,1.9684330650480847e-33
1981-06-16,9.842165325240423e-34
1981-06-17,4.921082662620212e-34
1981-06-18,2.460541331310106e-34
1981-06-19,1.230270665655053e-34
1981-06-20,6.151353328275265e-35
1981-06-21,3.0756766641376323e-35
1981-06-22,1.5378383320688162e-35
1981-06-23,7.689191660344082e-36
1981-06-24,3.844595830172041e-36
1981-06-25,1.9222979150860205e-36
1981-06-26,9.611489575430103e-37
1981-06-27,4.805744787715051e-37
1981-06-28,2.4028723938575257e-37
1981-06-29,1.2014361969287628e-37
1981-06-30,6.007180984643813e-38
1981-07-01,3.0035904923219066e-38
1981-07-02,1.5017952461609533e-38
1981-07-03,1.5017952461609533e-38
1981-07-04,1.5017952461609533e-38
1981-07-05,1.5017952461609533e-38
1981-07-06,1.5017952461609533e-38
1981-07-07,1.5017952461609533e-38
1981-07-08,1.5017952461609533e-38
1981-07-09,1.5017952461609533e-38
1981-07-10,1.5017952461609533e-38
1981-07-11,1.5017952461609533e-38
1981-07-12,1.5017952461609533e-38
1981-07-13,1.5017952461609533e-38
1981-07-14,1.5017952461609533e-38
1981-07-15,1.5017952461609533e-38
1981-07-16,1.5017952461609533e-38
1981-07-17,1.5017952461609533e-38
1981-07-18,1.5017952461609533e-38
1981-07-19,1.5017952461609533e-38
1981-07-20,1.5017952461609533e-38
1981-07-21,1.5017952461609533e-38
1981-07-22,1.5017952461609533e-38
1981-07-23,1.5017952461609533e-38
1981-07-24,1.5017952461609533e-38
1981-07-25,1.5017952461609533e-38
1981-07-26,1.5017952461609533e-38
1981-07-27,1.5017952461609533e-38
1981-07-28,1.5017952461609533e-38
1981-07-29,1.5017952461609533e-38
1981-07-30,1.5017952461609533e-38
1981-07-31,1.5017952461609533e-38
1981-08-01,1.5017952461609533e-38
1981-08-02,1.5017952461609533e-38
1981-08-03,1.5017952461609533e-38
1981-08-04,1.5017952461609533e-38
1981-08-05,1.5017952461609533e-38
1981-08-06,1.5017952461609533e-38
1981-08-07,1.5017952461609533e-38
1981-08-08,1.5017952461609533e-38
1981-08-09,1.5017952461609533e-38
1981-08-10,1.5017952461609533e-38
1981-08-11,1.5017952461609533e-38
1981-08-12,1.5017952461609533e-38
1981-08-13,1.5017952461609533e-38
1981-08-14,1.5017952461609533e-38
1981-08-15,1.5017952461609533e-38
1981-08-16,1.5017952461609533e-38
1981-08-17,1.5017952461609533e-38
1981-08-18,1.5017952461609533e-38
1981-08-19,1.5017952461609533e-38
1981-08-20,1.5017952461609533e-38
1981-08-21,1.5017952461609533e-38
1981-08-22,1.5017952461609533e-38
1981-08-23,1.5017952461609533e-38
1981-08-24,1.5017952461609533e-38
1981-08-25,1.5017952461609533e-38
1981-08-26,1.5017952461609533e-38
1981-08-27,1.5017952461609533e-38
1981-08-28,1.5017952461609533e-38
1981-08-29,1.5017952461609533e-38
1981-08-30,1.5017952461609533e-38
1981-08-31,1.5017952461609533e-38
1981-09-01,1.5017952461609533e-38
1981-09-02,1.5017952461609533e-38
1981-09-03,1.5017952461609533e-38
1981-09-04,1.5017952461609533e-38
1981-09-05,1.5017952461609533e-38
1981-09-06,1.5017952461609533e-38
1981-09-07,1.5017952461609533e-38
1981-09-08,1.5017952461609533e-38
1981-09-09,1.5017952461609533e-38
1981-09-10,1.5017952461609533e-38
1981-09-11,1.5017952461609533e-38
1981-09-12,1.5017952461609533e-38
1981-09-13,1.5017952461609533e-38
1981-09-14,1.5017952461609533e-38
1981-09-15,1.5017952461609533e-38
1981-09-16,1.5017952461609533e-38
1981-09-17,1.5017952461609533e-38
1981-09-18,1.5017952461609533e-38
1981-09-19,1.5017952461609533e-38
1981-09-20,1.5017952461609533e-38
1981-09-21,1.5017952461609533e-38
1981-09-22,1.5017952461609533e-38
1981-09-23,1.5017952461609533e-38
1981-09-24,1.5017952461609533e-38
1981-09-25,1.5017952461609533e-38
1981-09-26,1.5017952461609533e-38
1981-09-27,1.5017952461609533e-38
1981-09-28,1.5017952461609533e-38
1981-09-29,1.5017952461609533e-38
1981-09-30,1.5017952461609533e-38
1981-10-01,1.5017952461609533e-38
1981-10-02,1.5017952461609533e-38
1981-10-03,1.5017952461609533e-38
1981-10-04,1.5017952461609533e-38
1981-10-05,1.5017952461609533e-38
1981-10-06,1.5017952461609533e-38
1981-10-07,1.5017952461609533e-38
1981-10-08,1.5017952461609533e-38
1981-10-09,1.5017952461609533e-38
1981-10-10,1.5017952461609533e-38
1981-10-11,1.5017952461609533e-38
1981-10-12,1.5017952461609533e-38
1981-10-13,1.5017952461609533e-38
1981-10-14,1.5017952461609533e-38
1981-10-15,1.5017952461609533e-38
1981-10-16,1.5017952461609533e-38
1981-10-17,1.5017952461609533e-38
1981-10-18,1.5017952461609533e-38
1981-10-19,1.5017952461609533e-38
1981-10-20,1.5017952461609533e-38
1981-10-21,1.5017952461609533e-38
1981-10-22,1.5017952461609533e-38
1981-10-23,1.5017952461609533e-38
1981-10-24,1.5017952461609533e-38
1981-10-25,1.5017952461609533e-38
1981-10-26,1.5017952461609533e-38
1981-10-27,1.5017952461609533e-38
1981-10-28,1.5017952461609533e-38
1981-10-29,1.5017952461609533e-38
1981-10-30,1.5017952461609533e-38
1981-10-31,1.5017952461609533e-38
1981-11-01,1.5017952461609533e-38
1981-11-02,1.5017952461609533e-38
1981-11-03,1.5017952461609533e-38
1981-11-04,1.5017952461609533e-38
1981-11-05,1.5017952461609533e-38
1981-11-06,1.5017952461609533e-38
1981-11-07,1.5017952461609533e-38
1981-11-08,1.5017952461609533e-38
1981-11-09,1.5017952461609533e-38
1981-11-10,1.5017952461609533e-38
1981-11-11,1.5017952461609533e-38
1981-11-12,1.5017952461609533e-38
1981-11-13,1.5017952461609533e-38
1981-11-14,1.5017952461609533e-38
1981-11-15,1.5017952461609533e-38
1981-11-16,1.5017952461609533e-38
1981-11-17,1.5017952461609533e-38
1981-11-18,1.5017952461609533e-38
1981-11-19,1.5017952461609533e-38
1981-11-20,1.5017952461609533e-38
1981-11-21,1.5017952461609533e-38
1981-11-22,1.5017952461609533e-38
1981-11-23,1.5017952461609533e-38
1981-11-24,0.013926578685641287
1981-11-25,0.006484620738774538
1981-11-26,0.0031378231942653656
1981-11-27,0.003148723160848021
1981-11-28,0.003148723160848021
1981-11-29,0.006416465621441603
1981-11-30,0.009605227038264275
1981-12-01,0.004572139587253332
1981-12-02,0.0022338177077472206
1981-12-03,0.0016341324662789702
1981-12-04,0.0008103903965093195
1981-12-05,0.0004035533638671041
1981-12-06,0.0002013695484492928
1981-12-07,0.00010058339830720796
1981-12-08,0.000473943364340812
1981-12-09,0.00023641010920982808
1981-12-10,0.00011806532711489126
1981-12-11,0.0007561745005659759
1981-12-12,0.0007561745005659759
1981-12-13,0.0008983180741779506
1981-12-14,0.0004471425490919501
1981-12-15,0.00022307144536171108
1981-12-16,0.00011141344293719155
1981-12-17,7.705930329393595e-05
1981-12-18,3.851480505545624e-05
1981-12-19,1.9253695427323688e-05
1981-12-20,0.026474632322788242
1981-12-21,0.011991255916655062
1981-12-22,0.012008947320282461
1981-12-23,0.012008947320282461
1981-12-24,0.006981804501265287
1981-12-25,0.003373645944520831
1981-12-26,0.003825193038210273
1981-12-27,0.0046382383443415165
1981-12-28,0.005705298390239476
1981-12-29,2.2944152355194087
1981-12-30,5.114380836486816
1981-12-31,9.458143234252926
1982-01-01,19.797302246093754
1982-01-02,26.947238922119137
1982-01-03,37.29719924926758
1982-01-04,44.22719955444336
1982-01-05,50.15719985961913
1982-01-06,50.15719985961913
1982-01-07,50.15719985961913
1982-01-08,50.1573600769043
1982-01-09,50.1573600769043
1982-01-10,50.19565963745117
1982-01-11,47.85621643066407
1982-01-12,47.85634994506836
1982-01-13,45.22975540161133
1982-01-14,39.48327255249024
1982-01-15,34.08620834350586
1982-01-16,29.762363433837887
1982-01-17,27.973182678222653
1982-01-18,27.97320365905762
1982-01-19,27.97320747375488
1982-01-20,27.97320747375488
1982-01-21,27.97351455688477
1982-01-22,39.532852172851555
1982-01-23,34.13578796386719
1982-01-24,29.549877166748043
1982-01-25,23.815872192382812
1982-01-26,19.417150497436523
1982-01-27,18.929929733276367
1982-01-28,17.761240005493164
1982-01-29,15.696670532226562
1982-01-30,10.661506652832031
1982-01-31,6.874271392822266
1982-02-01,5.8221683502197275
1982-02-02,1.5731987953186035
1982-02-03,2.3841857910156245e-07
1982-02-04,2.3841857910156245e-07
1982-02-05,2.3841857910156245e-07
1982-02-06,2.3841857910156245e-07
1982-02-07,2.3841857910156245e-07
1982-02-08,2.3841857910156245e-07
1982-02-09,2.3841857910156245e-07
1982-02-10,2.3841857910156245e-07
1982-02-11,4.9334001541137695
1982-02-12,2.6938779354095455
1982-02-13,0.0
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.01100855227559805
1982-02-23,4.089235782623291
1982-02-24,4.090876579284669
1982-02-25,2.527896881103516
1982-02-26,0.0
1982-02-27,0.0065295444801449784
1982-02-28,0.003159000538289547
1982-03-01,0.0015545540954917667
1982-03-02,0.0007712356164120138
1982-03-03,0.00038413080619648094
1982-03-04,0.00019169649749528617
1982-03-05,9.5766328740865e-05
1982-03-06,4.786093995789997e-05
1982-03-07,2.392474380030762e-05
1982-03-08,1.1960941264987925e-05
1982-03-09,5.980112746328814e-06
1982-03-10,2.9899670153099574e-06
1982-03-11,1.4951162938814375e-06
1982-03-12,6.445183316827751e-06
1982-03-13,3.23891208608984e-06
1982-03-14,1.619430008759082e-06
1982-03-15,3.847691914415918e-05
1982-03-16,2.0729759853566065e-05
1982-03-17,1.0363812180003153e-05
1982-03-18,5.181730557524133e-06
1982-03-19,2.590883468656102e-06
1982-03-20,1.2961597803951006e-06
1982-03-21,6.480757406279737e-07
1982-03-22,3.2403681871073786e-07
1982-03-23,1.6201813934912934e-07
1982-03-24,8.10089986202911e-08
1982-03-25,4.050448509929083e-08
1982-03-26,2.0252237220574895e-08
1982-03-27,1.012611772210903e-08
1982-03-28,5.063058861054515e-09
1982-03-29,2.5316966301147655e-09
1982-03-30,1.2658522008379693e-09
1982-03-31,6.387791962048084e-10
1982-04-01,0.02099963277578354
1982-04-02,0.009404345415532589
1982-04-03,0.0045455885119736195
1982-04-04,0.00226845033466816
1982-04-05,0.0011214200640097263
1982-04-06,0.0005575661198236048
1982-04-07,0.00027800587122328574
1982-04-08,0.00013880972983315587
1982-04-09,6.935669807717204e-05
1982-04-10,3.4666321880649775e-05
1982-04-11,1.7330155969830226e-05
1982-04-12,8.66432674229145e-06
1982-04-13,4.33197601523716e-06
1982-04-14,0.018026081845164292
1982-04-15,0.008703622967004774
1982-04-16,0.004292578902095555
1982-04-17,0.0021002308931201696
1982-04-18,0.0010680319974198935
1982-04-19,0.0005313490401022136
1982-04-20,0.00026496869395487005
1982-04-21,0.0001323088217759505
1982-04-22,6.611065327888355e-05
1982-04-23,3.304439815110527e-05
1982-04-24,1.6519468772457913e-05
1982-04-25,8.259052265202627e-06
1982-04-26,4.12935560234473e-06
1982-04-27,2.064635282295057e-06
1982-04-28,1.0323069545847827e-06
1982-04-29,5.16150805651705e-07
1982-04-30,2.580747207048262e-07
1982-05-01,1.290371898221565e-07
1982-05-02,6.451855938394147e-08
1982-05-03,3.225926903382969e-08
1982-05-04,1.612963274055801e-08
1982-05-05,8.064815482100583e-09
1982-05-06,4.0324077410502915e-09
1982-05-07,2.0162038705251457e-09
1982-05-08,1.0081019352625729e-09
1982-05-09,5.040509676312864e-10
1982-05-10,2.520254838156432e-10
1982-05-11,1.260127419078216e-10
1982-05-12,6.30063709539108e-11
1982-05-13,3.15031854769554e-11
1982-05-14,1.57515927384777e-11
1982-05-15,7.87579636923885e-12
1982-05-16,3.937898184619425e-12
1982-05-17,1.9689490923097126e-12
1982-05-18,9.844745461548561e-13
1982-05-19,4.922372730774282e-13
1982-05-20,2.461186365387141e-13
1982-05-21,1.2305931826935704e-13
1982-05-22,6.152965913467852e-14
1982-05-23,3.076482956733926e-14
1982-05-24,1.538241478366963e-14
1982-05-25,7.691207391834815e-15
1982-05-26,3.8456036959174075e-15
1982-05-27,1.9228018479587038e-15
1982-05-28,9.614009239793519e-16
1982-05-29,4.807004619896759e-16
1982-05-30,2.4035023099483797e-16
1982-05-31,1.2017511549741903e-16
1982-06-01,6.008755774870949e-17
1982-06-02,3.0043778874354746e-17
1982-06-03,1.5021889437177373e-17
1982-06-04,7.510944718588687e-18
1982-06-05,3.755472359294343e-18
1982-06-06,1.8777361796471716e-18
1982-06-07,9.388680898235858e-19
1982-06-08,4.694340449117929e-19
1982-06-09,2.3471702245589645e-19
1982-06-10,1.1735851122794823e-19
1982-06-11,5.867925561397413e-20
1982-06-12,2.933962780698706e-20
1982-06-13,1.466981390349353e-20
1982-06-14,7.334906951746764e-21
1982-06-15,3.667453475873383e-21
1982-06-16,1.8337267379366914e-21
1982-06-17,9.168633689683455e-22
1982-06-18,4.584316844841728e-22
1982-06-19,2.292158422420864e-22
1982-06-20,1.146079211210432e-22
1982-06-21,5.73039605605216e-23
1982-06-22,2.86519802802608e-23
1982-06-23,1.43259901401304e-23
1982-06-24,7.1629950700652e-24
1982-06-25,3.5814975350326e-24
1982-06-26,1.7907487675163e-24
1982-06-27,8.9537438375815e-25
1982-06-28,4.4768719187907515e-25
1982-06-29,2.238435959395375e-25
1982-06-30,1.1192179796976874e-25
1982-07-01,5.596089898488438e-26
1982-07-02,2.798044949244219e-26
1982-07-03,1.3990224746221095e-26
1982-07-04,6.995112373110548e-27
1982-07-05,3.497556186555273e-27
1982-07-06,1.7487780932776366e-27
1982-07-07,8.743890466388183e-28
1982-07-08,4.371945233194091e-28
1982-07-09,2.1859726165970457e-28
1982-07-10,1.092986308298523e-28
1982-07-11,5.464931541492614e-29
1982-07-12,2.732465770746307e-29
1982-07-13,1.3662328853731536e-29
1982-07-14,6.831164426865768e-30
1982-07-15,3.415582213432884e-30
1982-07-16,1.707791106716442e-30
1982-07-17,8.53895553358221e-31
1982-07-18,4.269477766791105e-31
1982-07-19,2.1347388833955525e-31
1982-07-20,1.0673694416977762e-31
1982-07-21,5.336847208488882e-32
1982-07-22,2.668423604244441e-32
1982-07-23,1.3342118021222206e-32
1982-07-24,6.671059010611103e-33
1982-07-25,3.3355295053055514e-33
1982-07-26,1.6677647526527757e-33
1982-07-27,8.338823763263878e-34
1982-07-28,4.169411881631939e-34
1982-07-29,2.0847059408159696e-34
1982-07-30,1.0423529704079848e-34
1982-07-31,5.211764852039924e-35
1982-08-01,2.605882426019962e-35
1982-08-02,1.302941213009981e-35
1982-08-03,6.514706065049905e-36
1982-08-04,3.2573530325249525e-36
1982-08-05,1.6286765162624763e-36
1982-08-06,8.143382581312381e-37
1982-08-07,4.0716912906561915e-37
1982-08-08,2.0358456453280958e-37
1982-08-09,1.0179228226640477e-37
1982-08-10,5.089614113320237e-38
1982-08-11,2.5448070566601186e-38
1982-08-12,1.2724035283300593e-38
1982-08-13,1.2724035283300593e-38
1982-08-14,1.2724035283300593e-38
1982-08-15,1.2724035283300593e-38
1982-08-16,1.2724035283300593e-38
1982-08-17,1.2724035283300593e-38
1982-08-18,1.2724035283300593e-38
1982-08-19,1.2724035283300593e-38
1982-08-20,1.2724035283300593e-38
1982-08-21,1.2724035283300593e-38
1982-08-22,1.2724035283300593e-38
1982-08-23,1.2724035283300593e-38
1982-08-24,1.2724035283300593e-38
1982-08-25,1.2724035283300593e-38
1982-08-26,1.2724035283300593e-38
1982-08-27,1.2724035283300593e-38
1982-08-28,1.2724035283300593e-38
1982-08-29,1.2724035283300593e-38
1982-08-30,1.2724035283300593e-38
1982-08-31,1.2724035283300593e-38
1982-09-01,1.2724035283300593e-38
1982-09-02,1.2724035283300593e-38
1982-09-03,1.2724035283300593e-38
1982-09-04,1.2724035283300593e-38
1982-09-05,1.2724035283300593e-38
1982-09-06,1.2724035283300593e-38
1982-09-07,1.2724035283300593e-38
1982-09-08,1.2724035283300593e-38
1982-09-09,1.2724035283300593e-38
1982-09-10,1.2724035283300593e-38
1982-09-11,1.2724035283300593e-38
1982-09-12,1.2724035283300593e-38
1982-09-13,1.2724035283300593e-38
1982-09-14,1.2724035283300593e-38
1982-09-15,1.2724035283300593e-38
1982-09-16,1.2724035283300593e-38
1982-09-17,1.2724035283300593e-38
1982-09-18,1.2724035283300593e-38
1982-09-19,1.2724035283300593e-38
1982-09-20,1.2724035283300593e-38
1982-09-21,1.2724035283300593e-38
1982-09-22,1.2724035283300593e-38
1982-09-23,1.2724035283300593e-38
1982-09-24,1.2724035283300593e-38
1982-09-25,1.2724035283300593e-38
1982-09-26,1.2724035283300593e-38
1982-09-27,1.2724035283300593e-38
1982-09-28,1.2724035283300593e-38
1982-09-29,1.2724035283300593e-38
1982-09-30,1.2724035283300593e-38
1982-10-01,1.2724035283300593e-38
1982-10-02,1.2724035283300593e-38
1982-10-03,1.2724035283300593e-38
1982-10-04,1.2724035283300593e-38
1982-10-05,1.2724035283300593e-38
1982-10-06,1.2724035283300593e-38
1982-10-07,1.2724035283300593e-38
1982-10-08,1.2724035283300593e-38
1982-10-09,1.2724035283300593e-38
1982-10-10,1.2724035283300593e-38
1982-10-11,1.2724035283300593e-38
1982-10-12,1.2724035283300593e-38
1982-10-13,1.2724035283300593e-38
1982-10-14,1.2724035283300593e-38
1982-10-15,1.2724035283300593e-38
1982-10-16,1.2724035283300593e-38
1982-10-17,1.2724035283300593e-38
1982-10-18,1.2724035283300593e-38
1982-10-19,1.2724035283300593e-38
1982-10-20,1.2724035283300593e-38
1982-10-21,1.2724035283300593e-38
1982-10-22,1.2724035283300593e-38
1982-10-23,1.2724035283300593e-38
1982-10-24,1.2724035283300593e-38
1982-10-25,1.2724035283300593e-38
1982-10-26,1.2724035283300593e-38
1982-10-27,1.2724035283300593e-38
1982-10-28,1.2724035283300593e-38
1982-10-29,1.2724035283300593e-38
1982-10-30,1.2724035283300593e-38
1982-10-31,1.2724035283300593e-38
1982-11-01,1.2724035283300593e-38
1982-11-02,1.2724035283300593e-38
1982-11-03,1.2724035283300593e-38
1982-11-04,1.2724035283300593e-38
1982-11-05,1.2724035283300593e-38
1982-11-06,1.2724035283300593e-38
1982-11-07,1.2724035283300593e-38
1982-11-08,1.2724035283300593e-38
1982-11-09,0.028874849900603287
1982-11-10,0.032407514750957496
1982-11-11,0.043406277894973755
1982-11-12,0.017086662352085117
1982-11-13,0.017136767506599426
1982-11-14,0.017199553549289703
1982-11-15,0.017748836427927017
1982-11-16,0.00808892585337162
1982-11-17,0.003880975302308798
1982-11-18,0.0019028375390917063
1982-11-19,0.0009423671290278432
1982-11-20,0.01849648356437683
1982-11-21,0.018715372309088704
1982-11-22,0.018715372309088704
1982-11-23,0.018715372309088704
1982-11-24,0.018715372309088704
1982-11-25,0.018715372309088704
1982-11-26,0.021053485572338104
1982-11-27,0.009422694332897665
1982-11-28,0.004489543382078408
1982-11-29,0.002194390166550875
1982-11-30,0.0010851571569219232
1982-12-01,0.000539634726010263
1982-12-02,0.00026908935979008675
1982-12-03,0.00013436366862151772
1982-12-04,6.71367088216357e-05
1982-12-05,4.764969344250858e-05
1982-12-06,2.5587060008547265e-05
1982-12-07,2.5587060008547265e-05
1982-12-08,2.5587060008547265e-05
1982-12-09,2.5587060008547265e-05
1982-12-10,2.6093419364769946e-05
1982-12-11,0.0002564496826380491
1982-12-12,0.00012806296581402418
1982-12-13,6.399090489139782e-05
1982-12-14,3.201828440069221e-05
1982-12-15,1.6006579244276512e-05
1982-12-16,8.002649337868206e-06
1982-12-17,4.001164597866591e-06
1982-12-18,2.0102434064028785e-06
1982-12-19,1.0255663482894306e-06
1982-12-20,0.0010502564255148172
1982-12-21,0.000522460846696049
1982-12-22,0.0003866548358928412
1982-12-23,0.00038796610897406936
