date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,2.829941272735596
1980-10-17,2.829941272735596
1980-10-18,2.829941272735596
1980-10-19,2.829941272735596
1980-10-20,2.829941272735596
1980-10-21,2.829944133758545
1980-10-22,2.8299484252929688
1980-10-23,2.8299484252929688
1980-10-24,2.8299484252929688
1980-10-25,2.853652477264404
1980-10-26,2.8547961711883545
1980-10-27,2.854811668395996
1980-10-28,12.74481201171875
1980-10-29,12.74481201171875
1980-10-30,12.74481201171875
1980-10-31,10.611176490783693
1980-11-01,7.936591625213622
1980-11-02,5.778350830078125
1980-11-03,2.7474000453948975
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0001237803662661463
1980-11-15,4.550124168395996
1980-11-16,4.740124225616454
1980-11-17,4.740124225616454
1980-11-18,4.740124225616454
1980-11-19,4.740124225616454
1980-11-20,4.740124225616454
1980-11-21,4.740124225616454
1980-11-22,4.740124225616454
1980-11-23,4.740124225616454
1980-11-24,12.040124893188477
1980-11-25,12.040124893188477
1980-11-26,12.040124893188477
1980-11-27,12.040124893188477
1980-11-28,12.040124893188477
1980-11-29,12.107799530029297
1980-11-30,8.204442024230957
1980-12-01,6.10771942138672
1980-12-02,6.108724117279053
1980-12-03,5.986887454986572
1980-12-04,2.476723432540893
1980-12-05,5.245208740234375e-06
1980-12-06,5.245208740234375e-06
1980-12-07,5.245208740234375e-06
1980-12-08,2.700005292892456
1980-12-09,4.4700050354003915
1980-12-10,4.4700050354003915
1980-12-11,4.4700050354003915
1980-12-12,4.470012664794922
1980-12-13,4.4917006492614755
1980-12-14,4.4917006492614755
1980-12-15,4.4917006492614755
1980-12-16,1.2887217998504639
1980-12-17,0.0034072399139404293
1980-12-18,0.0016748928464949133
1980-12-19,0.0016748928464949133
1980-12-20,0.0016748928464949133
1980-12-21,0.0016748928464949133
1980-12-22,0.0016748928464949133
1980-12-23,0.0017191319493576882
1980-12-24,0.0017191319493576882
1980-12-25,0.00092208111891523
1980-12-26,0.0005759974010288715
1980-12-27,0.00028716927045024926
1980-12-28,0.00014338026812765747
1980-12-29,0.00014338026812765747
1980-12-30,0.00014338026812765747
1980-12-31,0.00014338026812765747
1981-01-01,0.00014338026812765747
1981-01-02,0.00014338026812765747
1981-01-03,0.00014338026812765747
1981-01-04,0.00014338026812765747
1981-01-05,0.00014338026812765747
1981-01-06,0.00014338026812765747
1981-01-07,0.00014338026812765747
1981-01-08,0.00014338026812765747
1981-01-09,0.00014338026812765747
1981-01-10,0.00014338026812765747
1981-01-11,0.00014338026812765747
1981-01-12,0.00014338026812765747
1981-01-13,0.00014338026812765747
1981-01-14,0.00014338026812765747
1981-01-15,0.00014338026812765747
1981-01-16,0.00014338026812765747
1981-01-17,0.00014338026812765747
1981-01-18,1.0001431703567505
1981-01-19,1.0001431703567505
1981-01-20,1.0001431703567505
1981-01-21,1.0001431703567505
1981-01-22,1.0001431703567505
1981-01-23,1.0001431703567505
1981-01-24,1.0001431703567505
1981-01-25,1.0001431703567505
1981-01-26,1.0001431703567505
1981-01-27,1.0001431703567505
1981-01-28,1.0001431703567505
1981-01-29,1.0001431703567505
1981-01-30,1.0001431703567505
1981-01-31,9.350143432617188
1981-02-01,9.350143432617188
1981-02-02,9.350143432617188
1981-02-03,9.350143432617188
1981-02-04,9.350143432617188
1981-02-05,9.350143432617188
1981-02-06,9.350143432617188
1981-02-07,9.350143432617188
1981-02-08,9.350143432617188
1981-02-09,9.350143432617188
1981-02-10,9.350143432617188
1981-02-11,9.350143432617188
1981-02-12,9.350143432617188
1981-02-13,9.350143432617188
1981-02-14,9.350143432617188
1981-02-15,7.958114147186278
1981-02-16,7.958114147186278
1981-02-17,7.958120822906494
1981-02-18,7.979053020477296
1981-02-19,7.961513996124268
1981-02-20,0.0
1981-02-21,0.21258075535297394
1981-02-22,0.21258075535297394
1981-02-23,0.21258075535297394
1981-02-24,0.21258075535297394
1981-02-25,0.13030254840850833
1981-02-26,0.1312830448150635
1981-02-27,0.05702238529920577
1981-02-28,0.05702238529920577
1981-03-01,0.057132396847009666
1981-03-02,0.057132396847009666
1981-03-03,0.0571436807513237
1981-03-04,0.0571436807513237
1981-03-05,0.0571436807513237
1981-03-06,0.0571436807513237
1981-03-07,0.0571436807513237
