date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.04922841861844063
1980-10-16,3.3892283439636226
1980-10-17,7.408178806304932
1980-10-18,7.432821750640869
1980-10-19,2.836307525634765
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,3.669997453689575
1980-10-28,3.669997453689575
1980-10-29,3.6700727939605713
1980-10-30,3.452084541320801
1980-10-31,0.0
1980-11-01,0.02721538208425045
1980-11-02,0.027218133211135864
1980-11-03,0.027218133211135864
1980-11-04,0.011768349446356295
1980-11-05,0.0055383387953042975
1980-11-06,0.002692506182938814
1980-11-07,0.0013281302526593206
1980-11-08,0.0009507868671789763
1980-11-09,0.0009507868671789763
1980-11-10,0.0004731334338430315
1980-11-11,0.0014171897200867534
1980-11-12,0.16872419416904447
1980-11-13,5.988724231719972
1980-11-14,5.988724231719972
1980-11-15,5.988724231719972
1980-11-16,5.988724231719972
1980-11-17,5.988724231719972
1980-11-18,5.988724231719972
1980-11-19,5.988724231719972
1980-11-20,5.988724231719972
1980-11-21,5.988724231719972
1980-11-22,10.348724365234377
1980-11-23,10.348724365234377
1980-11-24,10.348724365234377
1980-11-25,10.348724365234377
1980-11-26,10.348724365234377
1980-11-27,10.348724365234377
1980-11-28,10.348724365234377
1980-11-29,10.348724365234377
1980-11-30,22.608724594116207
1980-12-01,31.958724975585934
1980-12-02,44.00872421264648
1980-12-03,48.858692169189446
1980-12-04,49.23969268798829
1980-12-05,53.71969223022461
1980-12-06,53.71969223022461
1980-12-07,53.81969070434569
1980-12-08,53.81969070434569
1980-12-09,53.81969070434569
1980-12-10,53.81969070434569
1980-12-11,53.81969070434569
1980-12-12,53.81969070434569
1980-12-13,53.81969070434569
1980-12-14,53.81969070434569
1980-12-15,53.81969070434569
1980-12-16,53.81969070434569
1980-12-17,53.81969070434569
1980-12-18,53.81969070434569
1980-12-19,53.81969070434569
1980-12-20,53.81969070434569
1980-12-21,53.81969070434569
1980-12-22,53.819732666015625
1980-12-23,53.819732666015625
1980-12-24,53.819732666015625
1980-12-25,53.81973648071289
1980-12-26,53.820465087890625
1980-12-27,53.820465087890625
1980-12-28,53.820465087890625
1980-12-29,53.820465087890625
1980-12-30,53.820465087890625
1980-12-31,53.820465087890625
1981-01-01,53.820465087890625
1981-01-02,53.820465087890625
1981-01-03,53.820465087890625
1981-01-04,58.3404655456543
1981-01-05,58.3404655456543
1981-01-06,58.3404655456543
1981-01-07,58.3404655456543
1981-01-08,58.3404655456543
1981-01-09,58.3404655456543
1981-01-10,58.3404655456543
1981-01-11,58.3404655456543
1981-01-12,58.3404655456543
1981-01-13,58.3404655456543
1981-01-14,58.3404655456543
1981-01-15,58.3404655456543
1981-01-16,58.3404655456543
1981-01-17,58.3404655456543
1981-01-18,58.3404655456543
1981-01-19,58.3404655456543
1981-01-20,58.3404655456543
1981-01-21,58.3404655456543
1981-01-22,58.3404655456543
1981-01-23,58.3404655456543
1981-01-24,62.76046752929688
1981-01-25,63.43046569824219
1981-01-26,65.17046356201172
1981-01-27,67.4504623413086
1981-01-28,73.83045959472655
1981-01-29,77.2004623413086
1981-01-30,84.35046386718751
1981-01-31,86.69046020507812
1981-02-01,86.69046020507812
1981-02-02,86.69046020507812
1981-02-03,86.69046020507812
1981-02-04,86.69046020507812
1981-02-05,86.69046020507812
1981-02-06,86.69046020507812
1981-02-07,89.07045745849611
1981-02-08,89.07045745849611
1981-02-09,94.07045745849608
1981-02-10,94.07045745849608
1981-02-11,97.85045623779294
1981-02-12,98.0204544067383
1981-02-13,98.0204544067383
1981-02-14,101.55045318603517
1981-02-15,101.55045318603517
1981-02-16,102.38787841796876
1981-02-17,102.54788208007811
1981-02-18,102.54788208007811
1981-02-19,102.54790496826173
1981-02-20,104.44790649414062
1981-02-21,104.44790649414062
1981-02-22,104.44790649414062
1981-02-23,104.44790649414062
1981-02-24,104.44790649414062
1981-02-25,105.30704498291016
1981-02-26,110.0341567993164
1981-02-27,110.0341567993164
1981-02-28,110.0341567993164
1981-03-01,110.0341567993164
1981-03-02,110.0341567993164
1981-03-03,110.0341567993164
1981-03-04,110.0341567993164
1981-03-05,110.0341567993164
1981-03-06,110.0341567993164
1981-03-07,110.0341567993164
1981-03-08,110.0341567993164
1981-03-09,110.0341567993164
1981-03-10,110.0341567993164
1981-03-11,110.0341567993164
1981-03-12,110.0341567993164
