date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.022177826613187786
1980-11-12,0.0098665002733469
1980-11-13,0.004690077621489763
1980-11-14,0.002290056785568595
1980-11-15,0.0011319180484861138
1980-11-16,0.0005627559148706497
1980-11-17,0.00028130132704973215
1980-11-18,0.00017002178356051442
1980-11-19,0.030758306384086605
1980-11-20,0.030758306384086605
1980-11-21,0.030758306384086605
1980-11-22,0.013032471761107443
1980-11-23,0.0060922228731215
1980-11-24,0.0029533524066209797
1980-11-25,0.00145487196277827
1980-11-26,0.00145487196277827
1980-11-27,0.0018487278139218688
1980-11-28,0.018987201154232025
1980-11-29,0.021766953170299527
1980-11-30,0.009703631512820719
1980-12-01,0.004616599064320326
1980-12-02,0.002255026483908296
1980-12-03,0.0011289712274447083
1980-12-04,0.0011289712274447083
1980-12-05,0.0005612992099486291
1980-12-06,0.0002798619389068335
1980-12-07,0.0001397351734340191
1980-12-08,6.981877231737599e-05
1980-12-09,3.4897202567663044e-05
1980-12-10,1.744555629556999e-05
1980-12-11,1.744555629556999e-05
1980-12-12,0.02849179692566395
1980-12-13,0.01223006099462509
1980-12-14,0.03772937133908272
1980-12-15,0.03772937133908272
1980-12-16,0.017630239948630333
1980-12-17,0.017630239948630333
1980-12-18,0.017716757953166958
1980-12-19,0.008156361989676952
1980-12-20,0.008156361989676952
1980-12-21,0.008156361989676952
1980-12-22,0.008156361989676952
1980-12-23,0.008156361989676952
1980-12-24,0.003914485685527325
1980-12-25,5.713914394378661
1980-12-26,5.713914394378661
1980-12-27,5.713914394378661
1980-12-28,5.714047431945801
1980-12-29,0.005103588104248048
1980-12-30,0.002487294608727097
1980-12-31,0.001228181761689484
1981-01-01,0.027966618537902832
1981-01-02,1.3379110097885132
1981-01-03,1.3379110097885132
1981-01-04,1.3379110097885132
1981-01-05,1.3379110097885132
1981-01-06,1.3379110097885132
1981-01-07,4.077910900115967
1981-01-08,4.077910900115967
1981-01-09,4.077910900115967
1981-01-10,4.077910900115967
1981-01-11,4.077910900115967
1981-01-12,4.077910900115967
1981-01-13,4.077910900115967
1981-01-14,4.077910900115967
1981-01-15,4.077929496765137
1981-01-16,4.077929496765137
1981-01-17,4.077929496765137
1981-01-18,4.077929496765137
1981-01-19,4.077929496765137
1981-01-20,3.9760451316833496
1981-01-21,3.864111185073853
1981-01-22,3.686965942382813
1981-01-23,3.6969616413116455
1981-01-24,3.6982214450836177
1981-01-25,1.1408133506774902
1981-01-26,1.275539398193359e-05
1981-01-27,6.3772904468351035e-06
1981-01-28,3.2940138225967526e-06
1981-01-29,5.654396773024928e-06
1981-01-30,0.12000560760498047
1981-01-31,0.12000560760498047
1981-02-01,0.12000560760498047
1981-02-02,0.12446156144142152
1981-02-03,2.304461717605591
1981-02-04,2.304461717605591
1981-02-05,2.304461717605591
1981-02-06,2.304461717605591
1981-02-07,2.304461717605591
1981-02-08,2.304464340209961
1981-02-09,2.304464340209961
1981-02-10,2.304464340209961
1981-02-11,1.764297485351562e-05
1981-02-12,3.190017700195313
1981-02-13,3.190017700195313
1981-02-14,3.2012510299682617
1981-02-15,2.3841857910156246e-06
1981-02-16,1.1920786846530975e-06
1981-02-17,5.960358180345794e-07
1981-02-18,2.9801702794429724e-07
1981-02-19,1.4900830080932795e-07
1981-02-20,7.450410066667244e-08
1981-02-21,3.725203612248151e-08
1981-02-22,1.8626014508527078e-08
1981-02-23,9.31300636608512e-09
1981-02-24,4.65650318304256e-09
1981-02-25,2.32825159152128e-09
1981-02-26,1.16412579576064e-09
1981-02-27,5.8206289788032e-10
1981-02-28,2.9103144894016e-10
1981-03-01,1.4551572447007996e-10
1981-03-02,7.276036717573929e-11
1981-03-03,3.704816845129244e-05
1981-03-04,3.704816845129244e-05
1981-03-05,1.8520651792641726e-05
1981-03-06,0.0003928419027943164
1981-03-07,0.0003928419027943164
