date,s0
1981-03-09,0.006978534162044525
1981-03-10,0.0033685856033116575
1981-03-11,0.0016559271607547996
1981-03-12,0.0008211085223592818
1981-03-13,0.0004088687128387392
1981-03-14,0.00020401642541401088
1981-03-15,0.000101904159237165
1981-03-16,5.09261190018151e-05
1981-03-17,2.545657662267331e-05
1981-03-18,1.2726667591778094e-05
1981-03-19,6.362928615999408e-06
1981-03-20,6.362928615999408e-06
1981-03-21,3.181363126714132e-06
1981-03-22,1.5906563248790915e-06
1981-03-23,7.955149499139224e-07
1981-03-24,3.977559117629426e-07
1981-03-25,1.9887755797753923e-07
1981-03-26,9.943868661821395e-08
1981-03-27,4.971931844011124e-08
1981-03-28,2.4859653890985104e-08
1981-03-29,1.2429825169135714e-08
1981-03-30,6.214911696389436e-09
1981-03-31,3.1074558481947175e-09
1981-04-01,1.5537279240973587e-09
1981-04-02,7.768639620486794e-10
1981-04-03,3.884319810243397e-10
1981-04-04,1.9421599051216984e-10
1981-04-05,9.710799525608492e-11
1981-04-06,4.855399762804246e-11
1981-04-07,2.427699881402123e-11
1981-04-08,1.2138499407010615e-11
1981-04-09,6.0692497035053075e-12
1981-04-10,3.0346248517526538e-12
1981-04-11,1.5173124258763269e-12
1981-04-12,7.586562129381634e-13
1981-04-13,3.793281064690817e-13
1981-04-14,1.8966405323454086e-13
1981-04-15,9.483202661727043e-14
1981-04-16,4.7416013308635215e-14
1981-04-17,2.3708006654317608e-14
1981-04-18,1.1854003327158804e-14
1981-04-19,5.927001663579402e-15
1981-04-20,2.963500831789701e-15
1981-04-21,1.4817504158948505e-15
1981-04-22,7.408752079474252e-16
1981-04-23,3.704376039737127e-16
1981-04-24,1.8521880198685636e-16
1981-04-25,9.260940099342813e-17
1981-04-26,4.6304700496714065e-17
1981-04-27,2.3152350248357032e-17
1981-04-28,1.1576175124178522e-17
1981-04-29,5.788087562089261e-18
1981-04-30,2.8940437810446306e-18
1981-05-01,1.4470218905223153e-18
1981-05-02,7.235109452611573e-19
1981-05-03,3.6175547263057883e-19
1981-05-04,1.8087773631528932e-19
1981-05-05,9.043886815764466e-20
1981-05-06,4.521943407882234e-20
1981-05-07,2.260971703941117e-20
1981-05-08,1.1304858519705585e-20
1981-05-09,5.652429259852793e-21
1981-05-10,2.826214629926397e-21
1981-05-11,1.4131073149631985e-21
1981-05-12,7.065536574815991e-22
1981-05-13,3.5327682874079954e-22
1981-05-14,1.7663841437039977e-22
1981-05-15,8.831920718519988e-23
1981-05-16,4.415960359259994e-23
1981-05-17,2.207980179629997e-23
1981-05-18,1.1039900898149986e-23
1981-05-19,5.519950449074994e-24
1981-05-20,2.759975224537497e-24
1981-05-21,1.3799876122687486e-24
1981-05-22,6.899938061343741e-25
1981-05-23,3.4499690306718705e-25
1981-05-24,1.7249845153359353e-25
1981-05-25,8.624922576679676e-26
1981-05-26,4.312461288339839e-26
1981-05-27,2.1562306441699196e-26
1981-05-28,1.0781153220849595e-26
1981-05-29,5.390576610424799e-27
1981-05-30,2.6952883052123996e-27
1981-05-31,1.3476441526061998e-27
1981-06-01,6.738220763030997e-28
1981-06-02,3.3691103815154985e-28
1981-06-03,1.6845551907577493e-28
1981-06-04,8.422775953788746e-29
1981-06-05,4.211387976894373e-29
1981-06-06,2.1056939884471866e-29
1981-06-07,1.0528469942235933e-29
1981-06-08,5.264234971117968e-30
1981-06-09,2.632117485558984e-30
1981-06-10,1.3160587427794916e-30
1981-06-11,6.580293713897458e-31
1981-06-12,3.290146856948729e-31
1981-06-13,1.645073428474365e-31
1981-06-14,8.22536714237182e-32
1981-06-15,4.1126835711859124e-32
1981-06-16,2.0563417855929562e-32
1981-06-17,1.0281708927964781e-32
1981-06-18,5.140854463982389e-33
1981-06-19,2.5704272319911946e-33
1981-06-20,1.2852136159955973e-33
1981-06-21,6.426068079977986e-34
1981-06-22,3.213034039988993e-34
1981-06-23,1.6065170199944966e-34
1981-06-24,8.032585099972483e-35
1981-06-25,4.0162925499862415e-35
1981-06-26,2.0081462749931208e-35
1981-06-27,1.0040731374965604e-35
1981-06-28,5.020365687482803e-36
1981-06-29,2.5101828437414016e-36
1981-06-30,1.2550914218707008e-36
1981-07-01,6.275457109353504e-37
1981-07-02,3.137728554676752e-37
1981-07-03,1.568864277338376e-37
1981-07-04,7.84432138669188e-38
1981-07-05,3.92216069334594e-38
1981-07-06,1.96108034667297e-38
1981-07-07,1.96108034667297e-38
1981-07-08,1.96108034667297e-38
1981-07-09,1.96108034667297e-38
1981-07-10,1.96108034667297e-38
1981-07-11,1.96108034667297e-38
1981-07-12,1.96108034667297e-38
1981-07-13,1.96108034667297e-38
1981-07-14,1.96108034667297e-38
1981-07-15,1.96108034667297e-38
1981-07-16,1.96108034667297e-38
1981-07-17,1.96108034667297e-38
1981-07-18,1.96108034667297e-38
1981-07-19,1.96108034667297e-38
1981-07-20,1.96108034667297e-38
1981-07-21,1.96108034667297e-38
1981-07-22,1.96108034667297e-38
1981-07-23,1.96108034667297e-38
1981-07-24,1.96108034667297e-38
1981-07-25,1.96108034667297e-38
1981-07-26,1.96108034667297e-38
1981-07-27,1.96108034667297e-38
1981-07-28,1.96108034667297e-38
1981-07-29,1.96108034667297e-38
1981-07-30,1.96108034667297e-38
1981-07-31,1.96108034667297e-38
1981-08-01,1.96108034667297e-38
1981-08-02,1.96108034667297e-38
1981-08-03,1.96108034667297e-38
1981-08-04,1.96108034667297e-38
1981-08-05,1.96108034667297e-38
1981-08-06,1.96108034667297e-38
1981-08-07,1.96108034667297e-38
1981-08-08,1.96108034667297e-38
1981-08-09,1.96108034667297e-38
1981-08-10,1.96108034667297e-38
1981-08-11,1.96108034667297e-38
1981-08-12,1.96108034667297e-38
1981-08-13,1.96108034667297e-38
1981-08-14,1.96108034667297e-38
1981-08-15,1.96108034667297e-38
1981-08-16,1.96108034667297e-38
1981-08-17,1.96108034667297e-38
1981-08-18,1.96108034667297e-38
1981-08-19,1.96108034667297e-38
1981-08-20,1.96108034667297e-38
1981-08-21,1.96108034667297e-38
1981-08-22,1.96108034667297e-38
1981-08-23,1.96108034667297e-38
1981-08-24,1.96108034667297e-38
1981-08-25,1.96108034667297e-38
1981-08-26,1.96108034667297e-38
1981-08-27,1.96108034667297e-38
1981-08-28,1.96108034667297e-38
1981-08-29,1.96108034667297e-38
1981-08-30,1.96108034667297e-38
1981-08-31,1.96108034667297e-38
1981-09-01,1.96108034667297e-38
1981-09-02,1.96108034667297e-38
1981-09-03,1.96108034667297e-38
1981-09-04,1.96108034667297e-38
1981-09-05,1.96108034667297e-38
1981-09-06,1.96108034667297e-38
1981-09-07,1.96108034667297e-38
1981-09-08,1.96108034667297e-38
1981-09-09,1.96108034667297e-38
1981-09-10,1.96108034667297e-38
1981-09-11,1.96108034667297e-38
1981-09-12,1.96108034667297e-38
1981-09-13,1.96108034667297e-38
1981-09-14,1.96108034667297e-38
1981-09-15,1.96108034667297e-38
1981-09-16,1.96108034667297e-38
1981-09-17,1.96108034667297e-38
1981-09-18,1.96108034667297e-38
1981-09-19,1.96108034667297e-38
1981-09-20,1.96108034667297e-38
1981-09-21,1.96108034667297e-38
1981-09-22,1.96108034667297e-38
1981-09-23,1.96108034667297e-38
1981-09-24,1.96108034667297e-38
1981-09-25,1.96108034667297e-38
1981-09-26,1.96108034667297e-38
1981-09-27,1.96108034667297e-38
1981-09-28,1.96108034667297e-38
1981-09-29,1.96108034667297e-38
1981-09-30,1.96108034667297e-38
1981-10-01,1.96108034667297e-38
1981-10-02,1.96108034667297e-38
1981-10-03,1.96108034667297e-38
1981-10-04,1.96108034667297e-38
1981-10-05,1.96108034667297e-38
1981-10-06,1.96108034667297e-38
1981-10-07,1.96108034667297e-38
1981-10-08,1.96108034667297e-38
1981-10-09,1.96108034667297e-38
1981-10-10,1.96108034667297e-38
1981-10-11,1.96108034667297e-38
1981-10-12,1.96108034667297e-38
1981-10-13,1.96108034667297e-38
1981-10-14,1.96108034667297e-38
1981-10-15,1.96108034667297e-38
1981-10-16,1.96108034667297e-38
1981-10-17,1.96108034667297e-38
1981-10-18,1.96108034667297e-38
1981-10-19,1.96108034667297e-38
1981-10-20,1.96108034667297e-38
1981-10-21,1.96108034667297e-38
1981-10-22,1.96108034667297e-38
1981-10-23,1.96108034667297e-38
1981-10-24,1.96108034667297e-38
1981-10-25,1.96108034667297e-38
1981-10-26,1.96108034667297e-38
1981-10-27,1.96108034667297e-38
1981-10-28,1.96108034667297e-38
1981-10-29,1.96108034667297e-38
1981-10-30,1.96108034667297e-38
1981-10-31,1.96108034667297e-38
1981-11-01,1.96108034667297e-38
1981-11-02,1.96108034667297e-38
1981-11-03,1.96108034667297e-38
1981-11-04,1.96108034667297e-38
1981-11-05,1.96108034667297e-38
1981-11-06,1.96108034667297e-38
1981-11-07,1.96108034667297e-38
1981-11-08,1.96108034667297e-38
1981-11-09,1.96108034667297e-38
1981-11-10,1.96108034667297e-38
1981-11-11,1.96108034667297e-38
1981-11-12,1.96108034667297e-38
1981-11-13,1.96108034667297e-38
1981-11-14,1.96108034667297e-38
1981-11-15,1.96108034667297e-38
1981-11-16,1.96108034667297e-38
1981-11-17,1.96108034667297e-38
1981-11-18,1.96108034667297e-38
1981-11-19,1.96108034667297e-38
1981-11-20,1.96108034667297e-38
1981-11-21,1.96108034667297e-38
1981-11-22,1.96108034667297e-38
1981-11-23,6.966291402932256e-05
1981-11-24,3.481932435533964e-05
1981-11-25,1.740663174132351e-05
1981-11-26,8.702558261575179e-06
1981-11-27,4.35108995588962e-06
1981-11-28,2.1754976842203173e-06
1981-11-29,1.087737018679036e-06
1981-11-30,5.440529662337212e-07
1981-12-01,0.003950779791921376
1981-12-02,0.0019363733008503918
1981-12-03,0.0009588131215423343
1981-12-04,0.00047710828948766
1981-12-05,0.00023806747049093246
1981-12-06,0.00023903654073365035
1981-12-07,0.00011937542149098589
1981-12-08,5.965208401903511e-05
1981-12-09,2.9876202461309728e-05
1981-12-10,2.9876202461309728e-05
1981-12-11,2.9876202461309728e-05
1981-12-12,2.9876202461309728e-05
1981-12-13,2.9876202461309728e-05
1981-12-14,0.00029405025998130435
1981-12-15,0.00016326384502463043
1981-12-16,0.0001737117563607171
1981-12-17,0.0001737117563607171
1981-12-18,0.0001845147053245455
1981-12-19,0.0001845147053245455
1981-12-20,0.0001845147053245455
1981-12-21,0.0001845147053245455
1981-12-22,0.0014880597591400146
1981-12-23,0.0007384941563941538
1981-12-24,0.00036788362194783996
1981-12-25,0.00018360349349677563
1981-12-26,0.00018546992214396596
1981-12-27,0.011988544836640356
1981-12-28,0.006682385690510274
1981-12-29,0.0032295994460582733
1981-12-30,0.0032295994460582733
1981-12-31,5.2309436798095685
1982-01-01,2.489305019378662
1982-01-02,2.4161703586578374
1982-01-03,0.7180867195129395
1982-01-04,0.0005460381507873535
1982-01-05,0.0002722736971918493
1982-01-06,0.0001359515154035762
1982-01-07,6.792955537093803e-05
1982-01-08,3.395324165467173e-05
1982-01-09,3.395324165467173e-05
1982-01-10,3.395324165467173e-05
1982-01-11,3.395324165467173e-05
1982-01-12,3.395324165467173e-05
1982-01-13,3.990033864974976
1982-01-14,7.520033836364747
1982-01-15,12.370033264160156
1982-01-16,12.370033264160156
1982-01-17,12.370033264160156
1982-01-18,12.370033264160156
1982-01-19,12.370038986206055
1982-01-20,5.2358031272888175
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0004462437937036157
1982-01-24,0.00045560888247564446
1982-01-25,0.00045560888247564446
1982-01-26,0.00045560888247564446
1982-01-27,0.00045560888247564446
1982-01-28,0.00045560888247564446
1982-01-29,0.000559978885576129
1982-01-30,0.000279205502010882
1982-01-31,0.00013940785720478746
1982-02-01,6.96553470334038e-05
1982-02-02,3.481576641206629e-05
1982-02-03,1.7404852769686844e-05
1982-02-04,8.701668775756843e-06
1982-02-05,4.350645212980454e-06
1982-02-06,2.1752753127657343e-06
1982-02-07,2.1752753127657343e-06
1982-02-08,6.306830618996173e-05
1982-02-09,3.152421049890108e-05
1982-02-10,1.575983151269611e-05
1982-02-11,7.879567419877276e-06
1982-02-12,3.950149221054745e-06
1982-02-13,0.0035074516199529162
1982-02-14,0.037235133349895484
1982-02-15,0.015190929174423216
1982-02-16,0.007019661366939545
1982-02-17,0.003386692143976689
1982-02-18,0.001664674491621554
1982-02-19,0.0008254095446318389
1982-02-20,0.0004110015288461
1982-02-21,0.00020507845329120758
1982-02-22,0.0001024340817821212
1982-02-23,5.119081106386147e-05
1982-02-24,2.5588855351088572e-05
1982-02-25,1.2792791494575791e-05
1982-02-26,1.2792791494575791e-05
1982-02-27,16.550601959228516
1982-02-28,16.5653018951416
1982-03-01,9.719719886779782
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,3.6679014101537177e-06
1982-03-09,1.8339170537728928e-06
1982-03-10,9.169501140604551e-07
1982-03-11,4.5847298224543925e-07
1982-03-12,2.292359653210952e-07
1982-03-13,1.1461784765742776e-07
1982-03-14,5.730888830157709e-08
1982-03-15,2.8654437045361192e-08
1982-03-16,1.4327216746323758e-08
1982-03-17,7.163607484983459e-09
1982-03-18,3.581803742491729e-09
1982-03-19,1.7909018712458648e-09
1982-03-20,8.954509356229324e-10
1982-03-21,4.477254678114662e-10
1982-03-22,2.238627339057331e-10
1982-03-23,1.1193136695286655e-10
1982-03-24,5.5965683476433276e-11
1982-03-25,2.7982841738216638e-11
1982-03-26,1.3991420869108316e-11
1982-03-27,0.00035893116728402674
1982-03-28,0.00035893116728402674
1982-03-29,0.00017923138511832806
1982-03-30,8.953538053901865e-05
1982-03-31,4.474765228223986e-05
1982-04-01,2.2368820282281376e-05
1982-04-02,1.118315958592575e-05
1982-04-03,5.591267381532816e-06
1982-04-04,2.7955554742220556e-06
1982-04-05,1.3977582966617774e-06
1982-04-06,6.988742597968667e-07
1982-04-07,0.027823083102703094
1982-04-08,0.011988621205091476
1982-04-09,0.005635422654449939
1982-04-10,0.0027383374981582165
1982-04-11,0.001350423670373857
1982-04-12,0.0006706527783535422
1982-04-13,0.0003342019626870751
1982-04-14,0.00016682175919413567
1982-04-15,8.334130689036101e-05
1982-04-16,4.165328573435545e-05
1982-04-17,2.082230639643967e-05
1982-04-18,1.0410069990030023e-05
1982-04-19,5.2047639655938855e-06
1982-04-20,2.6023144528153352e-06
1982-04-21,1.301140287068847e-06
1982-04-22,6.50565880278009e-07
1982-04-23,3.2528188853575557e-07
1982-04-24,1.6264067426163822e-07
1982-04-25,8.132026607654552e-08
1982-04-26,4.0660118827418046e-08
1982-04-27,2.0330054084638505e-08
1982-04-28,1.0165026154140831e-08
1982-04-29,5.0825130770704155e-09
1982-04-30,2.5412565385352078e-09
1982-05-01,1.2706282692676043e-09
1982-05-02,6.353141346338021e-10
1982-05-03,3.1765706731690107e-10
1982-05-04,1.5882853365845054e-10
1982-05-05,7.941426682922523e-11
1982-05-06,3.9707133414612634e-11
1982-05-07,1.9853566707306317e-11
1982-05-08,9.926783353653154e-12
1982-05-09,4.963391676826577e-12
1982-05-10,2.4816958384132884e-12
1982-05-11,1.2408479192066448e-12
1982-05-12,6.204239596033224e-13
1982-05-13,3.102119798016612e-13
1982-05-14,1.5510598990083053e-13
1982-05-15,7.755299495041529e-14
1982-05-16,3.8776497475207644e-14
1982-05-17,1.9388248737603822e-14
1982-05-18,9.694124368801911e-15
1982-05-19,4.8470621844009555e-15
1982-05-20,2.4235310922004778e-15
1982-05-21,1.2117655461002389e-15
1982-05-22,6.058827730501193e-16
1982-05-23,3.0294138652505967e-16
1982-05-24,1.5147069326252984e-16
1982-05-25,7.573534663126494e-17
1982-05-26,3.786767331563246e-17
1982-05-27,1.893383665781623e-17
1982-05-28,9.466918328908116e-18
1982-05-29,4.733459164454058e-18
1982-05-30,2.366729582227029e-18
1982-05-31,1.1833647911135145e-18
1982-06-01,5.916823955567573e-19
1982-06-02,2.9584119777837863e-19
1982-06-03,1.4792059888918932e-19
1982-06-04,7.396029944459466e-20
1982-06-05,3.698014972229733e-20
1982-06-06,1.8490074861148665e-20
1982-06-07,9.245037430574332e-21
1982-06-08,4.622518715287166e-21
1982-06-09,2.311259357643583e-21
1982-06-10,1.1556296788217915e-21
1982-06-11,5.778148394108958e-22
1982-06-12,2.889074197054479e-22
1982-06-13,1.4445370985272394e-22
1982-06-14,7.222685492636197e-23
1982-06-15,3.6113427463180985e-23
1982-06-16,1.805671373159049e-23
1982-06-17,9.028356865795246e-24
1982-06-18,4.514178432897623e-24
1982-06-19,2.2570892164488116e-24
1982-06-20,1.1285446082244058e-24
1982-06-21,5.642723041122029e-25
1982-06-22,2.8213615205610145e-25
1982-06-23,1.4106807602805072e-25
1982-06-24,7.053403801402536e-26
1982-06-25,3.526701900701268e-26
1982-06-26,1.763350950350634e-26
1982-06-27,8.81675475175317e-27
1982-06-28,4.408377375876585e-27
1982-06-29,2.2041886879382926e-27
1982-06-30,1.1020943439691463e-27
1982-07-01,5.510471719845731e-28
1982-07-02,2.7552358599228657e-28
1982-07-03,1.3776179299614329e-28
1982-07-04,6.888089649807164e-29
1982-07-05,3.444044824903582e-29
1982-07-06,1.722022412451791e-29
1982-07-07,8.610112062258955e-30
1982-07-08,4.305056031129478e-30
1982-07-09,2.152528015564739e-30
1982-07-10,1.0762640077823694e-30
1982-07-11,5.381320038911847e-31
1982-07-12,2.6906600194559235e-31
1982-07-13,1.3453300097279616e-31
1982-07-14,6.726650048639809e-32
1982-07-15,3.3633250243199044e-32
1982-07-16,1.6816625121599522e-32
1982-07-17,8.408312560799761e-33
1982-07-18,4.2041562803998805e-33
1982-07-19,2.1020781401999396e-33
1982-07-20,1.0510390700999698e-33
1982-07-21,5.25519535049985e-34
1982-07-22,2.627597675249925e-34
1982-07-23,1.3137988376249625e-34
1982-07-24,6.568994188124812e-35
1982-07-25,3.284497094062406e-35
1982-07-26,1.642248547031203e-35
1982-07-27,8.211242735156017e-36
1982-07-28,4.1056213675780083e-36
1982-07-29,2.0528106837890042e-36
1982-07-30,1.0264053418945021e-36
1982-07-31,5.1320267094725104e-37
1982-08-01,2.5660133547362552e-37
1982-08-02,1.2830066773681276e-37
1982-08-03,6.415033386840638e-38
1982-08-04,3.207516693420319e-38
1982-08-05,1.6037583467101595e-38
1982-08-06,1.6037583467101595e-38
1982-08-07,1.6037583467101595e-38
1982-08-08,1.6037583467101595e-38
1982-08-09,1.6037583467101595e-38
1982-08-10,1.6037583467101595e-38
1982-08-11,1.6037583467101595e-38
1982-08-12,1.6037583467101595e-38
1982-08-13,1.6037583467101595e-38
1982-08-14,1.6037583467101595e-38
1982-08-15,1.6037583467101595e-38
1982-08-16,1.6037583467101595e-38
1982-08-17,1.6037583467101595e-38
1982-08-18,1.6037583467101595e-38
1982-08-19,1.6037583467101595e-38
1982-08-20,1.6037583467101595e-38
1982-08-21,1.6037583467101595e-38
1982-08-22,1.6037583467101595e-38
1982-08-23,1.6037583467101595e-38
1982-08-24,1.6037583467101595e-38
1982-08-25,1.6037583467101595e-38
1982-08-26,1.6037583467101595e-38
1982-08-27,1.6037583467101595e-38
1982-08-28,1.6037583467101595e-38
1982-08-29,1.6037583467101595e-38
1982-08-30,1.6037583467101595e-38
1982-08-31,1.6037583467101595e-38
1982-09-01,1.6037583467101595e-38
1982-09-02,1.6037583467101595e-38
1982-09-03,1.6037583467101595e-38
1982-09-04,1.6037583467101595e-38
1982-09-05,1.6037583467101595e-38
1982-09-06,1.6037583467101595e-38
1982-09-07,1.6037583467101595e-38
1982-09-08,1.6037583467101595e-38
1982-09-09,1.6037583467101595e-38
1982-09-10,1.6037583467101595e-38
1982-09-11,1.6037583467101595e-38
1982-09-12,1.6037583467101595e-38
1982-09-13,1.6037583467101595e-38
1982-09-14,1.6037583467101595e-38
1982-09-15,1.6037583467101595e-38
1982-09-16,1.6037583467101595e-38
1982-09-17,1.6037583467101595e-38
1982-09-18,1.6037583467101595e-38
1982-09-19,1.6037583467101595e-38
1982-09-20,1.6037583467101595e-38
1982-09-21,1.6037583467101595e-38
1982-09-22,1.6037583467101595e-38
1982-09-23,1.6037583467101595e-38
1982-09-24,1.6037583467101595e-38
1982-09-25,1.6037583467101595e-38
1982-09-26,1.6037583467101595e-38
1982-09-27,1.6037583467101595e-38
1982-09-28,1.6037583467101595e-38
1982-09-29,1.6037583467101595e-38
1982-09-30,1.6037583467101595e-38
1982-10-01,1.6037583467101595e-38
1982-10-02,1.6037583467101595e-38
1982-10-03,1.6037583467101595e-38
1982-10-04,1.6037583467101595e-38
1982-10-05,1.6037583467101595e-38
1982-10-06,1.6037583467101595e-38
1982-10-07,1.6037583467101595e-38
1982-10-08,1.6037583467101595e-38
1982-10-09,1.6037583467101595e-38
1982-10-10,1.6037583467101595e-38
1982-10-11,1.6037583467101595e-38
1982-10-12,1.6037583467101595e-38
1982-10-13,1.6037583467101595e-38
1982-10-14,1.6037583467101595e-38
1982-10-15,1.6037583467101595e-38
1982-10-16,1.6037583467101595e-38
1982-10-17,1.6037583467101595e-38
1982-10-18,1.6037583467101595e-38
1982-10-19,1.6037583467101595e-38
1982-10-20,1.6037583467101595e-38
1982-10-21,1.6037583467101595e-38
1982-10-22,1.6037583467101595e-38
1982-10-23,1.6037583467101595e-38
1982-10-24,1.6037583467101595e-38
1982-10-25,1.6037583467101595e-38
1982-10-26,1.6037583467101595e-38
1982-10-27,1.6037583467101595e-38
1982-10-28,1.6037583467101595e-38
1982-10-29,1.6037583467101595e-38
1982-10-30,1.6037583467101595e-38
1982-10-31,1.6037583467101595e-38
1982-11-01,1.6037583467101595e-38
1982-11-02,1.6037583467101595e-38
1982-11-03,1.6037583467101595e-38
1982-11-04,1.6037583467101595e-38
1982-11-05,1.6037583467101595e-38
1982-11-06,1.6037583467101595e-38
1982-11-07,1.6037583467101595e-38
1982-11-08,1.6037583467101595e-38
1982-11-09,1.6037583467101595e-38
1982-11-10,1.6037583467101595e-38
1982-11-11,1.6037583467101595e-38
1982-11-12,1.6037583467101595e-38
1982-11-13,1.6037583467101595e-38
1982-11-14,2.96833559332299e-06
1982-11-15,1.4841463098491658e-06
1982-11-16,0.032339513301849365
1982-11-17,0.013577697798609732
1982-11-18,0.006328670773655176
1982-11-19,0.0030642386991530657
1982-11-20,0.0015086473431438208
1982-11-21,0.0007486337563022971
1982-11-22,0.00037291573244147
1982-11-23,0.00018611020641401407
1982-11-24,9.296851203544064e-05
1982-11-25,4.647452078643255e-05
1982-11-26,2.3231861632666557e-05
1982-11-27,1.1614582035690546e-05
1982-11-28,5.806954050058265e-06
1982-11-29,2.903392669395544e-06
1982-11-30,1.4516751889459556e-06
1982-12-01,7.258323080350236e-07
1982-12-02,3.6291484661887807e-07
1982-12-03,1.8145709645978056e-07
1982-12-04,9.0728462964762e-08
1982-12-05,4.5364210166098935e-08
1982-12-06,2.2682099753978943e-08
1982-12-07,1.1341048100632632e-08
1982-12-08,5.670524050316317e-09
1982-12-09,2.8352620251581584e-09
1982-12-10,1.8808350432664156e-09
