date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,6.228300435395794e-07
1980-10-29,0.002109579043462872
1980-10-30,0.0010995831107720733
1980-10-31,0.0005467688897624612
1980-11-01,0.00027263705851510167
1980-11-02,0.00019779196009039876
1980-11-03,9.879817662294954e-05
1980-11-04,4.93746847496368e-05
1980-11-05,2.4810949980746955e-05
1980-11-06,1.2403980690578463e-05
1980-11-07,6.2016079027671375e-06
1980-11-08,2.009963035583496
1980-11-09,0.0001671314239501953
1980-11-10,0.0001681300636846572
1980-11-11,0.0001681300636846572
1980-11-12,2.080168008804321
1980-11-13,2.0817017555236816
1980-11-14,1.7340376377105713
1980-11-15,1.7340382337570188
1980-11-16,1.7340382337570188
1980-11-17,1.7340382337570188
1980-11-18,1.7340382337570188
1980-11-19,1.7340382337570188
1980-11-20,3.5762786865234375e-07
1980-11-21,1.7881365010907757e-07
1980-11-22,8.940858720052347e-08
1980-11-23,4.470427228397967e-08
1980-11-24,0.03349982947111129
1980-11-25,0.03349982947111129
1980-11-26,0.03349982947111129
1980-11-27,0.03349982947111129
1980-11-28,0.033582273870706565
1980-11-29,0.0337461195886135
1980-11-30,0.03375211730599404
1980-12-01,0.03375211730599404
1980-12-02,9.123744964599608
1980-12-03,9.123744964599608
1980-12-04,9.123744964599608
1980-12-05,9.123744964599608
1980-12-06,9.123744964599608
1980-12-07,6.652201652526856
1980-12-08,6.535446166992188
1980-12-09,6.650857925415039
1980-12-10,9.440857887268066
1980-12-11,12.970857620239258
1980-12-12,15.200857162475584
1980-12-13,17.720857620239258
1980-12-14,20.600856781005856
1980-12-15,20.600856781005856
1980-12-16,21.390857696533203
1980-12-17,25.74085807800293
1980-12-18,31.190856933593754
1980-12-19,35.320858001708984
1980-12-20,38.310859680175774
1980-12-21,39.760860443115234
1980-12-22,40.760860443115234
1980-12-23,42.760860443115234
1980-12-24,43.84086227416992
1980-12-25,46.48086166381836
1980-12-26,49.48086166381836
1980-12-27,49.48086166381836
1980-12-28,49.48086166381836
1980-12-29,53.38954544067383
1980-12-30,53.38954544067383
1980-12-31,55.339546203613274
1981-01-01,57.72954559326172
1981-01-02,60.649543762207024
1981-01-03,63.029544830322266
1981-01-04,63.029544830322266
1981-01-05,64.68954467773438
1981-01-06,66.21954345703125
1981-01-07,67.54954528808594
1981-01-08,67.54954528808594
1981-01-09,69.28954315185547
1981-01-10,69.95954132080078
1981-01-11,71.57954406738281
1981-01-12,72.56954193115233
1981-01-13,72.56954193115233
1981-01-14,72.56954193115233
1981-01-15,74.35954284667967
1981-01-16,77.21954345703125
1981-01-17,77.21954345703125
1981-01-18,77.21954345703125
1981-01-19,77.21954345703125
1981-01-20,77.21954345703125
1981-01-21,77.21954345703125
1981-01-22,77.21954345703125
1981-01-23,77.21954345703125
1981-01-24,77.21954345703125
1981-01-25,77.21954345703125
1981-01-26,77.23455810546875
1981-01-27,77.79455566406249
1981-01-28,79.40455627441406
1981-01-29,81.6945571899414
1981-01-30,81.6945571899414
1981-01-31,81.6945571899414
1981-02-01,85.6945571899414
1981-02-02,87.75455474853516
1981-02-03,91.21455383300781
1981-02-04,92.39455413818361
1981-02-05,92.39455413818361
1981-02-06,94.88455200195314
1981-02-07,97.74455261230466
1981-02-08,103.37454986572264
1981-02-09,103.37454986572264
1981-02-10,107.74455261230466
1981-02-11,116.27455139160156
1981-02-12,119.22454833984376
1981-02-13,119.22454833984376
1981-02-14,119.22454833984376
1981-02-15,117.57544708251953
1981-02-16,108.12567901611328
1981-02-17,95.73577880859378
1981-02-18,82.8916015625
1981-02-19,71.28404998779297
1981-02-20,66.89434051513672
1981-02-21,66.75638580322266
1981-02-22,63.28783798217773
1981-02-23,58.57004547119141
1981-02-24,57.809436798095696
1981-02-25,57.809436798095696
1981-02-26,57.809436798095696
1981-02-27,57.809436798095696
1981-02-28,57.81365585327149
1981-03-01,57.81365585327149
1981-03-02,57.81365585327149
1981-03-03,57.85365676879882
1981-03-04,61.58365631103516
1981-03-05,61.58365631103516
1981-03-06,61.77365493774414
1981-03-07,61.77365493774414
1981-03-08,61.77365493774414
1981-03-09,61.83892440795898
1981-03-10,61.83892440795898
