date,s0
1981-03-12,6.537702470574624e-27
1981-03-13,3.268851235287312e-27
1981-03-14,1.634425617643656e-27
1981-03-15,8.172128088218278e-28
1981-03-16,4.08606404410914e-28
1981-03-17,2.0430320220545695e-28
1981-03-18,1.0215160110272847e-28
1981-03-19,5.107580055136425e-29
1981-03-20,2.5537900275682124e-29
1981-03-21,1.276895013784106e-29
1981-03-22,6.38447506892053e-30
1981-03-23,3.192237534460265e-30
1981-03-24,1.5961187672301327e-30
1981-03-25,7.980593836150662e-31
1981-03-26,3.990296918075332e-31
1981-03-27,1.9951484590376655e-31
1981-03-28,9.975742295188327e-32
1981-03-29,4.987871147594164e-32
1981-03-30,2.493935573797082e-32
1981-03-31,1.246967786898541e-32
1981-04-01,6.234838934492705e-33
1981-04-02,3.117419467246352e-33
1981-04-03,1.558709733623176e-33
1981-04-04,7.79354866811588e-34
1981-04-05,3.89677433405794e-34
1981-04-06,1.94838716702897e-34
1981-04-07,9.74193583514485e-35
1981-04-08,4.870967917572426e-35
1981-04-09,2.435483958786213e-35
1981-04-10,1.2177419793931064e-35
1981-04-11,6.088709896965532e-36
1981-04-12,3.044354948482766e-36
1981-04-13,1.522177474241383e-36
1981-04-14,7.610887371206915e-37
1981-04-15,3.8054436856034574e-37
1981-04-16,1.9027218428017287e-37
1981-04-17,9.513609214008644e-38
1981-04-18,4.756804607004323e-38
1981-04-19,2.3784023035021614e-38
1981-04-20,1.1892011517510807e-38
1981-04-21,1.1892011517510807e-38
1981-04-22,1.1892011517510807e-38
1981-04-23,1.1892011517510807e-38
1981-04-24,1.1892011517510807e-38
1981-04-25,1.1892011517510807e-38
1981-04-26,1.1892011517510807e-38
1981-04-27,1.1892011517510807e-38
1981-04-28,1.1892011517510807e-38
1981-04-29,1.1892011517510807e-38
1981-04-30,1.1892011517510807e-38
1981-05-01,1.1892011517510807e-38
1981-05-02,1.1892011517510807e-38
1981-05-03,1.1892011517510807e-38
1981-05-04,1.1892011517510807e-38
1981-05-05,1.1892011517510807e-38
1981-05-06,1.1892011517510807e-38
1981-05-07,1.1892011517510807e-38
1981-05-08,1.1892011517510807e-38
1981-05-09,1.1892011517510807e-38
1981-05-10,1.1892011517510807e-38
1981-05-11,1.1892011517510807e-38
1981-05-12,1.1892011517510807e-38
1981-05-13,1.1892011517510807e-38
1981-05-14,1.1892011517510807e-38
1981-05-15,1.1892011517510807e-38
1981-05-16,1.1892011517510807e-38
1981-05-17,1.1892011517510807e-38
1981-05-18,1.1892011517510807e-38
1981-05-19,1.1892011517510807e-38
1981-05-20,1.1892011517510807e-38
1981-05-21,1.1892011517510807e-38
1981-05-22,1.1892011517510807e-38
1981-05-23,1.1892011517510807e-38
1981-05-24,1.1892011517510807e-38
1981-05-25,1.1892011517510807e-38
1981-05-26,1.1892011517510807e-38
1981-05-27,1.1892011517510807e-38
1981-05-28,1.1892011517510807e-38
1981-05-29,1.1892011517510807e-38
1981-05-30,1.1892011517510807e-38
1981-05-31,1.1892011517510807e-38
1981-06-01,1.1892011517510807e-38
1981-06-02,1.1892011517510807e-38
1981-06-03,1.1892011517510807e-38
1981-06-04,1.1892011517510807e-38
1981-06-05,1.1892011517510807e-38
1981-06-06,1.1892011517510807e-38
1981-06-07,1.1892011517510807e-38
1981-06-08,1.1892011517510807e-38
1981-06-09,1.1892011517510807e-38
1981-06-10,1.1892011517510807e-38
1981-06-11,1.1892011517510807e-38
1981-06-12,1.1892011517510807e-38
1981-06-13,1.1892011517510807e-38
1981-06-14,1.1892011517510807e-38
1981-06-15,1.1892011517510807e-38
1981-06-16,1.1892011517510807e-38
1981-06-17,1.1892011517510807e-38
1981-06-18,1.1892011517510807e-38
1981-06-19,1.1892011517510807e-38
1981-06-20,1.1892011517510807e-38
1981-06-21,1.1892011517510807e-38
1981-06-22,1.1892011517510807e-38
1981-06-23,1.1892011517510807e-38
1981-06-24,1.1892011517510807e-38
1981-06-25,1.1892011517510807e-38
1981-06-26,1.1892011517510807e-38
1981-06-27,1.1892011517510807e-38
1981-06-28,1.1892011517510807e-38
1981-06-29,1.1892011517510807e-38
1981-06-30,1.1892011517510807e-38
1981-07-01,1.1892011517510807e-38
1981-07-02,1.1892011517510807e-38
1981-07-03,1.1892011517510807e-38
1981-07-04,1.1892011517510807e-38
1981-07-05,1.1892011517510807e-38
1981-07-06,1.1892011517510807e-38
1981-07-07,1.1892011517510807e-38
1981-07-08,1.1892011517510807e-38
1981-07-09,1.1892011517510807e-38
1981-07-10,1.1892011517510807e-38
1981-07-11,1.1892011517510807e-38
1981-07-12,1.1892011517510807e-38
1981-07-13,1.1892011517510807e-38
1981-07-14,1.1892011517510807e-38
1981-07-15,1.1892011517510807e-38
1981-07-16,1.1892011517510807e-38
1981-07-17,1.1892011517510807e-38
1981-07-18,1.1892011517510807e-38
1981-07-19,1.1892011517510807e-38
1981-07-20,1.1892011517510807e-38
1981-07-21,1.1892011517510807e-38
1981-07-22,1.1892011517510807e-38
1981-07-23,1.1892011517510807e-38
1981-07-24,1.1892011517510807e-38
1981-07-25,1.1892011517510807e-38
1981-07-26,1.1892011517510807e-38
1981-07-27,1.1892011517510807e-38
1981-07-28,1.1892011517510807e-38
1981-07-29,1.1892011517510807e-38
1981-07-30,1.1892011517510807e-38
1981-07-31,1.1892011517510807e-38
1981-08-01,1.1892011517510807e-38
1981-08-02,1.1892011517510807e-38
1981-08-03,1.1892011517510807e-38
1981-08-04,1.1892011517510807e-38
1981-08-05,1.1892011517510807e-38
1981-08-06,1.1892011517510807e-38
1981-08-07,1.1892011517510807e-38
1981-08-08,1.1892011517510807e-38
1981-08-09,1.1892011517510807e-38
1981-08-10,1.1892011517510807e-38
1981-08-11,1.1892011517510807e-38
1981-08-12,1.1892011517510807e-38
1981-08-13,1.1892011517510807e-38
1981-08-14,1.1892011517510807e-38
1981-08-15,1.1892011517510807e-38
1981-08-16,1.1892011517510807e-38
1981-08-17,1.1892011517510807e-38
1981-08-18,1.1892011517510807e-38
1981-08-19,1.1892011517510807e-38
1981-08-20,1.1892011517510807e-38
1981-08-21,1.1892011517510807e-38
1981-08-22,1.1892011517510807e-38
1981-08-23,1.1892011517510807e-38
1981-08-24,1.1892011517510807e-38
1981-08-25,1.1892011517510807e-38
1981-08-26,1.1892011517510807e-38
1981-08-27,1.1892011517510807e-38
1981-08-28,1.1892011517510807e-38
1981-08-29,1.1892011517510807e-38
1981-08-30,1.1892011517510807e-38
1981-08-31,1.1892011517510807e-38
1981-09-01,1.1892011517510807e-38
1981-09-02,1.1892011517510807e-38
1981-09-03,1.1892011517510807e-38
1981-09-04,1.1892011517510807e-38
1981-09-05,1.1892011517510807e-38
1981-09-06,1.1892011517510807e-38
1981-09-07,1.1892011517510807e-38
1981-09-08,1.1892011517510807e-38
1981-09-09,1.1892011517510807e-38
1981-09-10,1.1892011517510807e-38
1981-09-11,1.1892011517510807e-38
1981-09-12,1.1892011517510807e-38
1981-09-13,1.1892011517510807e-38
1981-09-14,1.1892011517510807e-38
1981-09-15,1.1892011517510807e-38
1981-09-16,1.1892011517510807e-38
1981-09-17,1.1892011517510807e-38
1981-09-18,1.1892011517510807e-38
1981-09-19,1.1892011517510807e-38
1981-09-20,1.1892011517510807e-38
1981-09-21,1.1892011517510807e-38
1981-09-22,1.1892011517510807e-38
1981-09-23,1.1892011517510807e-38
1981-09-24,1.1892011517510807e-38
1981-09-25,1.1892011517510807e-38
1981-09-26,1.1892011517510807e-38
1981-09-27,1.1892011517510807e-38
1981-09-28,1.1892011517510807e-38
1981-09-29,1.1892011517510807e-38
1981-09-30,1.1892011517510807e-38
1981-10-01,1.1892011517510807e-38
1981-10-02,1.1892011517510807e-38
1981-10-03,1.1892011517510807e-38
1981-10-04,1.1892011517510807e-38
1981-10-05,1.1892011517510807e-38
1981-10-06,1.1892011517510807e-38
1981-10-07,1.1892011517510807e-38
1981-10-08,1.1892011517510807e-38
1981-10-09,1.1892011517510807e-38
1981-10-10,1.1892011517510807e-38
1981-10-11,1.1892011517510807e-38
1981-10-12,1.1892011517510807e-38
1981-10-13,1.1892011517510807e-38
1981-10-14,1.1892011517510807e-38
1981-10-15,1.1892011517510807e-38
1981-10-16,1.1892011517510807e-38
1981-10-17,1.1892011517510807e-38
1981-10-18,1.1892011517510807e-38
1981-10-19,1.1892011517510807e-38
1981-10-20,1.1892011517510807e-38
1981-10-21,1.1892011517510807e-38
1981-10-22,1.1892011517510807e-38
1981-10-23,1.1892011517510807e-38
1981-10-24,1.1892011517510807e-38
1981-10-25,1.1892011517510807e-38
1981-10-26,1.1892011517510807e-38
1981-10-27,1.1892011517510807e-38
1981-10-28,1.1892011517510807e-38
1981-10-29,1.1892011517510807e-38
1981-10-30,1.1892011517510807e-38
1981-10-31,1.1892011517510807e-38
1981-11-01,1.1892011517510807e-38
1981-11-02,1.1892011517510807e-38
1981-11-03,1.1892011517510807e-38
1981-11-04,1.1892011517510807e-38
1981-11-05,1.1892011517510807e-38
1981-11-06,1.1892011517510807e-38
1981-11-07,1.1892011517510807e-38
1981-11-08,1.1892011517510807e-38
1981-11-09,1.1892011517510807e-38
1981-11-10,1.1892011517510807e-38
1981-11-11,1.1892011517510807e-38
1981-11-12,1.1892011517510807e-38
1981-11-13,1.1892011517510807e-38
1981-11-14,1.1892011517510807e-38
1981-11-15,1.1892011517510807e-38
1981-11-16,1.1892011517510807e-38
1981-11-17,1.1892011517510807e-38
1981-11-18,1.1892011517510807e-38
1981-11-19,1.1892011517510807e-38
1981-11-20,1.1892011517510807e-38
1981-11-21,1.1892011517510807e-38
1981-11-22,1.1892011517510807e-38
1981-11-23,1.1892011517510807e-38
1981-11-24,1.1892011517510807e-38
1981-11-25,1.1892011517510807e-38
1981-11-26,1.1892011517510807e-38
1981-11-27,1.1892011517510807e-38
1981-11-28,1.1892011517510807e-38
1981-11-29,1.1892011517510807e-38
1981-11-30,1.1892011517510807e-38
1981-12-01,1.1892011517510807e-38
1981-12-02,1.1892011517510807e-38
1981-12-03,1.1892011517510807e-38
1981-12-04,1.1892011517510807e-38
1981-12-05,1.1892011517510807e-38
1981-12-06,1.1892011517510807e-38
1981-12-07,1.1892011517510807e-38
1981-12-08,1.1892011517510807e-38
1981-12-09,1.1892011517510807e-38
1981-12-10,1.1892011517510807e-38
1981-12-11,1.1892011517510807e-38
1981-12-12,1.1892011517510807e-38
1981-12-13,1.1892011517510807e-38
1981-12-14,1.1892011517510807e-38
1981-12-15,1.1892011517510807e-38
1981-12-16,1.1892011517510807e-38
1981-12-17,1.1892011517510807e-38
1981-12-18,2.6289949346391954e-06
1981-12-19,0.014449183829128744
1981-12-20,0.006703551393002272
1981-12-21,0.003239473793655634
1981-12-22,0.0015935038682073353
1981-12-23,0.0007904039230197667
1981-12-24,0.0003936401044484228
1981-12-25,0.0002787425473798067
1981-12-26,0.00013917703472543508
1981-12-27,6.954008858883752e-05
1981-12-28,3.47579552908428e-05
1981-12-29,1.7375956304022114e-05
1981-12-30,8.687223271408582e-06
1981-12-31,4.343423370301025e-06
1982-01-01,2.171664618799696e-06
1982-01-02,1.0858204859687248e-06
1982-01-03,5.429072871265817e-07
1982-01-04,2.7145290459884563e-07
1982-01-05,1.3572626755831152e-07
1982-01-06,6.786308404116427e-08
1982-01-07,3.3931531362441085e-08
1982-01-08,0.0001866265956778079
1982-01-09,9.322624100605025e-05
1982-01-10,4.659139449358918e-05
1982-01-11,4.659139449358918e-05
1982-01-12,5.73004674911499
1982-01-13,0.5595722198486328
1982-01-14,0.9295722246170046
1982-01-15,8.535385131835938e-05
1982-01-16,4.2658713937271386e-05
1982-01-17,4.2658713937271386e-05
1982-01-18,0.03467585891485215
1982-01-19,0.014361653476953506
1982-01-20,0.006666068453341722
1982-01-21,0.003221984021365642
1982-01-22,0.0015850412892177699
1982-01-23,0.0007862398633733391
1982-01-24,0.0003915745182894169
1982-01-25,0.0001954039325937629
1982-01-26,9.760650573298336e-05
1982-01-27,4.877943501924166e-05
1982-01-28,2.4383769414271225e-05
1982-01-29,1.2190397683298217e-05
1982-01-30,6.094827767810784e-06
1982-01-31,3.0473208880721354e-06
1982-02-01,1.5236371382343348e-06
1982-02-02,7.618127710884437e-07
1982-02-03,3.809049360370409e-07
1982-02-04,0.00795270036906004
1982-02-05,0.00795270036906004
1982-02-06,0.00795270036906004
1982-02-07,0.00795270036906004
1982-02-08,0.0038183196447789673
1982-02-09,0.0018727154238149524
1982-02-10,0.001873691100627184
1982-02-11,0.0009280702215619385
1982-02-12,0.00046188183478079736
1982-02-13,0.0002304075751453638
1982-02-14,0.00011507106682984157
1982-02-15,5.7502431445755064e-05
1982-02-16,2.8742948416038416e-05
1982-02-17,1.4369407836056782e-05
1982-02-18,7.184187325037782e-06
1982-02-19,3.591964741644915e-06
1982-02-20,1.7959500837605447e-06
1982-02-21,8.979670269582131e-07
1982-02-22,4.4898146711602744e-07
1982-02-23,2.24490221967244e-07
1982-02-24,1.1224499019135695e-07
1982-02-25,5.612246312125535e-08
1982-02-26,2.8061258205980266e-08
1982-02-27,1.4030644202023268e-08
1982-02-28,7.015321212833215e-09
1982-03-01,3.5076606064166076e-09
1982-03-02,1.7538303032083038e-09
1982-03-03,8.769151516041517e-10
1982-03-04,4.3845757580207584e-10
1982-03-05,2.1922878790103792e-10
1982-03-06,1.0961439395051896e-10
1982-03-07,5.480719697525948e-11
1982-03-08,2.740359848762974e-11
1982-03-09,1.370179924381487e-11
1982-03-10,6.850899621907435e-12
1982-03-11,3.4254498109537175e-12
1982-03-12,1.7127249054768588e-12
1982-03-13,8.563624527384294e-13
1982-03-14,4.281812263692147e-13
1982-03-15,2.1409061318460734e-13
1982-03-16,1.0704530659230367e-13
1982-03-17,5.3522653296151836e-14
1982-03-18,2.6761326648075918e-14
1982-03-19,1.3380663324037959e-14
1982-03-20,6.6903316620189795e-15
1982-03-21,3.3451658310094898e-15
1982-03-22,1.6725829155047449e-15
1982-03-23,8.362914577523724e-16
1982-03-24,4.181457288761863e-16
1982-03-25,2.0907286443809316e-16
1982-03-26,1.0453643221904656e-16
1982-03-27,5.2268216109523265e-17
1982-03-28,2.6134108054761633e-17
1982-03-29,1.306705402738082e-17
1982-03-30,6.533527013690408e-18
1982-03-31,3.266763506845204e-18
1982-04-01,1.6333817534226024e-18
1982-04-02,8.166908767113012e-19
1982-04-03,4.083454383556506e-19
1982-04-04,2.0417271917782525e-19
1982-04-05,1.0208635958891265e-19
1982-04-06,5.1043179794456326e-20
1982-04-07,2.5521589897228163e-20
1982-04-08,1.2760794948614081e-20
1982-04-09,6.380397474307041e-21
1982-04-10,3.1901987371535204e-21
1982-04-11,1.5950993685767602e-21
1982-04-12,7.975496842883801e-22
1982-04-13,3.9877484214419004e-22
1982-04-14,1.9938742107209502e-22
1982-04-15,9.969371053604751e-23
1982-04-16,4.9846855268023756e-23
1982-04-17,2.4923427634011878e-23
1982-04-18,1.2461713817005939e-23
1982-04-19,6.2308569085029695e-24
1982-04-20,3.1154284542514847e-24
1982-04-21,1.5577142271257424e-24
1982-04-22,7.788571135628712e-25
1982-04-23,3.894285567814356e-25
1982-04-24,1.947142783907178e-25
1982-04-25,9.73571391953589e-26
1982-04-26,4.867856959767945e-26
1982-04-27,2.4339284798839724e-26
1982-04-28,1.2169642399419862e-26
1982-04-29,6.084821199709931e-27
1982-04-30,3.0424105998549656e-27
1982-05-01,1.5212052999274828e-27
1982-05-02,7.606026499637414e-28
1982-05-03,3.803013249818707e-28
1982-05-04,1.9015066249093535e-28
1982-05-05,9.507533124546767e-29
1982-05-06,4.7537665622733837e-29
1982-05-07,2.3768832811366918e-29
1982-05-08,1.1884416405683459e-29
1982-05-09,5.942208202841728e-30
1982-05-10,2.971104101420864e-30
1982-05-11,1.485552050710432e-30
1982-05-12,7.427760253552164e-31
1982-05-13,3.713880126776082e-31
1982-05-14,1.856940063388041e-31
1982-05-15,9.284700316940205e-32
1982-05-16,4.6423501584701023e-32
1982-05-17,2.3211750792350512e-32
1982-05-18,1.1605875396175256e-32
1982-05-19,5.802937698087628e-33
1982-05-20,2.901468849043814e-33
1982-05-21,1.450734424521907e-33
1982-05-22,7.253672122609535e-34
1982-05-23,3.6268360613047675e-34
1982-05-24,1.8134180306523837e-34
1982-05-25,9.067090153261914e-35
1982-05-26,4.5335450766309593e-35
1982-05-27,2.2667725383154797e-35
1982-05-28,1.1333862691577396e-35
1982-05-29,5.6669313457886965e-36
1982-05-30,2.8334656728943482e-36
1982-05-31,1.4167328364471745e-36
1982-06-01,7.083664182235872e-37
1982-06-02,3.541832091117936e-37
1982-06-03,1.770916045558968e-37
1982-06-04,8.85458022779484e-38
1982-06-05,4.42729011389742e-38
1982-06-06,2.21364505694871e-38
1982-06-07,2.21364505694871e-38
1982-06-08,2.21364505694871e-38
1982-06-09,2.21364505694871e-38
1982-06-10,2.21364505694871e-38
1982-06-11,2.21364505694871e-38
1982-06-12,2.21364505694871e-38
1982-06-13,2.21364505694871e-38
1982-06-14,2.21364505694871e-38
1982-06-15,2.21364505694871e-38
1982-06-16,2.21364505694871e-38
1982-06-17,2.21364505694871e-38
1982-06-18,2.21364505694871e-38
1982-06-19,2.21364505694871e-38
1982-06-20,2.21364505694871e-38
1982-06-21,2.21364505694871e-38
1982-06-22,2.21364505694871e-38
1982-06-23,2.21364505694871e-38
1982-06-24,2.21364505694871e-38
1982-06-25,2.21364505694871e-38
1982-06-26,2.21364505694871e-38
1982-06-27,2.21364505694871e-38
1982-06-28,2.21364505694871e-38
1982-06-29,2.21364505694871e-38
1982-06-30,2.21364505694871e-38
1982-07-01,2.21364505694871e-38
1982-07-02,2.21364505694871e-38
1982-07-03,2.21364505694871e-38
1982-07-04,2.21364505694871e-38
1982-07-05,2.21364505694871e-38
1982-07-06,2.21364505694871e-38
1982-07-07,2.21364505694871e-38
1982-07-08,2.21364505694871e-38
1982-07-09,2.21364505694871e-38
1982-07-10,2.21364505694871e-38
1982-07-11,2.21364505694871e-38
1982-07-12,2.21364505694871e-38
1982-07-13,2.21364505694871e-38
1982-07-14,2.21364505694871e-38
1982-07-15,2.21364505694871e-38
1982-07-16,2.21364505694871e-38
1982-07-17,2.21364505694871e-38
1982-07-18,2.21364505694871e-38
1982-07-19,2.21364505694871e-38
1982-07-20,2.21364505694871e-38
1982-07-21,2.21364505694871e-38
1982-07-22,2.21364505694871e-38
1982-07-23,2.21364505694871e-38
1982-07-24,2.21364505694871e-38
1982-07-25,2.21364505694871e-38
1982-07-26,2.21364505694871e-38
1982-07-27,2.21364505694871e-38
1982-07-28,2.21364505694871e-38
1982-07-29,2.21364505694871e-38
1982-07-30,2.21364505694871e-38
1982-07-31,2.21364505694871e-38
1982-08-01,2.21364505694871e-38
1982-08-02,2.21364505694871e-38
1982-08-03,2.21364505694871e-38
1982-08-04,2.21364505694871e-38
1982-08-05,2.21364505694871e-38
1982-08-06,2.21364505694871e-38
1982-08-07,2.21364505694871e-38
1982-08-08,2.21364505694871e-38
1982-08-09,2.21364505694871e-38
1982-08-10,2.21364505694871e-38
1982-08-11,2.21364505694871e-38
1982-08-12,2.21364505694871e-38
1982-08-13,2.21364505694871e-38
1982-08-14,2.21364505694871e-38
1982-08-15,2.21364505694871e-38
1982-08-16,2.21364505694871e-38
1982-08-17,2.21364505694871e-38
1982-08-18,2.21364505694871e-38
1982-08-19,2.21364505694871e-38
1982-08-20,2.21364505694871e-38
1982-08-21,2.21364505694871e-38
1982-08-22,2.21364505694871e-38
1982-08-23,2.21364505694871e-38
1982-08-24,2.21364505694871e-38
1982-08-25,2.21364505694871e-38
1982-08-26,2.21364505694871e-38
1982-08-27,2.21364505694871e-38
1982-08-28,2.21364505694871e-38
1982-08-29,2.21364505694871e-38
1982-08-30,2.21364505694871e-38
1982-08-31,2.21364505694871e-38
1982-09-01,2.21364505694871e-38
1982-09-02,2.21364505694871e-38
1982-09-03,2.21364505694871e-38
1982-09-04,2.21364505694871e-38
1982-09-05,2.21364505694871e-38
1982-09-06,2.21364505694871e-38
1982-09-07,2.21364505694871e-38
1982-09-08,2.21364505694871e-38
1982-09-09,2.21364505694871e-38
1982-09-10,2.21364505694871e-38
1982-09-11,2.21364505694871e-38
1982-09-12,2.21364505694871e-38
1982-09-13,2.21364505694871e-38
1982-09-14,2.21364505694871e-38
1982-09-15,2.21364505694871e-38
1982-09-16,2.21364505694871e-38
1982-09-17,2.21364505694871e-38
1982-09-18,2.21364505694871e-38
1982-09-19,2.21364505694871e-38
1982-09-20,2.21364505694871e-38
1982-09-21,2.21364505694871e-38
1982-09-22,2.21364505694871e-38
1982-09-23,2.21364505694871e-38
1982-09-24,2.21364505694871e-38
1982-09-25,2.21364505694871e-38
1982-09-26,2.21364505694871e-38
1982-09-27,2.21364505694871e-38
1982-09-28,2.21364505694871e-38
1982-09-29,2.21364505694871e-38
1982-09-30,2.21364505694871e-38
1982-10-01,2.21364505694871e-38
1982-10-02,2.21364505694871e-38
1982-10-03,2.21364505694871e-38
1982-10-04,2.21364505694871e-38
1982-10-05,2.21364505694871e-38
1982-10-06,2.21364505694871e-38
1982-10-07,2.21364505694871e-38
1982-10-08,2.21364505694871e-38
1982-10-09,2.21364505694871e-38
1982-10-10,2.21364505694871e-38
1982-10-11,2.21364505694871e-38
1982-10-12,2.21364505694871e-38
1982-10-13,2.21364505694871e-38
1982-10-14,2.21364505694871e-38
1982-10-15,2.21364505694871e-38
1982-10-16,2.21364505694871e-38
1982-10-17,2.21364505694871e-38
1982-10-18,2.21364505694871e-38
1982-10-19,2.21364505694871e-38
1982-10-20,2.21364505694871e-38
1982-10-21,2.21364505694871e-38
1982-10-22,2.21364505694871e-38
1982-10-23,2.21364505694871e-38
1982-10-24,2.21364505694871e-38
1982-10-25,2.21364505694871e-38
1982-10-26,2.21364505694871e-38
1982-10-27,2.21364505694871e-38
1982-10-28,2.21364505694871e-38
1982-10-29,2.21364505694871e-38
1982-10-30,2.21364505694871e-38
1982-10-31,2.21364505694871e-38
1982-11-01,2.21364505694871e-38
1982-11-02,2.21364505694871e-38
1982-11-03,2.21364505694871e-38
1982-11-04,2.21364505694871e-38
1982-11-05,2.21364505694871e-38
1982-11-06,2.21364505694871e-38
1982-11-07,2.21364505694871e-38
1982-11-08,2.21364505694871e-38
1982-11-09,2.21364505694871e-38
1982-11-10,2.21364505694871e-38
1982-11-11,2.21364505694871e-38
1982-11-12,2.21364505694871e-38
1982-11-13,2.21364505694871e-38
1982-11-14,2.21364505694871e-38
1982-11-15,2.21364505694871e-38
1982-11-16,2.21364505694871e-38
1982-11-17,2.21364505694871e-38
1982-11-18,2.21364505694871e-38
1982-11-19,2.21364505694871e-38
1982-11-20,2.21364505694871e-38
1982-11-21,2.21364505694871e-38
1982-11-22,2.21364505694871e-38
1982-11-23,2.21364505694871e-38
1982-11-24,2.21364505694871e-38
1982-11-25,2.21364505694871e-38
1982-11-26,2.21364505694871e-38
1982-11-27,2.21364505694871e-38
1982-11-28,2.21364505694871e-38
1982-11-29,2.21364505694871e-38
1982-11-30,2.21364505694871e-38
