date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0002491168852429837
1980-11-11,0.0002491168852429837
1980-11-12,0.0002491168852429837
1980-11-13,0.0002491168852429837
1980-11-14,0.0002491168852429837
1980-11-15,0.0003666887059807778
1980-11-16,0.0013221723493188622
1980-11-17,0.03451912105083465
1980-11-18,0.014775454998016356
1980-11-19,0.006960442289710045
1980-11-20,0.0033821472898125644
1980-11-21,0.0016665352741256356
1980-11-22,0.0008263244526460767
1980-11-23,0.00041145522845909
1980-11-24,0.0004192340129520743
1980-11-25,0.00047173083294183016
1980-11-26,0.0030746422708034515
1980-11-27,0.0030786138959228992
1980-11-28,0.0015156478621065614
1980-11-29,0.0007520810468122363
1980-11-30,0.00037650630110874767
1980-12-01,5.070087909698486
1980-12-02,5.070097923278809
1980-12-03,1.123082399368286
1980-12-04,0.8267580866813659
1980-12-05,0.42728424072265625
1980-12-06,0.42729452252388
1980-12-07,0.42729452252388
1980-12-08,0.42729452252388
1980-12-09,0.42729452252388
1980-12-10,0.42729452252388
1980-12-11,0.42729452252388
1980-12-12,0.42729452252388
1980-12-13,0.42729452252388
1980-12-14,0.42729452252388
1980-12-15,0.42729452252388
1980-12-16,0.006174772977828979
1980-12-17,0.0030223214998841286
1980-12-18,0.03163228183984757
1980-12-19,0.013335291296243666
1980-12-20,0.006223734468221664
1980-12-21,0.003015061374753714
1980-12-22,0.0014848059508949518
1980-12-23,0.0007368921651504935
1980-12-24,0.00036708859261125326
1980-12-25,0.00018320740491617474
1980-12-26,9.151979611488062e-05
1980-12-27,4.5738957851426676e-05
1980-12-28,2.2864249331178147e-05
1980-12-29,1.1430817721702624e-05
1980-12-30,5.715082352253376e-06
1980-12-31,2.8574593216035282e-06
1981-01-01,1.4289601040218258e-06
1981-01-02,5.619100920739584e-05
1981-01-03,2.808761018968653e-05
1981-01-04,1.4046107025933457e-05
1981-01-05,7.024807018751744e-06
1981-01-06,3.5122800454701056e-06
1981-01-07,1.7561092136020306e-06
1981-01-08,8.780468760960503e-07
1981-01-09,4.390215053717839e-07
1981-01-10,2.1951028372768635e-07
1981-01-11,1.0993758081667693e-07
1981-01-12,0.0001676503452472389
1981-01-13,8.375490142498164e-05
1981-01-14,4.185991929261945e-05
1981-01-15,2.092557770083658e-05
1981-01-16,1.0461693818797356e-05
1981-01-17,5.230573151493446e-06
1981-01-18,2.6152183636440895e-06
1981-01-19,1.3075920151095488e-06
1981-01-20,6.537917442983597e-07
1981-01-21,3.2689482054593094e-07
1981-01-22,1.634471402667259e-07
1981-01-23,8.172349907908938e-08
1981-01-24,0.030079288408160206
1981-01-25,0.030080199241638187
1981-01-26,0.03472748026251792
1981-01-27,0.03473276644945145
1981-01-28,0.07509624958038329
1981-01-29,0.07547524571418762
1981-01-30,0.075487919151783
1981-01-31,0.075487919151783
1981-02-01,0.075487919151783
1981-02-02,0.07551679015159608
1981-02-03,0.02416820451617241
1981-02-04,0.010630915872752666
1981-02-05,0.005033182911574841
1981-02-06,0.0032004322856664653
1981-02-07,0.001587274135090411
1981-02-08,0.0008086705347523093
1981-02-09,0.0004027003888040781
1981-02-10,0.00020094479259569198
1981-02-11,0.00010037144966190682
1981-02-12,5.016053910367191e-05
1981-02-13,2.5073979486478493e-05
1981-02-14,1.2535417226899883e-05
1981-02-15,6.280045454332139e-06
1981-02-16,3.139924274364603e-06
1981-02-17,1.5699374671385156e-06
1981-02-18,7.849625376366019e-07
1981-02-19,3.9247973404599174e-07
1981-02-20,2.3514331815022163e-07
1981-02-21,1.1757151696656365e-07
1981-02-22,5.878572295614504e-08
1981-02-23,2.9392854372645157e-08
1981-02-24,1.4696432515393099e-08
1981-02-25,6.146814939711477e-06
1981-02-26,3.073314246648806e-06
1981-02-27,1.5366334764621568e-06
1981-02-28,7.690864549658728e-07
1981-03-01,3.8554395587198087e-07
1981-03-02,1.9277160845376784e-07
