date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,5.5121279729064554e-05
1980-10-17,0.0022751889191567898
1980-10-18,0.0029351864941418167
1980-10-19,0.0014460564125329254
1980-10-20,0.0007178005762398243
1980-10-21,0.00035761218168772757
1980-10-22,0.0001784863852662966
1980-10-23,8.960124250734226e-05
1980-10-24,8.960124250734226e-05
1980-10-25,9.409381164005026e-05
1980-10-26,9.409381164005026e-05
1980-10-27,1.6793636083602905
1980-10-28,1.6793636083602905
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.00019197165966033933
1980-11-14,0.6401919722557068
1980-11-15,1.1101919412612915
1980-11-16,1.1101919412612915
1980-11-17,1.1101919412612915
1980-11-18,1.1101990938186643
1980-11-19,1.1116839647293093
1980-11-20,1.1118220090866089
1980-11-21,1.6570091247558594e-05
1980-11-22,8.284358955279457e-06
1980-11-23,8.284358955279457e-06
1980-11-24,8.284358955279457e-06
1980-11-25,8.284358955279457e-06
1980-11-26,8.284358955279457e-06
1980-11-27,8.284358955279457e-06
1980-11-28,4.142037141718902e-06
1980-11-29,2.0762861367984438e-06
1980-11-30,1.0381322681496383e-06
1980-12-01,7.660000801086426
1980-12-02,7.660000801086426
1980-12-03,7.660138607025146
1980-12-04,0.0
1980-12-05,0.023321880027651783
1980-12-06,0.15332187712192538
1980-12-07,1.1333218812942505
1980-12-08,1.1333218812942505
1980-12-09,1.1333218812942505
1980-12-10,1.1333218812942505
1980-12-11,1.3589859008789066e-05
1980-12-12,6.794467935833381e-06
1980-12-13,3.398794888198609e-06
1980-12-14,1.699368453955685e-06
1980-12-15,8.496770078636474e-07
1980-12-16,4.248366849424201e-07
1980-12-17,2.124178877238592e-07
1980-12-18,0.6900002360343933
1980-12-19,0.6900002360343933
1980-12-20,0.6900002360343933
1980-12-21,0.6900002360343933
1980-12-22,0.7547982335090637
1980-12-23,5.754798412322998
1980-12-24,8.15479850769043
1980-12-25,8.15479850769043
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0005258975434117018
1981-01-04,0.003611532738432288
1981-01-05,0.001773162046447396
1981-01-06,0.016753414645791054
1981-01-07,0.01683892868459225
1981-01-08,0.01683892868459225
1981-01-09,0.01683892868459225
1981-01-10,0.01683892868459225
1981-01-11,0.01683892868459225
1981-01-12,0.008787225931882857
1981-01-13,0.004200698807835578
1981-01-14,0.03869776427745819
1981-01-15,1.0262004137039185
1981-01-16,1.0262004137039185
1981-01-17,1.0262004137039185
1981-01-18,1.0263106822967527
1981-01-19,7.557868957519533e-05
1981-01-20,7.62418712838553e-05
1981-01-21,3.810642374446616e-05
1981-01-22,1.9049582988373004e-05
1981-01-23,9.523884727968834e-06
1981-01-24,4.7617158998036766e-06
1981-01-25,2.380801106482977e-06
1981-01-26,2.380801106482977e-06
1981-01-27,2.380801106482977e-06
1981-01-28,2.380801106482977e-06
1981-01-29,0.540002405643463
1981-01-30,0.540002405643463
1981-01-31,0.540002405643463
1981-02-01,0.540002405643463
1981-02-02,0.540002405643463
1981-02-03,0.540002405643463
1981-02-04,0.540002405643463
1981-02-05,0.540002405643463
1981-02-06,0.540002405643463
1981-02-07,0.540002405643463
1981-02-08,0.540002405643463
1981-02-09,1.5400023460388186
1981-02-10,3.510002374649048
1981-02-11,3.510002374649048
1981-02-12,3.510002374649048
1981-02-13,1.9932147264480593
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0010446214582771063
1981-03-02,0.0010799189331009984
1981-03-03,0.0005370439030230045
1981-03-04,0.025171961635351184
1981-03-05,0.011012437753379345
1981-03-06,0.038736317306756966
1981-03-07,0.038736317306756966
1981-03-08,0.062199108302593224
1981-03-09,0.07281328737735747
1981-03-10,0.02499721571803093
