date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0005338928312994541
1980-12-21,0.009777368046343328
1980-12-22,0.0046498822048306465
1980-12-23,0.0022708973847329617
1980-12-24,0.001122556859627366
1980-12-25,0.0005581281147897245
1980-12-26,0.00027828526799567044
1980-12-27,0.000138949035317637
1980-12-28,6.942624895600602e-05
1980-12-29,3.470107549219392e-05
1980-12-30,1.7347529137623496e-05
1980-12-31,8.67301150719868e-06
1981-01-01,4.336317488196073e-06
1981-01-02,2.16811167774722e-06
1981-01-03,1.0840441291293246e-06
1981-01-04,5.420191655503003e-07
1981-01-05,2.71008843810705e-07
1981-01-06,1.355042371642412e-07
1981-01-07,6.77520688441291e-08
1981-01-08,3.387602376392351e-08
1981-01-09,1.6938010105604917e-08
1981-01-10,8.469004164624039e-09
1981-01-11,4.234502082312019e-09
1981-01-12,2.1172510411560097e-09
1981-01-13,1.0586255205780049e-09
1981-01-14,5.293127602890024e-10
1981-01-15,2.646563801445012e-10
1981-01-16,1.323281900722506e-10
1981-01-17,6.61640950361253e-11
1981-01-18,5.356639303499834e-05
1981-01-19,2.731397216848564e-05
1981-01-20,1.365512071060948e-05
1981-01-21,6.82709378452273e-06
1981-01-22,3.4134304769395385e-06
1981-01-23,1.7066861346393123e-06
1981-01-24,8.533357345186232e-07
1981-01-25,4.266660482699081e-07
1981-01-26,2.1333256938760317e-07
1981-01-27,1.0666617100696384e-07
1981-01-28,5.333306063448617e-08
1981-01-29,2.6666523211815726e-08
1981-01-30,1.3333259829551025e-08
1981-01-31,6.666629026597093e-09
1981-02-01,3.3333145132985464e-09
1981-02-02,1.6666572566492732e-09
1981-02-03,8.333286283246366e-10
1981-02-04,4.166643141623183e-10
1981-02-05,2.0833215708115915e-10
1981-02-06,1.0416607854057956e-10
1981-02-07,5.208303927028979e-11
1981-02-08,2.6041519635144894e-11
1981-02-09,1.3020759817572449e-11
1981-02-10,6.510379908786224e-12
1981-02-11,3.255189954393112e-12
1981-02-12,0.0007587426807731391
1981-02-13,0.0003779321268666536
1981-02-14,0.0001886089739855379
1981-02-15,9.421555296285078e-05
1981-02-16,4.708558481070213e-05
1981-02-17,2.353724994463846e-05
1981-02-18,1.1767240721383134e-05
1981-02-19,5.8832738432101905e-06
1981-02-20,2.9415502922347514e-06
1981-02-21,1.4707535456182084e-06
1981-02-22,7.353713158408936e-07
1981-02-23,3.6768429367839417e-07
1981-02-24,1.8384181998953864e-07
1981-02-25,9.192082472964103e-08
1981-02-26,4.596039104853844e-08
1981-02-27,2.29801901951987e-08
1981-02-28,1.1490093321242512e-08
1981-03-01,5.745046660621256e-09
1981-03-02,2.872523330310628e-09
1981-03-03,1.436261665155314e-09
1981-03-04,7.181308325776569e-10
1981-03-05,3.5906541628882844e-10
1981-03-06,1.7953270814441422e-10
1981-03-07,8.976635407220711e-11
1981-03-08,4.4883177036103554e-11
1981-03-09,2.2441588518051777e-11
1981-03-10,1.1220794259025889e-11
1981-03-11,5.610397129512944e-12
