date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.01263846457004547
1980-10-24,0.005950042977929114
1980-10-25,0.002886992646381259
1980-10-26,0.0014226608909666536
1980-10-27,0.0007062706281431019
1980-10-28,0.0005228678928688169
1980-10-29,0.0002611984091345221
1980-10-30,0.031063029542565342
1980-10-31,0.013138446956872938
1980-11-01,0.0061385510489344606
1980-11-02,0.006435501389205456
1980-11-03,0.006435501389205456
1980-11-04,0.0031142474617809053
1980-11-05,0.001532879425212741
1980-11-06,0.0015341066755354402
1980-11-07,0.0007611697074025869
1980-11-08,0.00037913638516329223
1980-11-09,0.00037913638516329223
1980-11-10,0.0013082774821668863
1980-11-11,0.0013082774821668863
1980-11-12,0.0013082774821668863
1980-11-13,0.00133937643840909
1980-11-14,0.0006652034353464843
1980-11-15,0.0006652034353464843
1980-11-16,0.0006652034353464843
1980-11-17,0.0006652034353464843
1980-11-18,18.8842830657959
1980-11-19,29.544282913208008
1980-11-20,29.544282913208008
1980-11-21,29.544282913208008
1980-11-22,29.544282913208008
1980-11-23,29.544282913208008
1980-11-24,29.544286727905273
1980-11-25,26.898706436157227
1980-11-26,26.898706436157227
1980-11-27,26.898706436157227
1980-11-28,26.898706436157227
1980-11-29,26.94441223144531
1980-11-30,26.944513320922848
1980-12-01,23.79590606689453
1980-12-02,21.603284835815426
1980-12-03,21.603292465209957
1980-12-04,21.603292465209957
1980-12-05,21.603292465209957
1980-12-06,21.603292465209957
1980-12-07,21.603292465209957
1980-12-08,20.413763046264645
1980-12-09,13.882678031921385
1980-12-10,17.692676544189453
1980-12-11,17.692676544189453
1980-12-12,17.692676544189453
1980-12-13,21.88267707824707
1980-12-14,21.88267707824707
1980-12-15,25.052677154541012
1980-12-16,33.08267593383789
1980-12-17,38.34267425537109
1980-12-18,38.34267425537109
1980-12-19,50.632675170898445
1980-12-20,50.632675170898445
1980-12-21,50.632675170898445
1980-12-22,50.632675170898445
1980-12-23,50.812675476074205
1980-12-24,50.812675476074205
1980-12-25,52.67267608642579
1980-12-26,52.67267608642579
1980-12-27,52.67267608642579
1980-12-28,52.67267608642579
1980-12-29,57.95267486572265
1980-12-30,57.95267486572265
1980-12-31,60.59267425537109
1981-01-01,60.59267425537109
1981-01-02,63.12267303466797
1981-01-03,63.61267471313477
1981-01-04,63.61267471313477
1981-01-05,63.61267471313477
1981-01-06,63.61267471313477
1981-01-07,68.40267181396484
1981-01-08,68.40267181396484
1981-01-09,68.40267181396484
1981-01-10,68.40267181396484
1981-01-11,68.40267181396484
1981-01-12,68.40267181396484
1981-01-13,68.40267181396484
1981-01-14,68.40267181396484
1981-01-15,68.40267181396484
1981-01-16,68.40267181396484
1981-01-17,73.91267395019531
1981-01-18,73.95267486572266
1981-01-19,73.95267486572266
1981-01-20,73.95267486572266
1981-01-21,73.95267486572266
1981-01-22,73.95267486572266
1981-01-23,73.95267486572266
1981-01-24,73.95267486572266
1981-01-25,73.95267486572266
1981-01-26,73.95267486572266
1981-01-27,73.95267486572266
1981-01-28,73.95267486572266
1981-01-29,75.50267791748047
1981-01-30,76.25267791748047
1981-01-31,76.25267791748047
1981-02-01,76.25267791748047
1981-02-02,76.26193237304686
1981-02-03,94.15193176269534
1981-02-04,94.15193176269534
1981-02-05,94.15193176269534
1981-02-06,94.15193176269534
1981-02-07,94.15193176269534
1981-02-08,102.45193481445312
1981-02-09,115.01193237304689
1981-02-10,115.01193237304689
1981-02-11,111.27232360839844
1981-02-12,111.28314208984376
1981-02-13,111.28314208984376
1981-02-14,111.28314208984376
1981-02-15,111.28314208984376
1981-02-16,111.28314208984376
1981-02-17,103.33116912841794
1981-02-18,92.39910888671875
1981-02-19,80.93892669677734
1981-02-20,65.00232696533203
1981-02-21,46.65147399902343
1981-02-22,37.31633758544922
1981-02-23,37.37078857421875
1981-02-24,33.84494400024414
1981-02-25,32.4111213684082
1981-02-26,32.41112518310547
1981-02-27,32.43378067016601
1981-02-28,32.43378067016601
1981-03-01,32.43378448486328
1981-03-02,32.43534851074219
1981-03-03,32.43534851074219
1981-03-04,32.43534851074219
1981-03-05,32.43534851074219
1981-03-06,32.44534683227539
1981-03-07,32.445350646972656
1981-03-08,32.44535446166992
1981-03-09,32.44535446166992
1981-03-10,32.44535446166992
