date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.011405615136027336
1980-12-27,0.03298698365688325
1980-12-28,0.013797542080283167
1980-12-29,0.006423594430088997
1980-12-30,0.0031086765229701996
1980-12-31,0.0015301804523915052
1981-01-01,0.0007592367473989725
1981-01-02,0.0003781772684305906
1981-01-03,0.00018873109365813434
1981-01-04,9.427649638382718e-05
1981-01-05,4.711748260888271e-05
1981-01-06,2.355975448153913e-05
1981-01-07,1.1778490261349361e-05
1981-01-08,5.888900886930059e-06
1981-01-09,2.9443638140946855e-06
1981-01-10,1.4721603065481757e-06
1981-01-11,3.7218196666799486e-06
1981-01-12,3.7218196666799486e-06
1981-01-13,3.7218196666799486e-06
1981-01-14,1.8608768641570354e-06
1981-01-15,9.304297918788506e-07
1981-01-16,4.652127358895085e-07
1981-01-17,2.3484004429974445e-07
1981-01-18,3.9173086406663053e-05
1981-01-19,1.958270695467945e-05
1981-01-20,9.790394869924057e-06
1981-01-21,4.894957783108112e-06
1981-01-22,2.4474190922774137e-06
1981-01-23,1.2236945394761278e-06
1981-01-24,6.11843574915838e-07
1981-01-25,3.059208495415078e-07
1981-01-26,1.5296018318622373e-07
1981-01-27,7.648003474969299e-08
1981-01-28,3.824000316399179e-08
1981-01-29,1.9119996252925372e-08
1981-01-30,9.559997238284271e-09
1981-01-31,4.779998619142134e-09
1981-02-01,2.389999309571067e-09
1981-02-02,1.194999654785534e-09
1981-02-03,1.194999654785534e-09
1981-02-04,0.0004885781672783196
1981-02-05,0.00024369262973777955
1981-02-06,0.00012169785622972994
1981-02-07,6.08119044045452e-05
1981-02-08,3.0396706279134374e-05
1981-02-09,1.5196043023024686e-05
1981-02-10,7.59744443712407e-06
1981-02-11,3.798577836278128e-06
1981-02-12,3.798577836278128e-06
1981-02-13,3.798577836278128e-06
1981-02-14,1.8992528794115058e-06
1981-02-15,9.496174016021541e-07
1981-02-16,4.748064270643226e-07
1981-02-17,2.3740264509797274e-07
1981-02-18,1.187011804404392e-07
1981-02-19,5.9350554693082807e-08
1981-02-20,2.967527024111405e-08
1981-02-21,1.4837633344200185e-08
1981-02-22,7.418815783921674e-09
1981-02-23,3.709407891960837e-09
1981-02-24,1.8547039459804184e-09
1981-02-25,9.273519729902092e-10
1981-02-26,4.636759864951046e-10
1981-02-27,2.318379932475523e-10
1981-02-28,1.1591899662377613e-10
1981-03-01,5.7959498311888076e-11
1981-03-02,2.8979749155944038e-11
1981-03-03,1.4489874577972016e-11
1981-03-04,7.244937288986008e-12
1981-03-05,3.622468644493004e-12
1981-03-06,1.811234322246502e-12
1981-03-07,9.05617161123251e-13
1981-03-08,4.528085805616255e-13
1981-03-09,2.264042902808128e-13
1981-03-10,1.1320214514040637e-13
1981-03-11,5.660107257020319e-14
1981-03-12,2.8300536285101596e-14
1981-03-13,1.4150268142550798e-14
1981-03-14,7.075134071275399e-15
