date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.012942289002239702
1980-10-24,0.034124769270420074
1980-10-25,0.034125301986932755
1980-10-26,0.014179239049553871
1980-10-27,0.024261817336082455
1980-10-28,0.011170675046741962
1980-10-29,0.00527418591082096
1980-10-30,0.005688343197107315
1980-10-31,0.005762215238064529
1980-11-01,0.0027981228195130825
1980-11-02,0.0016585993580520155
1980-11-03,0.0016585993580520155
1980-11-04,0.000822468544356525
1980-11-05,0.00040954313590191294
1980-11-06,0.0008318517939187586
1980-11-07,0.0004145379643887282
1980-11-08,0.00020683938055299222
1980-11-09,0.0006875086110085249
1980-11-10,0.0003425761242397129
1980-11-11,1.2703425884246824
1980-11-12,1.5503425598144531
1980-11-13,1.5503425598144531
1980-11-14,3.5762786865234375e-07
1980-11-15,1.7881367853078703e-07
1980-11-16,1.7881367853078703e-07
1980-11-17,1.7881367853078703e-07
1980-11-18,27.309999465942383
1980-11-19,28.90999984741211
1980-11-20,28.90999984741211
1980-11-21,28.90999984741211
1980-11-22,28.90999984741211
1980-11-23,28.90999984741211
1980-11-24,28.939611434936523
1980-11-25,26.363826751708984
1980-11-26,26.363826751708984
1980-11-27,26.363826751708984
1980-11-28,32.1634407043457
1980-11-29,30.052644729614258
1980-11-30,30.052644729614258
1980-12-01,28.50971031188965
1980-12-02,19.00238800048828
1980-12-03,19.002449035644528
1980-12-04,19.34244918823242
1980-12-05,19.34244918823242
1980-12-06,19.34244918823242
1980-12-07,19.34244918823242
1980-12-08,19.369297027587887
1980-12-09,8.254682540893553
1980-12-10,8.254688262939453
1980-12-11,8.60468864440918
1980-12-12,8.60468864440918
1980-12-13,10.614688873291016
1980-12-14,10.614688873291016
1980-12-15,12.244688987731934
1980-12-16,19.91468811035156
1980-12-17,24.484687805175778
1980-12-18,24.484687805175778
1980-12-19,25.924688339233402
1980-12-20,25.924688339233402
1980-12-21,25.924688339233402
1980-12-22,25.924688339233402
1980-12-23,25.924688339233402
1980-12-24,25.924688339233402
1980-12-25,29.794689178466804
1980-12-26,29.794689178466804
1980-12-27,29.794689178466804
1980-12-28,29.794689178466804
1980-12-29,29.795164108276364
1980-12-30,29.795164108276364
1980-12-31,29.79571914672852
1981-01-01,29.79571914672852
1981-01-02,30.79571914672852
1981-01-03,30.79571914672852
1981-01-04,31.505718231201165
1981-01-05,31.505718231201165
1981-01-06,31.505718231201165
1981-01-07,40.78571701049805
1981-01-08,40.78571701049805
1981-01-09,40.78571701049805
1981-01-10,40.78571701049805
1981-01-11,40.78571701049805
1981-01-12,40.78571701049805
1981-01-13,40.78571701049805
1981-01-14,40.78571701049805
1981-01-15,40.78571701049805
1981-01-16,40.78571701049805
1981-01-17,46.06571578979492
1981-01-18,46.06571578979492
1981-01-19,46.06571578979492
1981-01-20,46.06571578979492
1981-01-21,46.06571578979492
1981-01-22,46.06571578979492
1981-01-23,46.175716400146484
1981-01-24,46.175716400146484
1981-01-25,46.175716400146484
1981-01-26,46.175716400146484
1981-01-27,45.62124633789063
1981-01-28,45.62124633789063
1981-01-29,46.131244659423835
1981-01-30,46.131244659423835
1981-01-31,46.131244659423835
1981-02-01,46.131244659423835
1981-02-02,83.82177734375
1981-02-03,103.28177642822264
1981-02-04,103.28177642822264
1981-02-05,103.28177642822264
1981-02-06,103.28177642822264
1981-02-07,104.11177825927734
1981-02-08,104.11177825927734
1981-02-09,116.00177764892577
1981-02-10,116.00177764892577
1981-02-11,116.00575256347656
1981-02-12,138.94575500488278
1981-02-13,138.94575500488278
1981-02-14,138.94575500488278
1981-02-15,138.94575500488278
1981-02-16,138.94575500488278
1981-02-17,127.64278411865234
1981-02-18,113.35125732421875
1981-02-19,95.64423370361327
1981-02-20,74.98632049560548
1981-02-21,58.095500946044915
1981-02-22,40.42614746093751
1981-02-23,32.02383804321289
1981-02-24,23.797325134277344
1981-02-25,16.939523696899414
1981-02-26,16.939935684204098
1981-02-27,16.939935684204098
1981-02-28,16.939935684204098
1981-03-01,16.261472702026367
1981-03-02,16.261472702026367
1981-03-03,17.96147346496582
1981-03-04,17.96147346496582
1981-03-05,17.96147346496582
1981-03-06,17.96147346496582
1981-03-07,20.751472473144528
1981-03-08,23.193904876708984
1981-03-09,23.193960189819332
1981-03-10,23.195259094238278
