date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.022868623957037926
1980-10-17,0.022883221507072445
1980-10-18,0.023209316655993455
1980-10-19,0.01026398967951536
1980-10-20,0.0048688524402678
1980-10-21,0.0023751736152917147
1980-10-22,0.001173483906313777
1980-10-23,0.02949124947190285
1980-10-24,0.029812412336468693
1980-10-25,0.029812412336468693
1980-10-26,0.029812412336468693
1980-10-27,0.029812412336468693
1980-10-28,0.029812412336468693
1980-10-29,0.01270056702196598
1980-10-30,0.005947564262896776
1980-10-31,0.0028853744734078646
1980-11-01,0.0014218752039596438
1980-11-02,0.0007058833725750446
1980-11-03,0.0003516960132401436
1980-11-04,0.00017553877842146906
1980-11-05,8.769235137151553e-05
1980-11-06,4.382695260574109e-05
1980-11-07,2.1908674170845188e-05
1980-11-08,1.0953136552416252e-05
1980-11-09,5.476268597703894e-06
1980-11-10,1.9137398339807987e-05
1980-11-11,9.692107596492862e-06
1980-11-12,0.0003155475715175271
1980-11-13,0.0003155475715175271
1980-11-14,0.0003155475715175271
1980-11-15,0.0003155475715175271
1980-11-16,0.0003155475715175271
1980-11-17,0.0003155475715175271
1980-11-18,0.0017556415405124422
1980-11-19,0.0011678093578666446
1980-11-20,0.0016234207432717085
1980-11-21,0.0008051217300817369
1980-11-22,0.00040094033465720713
1980-11-23,0.00040094033465720713
1980-11-24,0.00040094033465720713
1980-11-25,0.00040094033465720713
1980-11-26,0.00040094033465720713
1980-11-27,0.00040094033465720713
1980-11-28,0.00020044375560246403
1980-11-29,0.00020044375560246403
1980-11-30,0.00020044375560246403
1980-12-01,0.00020044375560246403
1980-12-02,0.00020044375560246403
1980-12-03,1.0002003908157349
1980-12-04,1.0002003908157349
1980-12-05,1.8702003955841064
1980-12-06,2.150200366973877
1980-12-07,2.150200366973877
1980-12-08,2.150200366973877
1980-12-09,2.150200366973877
1980-12-10,3.1502003669738765
1980-12-11,3.1502003669738765
1980-12-12,0.611046552658081
1980-12-13,0.611046552658081
1980-12-14,0.611046552658081
1980-12-15,0.0015077590942382812
1980-12-16,0.0007481962675228715
1980-12-17,0.00037269893800839776
1980-12-18,0.00037269893800839776
1980-12-19,0.00037269893800839776
1980-12-20,0.00037269893800839776
1980-12-21,1.0003726482391357
1980-12-22,4.110372543334961
1980-12-23,5.960372447967528
1980-12-24,5.970372676849365
1980-12-25,5.970372676849365
1980-12-26,7.540372848510742
1980-12-27,1.0898222923278809
1980-12-28,2.014636993408203e-05
1980-12-29,1.0072466466226617e-05
1980-12-30,5.035979938838864e-06
1980-12-31,2.5179267595376582e-06
1981-01-01,2.5179267595376582e-06
1981-01-02,2.5179267595376582e-06
1981-01-03,2.5179267595376582e-06
1981-01-04,2.5179267595376582e-06
1981-01-05,0.15000252425670624
1981-01-06,1.1500024795532227
1981-01-07,1.1500024795532227
1981-01-08,1.1500024795532227
1981-01-09,1.1500024795532227
1981-01-10,1.1500024795532227
1981-01-11,1.1500024795532227
1981-01-12,1.1500024795532227
1981-01-13,1.1500024795532227
1981-01-14,1.1500024795532227
1981-01-15,1.1500024795532227
1981-01-16,1.1500024795532227
1981-01-17,1.1500024795532227
1981-01-18,1.1500024795532227
1981-01-19,1.1500024795532227
1981-01-20,1.1500024795532227
1981-01-21,1.1500024795532227
1981-01-22,1.1682510375976559e-05
1981-01-23,5.840914127475116e-06
1981-01-24,2.9203717986092666e-06
1981-01-25,1.4821588365521163e-06
1981-01-26,1.4821588365521163e-06
1981-01-27,1.4821588365521163e-06
1981-01-28,1.4821588365521163e-06
1981-01-29,1.4821588365521163e-06
1981-01-30,1.4821588365521163e-06
1981-01-31,0.7600014805793761
1981-02-01,0.7600014805793761
1981-02-02,0.7600014805793761
1981-02-03,0.7600014805793761
1981-02-04,0.7600014805793761
1981-02-05,0.7600014805793761
1981-02-06,0.7600014805793761
1981-02-07,0.7600014805793761
1981-02-08,0.7600014805793761
1981-02-09,0.7600014805793761
1981-02-10,0.7600014805793761
1981-02-11,0.7600014805793761
1981-02-12,0.7600014805793761
1981-02-13,0.7600014805793761
1981-02-14,0.0003802180290222168
1981-02-15,0.0001897476176964119
1981-02-16,9.478379070060326e-05
1981-02-17,4.736943446914666e-05
1981-02-18,2.3679107471252795e-05
1981-02-19,1.1838152204290965e-05
1981-02-20,5.9187254919379475e-06
1981-02-21,2.9594425541290548e-06
1981-02-22,1.4797010408074127e-06
1981-02-23,7.398450634354958e-07
