date,s0
1981-03-16,2.3917007752061176e-07
1981-03-17,1.1958489665175875e-07
1981-03-18,5.979325834459814e-08
1981-03-19,0.00028964548255316913
1981-03-20,0.0001446130045223981
1981-03-21,7.225421722978355e-05
1981-03-22,3.6114055546931916e-05
1981-03-23,1.8053766325465407e-05
1981-03-24,9.026068255479912e-06
1981-03-25,4.51283040092676e-06
1981-03-26,2.2563642687600804e-06
1981-03-27,1.1281694014542154e-06
1981-03-28,5.640815174956514e-07
1981-03-29,2.820399629399617e-07
1981-03-30,1.4101978251801484e-07
1981-03-31,7.050984152101591e-08
1981-04-01,3.525490654965324e-08
1981-04-02,1.762745149846978e-08
1981-04-03,8.813724861056471e-09
1981-04-04,4.406862430528236e-09
1981-04-05,2.2034312152641178e-09
1981-04-06,1.101715607632059e-09
1981-04-07,5.508578038160293e-10
1981-04-08,2.7542890190801467e-10
1981-04-09,1.3771445095400734e-10
1981-04-10,6.885722547700367e-11
1981-04-11,3.4428612738501834e-11
1981-04-12,1.7214306369250917e-11
1981-04-13,8.607153184625458e-12
1981-04-14,4.303576592312729e-12
1981-04-15,2.1517882961563646e-12
1981-04-16,1.0758941480781823e-12
1981-04-17,5.379470740390914e-13
1981-04-18,2.689735370195456e-13
1981-04-19,1.344867685097728e-13
1981-04-20,6.724338425488641e-14
1981-04-21,3.3621692127443203e-14
1981-04-22,1.68108460637216e-14
1981-04-23,8.4054230318608e-15
1981-04-24,4.2027115159304e-15
1981-04-25,2.1013557579652e-15
1981-04-26,1.0506778789826e-15
1981-04-27,5.253389394913002e-16
1981-04-28,2.6266946974564993e-16
1981-04-29,1.3133473487282496e-16
1981-04-30,6.566736743641251e-17
1981-05-01,3.2833683718206253e-17
1981-05-02,1.6416841859103127e-17
1981-05-03,8.208420929551563e-18
1981-05-04,4.104210464775782e-18
1981-05-05,2.052105232387891e-18
1981-05-06,1.0260526161939454e-18
1981-05-07,5.130263080969726e-19
1981-05-08,2.565131540484863e-19
1981-05-09,1.2825657702424315e-19
1981-05-10,6.412828851212159e-20
1981-05-11,3.2064144256060794e-20
1981-05-12,1.6032072128030397e-20
1981-05-13,8.016036064015199e-21
1981-05-14,4.008018032007599e-21
1981-05-15,2.0040090160038e-21
1981-05-16,1.0020045080018998e-21
1981-05-17,5.010022540009498e-22
1981-05-18,2.505011270004749e-22
1981-05-19,1.2525056350023745e-22
1981-05-20,6.262528175011873e-23
1981-05-21,3.1312640875059364e-23
1981-05-22,1.5656320437529682e-23
1981-05-23,7.828160218764841e-24
1981-05-24,3.9140801093824204e-24
1981-05-25,1.9570400546912102e-24
1981-05-26,9.785200273456051e-25
1981-05-27,4.892600136728025e-25
1981-05-28,2.4463000683640123e-25
1981-05-29,1.2231500341820064e-25
1981-05-30,6.115750170910032e-26
1981-05-31,3.057875085455016e-26
1981-06-01,1.528937542727508e-26
1981-06-02,7.64468771363754e-27
1981-06-03,3.82234385681877e-27
1981-06-04,1.911171928409385e-27
1981-06-05,9.555859642046925e-28
1981-06-06,4.7779298210234625e-28
1981-06-07,2.3889649105117312e-28
1981-06-08,1.1944824552558656e-28
1981-06-09,5.972412276279328e-29
1981-06-10,2.986206138139664e-29
1981-06-11,1.493103069069832e-29
1981-06-12,7.46551534534916e-30
1981-06-13,3.73275767267458e-30
1981-06-14,1.86637883633729e-30
1981-06-15,9.331894181686452e-31
1981-06-16,4.665947090843226e-31
1981-06-17,2.332973545421613e-31
1981-06-18,1.1664867727108065e-31
1981-06-19,5.832433863554032e-32
1981-06-20,2.916216931777016e-32
1981-06-21,1.458108465888508e-32
1981-06-22,7.29054232944254e-33
1981-06-23,3.64527116472127e-33
1981-06-24,1.822635582360635e-33
1981-06-25,9.113177911803176e-34
1981-06-26,4.556588955901588e-34
1981-06-27,2.2782944779507935e-34
1981-06-28,1.1391472389753967e-34
1981-06-29,5.695736194876986e-35
1981-06-30,2.847868097438493e-35
1981-07-01,1.4239340487192465e-35
1981-07-02,7.119670243596232e-36
1981-07-03,3.559835121798116e-36
1981-07-04,1.7799175608990574e-36
1981-07-05,8.899587804495287e-37
1981-07-06,4.4497939022476435e-37
1981-07-07,2.2248969511238218e-37
1981-07-08,1.1124484755619113e-37
1981-07-09,5.562242377809555e-38
1981-07-10,2.7811211889047777e-38
1981-07-11,1.3905605944523889e-38
1981-07-12,1.3905605944523889e-38
1981-07-13,1.3905605944523889e-38
1981-07-14,1.3905605944523889e-38
1981-07-15,1.3905605944523889e-38
1981-07-16,1.3905605944523889e-38
1981-07-17,1.3905605944523889e-38
1981-07-18,1.3905605944523889e-38
1981-07-19,1.3905605944523889e-38
1981-07-20,1.3905605944523889e-38
1981-07-21,1.3905605944523889e-38
1981-07-22,1.3905605944523889e-38
1981-07-23,1.3905605944523889e-38
1981-07-24,1.3905605944523889e-38
1981-07-25,1.3905605944523889e-38
1981-07-26,1.3905605944523889e-38
1981-07-27,1.3905605944523889e-38
1981-07-28,1.3905605944523889e-38
1981-07-29,1.3905605944523889e-38
1981-07-30,1.3905605944523889e-38
1981-07-31,1.3905605944523889e-38
1981-08-01,1.3905605944523889e-38
1981-08-02,1.3905605944523889e-38
1981-08-03,1.3905605944523889e-38
1981-08-04,1.3905605944523889e-38
1981-08-05,1.3905605944523889e-38
1981-08-06,1.3905605944523889e-38
1981-08-07,1.3905605944523889e-38
1981-08-08,1.3905605944523889e-38
1981-08-09,1.3905605944523889e-38
1981-08-10,1.3905605944523889e-38
1981-08-11,1.3905605944523889e-38
1981-08-12,1.3905605944523889e-38
1981-08-13,1.3905605944523889e-38
1981-08-14,1.3905605944523889e-38
1981-08-15,1.3905605944523889e-38
1981-08-16,1.3905605944523889e-38
1981-08-17,1.3905605944523889e-38
1981-08-18,1.3905605944523889e-38
1981-08-19,1.3905605944523889e-38
1981-08-20,1.3905605944523889e-38
1981-08-21,1.3905605944523889e-38
1981-08-22,1.3905605944523889e-38
1981-08-23,1.3905605944523889e-38
1981-08-24,1.3905605944523889e-38
1981-08-25,1.3905605944523889e-38
1981-08-26,1.3905605944523889e-38
1981-08-27,1.3905605944523889e-38
1981-08-28,1.3905605944523889e-38
1981-08-29,1.3905605944523889e-38
1981-08-30,1.3905605944523889e-38
1981-08-31,1.3905605944523889e-38
1981-09-01,1.3905605944523889e-38
1981-09-02,1.3905605944523889e-38
1981-09-03,1.3905605944523889e-38
1981-09-04,1.3905605944523889e-38
1981-09-05,1.3905605944523889e-38
1981-09-06,1.3905605944523889e-38
1981-09-07,1.3905605944523889e-38
1981-09-08,1.3905605944523889e-38
1981-09-09,1.3905605944523889e-38
1981-09-10,1.3905605944523889e-38
1981-09-11,1.3905605944523889e-38
1981-09-12,1.3905605944523889e-38
1981-09-13,1.3905605944523889e-38
1981-09-14,1.3905605944523889e-38
1981-09-15,1.3905605944523889e-38
1981-09-16,1.3905605944523889e-38
1981-09-17,1.3905605944523889e-38
1981-09-18,1.3905605944523889e-38
1981-09-19,1.3905605944523889e-38
1981-09-20,1.3905605944523889e-38
1981-09-21,1.3905605944523889e-38
1981-09-22,1.3905605944523889e-38
1981-09-23,1.3905605944523889e-38
1981-09-24,1.3905605944523889e-38
1981-09-25,1.3905605944523889e-38
1981-09-26,1.3905605944523889e-38
1981-09-27,1.3905605944523889e-38
1981-09-28,1.3905605944523889e-38
1981-09-29,1.3905605944523889e-38
1981-09-30,1.3905605944523889e-38
1981-10-01,1.3905605944523889e-38
1981-10-02,1.3905605944523889e-38
1981-10-03,1.3905605944523889e-38
1981-10-04,1.3905605944523889e-38
1981-10-05,1.3905605944523889e-38
1981-10-06,1.3905605944523889e-38
1981-10-07,1.3905605944523889e-38
1981-10-08,1.3905605944523889e-38
1981-10-09,1.3905605944523889e-38
1981-10-10,1.3905605944523889e-38
1981-10-11,1.3905605944523889e-38
1981-10-12,1.3905605944523889e-38
1981-10-13,1.3905605944523889e-38
1981-10-14,1.3905605944523889e-38
1981-10-15,1.3905605944523889e-38
1981-10-16,1.3905605944523889e-38
1981-10-17,1.3905605944523889e-38
1981-10-18,1.3905605944523889e-38
1981-10-19,1.3905605944523889e-38
1981-10-20,1.3905605944523889e-38
1981-10-21,1.3905605944523889e-38
1981-10-22,1.3905605944523889e-38
1981-10-23,1.3905605944523889e-38
1981-10-24,4.870521297561936e-05
1981-10-25,2.4346674763364717e-05
1981-10-26,1.2171855814813167e-05
1981-10-27,6.085557288315612e-06
1981-10-28,3.0426861030719006e-06
1981-10-29,1.5213198594210555e-06
1981-10-30,7.606541316818038e-07
1981-10-31,3.8032561633372097e-07
1981-11-01,1.901624386846379e-07
1981-11-02,9.508112697176328e-08
1981-11-03,4.754054216959959e-08
1981-11-04,2.3770265755729263e-08
1981-11-05,1.1885131101507794e-08
1981-11-06,5.942565550753897e-09
1981-11-07,2.9712827753769484e-09
1981-11-08,1.4856413876884742e-09
1981-11-09,7.428206938442371e-10
1981-11-10,3.7141045794442107e-10
1981-11-11,1.8570522897221053e-10
1981-11-12,9.285261448610527e-11
1981-11-13,4.6426307243052634e-11
1981-11-14,2.3213153621526317e-11
1981-11-15,1.1606576810763158e-11
1981-11-16,5.80328840538158e-12
1981-11-17,2.901644202690789e-12
1981-11-18,1.450822101345395e-12
1981-11-19,7.254110506726975e-13
1981-11-20,3.6270552533634875e-13
1981-11-21,3.6270552533634875e-13
1981-11-22,3.6270552533634875e-13
1981-11-23,1.8135276266817438e-13
1981-11-24,9.067638133408716e-14
1981-11-25,4.533819066704359e-14
1981-11-26,2.2669095333521794e-14
1981-11-27,1.1334547666760895e-14
1981-11-28,7.525064420329726e-15
1981-11-29,3.792697170998957e-15
1981-11-30,1.9003135467255757e-15
1981-12-01,9.501567733627879e-16
1981-12-02,4.750783866813939e-16
1981-12-03,2.3753919334069696e-16
1981-12-04,1.1876959667034848e-16
1981-12-05,0.003664076793938875
1981-12-06,0.0017984785372391343
1981-12-07,0.0008911531185731291
1981-12-08,0.00044359121238812804
1981-12-09,0.00044359121238812804
1981-12-10,0.00044359121238812804
1981-12-11,0.00044359121238812804
1981-12-12,0.00044359121238812804
1981-12-13,0.00044359121238812804
1981-12-14,0.0007094041211530566
1981-12-15,0.0007094041211530566
1981-12-16,0.0007094041211530566
1981-12-17,12.340709686279297
1981-12-18,12.340709686279297
1981-12-19,12.340709686279297
1981-12-20,12.340709686279297
1981-12-21,17.330528259277344
1981-12-22,17.330528259277344
1981-12-23,40.79052734375
1981-12-24,40.79052734375
1981-12-25,40.79052734375
1981-12-26,40.81423568725586
1981-12-27,40.81423568725586
1981-12-28,45.35426330566406
1981-12-29,46.48426437377929
1981-12-30,46.48426437377929
1981-12-31,46.484691619873054
1982-01-01,46.484691619873054
1982-01-02,46.484691619873054
1982-01-03,46.51537704467772
1982-01-04,66.7409439086914
1982-01-05,66.7409439086914
1982-01-06,66.74122619628905
1982-01-07,66.74122619628905
1982-01-08,66.74122619628905
1982-01-09,66.85122680664062
1982-01-10,66.85122680664062
1982-01-11,66.85122680664062
1982-01-12,66.85122680664062
1982-01-13,69.85122680664062
1982-01-14,69.85122680664062
1982-01-15,70.07122802734375
1982-01-16,74.14122772216795
1982-01-17,74.14122772216795
1982-01-18,74.14122772216795
1982-01-19,74.14122772216795
1982-01-20,74.14122772216795
1982-01-21,74.36581420898438
1982-01-22,74.36581420898438
1982-01-23,83.63045501708984
1982-01-24,83.63045501708984
1982-01-25,83.63045501708984
1982-01-26,83.63045501708984
1982-01-27,83.63045501708984
1982-01-28,83.65334320068358
1982-01-29,83.65334320068358
1982-01-30,83.20236206054686
1982-01-31,117.03236389160156
1982-02-01,127.68236541748047
1982-02-02,127.68236541748047
1982-02-03,136.5523681640625
1982-02-04,149.57237243652347
1982-02-05,149.95237731933594
1982-02-06,149.95237731933594
1982-02-07,149.95237731933594
1982-02-08,149.95237731933594
1982-02-09,160.8123779296875
1982-02-10,160.8123779296875
1982-02-11,160.8123779296875
1982-02-12,160.8123779296875
1982-02-13,160.8123779296875
1982-02-14,160.8123779296875
1982-02-15,153.89633178710938
1982-02-16,148.5499114990234
1982-02-17,147.7802429199219
1982-02-18,147.78050231933594
1982-02-19,145.66246032714844
1982-02-20,136.25271606445312
1982-02-21,130.6784515380859
1982-02-22,127.82577514648435
1982-02-23,111.68177795410156
1982-02-24,102.52519989013673
1982-02-25,102.52519989013673
1982-02-26,102.52519989013673
1982-02-27,102.52750396728514
1982-02-28,99.66216278076173
1982-03-01,88.49290466308594
1982-03-02,70.75395202636719
1982-03-03,69.94328308105469
1982-03-04,69.94328308105469
1982-03-05,69.94328308105469
1982-03-06,69.94328308105469
1982-03-07,69.94328308105469
1982-03-08,69.94328308105469
1982-03-09,69.94328308105469
1982-03-10,54.83727264404297
1982-03-11,33.40208435058593
1982-03-12,13.713747024536131
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,1.089109991880832e-05
1982-03-28,5.446189788926857e-06
1982-03-29,2.7230207706452347e-06
1982-03-30,1.361491854368069e-06
1982-03-31,6.807413228671065e-07
1982-04-01,3.4036949614346673e-07
1982-04-02,1.7018446385463903e-07
1982-04-03,8.509216087304593e-08
1982-04-04,4.25460591202409e-08
1982-04-05,2.1273024231049927e-08
1982-04-06,2.1273024231049927e-08
1982-04-07,2.1273024231049927e-08
1982-04-08,5.8538131270324805e-05
1982-04-09,7.320087752304973e-05
1982-04-10,3.658704372355714e-05
1982-04-11,1.8290174921276048e-05
1982-04-12,9.144251635007095e-06
1982-04-13,4.57191663372214e-06
1982-04-14,2.285906020915718e-06
1982-04-15,1.1429399364715207e-06
1982-04-16,5.714666713174664e-07
1982-04-17,2.8573251142915973e-07
1982-04-18,1.4286605676261388e-07
1982-04-19,7.143297864331545e-08
1982-04-20,3.5716475110803e-08
1982-04-21,1.7858235779044662e-08
1982-04-22,8.92911700134391e-09
1982-04-23,4.464558500671956e-09
1982-04-24,2.2322792503359774e-09
1982-04-25,1.1161396251679887e-09
1982-04-26,5.580698125839945e-10
1982-04-27,2.7903490629199723e-10
1982-04-28,1.395174531459986e-10
1982-04-29,6.975872657299931e-11
1982-04-30,3.4879363286499654e-11
1982-05-01,1.7439681643249827e-11
1982-05-02,8.719840821624913e-12
1982-05-03,4.359920410812457e-12
1982-05-04,2.1799602054062284e-12
1982-05-05,1.089980102703114e-12
1982-05-06,5.44990051351557e-13
1982-05-07,2.724950256757785e-13
1982-05-08,1.3624751283788927e-13
1982-05-09,6.812375641894464e-14
1982-05-10,3.406187820947232e-14
1982-05-11,1.703093910473616e-14
1982-05-12,8.515469552368078e-15
1982-05-13,4.25773477618404e-15
1982-05-14,2.12886738809202e-15
1982-05-15,1.06443369404601e-15
1982-05-16,5.322168470230049e-16
1982-05-17,2.6610842351150244e-16
1982-05-18,1.3305421175575122e-16
1982-05-19,6.652710587787561e-17
1982-05-20,3.3263552938937805e-17
1982-05-21,1.6631776469468902e-17
1982-05-22,8.315888234734451e-18
1982-05-23,4.1579441173672256e-18
1982-05-24,2.0789720586836128e-18
1982-05-25,1.0394860293418064e-18
1982-05-26,5.197430146709033e-19
1982-05-27,2.5987150733545165e-19
1982-05-28,1.2993575366772582e-19
1982-05-29,6.496787683386291e-20
1982-05-30,3.248393841693145e-20
1982-05-31,1.6241969208465728e-20
1982-06-01,8.120984604232864e-21
1982-06-02,4.060492302116432e-21
1982-06-03,2.030246151058216e-21
1982-06-04,1.015123075529108e-21
1982-06-05,5.075615377645539e-22
1982-06-06,2.5378076888227695e-22
1982-06-07,1.2689038444113848e-22
1982-06-08,6.344519222056924e-23
1982-06-09,3.172259611028462e-23
1982-06-10,1.586129805514231e-23
1982-06-11,7.930649027571155e-24
1982-06-12,3.9653245137855774e-24
1982-06-13,1.9826622568927887e-24
1982-06-14,9.913311284463943e-25
1982-06-15,4.956655642231973e-25
1982-06-16,2.4783278211159863e-25
1982-06-17,1.2391639105579932e-25
1982-06-18,6.195819552789966e-26
1982-06-19,3.097909776394983e-26
1982-06-20,1.5489548881974914e-26
1982-06-21,7.744774440987457e-27
1982-06-22,3.8723872204937286e-27
1982-06-23,1.9361936102468643e-27
1982-06-24,9.68096805123432e-28
1982-06-25,4.840484025617161e-28
1982-06-26,2.4202420128085804e-28
1982-06-27,1.21012100640429e-28
1982-06-28,6.05060503202145e-29
1982-06-29,3.025302516010725e-29
1982-06-30,1.5126512580053627e-29
1982-07-01,7.563256290026814e-30
1982-07-02,3.781628145013407e-30
1982-07-03,1.8908140725067034e-30
1982-07-04,9.454070362533517e-31
1982-07-05,4.727035181266759e-31
1982-07-06,2.3635175906333793e-31
1982-07-07,1.1817587953166896e-31
1982-07-08,5.908793976583448e-32
1982-07-09,2.954396988291724e-32
1982-07-10,1.477198494145862e-32
1982-07-11,7.38599247072931e-33
1982-07-12,3.692996235364655e-33
1982-07-13,1.8464981176823276e-33
1982-07-14,9.232490588411636e-34
1982-07-15,4.616245294205818e-34
1982-07-16,2.308122647102909e-34
1982-07-17,1.1540613235514547e-34
1982-07-18,5.770306617757274e-35
1982-07-19,2.885153308878637e-35
1982-07-20,1.4425766544393184e-35
1982-07-21,7.212883272196592e-36
1982-07-22,3.606441636098296e-36
1982-07-23,1.803220818049148e-36
1982-07-24,9.01610409024574e-37
1982-07-25,4.50805204512287e-37
1982-07-26,2.254026022561435e-37
1982-07-27,1.1270130112807175e-37
1982-07-28,5.635065056403588e-38
1982-07-29,2.817532528201794e-38
1982-07-30,1.408766264100897e-38
1982-07-31,1.408766264100897e-38
1982-08-01,1.408766264100897e-38
1982-08-02,1.408766264100897e-38
1982-08-03,1.408766264100897e-38
1982-08-04,1.408766264100897e-38
1982-08-05,1.408766264100897e-38
1982-08-06,1.408766264100897e-38
1982-08-07,1.408766264100897e-38
1982-08-08,1.408766264100897e-38
1982-08-09,1.408766264100897e-38
1982-08-10,1.408766264100897e-38
1982-08-11,1.408766264100897e-38
1982-08-12,1.408766264100897e-38
1982-08-13,1.408766264100897e-38
1982-08-14,1.408766264100897e-38
1982-08-15,1.408766264100897e-38
1982-08-16,1.408766264100897e-38
1982-08-17,1.408766264100897e-38
1982-08-18,1.408766264100897e-38
1982-08-19,1.408766264100897e-38
1982-08-20,1.408766264100897e-38
1982-08-21,1.408766264100897e-38
1982-08-22,1.408766264100897e-38
1982-08-23,1.408766264100897e-38
1982-08-24,1.408766264100897e-38
1982-08-25,1.408766264100897e-38
1982-08-26,1.408766264100897e-38
1982-08-27,1.408766264100897e-38
1982-08-28,1.408766264100897e-38
1982-08-29,1.408766264100897e-38
1982-08-30,1.408766264100897e-38
1982-08-31,1.408766264100897e-38
1982-09-01,1.408766264100897e-38
1982-09-02,1.408766264100897e-38
1982-09-03,1.408766264100897e-38
1982-09-04,1.408766264100897e-38
1982-09-05,1.408766264100897e-38
1982-09-06,1.408766264100897e-38
1982-09-07,1.408766264100897e-38
1982-09-08,1.408766264100897e-38
1982-09-09,1.408766264100897e-38
1982-09-10,1.408766264100897e-38
1982-09-11,1.408766264100897e-38
1982-09-12,1.408766264100897e-38
1982-09-13,1.408766264100897e-38
1982-09-14,1.408766264100897e-38
1982-09-15,1.408766264100897e-38
1982-09-16,1.408766264100897e-38
1982-09-17,1.408766264100897e-38
1982-09-18,1.408766264100897e-38
1982-09-19,1.408766264100897e-38
1982-09-20,1.408766264100897e-38
1982-09-21,1.408766264100897e-38
1982-09-22,1.408766264100897e-38
1982-09-23,1.408766264100897e-38
1982-09-24,1.408766264100897e-38
1982-09-25,1.408766264100897e-38
1982-09-26,1.408766264100897e-38
1982-09-27,1.408766264100897e-38
1982-09-28,1.408766264100897e-38
1982-09-29,1.408766264100897e-38
1982-09-30,1.408766264100897e-38
1982-10-01,1.408766264100897e-38
1982-10-02,1.408766264100897e-38
1982-10-03,1.408766264100897e-38
1982-10-04,1.408766264100897e-38
1982-10-05,1.408766264100897e-38
1982-10-06,1.408766264100897e-38
1982-10-07,1.408766264100897e-38
1982-10-08,1.408766264100897e-38
1982-10-09,1.408766264100897e-38
1982-10-10,1.408766264100897e-38
1982-10-11,1.408766264100897e-38
1982-10-12,1.408766264100897e-38
1982-10-13,1.408766264100897e-38
1982-10-14,1.408766264100897e-38
1982-10-15,1.408766264100897e-38
1982-10-16,1.408766264100897e-38
1982-10-17,1.408766264100897e-38
1982-10-18,1.408766264100897e-38
1982-10-19,1.408766264100897e-38
1982-10-20,1.408766264100897e-38
1982-10-21,1.408766264100897e-38
1982-10-22,1.408766264100897e-38
1982-10-23,1.408766264100897e-38
1982-10-24,1.408766264100897e-38
1982-10-25,1.408766264100897e-38
1982-10-26,1.408766264100897e-38
1982-10-27,1.408766264100897e-38
1982-10-28,1.408766264100897e-38
1982-10-29,1.408766264100897e-38
1982-10-30,1.408766264100897e-38
1982-10-31,1.408766264100897e-38
1982-11-01,1.408766264100897e-38
1982-11-02,1.408766264100897e-38
1982-11-03,1.408766264100897e-38
1982-11-04,1.408766264100897e-38
1982-11-05,9.76598926172301e-07
1982-11-06,5.045611146670125e-07
1982-11-07,2.522799320558988e-07
1982-11-08,1.2613979549769283e-07
1982-11-09,6.306986222170963e-08
1982-11-10,3.1534920452713784e-08
1982-11-11,1.576745845000005e-08
1982-11-12,7.883728336821603e-09
1982-11-13,7.883728336821603e-09
1982-11-14,4.087980869371677e-07
1982-11-15,4.087980869371677e-07
1982-11-16,0.01534383464604616
1982-11-17,0.00708448700606823
1982-11-18,0.003416820894926787
1982-11-19,0.0016792266396805644
1982-11-20,0.0008325640228576958
1982-11-21,0.00041454911115579296
1982-11-22,0.00020684493938460946
1982-11-23,0.00010331550583941862
1982-11-24,2.4901032447814946
1982-11-25,2.4901032447814946
1982-11-26,2.560319900512696
1982-11-27,2.0260550975799556
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,1.97707724571228
1982-12-11,1.97707724571228
1982-12-12,1.97707724571228
1982-12-13,1.97707724571228
1982-12-14,2.0230371952056885
1982-12-15,0.0
1982-12-16,4.6705608838237815e-05
1982-12-17,4.6705608838237815e-05
1982-12-18,2.334735108888708e-05
1982-12-19,1.1672313121380286e-05
1982-12-20,0.00018233271839562806
1982-12-21,0.000576003803871572
1982-12-22,0.00028717247187159956
1982-12-23,0.00014338006440084428
1982-12-24,7.163863483583555e-05
1982-12-25,3.580648626666516e-05
1982-12-26,1.7900038074003533e-05
1982-12-27,8.949217772169504e-06
1982-12-28,4.474408797250361e-06
1982-12-29,4.474408797250361e-06
1982-12-30,4.474408797250361e-06
1982-12-31,4.474408797250361e-06
1983-01-01,0.008267941884696484
1983-01-02,0.008267941884696484
1983-01-03,0.008267941884696484
1983-01-04,0.008267941884696484
1983-01-05,0.008304888382554054
