date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.027243753895163536
1980-11-20,0.011777728796005249
1980-11-21,0.0055424803867936134
1980-11-22,0.0026944621931761503
1980-11-23,0.001329081947915256
1980-11-24,0.000660124875139445
1980-11-25,0.000328973022988066
1980-11-26,0.00016421596228610724
1980-11-27,8.204056211980058e-05
1980-11-28,0.023875657469034195
1980-11-29,0.010526219382882118
1980-11-30,0.004986362066119909
1980-12-01,0.002431034343317151
1980-12-02,0.001200743019580841
1980-12-03,0.0005967671168036759
1980-12-04,0.00029749324312433606
1980-12-05,0.00014852535969112066
1980-12-06,7.420752808684482e-05
1980-12-07,3.708999793161639e-05
1980-12-08,1.8541559256846082e-05
1980-12-09,9.269920155929867e-06
1980-12-10,4.634744982467964e-06
1980-12-11,2.317486178071704e-06
1980-12-12,1.1587296739890007e-06
1980-12-13,5.793614263893687e-07
1980-12-14,2.8967988896511093e-07
1980-12-15,1.448397313197347e-07
1980-12-16,7.241981592187585e-08
1980-12-17,3.620996125164311e-08
1980-12-18,1.810497707310788e-08
1980-12-19,9.052487648375516e-09
1980-12-20,9.052487648375516e-09
1980-12-21,9.052487648375516e-09
1980-12-22,9.052487648375516e-09
1980-12-23,0.00045429953024722636
1980-12-24,0.0002266337833134457
1980-12-25,0.0005337022594176234
1980-12-26,0.0005337022594176234
1980-12-27,0.0005337022594176234
1980-12-28,0.032197482883930206
1980-12-29,0.013529207557439804
1980-12-30,0.006307702045887708
1980-12-31,0.0030544165056198835
1981-01-01,0.0015038863057270646
1981-01-02,0.0007601054967381059
1981-01-03,0.0003786087036132813
1981-01-04,0.0001889459963422269
1981-01-05,0.0001889459963422269
1981-01-06,0.0001889459963422269
1981-01-07,0.03234065696597099
1981-01-08,0.03234065696597099
1981-01-09,0.060666445642709725
1981-01-10,0.060666445642709725
1981-01-11,0.060666445642709725
1981-01-12,0.060666445642709725
1981-01-13,0.060666445642709725
1981-01-14,0.021467197686433792
1981-01-15,0.00958590768277645
1981-01-16,0.010917510837316513
1981-01-17,0.010917510837316513
1981-01-18,0.010917510837316513
1981-01-19,0.011177260428667068
1981-01-20,0.005276626907289028
1981-01-21,0.00256872340105474
1981-01-22,0.0012678668135777118
1981-01-23,0.0006299148080870509
1981-01-24,0.0003139654290862382
1981-01-25,0.00015673627785872668
1981-01-26,7.830672257114202e-05
1981-01-27,3.913803448085673e-05
1981-01-28,1.9565186448744495e-05
1981-01-29,9.781635526451282e-06
1981-01-30,4.890578566119075e-06
1981-01-31,2.445229483782896e-06
1981-02-01,1.2225997352288687e-06
1981-02-02,0.024309823289513584
1981-02-03,0.024309823289513584
1981-02-04,0.024309823289513584
1981-02-05,0.024309823289513584
1981-02-06,0.024309823289513584
1981-02-07,0.0106847258284688
1981-02-08,0.005057225935161113
1981-02-09,0.005065350327640772
1981-02-10,0.002468544291332364
1981-02-11,0.0012196726165711882
1981-02-12,0.0012196726165711882
1981-02-13,0.0012196726165711882
1981-02-14,0.0006069626542739569
1981-02-15,0.0003025603073183447
1981-02-16,0.00015105129568837583
1981-02-17,7.54686043364927e-05
1981-02-18,3.7720066757174216e-05
1981-02-19,1.885647725430317e-05
1981-02-20,9.42734914133325e-06
1981-02-21,4.7134526539593935e-06
1981-02-22,2.3566706204292127e-06
1981-02-23,1.1783214404204043e-06
1981-02-24,5.891572527616517e-07
1981-02-25,2.9457774530783354e-07
1981-02-26,1.4728865949109604e-07
1981-02-27,7.36442800075565e-08
1981-02-28,3.682212579292354e-08
1981-03-01,1.8411059343748093e-08
1981-03-02,9.205528783695627e-09
1981-03-03,4.602764391847813e-09
1981-03-04,2.3013821959239067e-09
1981-03-05,1.1506910979619533e-09
