date,s0
1981-03-19,5.546447301441048e-09
1981-03-20,2.773223650720524e-09
1981-03-21,1.386611825360262e-09
1981-03-22,6.933059126801311e-10
1981-03-23,3.4665295634006554e-10
1981-03-24,1.7332647817003277e-10
1981-03-25,8.666323908501639e-11
1981-03-26,4.333161954250819e-11
1981-03-27,2.1665809771254096e-11
1981-03-28,1.0832904885627048e-11
1981-03-29,5.416452442813524e-12
1981-03-30,2.708226221406762e-12
1981-03-31,1.354113110703381e-12
1981-04-01,6.770565553516905e-13
1981-04-02,3.3852827767584526e-13
1981-04-03,1.6926413883792263e-13
1981-04-04,8.46320694189613e-14
1981-04-05,4.231603470948065e-14
1981-04-06,2.1158017354740325e-14
1981-04-07,1.0579008677370163e-14
1981-04-08,5.289504338685081e-15
1981-04-09,2.6447521693425407e-15
1981-04-10,1.3223760846712703e-15
1981-04-11,6.611880423356354e-16
1981-04-12,3.305940211678177e-16
1981-04-13,1.6529701058390882e-16
1981-04-14,8.264850529195441e-17
1981-04-15,4.1324252645977204e-17
1981-04-16,2.0662126322988602e-17
1981-04-17,1.0331063161494301e-17
1981-04-18,5.165531580747151e-18
1981-04-19,2.5827657903735753e-18
1981-04-20,1.2913828951867876e-18
1981-04-21,6.456914475933938e-19
1981-04-22,3.228457237966969e-19
1981-04-23,1.6142286189834845e-19
1981-04-24,8.071143094917423e-20
1981-04-25,4.0355715474587114e-20
1981-04-26,2.0177857737293563e-20
1981-04-27,1.0088928868646778e-20
1981-04-28,5.044464434323388e-21
1981-04-29,2.522232217161694e-21
1981-04-30,1.2611161085808473e-21
1981-05-01,6.305580542904237e-22
1981-05-02,3.1527902714521187e-22
1981-05-03,1.5763951357260594e-22
1981-05-04,7.881975678630294e-23
1981-05-05,3.9409878393151484e-23
1981-05-06,1.9704939196575736e-23
1981-05-07,9.852469598287871e-24
1981-05-08,4.9262347991439355e-24
1981-05-09,2.4631173995719677e-24
1981-05-10,1.2315586997859839e-24
1981-05-11,6.157793498929919e-25
1981-05-12,3.0788967494649597e-25
1981-05-13,1.5394483747324798e-25
1981-05-14,7.697241873662399e-26
1981-05-15,3.8486209368311996e-26
1981-05-16,1.9243104684155998e-26
1981-05-17,9.621552342077996e-27
1981-05-18,4.810776171038998e-27
1981-05-19,2.405388085519499e-27
1981-05-20,1.2026940427597495e-27
1981-05-21,6.013470213798748e-28
1981-05-22,3.006735106899374e-28
1981-05-23,1.503367553449687e-28
1981-05-24,7.516837767248434e-29
1981-05-25,3.758418883624217e-29
1981-05-26,1.8792094418121086e-29
1981-05-27,9.396047209060545e-30
1981-05-28,4.698023604530272e-30
1981-05-29,2.349011802265136e-30
1981-05-30,1.174505901132568e-30
1981-05-31,5.87252950566284e-31
1981-06-01,2.93626475283142e-31
1981-06-02,1.46813237641571e-31
1981-06-03,7.34066188207855e-32
1981-06-04,3.670330941039275e-32
1981-06-05,1.8351654705196368e-32
1981-06-06,9.17582735259819e-33
1981-06-07,4.587913676299094e-33
1981-06-08,2.293956838149547e-33
1981-06-09,1.1469784190747735e-33
1981-06-10,5.7348920953738675e-34
1981-06-11,2.8674460476869337e-34
1981-06-12,1.4337230238434669e-34
1981-06-13,7.168615119217334e-35
1981-06-14,3.584307559608667e-35
1981-06-15,1.7921537798043336e-35
1981-06-16,8.960768899021668e-36
1981-06-17,4.480384449510834e-36
1981-06-18,2.240192224755417e-36
1981-06-19,1.1200961123777085e-36
1981-06-20,5.6004805618885425e-37
1981-06-21,2.8002402809442712e-37
1981-06-22,1.4001201404721356e-37
1981-06-23,7.000600702360678e-38
1981-06-24,3.500300351180339e-38
1981-06-25,1.7501501755901695e-38
1981-06-26,1.7501501755901695e-38
1981-06-27,1.7501501755901695e-38
1981-06-28,1.7501501755901695e-38
1981-06-29,1.7501501755901695e-38
1981-06-30,1.7501501755901695e-38
1981-07-01,1.7501501755901695e-38
1981-07-02,1.7501501755901695e-38
1981-07-03,1.7501501755901695e-38
1981-07-04,1.7501501755901695e-38
1981-07-05,1.7501501755901695e-38
1981-07-06,1.7501501755901695e-38
1981-07-07,1.7501501755901695e-38
1981-07-08,1.7501501755901695e-38
1981-07-09,1.7501501755901695e-38
1981-07-10,1.7501501755901695e-38
1981-07-11,1.7501501755901695e-38
1981-07-12,1.7501501755901695e-38
1981-07-13,1.7501501755901695e-38
1981-07-14,1.7501501755901695e-38
1981-07-15,1.7501501755901695e-38
1981-07-16,1.7501501755901695e-38
1981-07-17,1.7501501755901695e-38
1981-07-18,1.7501501755901695e-38
1981-07-19,1.7501501755901695e-38
1981-07-20,1.7501501755901695e-38
1981-07-21,1.7501501755901695e-38
1981-07-22,1.7501501755901695e-38
1981-07-23,1.7501501755901695e-38
1981-07-24,1.7501501755901695e-38
1981-07-25,1.7501501755901695e-38
1981-07-26,1.7501501755901695e-38
1981-07-27,1.7501501755901695e-38
1981-07-28,1.7501501755901695e-38
1981-07-29,1.7501501755901695e-38
1981-07-30,1.7501501755901695e-38
1981-07-31,1.7501501755901695e-38
1981-08-01,1.7501501755901695e-38
1981-08-02,1.7501501755901695e-38
1981-08-03,1.7501501755901695e-38
1981-08-04,1.7501501755901695e-38
1981-08-05,1.7501501755901695e-38
1981-08-06,1.7501501755901695e-38
1981-08-07,1.7501501755901695e-38
1981-08-08,1.7501501755901695e-38
1981-08-09,1.7501501755901695e-38
1981-08-10,1.7501501755901695e-38
1981-08-11,1.7501501755901695e-38
1981-08-12,1.7501501755901695e-38
1981-08-13,1.7501501755901695e-38
1981-08-14,1.7501501755901695e-38
1981-08-15,1.7501501755901695e-38
1981-08-16,1.7501501755901695e-38
1981-08-17,1.7501501755901695e-38
1981-08-18,1.7501501755901695e-38
1981-08-19,1.7501501755901695e-38
1981-08-20,1.7501501755901695e-38
1981-08-21,1.7501501755901695e-38
1981-08-22,1.7501501755901695e-38
1981-08-23,1.7501501755901695e-38
1981-08-24,1.7501501755901695e-38
1981-08-25,1.7501501755901695e-38
1981-08-26,1.7501501755901695e-38
1981-08-27,1.7501501755901695e-38
1981-08-28,1.7501501755901695e-38
1981-08-29,1.7501501755901695e-38
1981-08-30,1.7501501755901695e-38
1981-08-31,1.7501501755901695e-38
1981-09-01,1.7501501755901695e-38
1981-09-02,1.7501501755901695e-38
1981-09-03,1.7501501755901695e-38
1981-09-04,1.7501501755901695e-38
1981-09-05,1.7501501755901695e-38
1981-09-06,1.7501501755901695e-38
1981-09-07,1.7501501755901695e-38
1981-09-08,1.7501501755901695e-38
1981-09-09,1.7501501755901695e-38
1981-09-10,1.7501501755901695e-38
1981-09-11,1.7501501755901695e-38
1981-09-12,1.7501501755901695e-38
1981-09-13,1.7501501755901695e-38
1981-09-14,1.7501501755901695e-38
1981-09-15,1.7501501755901695e-38
1981-09-16,1.7501501755901695e-38
1981-09-17,1.7501501755901695e-38
1981-09-18,1.7501501755901695e-38
1981-09-19,1.7501501755901695e-38
1981-09-20,1.7501501755901695e-38
1981-09-21,1.7501501755901695e-38
1981-09-22,1.7501501755901695e-38
1981-09-23,1.7501501755901695e-38
1981-09-24,1.7501501755901695e-38
1981-09-25,1.7501501755901695e-38
1981-09-26,1.7501501755901695e-38
1981-09-27,1.7501501755901695e-38
1981-09-28,1.7501501755901695e-38
1981-09-29,1.7501501755901695e-38
1981-09-30,1.7501501755901695e-38
1981-10-01,1.7501501755901695e-38
1981-10-02,1.7501501755901695e-38
1981-10-03,1.7501501755901695e-38
1981-10-04,1.7501501755901695e-38
1981-10-05,1.7501501755901695e-38
1981-10-06,1.7501501755901695e-38
1981-10-07,1.7501501755901695e-38
1981-10-08,1.7501501755901695e-38
1981-10-09,1.7501501755901695e-38
1981-10-10,1.7501501755901695e-38
1981-10-11,1.7501501755901695e-38
1981-10-12,1.7501501755901695e-38
1981-10-13,1.7501501755901695e-38
1981-10-14,1.7501501755901695e-38
1981-10-15,1.7501501755901695e-38
1981-10-16,1.7501501755901695e-38
1981-10-17,1.7501501755901695e-38
1981-10-18,1.7501501755901695e-38
1981-10-19,1.7501501755901695e-38
1981-10-20,1.7501501755901695e-38
1981-10-21,1.7501501755901695e-38
1981-10-22,1.7501501755901695e-38
1981-10-23,1.7501501755901695e-38
1981-10-24,1.7501501755901695e-38
1981-10-25,1.7501501755901695e-38
1981-10-26,1.7501501755901695e-38
1981-10-27,1.7501501755901695e-38
1981-10-28,1.7501501755901695e-38
1981-10-29,1.7501501755901695e-38
1981-10-30,1.7501501755901695e-38
1981-10-31,1.7501501755901695e-38
1981-11-01,1.7501501755901695e-38
1981-11-02,1.7501501755901695e-38
1981-11-03,1.7501501755901695e-38
1981-11-04,1.7501501755901695e-38
1981-11-05,1.7501501755901695e-38
1981-11-06,1.7501501755901695e-38
1981-11-07,1.7501501755901695e-38
1981-11-08,1.7501501755901695e-38
1981-11-09,1.7501501755901695e-38
1981-11-10,1.7501501755901695e-38
1981-11-11,1.7501501755901695e-38
1981-11-12,1.7501501755901695e-38
1981-11-13,1.7501501755901695e-38
1981-11-14,1.7501501755901695e-38
1981-11-15,1.7501501755901695e-38
1981-11-16,1.7501501755901695e-38
1981-11-17,1.7501501755901695e-38
1981-11-18,1.7501501755901695e-38
1981-11-19,1.7501501755901695e-38
1981-11-20,1.7501501755901695e-38
1981-11-21,1.7501501755901695e-38
1981-11-22,1.7501501755901695e-38
1981-11-23,1.7501501755901695e-38
1981-11-24,1.7501501755901695e-38
1981-11-25,1.7501501755901695e-38
1981-11-26,1.7501501755901695e-38
1981-11-27,1.0670812571333954e-06
1981-11-28,5.616303724309546e-07
1981-11-29,2.814491608660319e-07
1981-11-30,1.407243814810499e-07
1981-12-01,7.342458019365948e-08
1981-12-02,3.671267023719338e-08
1981-12-03,1.8356331565883007e-08
1981-12-04,9.178164894763084e-09
1981-12-05,4.589082447381544e-09
1981-12-06,2.294541223690772e-09
1981-12-07,1.1472706118453855e-09
1981-12-08,5.73635305922693e-10
1981-12-09,2.868208726081178e-10
1981-12-10,0.030168915167450905
1981-12-11,0.06818135827779769
1981-12-12,0.022907584905624386
1981-12-13,0.010148319415748121
1981-12-14,0.010416021570563316
1981-12-15,0.010416021570563316
1981-12-16,2.190416097640991
1981-12-17,4.010416030883789
1981-12-18,4.010416030883789
1981-12-19,4.010416030883789
1981-12-20,4.010416030883789
1981-12-21,4.014084339141847
1981-12-22,4.017603397369385
1981-12-23,4.017603397369385
1981-12-24,4.017603397369385
1981-12-25,4.017603397369385
1981-12-26,4.017603397369385
1981-12-27,4.017603397369385
1981-12-28,4.017603397369385
1981-12-29,4.017603397369385
1981-12-30,4.019473552703857
1981-12-31,4.019473552703857
1982-01-01,4.039473533630371
1982-01-02,4.469390869140624
1982-01-03,5.509390830993652
1982-01-04,9.569391250610352
1982-01-05,9.569391250610352
1982-01-06,9.569391250610352
1982-01-07,9.569391250610352
1982-01-08,9.569391250610352
1982-01-09,9.569391250610352
1982-01-10,9.569391250610352
1982-01-11,9.569391250610352
1982-01-12,9.899391174316404
1982-01-13,12.43939113616943
1982-01-14,12.43939113616943
1982-01-15,12.43939113616943
1982-01-16,12.43939113616943
1982-01-17,12.43939113616943
1982-01-18,12.43939113616943
1982-01-19,12.43939113616943
1982-01-20,12.43939113616943
1982-01-21,12.43939113616943
1982-01-22,20.92938995361328
1982-01-23,20.92938995361328
1982-01-24,20.92938995361328
1982-01-25,20.92938995361328
1982-01-26,20.930967330932614
1982-01-27,14.064168930053713
1982-01-28,14.101652145385744
1982-01-29,9.279438018798828
1982-01-30,9.279442787170408
1982-01-31,9.279442787170408
1982-02-01,9.279442787170408
1982-02-02,9.279442787170408
1982-02-03,10.6194429397583
1982-02-04,10.6194429397583
1982-02-05,16.339443206787106
1982-02-06,16.339443206787106
1982-02-07,16.339443206787106
1982-02-08,16.339443206787106
1982-02-09,20.769443511962887
1982-02-10,20.769443511962887
1982-02-11,20.769443511962887
1982-02-12,31.74944305419922
1982-02-13,31.74944305419922
1982-02-14,31.74944305419922
1982-02-15,28.859638214111328
1982-02-16,25.919960021972653
1982-02-17,24.722637176513672
1982-02-18,13.853937149047855
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,9.607718675397338e-05
1982-02-28,4.801551403943448e-05
1982-03-01,2.4001992642297406e-05
1982-03-02,1.1999555681541098e-05
1982-03-03,1.1999555681541098e-05
1982-03-04,4.400012016296387
1982-03-05,4.400012016296387
1982-03-06,4.400012016296387
1982-03-07,4.400012016296387
1982-03-08,4.400179862976073
1982-03-09,4.400261878967285
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,0.0
1982-04-07,0.0
1982-04-08,0.0
1982-04-09,0.0
1982-04-10,0.0
1982-04-11,0.0
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,1.729925513267517
1982-11-24,1.729925513267517
1982-11-25,1.7299268245697021
1982-11-26,1.7299336194992063
1982-11-27,1.7299336194992063
1982-11-28,1.7299402952194212
1982-11-29,0.0006475448608398438
1982-11-30,0.0003227241395507008
1982-12-01,0.00016110169235616922
1982-12-02,8.048595918808131e-05
1982-12-03,4.022678331239149e-05
1982-12-04,2.0109346223762255e-05
1982-12-05,1.005366266326746e-05
1982-12-06,5.0271178224647875e-06
1982-12-07,2.957258857350098e-06
1982-12-08,4.160002708435059
1982-12-09,4.160002708435059
1982-12-10,4.160449504852295
1982-12-11,4.160449504852295
1982-12-12,4.160449504852295
1982-12-13,4.177614212036133
1982-12-14,4.24108362197876
1982-12-15,4.24108362197876
1982-12-16,4.24108362197876
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,0.0
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,10.125367164611816
1982-12-28,26.355365753173828
1982-12-29,26.355365753173828
1982-12-30,26.355365753173828
1982-12-31,26.355365753173828
1983-01-01,26.355365753173828
1983-01-02,26.355365753173828
1983-01-03,26.355365753173828
1983-01-04,26.355365753173828
1983-01-05,26.355365753173828
1983-01-06,19.525966644287106
1983-01-07,18.522972106933597
1983-01-08,18.52299690246582
1983-01-09,14.723075866699219
1983-01-10,13.006887435913084
1983-01-11,13.0068941116333
1983-01-12,13.007054328918455
1983-01-13,3.4349203109741206
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,6.150000095367432
1983-01-20,8.489999771118164
1983-01-21,8.489999771118164
1983-01-22,8.489999771118164
1983-01-23,8.489999771118164
1983-01-24,8.489999771118164
1983-01-25,8.489999771118164
1983-01-26,15.65999984741211
1983-01-27,15.65999984741211
1983-01-28,15.660018920898436
1983-01-29,12.857492446899414
1983-01-30,12.857492446899414
1983-01-31,24.727951049804688
1983-02-01,36.31795120239258
1983-02-02,48.99795150756835
1983-02-03,54.0479507446289
1983-02-04,54.0479507446289
1983-02-05,59.3879508972168
1983-02-06,59.3879508972168
1983-02-07,59.3879508972168
1983-02-08,59.3879508972168
1983-02-09,59.3879508972168
1983-02-10,59.3879508972168
1983-02-11,59.38826370239258
1983-02-12,59.38826370239258
1983-02-13,57.271820068359375
1983-02-14,48.09862899780274
1983-02-15,39.64852142333984
1983-02-16,30.487796783447266
1983-02-17,19.020683288574215
1983-02-18,6.344271659851073
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,3.5770272006629966e-06
1983-02-26,1.7884816543300987e-06
1983-02-27,8.942328122429899e-07
1983-02-28,4.4711438818012534e-07
1983-03-01,2.2355668249929295e-07
1983-03-02,1.1177822045738142e-07
1983-03-03,5.588907825426759e-08
1983-03-04,2.794453202170644e-08
1983-03-05,1.3972264234496379e-08
1983-03-06,6.98613122906977e-09
1983-03-07,3.493065614534885e-09
1983-03-08,1.7465332513566525e-09
1983-03-09,0.02538269944489002
1983-03-10,0.02538269944489002
1983-03-11,0.02538269944489002
1983-03-12,0.011089239269495009
1983-03-13,0.005237506236881018
1983-03-14,0.002550190081819892
1983-03-15,0.001258837291970849
1983-03-16,0.000625456974375993
1983-03-17,0.00032103614648804074
1983-03-18,0.034680284559726715
1983-03-19,0.035068705677986145
1983-03-20,0.21287211775779724
1983-03-21,0.21287211775779724
1983-03-22,0.21287211775779724
1983-03-23,0.2695925533771515
1983-03-24,0.017042100429534912
1983-03-25,0.007796719670295715
1983-03-26,0.0037464643828570843
1983-03-27,0.002148195635527373
1983-03-28,0.0010843140771612527
1983-03-29,0.0005392177263274789
1983-03-30,0.0002688819949980825
1983-03-31,0.00013426024815998974
1983-04-01,6.70850640744902e-05
1983-04-02,3.353127976879477e-05
1983-04-03,1.6792364476714287e-05
1983-04-04,8.405904736719093e-06
1983-04-05,0.034721344709396355
1983-04-06,0.014377642422914503
1983-04-07,0.0066729183308780185
1983-04-08,0.0032251807861030097
1983-04-09,0.0015865882160142064
1983-04-10,0.0007870011031627654
1983-04-11,0.0003919521404895931
1983-04-12,0.00019559200154617423
1983-04-13,9.77003583102487e-05
1983-04-14,4.8931411583907895e-05
1983-04-15,2.445972131681629e-05
1983-04-16,1.2228364539623728e-05
1983-04-17,6.1138084674894336e-06
1983-04-18,3.056811010537785e-06
1983-04-19,1.5283821994671594e-06
1983-04-20,7.641852448614372e-07
1983-04-21,3.8209117292353767e-07
1983-04-22,1.9104521697954624e-07
1983-04-23,9.552251611921747e-08
1983-04-24,4.7761236743326656e-08
1983-04-25,2.3880613042592813e-08
1983-04-26,1.1940304744939569e-08
1983-04-27,5.970151484291364e-09
