date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0002162182063329965
1980-10-18,0.006901558488607407
1980-10-19,0.003331747604534029
1980-10-20,0.0016381249297410245
1980-10-21,0.0008123540319502356
1980-10-22,0.0004045272362418473
1980-10-23,0.0002020406100200489
1980-10-24,0.001709596486762166
1980-10-25,0.001709596486762166
1980-10-26,0.001709596486762166
1980-10-27,0.001709596486762166
1980-10-28,0.001709596486762166
1980-10-29,0.0008474916103295981
1980-10-30,0.00042195021524094045
1980-10-31,0.0002105299936374649
1980-11-01,0.00010515419126022607
1980-11-02,5.254945426713676e-05
1980-11-03,2.626782406878192e-05
1980-11-04,1.3132186722941695e-05
1980-11-05,6.565662260982208e-06
1980-11-06,3.2827235827426198e-06
1980-11-07,1.6413347339039321e-06
1980-11-08,8.206606025851214e-07
1980-11-09,4.103286244117044e-07
1980-11-10,2.3446254715508985e-07
1980-11-11,1.1723125936669021e-07
1980-11-12,5.905222977276026e-08
1980-11-13,5.905222977276026e-08
1980-11-14,5.905222977276026e-08
1980-11-15,5.905222977276026e-08
1980-11-16,5.905222977276026e-08
1980-11-17,5.905222977276026e-08
1980-11-18,0.001074820407666266
1980-11-19,0.0005346793332137167
1980-11-20,0.0002687232918106019
1980-11-21,0.00013418111484497783
1980-11-22,6.704554834868759e-05
1980-11-23,6.704554834868759e-05
1980-11-24,6.704554834868759e-05
1980-11-25,6.704554834868759e-05
1980-11-26,6.777531962143256e-05
1980-11-27,6.777531962143256e-05
1980-11-28,4.4442545913625515e-05
1980-11-29,4.4442545913625515e-05
1980-11-30,4.4442545913625515e-05
1980-12-01,4.4442545913625515e-05
1980-12-02,4.4442545913625515e-05
1980-12-03,4.4442545913625515e-05
1980-12-04,4.4442545913625515e-05
1980-12-05,4.4442545913625515e-05
1980-12-06,4.4442545913625515e-05
1980-12-07,4.4442545913625515e-05
1980-12-08,4.4442545913625515e-05
1980-12-09,4.4442545913625515e-05
1980-12-10,4.4442545913625515e-05
1980-12-11,4.4442545913625515e-05
1980-12-12,2.2216334400582127e-05
1980-12-13,2.2216334400582127e-05
1980-12-14,2.2216334400582127e-05
1980-12-15,1.1106933015980756e-05
1980-12-16,5.553158189286478e-06
1980-12-17,2.776502014967264e-06
1980-12-18,2.776502014967264e-06
1980-12-19,2.776502014967264e-06
1980-12-20,2.776502014967264e-06
1980-12-21,0.670002818107605
1980-12-22,0.670002818107605
1980-12-23,2.430002689361572
1980-12-24,2.6600027084350586
1980-12-25,2.6600027084350586
1980-12-26,2.6600027084350586
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,0.0
1981-01-10,0.0
1981-01-11,0.0
1981-01-12,1.9925770175177604e-05
1981-01-13,1.3979250070406122e-05
1981-01-14,1.3979250070406122e-05
1981-01-15,0.040013980120420456
1981-01-16,0.040013980120420456
1981-01-17,0.040013980120420456
1981-01-18,0.040013980120420456
1981-01-19,0.040159497410058975
1981-01-20,0.040159497410058975
1981-01-21,0.040159497410058975
1981-01-22,0.016101116314530373
1981-01-23,0.007403840310871602
1981-01-24,0.003564940532669425
1981-01-25,0.0017507015727460384
1981-01-26,0.0017507015727460384
1981-01-27,0.0017507015727460384
1981-01-28,0.0017507015727460384
1981-01-29,0.6317507028579712
1981-01-30,1.871750712394714
1981-01-31,2.871750831604004
1981-02-01,3.861750841140747
1981-02-02,3.861750841140747
1981-02-03,3.861750841140747
1981-02-04,3.861750841140747
1981-02-05,3.861750841140747
1981-02-06,3.861750841140747
1981-02-07,3.9517507553100586
1981-02-08,3.981750726699828
1981-02-09,3.981750726699828
1981-02-10,3.981750726699828
1981-02-11,3.981750726699828
1981-02-12,3.981750726699828
1981-02-13,3.981750726699828
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.008060972206294537
1981-02-27,0.004110255278646945
1981-02-28,0.004110255278646945
1981-03-01,0.004110255278646945
1981-03-02,0.004110255278646945
1981-03-03,0.004158640746027231
