date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.00433302903547883
1980-10-31,0.0021203297656029463
1980-11-01,0.0010489257983863352
1980-11-02,0.0005217173602432011
1980-11-03,0.0005426498828455805
1980-11-04,0.00027058878913521767
1980-11-05,0.00013511136057786644
1980-11-06,7.428220123983918e-05
1980-11-07,3.7127319956198335e-05
1980-11-08,1.8560214812168848e-05
1980-11-09,9.280237463826781e-06
1980-11-10,4.63990363641642e-06
1980-11-11,4.847554373554884e-05
1980-11-12,4.847554373554884e-05
1980-11-13,4.847554373554884e-05
1980-11-14,2.423189835099038e-05
1980-11-15,1.2114482160541229e-05
1980-11-16,1.4234100490284616e-05
1980-11-17,1.4234100490284616e-05
1980-11-18,27.050012588500977
1980-11-19,27.95001220703125
1980-11-20,27.95001220703125
1980-11-21,27.95001220703125
1980-11-22,27.95001220703125
1980-11-23,27.95001602172852
1980-11-24,27.95244407653808
1980-11-25,25.71781158447266
1980-11-26,25.71781158447266
1980-11-27,25.71781158447266
1980-11-28,34.260894775390625
1980-11-29,34.260902404785156
1980-11-30,34.26091766357421
1980-12-01,33.202205657958984
1980-12-02,24.683683395385746
1980-12-03,22.136547088623047
1980-12-04,22.136547088623047
1980-12-05,22.136547088623047
1980-12-06,22.136547088623047
1980-12-07,22.136547088623047
1980-12-08,13.380672454833984
1980-12-09,0.0
1980-12-10,4.5088465412845835e-05
1980-12-11,1.9500451087951665
1980-12-12,1.9500451087951665
1980-12-13,1.9500451087951665
1980-12-14,1.9500451087951665
1980-12-15,5.510045051574707
1980-12-16,10.940044403076174
1980-12-17,13.380044937133789
1980-12-18,13.380044937133789
1980-12-19,13.59004497528076
1980-12-20,13.59004497528076
1980-12-21,13.59004497528076
1980-12-22,13.59004497528076
1980-12-23,13.59004497528076
1980-12-24,13.59004497528076
1980-12-25,20.15004539489746
1980-12-26,20.15004539489746
1980-12-27,20.15004539489746
1980-12-28,20.15004539489746
1980-12-29,20.37003898620605
1980-12-30,20.37005424499512
1980-12-31,20.639787673950195
1981-01-01,20.639787673950195
1981-01-02,23.199787139892575
1981-01-03,24.30978775024414
1981-01-04,24.919788360595707
1981-01-05,24.919788360595707
1981-01-06,24.919788360595707
1981-01-07,32.109786987304695
1981-01-08,32.109786987304695
1981-01-09,32.109786987304695
1981-01-10,32.109786987304695
1981-01-11,32.109786987304695
1981-01-12,32.109786987304695
1981-01-13,32.109786987304695
1981-01-14,32.999786376953125
1981-01-15,32.999786376953125
1981-01-16,35.0197868347168
1981-01-17,35.20978546142578
1981-01-18,35.20978546142578
1981-01-19,35.20978546142578
1981-01-20,35.20978546142578
1981-01-21,35.20978546142578
1981-01-22,35.20978546142578
1981-01-23,35.20978546142578
1981-01-24,39.04851150512695
1981-01-25,39.04851150512695
1981-01-26,39.04851150512695
1981-01-27,34.914764404296875
1981-01-28,34.914764404296875
1981-01-29,35.0047607421875
1981-01-30,35.0047607421875
1981-01-31,35.0047607421875
1981-02-01,37.884761810302734
1981-02-02,43.939701080322266
1981-02-03,48.27970123291015
1981-02-04,48.27970123291015
1981-02-05,48.27970123291015
1981-02-06,48.27970123291015
1981-02-07,48.62969970703124
1981-02-08,48.62969970703124
1981-02-09,61.3297004699707
1981-02-10,61.3297004699707
1981-02-11,61.32973861694336
1981-02-12,81.3897171020508
1981-02-13,81.3897171020508
1981-02-14,81.3897171020508
1981-02-15,81.3897171020508
1981-02-16,81.45746612548828
1981-02-17,76.07449340820312
1981-02-18,61.622154235839844
1981-02-19,42.44775390625
1981-02-20,20.799884796142575
1981-02-21,4.7735252380371085
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,2.7497710107127205e-05
1981-02-27,2.7497710107127205e-05
1981-02-28,0.0011432694736868145
1981-03-01,0.0005686864024028183
1981-03-02,0.029213603585958474
1981-03-03,0.029213603585958474
1981-03-04,0.029213603585958474
1981-03-05,0.4392136037349701
1981-03-06,3.099213600158692
1981-03-07,3.099213600158692
1981-03-08,4.59916591644287
1981-03-09,4.599289417266846
1981-03-10,4.599295616149902
1981-03-11,4.599295616149902
