date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0006249184953048824
1980-11-13,0.00215559545904398
1980-11-14,0.03175387904047966
1980-11-15,0.020201690495014194
1980-11-16,0.009084432385861872
1980-11-17,0.0043360404670238495
1980-11-18,0.0021210245322436094
1980-11-19,0.0010492658475413918
1980-11-20,0.0005218805745244025
1980-11-21,0.00026025940314866597
1980-11-22,0.00014209130313247442
1980-11-23,7.165118586272001e-05
1980-11-24,0.0003451536467764526
1980-11-25,0.00017227904754690823
1980-11-26,8.606532355770467e-05
1980-11-27,4.301414446672425e-05
1980-11-28,2.1502446543308903e-05
1980-11-29,1.0750069122877903e-05
1980-11-30,0.013864954002201555
1980-12-01,0.02634712867438793
1980-12-02,0.011489782482385635
1980-12-03,0.005422135349363089
1980-12-04,0.00752070266753435
1980-12-05,11.006736755371092
1980-12-06,18.43673706054688
1980-12-07,18.43673706054688
1980-12-08,18.43673706054688
1980-12-09,18.43673706054688
1980-12-10,18.03336334228516
1980-12-11,15.6595401763916
1980-12-12,10.595826148986816
1980-12-13,6.784013748168944
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,0.0
1981-01-10,0.0
1981-01-11,0.0
1981-01-12,0.0
1981-01-13,0.0
1981-01-14,0.0
1981-01-15,0.0
1981-01-16,0.0
1981-01-17,0.0
1981-01-18,0.0
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,0.0
1981-01-26,0.0
1981-01-27,0.0001179966056952253
1981-01-28,6.276425847318023e-05
1981-01-29,0.022599663585424423
1981-01-30,0.022878181189298626
1981-01-31,0.022878181189298626
1981-02-01,0.02295852266252041
1981-02-02,0.028065821155905724
1981-02-03,0.012125924229621887
1981-02-04,0.00815928541123867
1981-02-05,0.003923028707504272
1981-02-06,0.034353166818618774
1981-02-07,0.058663003146648414
1981-02-08,0.0301960576325655
1981-02-09,0.013409323990345001
1981-02-10,0.013409323990345001
1981-02-11,0.013425998389720913
1981-02-12,0.0068718409165740004
1981-02-13,0.0033179111778736115
1981-02-14,0.0016314368695020676
1981-02-15,0.0008090646006166936
1981-02-16,0.000402895879233256
1981-02-17,0.00020104211580473927
1981-02-18,0.00010042001667898148
1981-02-19,5.0184797146357596e-05
1981-02-20,2.5087058020289984e-05
1981-02-21,1.2542966942419298e-05
1981-02-22,6.271090114751131e-06
1981-02-23,3.135446831947775e-06
1981-02-24,1.5676987459301017e-06
1981-02-25,7.838457349862438e-07
1981-02-26,3.9192133272081264e-07
1981-02-27,1.9596029687818367e-07
1981-02-28,9.798005606853619e-08
1981-03-01,4.899000316527236e-08
1981-03-02,2.4494996253565656e-08
1981-03-03,1.224749635042599e-08
1981-03-04,6.123750395659045e-09
1981-03-05,0.0015259153442457318
1981-03-06,0.0007582608959637582
1981-03-07,0.00037769303889945144
1981-03-08,0.0001884898811113089
1981-03-09,9.415611566510053e-05
1981-03-10,4.705589526565746e-05
1981-03-11,2.3522410629084334e-05
1981-03-12,1.1759821063606067e-05
1981-03-13,5.879564923816361e-06
1981-03-14,2.939695832537836e-06
1981-03-15,1.4698263157697509e-06
1981-03-16,7.34907700916665e-07
1981-03-17,3.6759908539352177e-07
1981-03-18,1.8379921584710243e-07
1981-03-19,9.189952265842291e-08
