date,s0
1981-03-14,1.1944788932213534e-18
1981-03-15,5.972394466106767e-19
1981-03-16,2.9861972330533835e-19
1981-03-17,1.4930986165266917e-19
1981-03-18,7.465493082633459e-20
1981-03-19,3.7327465413167293e-20
1981-03-20,1.8663732706583647e-20
1981-03-21,9.331866353291823e-21
1981-03-22,4.665933176645912e-21
1981-03-23,2.332966588322956e-21
1981-03-24,1.166483294161478e-21
1981-03-25,5.83241647080739e-22
1981-03-26,2.916208235403695e-22
1981-03-27,1.4581041177018474e-22
1981-03-28,7.290520588509237e-23
1981-03-29,3.6452602942546185e-23
1981-03-30,1.822630147127309e-23
1981-03-31,9.113150735636546e-24
1981-04-01,4.556575367818273e-24
1981-04-02,2.2782876839091366e-24
1981-04-03,1.1391438419545683e-24
1981-04-04,5.695719209772841e-25
1981-04-05,2.8478596048864207e-25
1981-04-06,1.4239298024432103e-25
1981-04-07,7.119649012216052e-26
1981-04-08,3.559824506108026e-26
1981-04-09,1.779912253054013e-26
1981-04-10,8.899561265270065e-27
1981-04-11,4.449780632635032e-27
1981-04-12,2.224890316317516e-27
1981-04-13,1.112445158158758e-27
1981-04-14,5.56222579079379e-28
1981-04-15,2.781112895396895e-28
1981-04-16,1.3905564476984476e-28
1981-04-17,6.952782238492238e-29
1981-04-18,3.476391119246119e-29
1981-04-19,1.7381955596230592e-29
1981-04-20,8.690977798115299e-30
1981-04-21,4.3454888990576495e-30
1981-04-22,2.1727444495288247e-30
1981-04-23,1.0863722247644124e-30
1981-04-24,5.431861123822061e-31
1981-04-25,2.7159305619110305e-31
1981-04-26,1.3579652809555152e-31
1981-04-27,6.789826404777576e-32
1981-04-28,3.394913202388788e-32
1981-04-29,1.697456601194394e-32
1981-04-30,8.48728300597197e-33
1981-05-01,4.243641502985985e-33
1981-05-02,2.1218207514929926e-33
1981-05-03,1.0609103757464963e-33
1981-05-04,5.3045518787324805e-34
1981-05-05,2.6522759393662403e-34
1981-05-06,1.3261379696831201e-34
1981-05-07,6.630689848415601e-35
1981-05-08,3.3153449242078003e-35
1981-05-09,1.6576724621039007e-35
1981-05-10,8.288362310519501e-36
1981-05-11,4.1441811552597504e-36
1981-05-12,2.0720905776298752e-36
1981-05-13,1.0360452888149376e-36
1981-05-14,5.180226444074688e-37
1981-05-15,2.590113222037344e-37
1981-05-16,1.295056611018672e-37
1981-05-17,6.475283055093361e-38
1981-05-18,3.2376415275466805e-38
1981-05-19,1.6188207637733403e-38
1981-05-20,1.6188207637733403e-38
1981-05-21,1.6188207637733403e-38
1981-05-22,1.6188207637733403e-38
1981-05-23,1.6188207637733403e-38
1981-05-24,1.6188207637733403e-38
1981-05-25,1.6188207637733403e-38
1981-05-26,1.6188207637733403e-38
1981-05-27,1.6188207637733403e-38
1981-05-28,1.6188207637733403e-38
1981-05-29,1.6188207637733403e-38
1981-05-30,1.6188207637733403e-38
1981-05-31,1.6188207637733403e-38
1981-06-01,1.6188207637733403e-38
1981-06-02,1.6188207637733403e-38
1981-06-03,1.6188207637733403e-38
1981-06-04,1.6188207637733403e-38
1981-06-05,1.6188207637733403e-38
1981-06-06,1.6188207637733403e-38
1981-06-07,1.6188207637733403e-38
1981-06-08,1.6188207637733403e-38
1981-06-09,1.6188207637733403e-38
1981-06-10,1.6188207637733403e-38
1981-06-11,1.6188207637733403e-38
1981-06-12,1.6188207637733403e-38
1981-06-13,1.6188207637733403e-38
1981-06-14,1.6188207637733403e-38
1981-06-15,1.6188207637733403e-38
1981-06-16,1.6188207637733403e-38
1981-06-17,1.6188207637733403e-38
1981-06-18,1.6188207637733403e-38
1981-06-19,1.6188207637733403e-38
1981-06-20,1.6188207637733403e-38
1981-06-21,1.6188207637733403e-38
1981-06-22,1.6188207637733403e-38
1981-06-23,1.6188207637733403e-38
1981-06-24,1.6188207637733403e-38
1981-06-25,1.6188207637733403e-38
1981-06-26,1.6188207637733403e-38
1981-06-27,1.6188207637733403e-38
1981-06-28,1.6188207637733403e-38
1981-06-29,1.6188207637733403e-38
1981-06-30,1.6188207637733403e-38
1981-07-01,1.6188207637733403e-38
1981-07-02,1.6188207637733403e-38
1981-07-03,1.6188207637733403e-38
1981-07-04,1.6188207637733403e-38
1981-07-05,1.6188207637733403e-38
1981-07-06,1.6188207637733403e-38
1981-07-07,1.6188207637733403e-38
1981-07-08,1.6188207637733403e-38
1981-07-09,1.6188207637733403e-38
1981-07-10,1.6188207637733403e-38
1981-07-11,1.6188207637733403e-38
1981-07-12,1.6188207637733403e-38
1981-07-13,1.6188207637733403e-38
1981-07-14,1.6188207637733403e-38
1981-07-15,1.6188207637733403e-38
1981-07-16,1.6188207637733403e-38
1981-07-17,1.6188207637733403e-38
1981-07-18,1.6188207637733403e-38
1981-07-19,1.6188207637733403e-38
1981-07-20,1.6188207637733403e-38
1981-07-21,1.6188207637733403e-38
1981-07-22,1.6188207637733403e-38
1981-07-23,1.6188207637733403e-38
1981-07-24,1.6188207637733403e-38
1981-07-25,1.6188207637733403e-38
1981-07-26,1.6188207637733403e-38
1981-07-27,1.6188207637733403e-38
1981-07-28,1.6188207637733403e-38
1981-07-29,1.6188207637733403e-38
1981-07-30,1.6188207637733403e-38
1981-07-31,1.6188207637733403e-38
1981-08-01,1.6188207637733403e-38
1981-08-02,1.6188207637733403e-38
1981-08-03,1.6188207637733403e-38
1981-08-04,1.6188207637733403e-38
1981-08-05,1.6188207637733403e-38
1981-08-06,1.6188207637733403e-38
1981-08-07,1.6188207637733403e-38
1981-08-08,1.6188207637733403e-38
1981-08-09,1.6188207637733403e-38
1981-08-10,1.6188207637733403e-38
1981-08-11,1.6188207637733403e-38
1981-08-12,1.6188207637733403e-38
1981-08-13,1.6188207637733403e-38
1981-08-14,1.6188207637733403e-38
1981-08-15,1.6188207637733403e-38
1981-08-16,1.6188207637733403e-38
1981-08-17,1.6188207637733403e-38
1981-08-18,1.6188207637733403e-38
1981-08-19,1.6188207637733403e-38
1981-08-20,1.6188207637733403e-38
1981-08-21,1.6188207637733403e-38
1981-08-22,1.6188207637733403e-38
1981-08-23,1.6188207637733403e-38
1981-08-24,1.6188207637733403e-38
1981-08-25,1.6188207637733403e-38
1981-08-26,1.6188207637733403e-38
1981-08-27,1.6188207637733403e-38
1981-08-28,1.6188207637733403e-38
1981-08-29,1.6188207637733403e-38
1981-08-30,1.6188207637733403e-38
1981-08-31,1.6188207637733403e-38
1981-09-01,1.6188207637733403e-38
1981-09-02,1.6188207637733403e-38
1981-09-03,1.6188207637733403e-38
1981-09-04,1.6188207637733403e-38
1981-09-05,1.6188207637733403e-38
1981-09-06,1.6188207637733403e-38
1981-09-07,1.6188207637733403e-38
1981-09-08,1.6188207637733403e-38
1981-09-09,1.6188207637733403e-38
1981-09-10,1.6188207637733403e-38
1981-09-11,1.6188207637733403e-38
1981-09-12,1.6188207637733403e-38
1981-09-13,1.6188207637733403e-38
1981-09-14,1.6188207637733403e-38
1981-09-15,1.6188207637733403e-38
1981-09-16,1.6188207637733403e-38
1981-09-17,1.6188207637733403e-38
1981-09-18,1.6188207637733403e-38
1981-09-19,1.6188207637733403e-38
1981-09-20,1.6188207637733403e-38
1981-09-21,1.6188207637733403e-38
1981-09-22,1.6188207637733403e-38
1981-09-23,1.6188207637733403e-38
1981-09-24,1.6188207637733403e-38
1981-09-25,1.6188207637733403e-38
1981-09-26,1.6188207637733403e-38
1981-09-27,1.6188207637733403e-38
1981-09-28,1.6188207637733403e-38
1981-09-29,1.6188207637733403e-38
1981-09-30,1.6188207637733403e-38
1981-10-01,1.6188207637733403e-38
1981-10-02,1.6188207637733403e-38
1981-10-03,1.6188207637733403e-38
1981-10-04,1.6188207637733403e-38
1981-10-05,1.6188207637733403e-38
1981-10-06,1.6188207637733403e-38
1981-10-07,1.6188207637733403e-38
1981-10-08,1.6188207637733403e-38
1981-10-09,1.6188207637733403e-38
1981-10-10,1.6188207637733403e-38
1981-10-11,1.6188207637733403e-38
1981-10-12,1.6188207637733403e-38
1981-10-13,1.6188207637733403e-38
1981-10-14,1.6188207637733403e-38
1981-10-15,1.6188207637733403e-38
1981-10-16,1.6188207637733403e-38
1981-10-17,1.6188207637733403e-38
1981-10-18,1.6188207637733403e-38
1981-10-19,1.6188207637733403e-38
1981-10-20,1.6188207637733403e-38
1981-10-21,1.6188207637733403e-38
1981-10-22,1.6188207637733403e-38
1981-10-23,1.6188207637733403e-38
1981-10-24,1.6188207637733403e-38
1981-10-25,1.6188207637733403e-38
1981-10-26,1.6188207637733403e-38
1981-10-27,1.6188207637733403e-38
1981-10-28,1.6188207637733403e-38
1981-10-29,1.6188207637733403e-38
1981-10-30,1.6188207637733403e-38
1981-10-31,1.6188207637733403e-38
1981-11-01,1.6188207637733403e-38
1981-11-02,1.6188207637733403e-38
1981-11-03,1.6188207637733403e-38
1981-11-04,1.6188207637733403e-38
1981-11-05,1.6188207637733403e-38
1981-11-06,1.6188207637733403e-38
1981-11-07,1.6188207637733403e-38
1981-11-08,1.6188207637733403e-38
1981-11-09,1.6188207637733403e-38
1981-11-10,1.6188207637733403e-38
1981-11-11,1.6188207637733403e-38
1981-11-12,1.6188207637733403e-38
1981-11-13,1.6188207637733403e-38
1981-11-14,1.6188207637733403e-38
1981-11-15,1.6188207637733403e-38
1981-11-16,1.6188207637733403e-38
1981-11-17,1.6188207637733403e-38
1981-11-18,1.6188207637733403e-38
1981-11-19,1.6188207637733403e-38
1981-11-20,1.6188207637733403e-38
1981-11-21,1.6188207637733403e-38
1981-11-22,1.6188207637733403e-38
1981-11-23,1.6188207637733403e-38
1981-11-24,1.6188207637733403e-38
1981-11-25,1.6188207637733403e-38
1981-11-26,1.6188207637733403e-38
1981-11-27,1.6188207637733403e-38
1981-11-28,1.6188207637733403e-38
1981-11-29,1.6188207637733403e-38
1981-11-30,1.6188207637733403e-38
1981-12-01,1.6188207637733403e-38
1981-12-02,1.6188207637733403e-38
1981-12-03,1.6188207637733403e-38
1981-12-04,1.6188207637733403e-38
1981-12-05,1.6188207637733403e-38
1981-12-06,1.6188207637733403e-38
1981-12-07,1.6188207637733403e-38
1981-12-08,1.6188207637733403e-38
1981-12-09,1.6188207637733403e-38
1981-12-10,1.6188207637733403e-38
1981-12-11,0.0014460181118920445
1981-12-12,0.0007177817751653494
1981-12-13,0.0003576028684619814
1981-12-14,0.0001784817286534235
1981-12-15,8.916122897062449e-05
1981-12-16,4.456985698197968e-05
1981-12-17,2.227996264991816e-05
1981-12-18,0.00014950249169487506
1981-12-19,0.00014950249169487506
1981-12-20,0.00014950249169487506
1981-12-21,2.1281094551086426
1981-12-22,0.0
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,0.0
1981-12-28,0.0
1981-12-29,0.0
1981-12-30,0.0
1981-12-31,0.0
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,0.0
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0011712448904290795
1982-01-10,0.0011712448904290795
1982-01-11,0.0011712448904290795
1982-01-12,0.0011712448904290795
1982-01-13,24.412584304809567
1982-01-14,30.65258407592773
1982-01-15,30.65258407592773
1982-01-16,30.696437835693363
1982-01-17,30.696437835693363
1982-01-18,31.21640205383301
1982-01-19,9.342256546020508
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.00029453905881382525
1982-01-28,0.00014705272042192516
1982-01-29,7.347229984588922e-05
1982-01-30,3.67226530215703e-05
1982-01-31,1.8357955923420377e-05
1982-02-01,9.178135769616345e-06
1982-02-02,4.588857336784713e-06
1982-02-03,2.2943761450733287e-06
1982-02-04,1.1471749985503264e-06
1982-02-05,5.735842023568694e-07
1982-02-06,2.867912769488612e-07
1982-02-07,1.2950382370036095e-05
1982-02-08,6.47477190796053e-06
1982-02-09,3.2372809073422104e-06
1982-02-10,1.6186141920115917e-06
1982-02-11,8.093005590126267e-07
1982-02-12,4.046486310471664e-07
1982-02-13,2.0232390340879647e-07
1982-02-14,1.0116185222841521e-07
1982-02-15,5.0580901245211856e-08
1982-02-16,2.529044529353541e-08
1982-02-17,1.2645220870410869e-08
1982-02-18,6.322609547027013e-09
1982-02-19,3.1613047735135065e-09
1982-02-20,1.5806523867567533e-09
1982-02-21,7.903261933783767e-10
1982-02-22,3.9516309668918836e-10
1982-02-23,1.9758154834459418e-10
1982-02-24,9.879077417229709e-11
1982-02-25,4.9395387086148546e-11
1982-02-26,2.4697693543074273e-11
1982-02-27,1.2478582403496752e-11
1982-02-28,6.239291201748377e-12
1982-03-01,3.1196456008741884e-12
1982-03-02,1.5598228004370942e-12
1982-03-03,7.799114002185471e-13
1982-03-04,3.8995570010927355e-13
1982-03-05,1.9497785005463677e-13
1982-03-06,9.748892502731837e-14
1982-03-07,4.8744462513659193e-14
1982-03-08,2.4372231256829597e-14
1982-03-09,1.2186115628414797e-14
1982-03-10,6.093057814207398e-15
1982-03-11,3.046528907103699e-15
1982-03-12,1.5232644535518496e-15
1982-03-13,7.616322267759248e-16
1982-03-14,3.808161133879624e-16
1982-03-15,1.904080566939812e-16
1982-03-16,9.520402834699061e-17
1982-03-17,4.76020141734953e-17
1982-03-18,2.380100708674765e-17
1982-03-19,1.1900503543373826e-17
1982-03-20,5.9502517716869125e-18
1982-03-21,2.9751258858434562e-18
1982-03-22,1.4875629429217281e-18
1982-03-23,7.437814714608641e-19
1982-03-24,3.7189073573043203e-19
1982-03-25,1.8594536786521601e-19
1982-03-26,9.297268393260801e-20
1982-03-27,4.6486341966304004e-20
1982-03-28,2.3243170983152002e-20
1982-03-29,1.1621585491576001e-20
1982-03-30,5.8107927457880005e-21
1982-03-31,2.9053963728940002e-21
1982-04-01,1.4526981864470001e-21
1982-04-02,7.263490932234999e-22
1982-04-03,3.6317454661174993e-22
1982-04-04,1.8158727330587497e-22
1982-04-05,9.079363665293748e-23
1982-04-06,4.539681832646874e-23
1982-04-07,2.269840916323437e-23
1982-04-08,1.1349204581617185e-23
1982-04-09,5.674602290808594e-24
1982-04-10,2.837301145404297e-24
1982-04-11,1.4186505727021485e-24
1982-04-12,7.093252863510743e-25
1982-04-13,3.5466264317553714e-25
1982-04-14,1.7733132158776857e-25
1982-04-15,8.866566079388428e-26
1982-04-16,4.433283039694214e-26
1982-04-17,2.216641519847107e-26
1982-04-18,1.1083207599235536e-26
1982-04-19,5.541603799617768e-27
1982-04-20,2.770801899808884e-27
1982-04-21,1.385400949904442e-27
1982-04-22,6.927004749522208e-28
1982-04-23,3.463502374761104e-28
1982-04-24,1.731751187380552e-28
1982-04-25,8.65875593690276e-29
1982-04-26,4.32937796845138e-29
1982-04-27,2.16468898422569e-29
1982-04-28,1.082344492112845e-29
1982-04-29,5.411722460564225e-30
1982-04-30,2.7058612302821125e-30
1982-05-01,1.3529306151410562e-30
1982-05-02,6.764653075705283e-31
1982-05-03,3.3823265378526415e-31
1982-05-04,1.6911632689263207e-31
1982-05-05,8.455816344631604e-32
1982-05-06,4.227908172315802e-32
1982-05-07,2.113954086157901e-32
1982-05-08,1.0569770430789505e-32
1982-05-09,5.284885215394753e-33
1982-05-10,2.6424426076973765e-33
1982-05-11,1.3212213038486882e-33
1982-05-12,6.60610651924344e-34
1982-05-13,3.30305325962172e-34
1982-05-14,1.65152662981086e-34
1982-05-15,8.2576331490543e-35
1982-05-16,4.12881657452715e-35
1982-05-17,2.064408287263575e-35
1982-05-18,1.0322041436317876e-35
1982-05-19,5.1610207181589384e-36
1982-05-20,2.5805103590794692e-36
1982-05-21,1.2902551795397346e-36
1982-05-22,6.451275897698673e-37
1982-05-23,3.2256379488493365e-37
1982-05-24,1.6128189744246683e-37
1982-05-25,8.064094872123341e-38
1982-05-26,4.0320474360616707e-38
1982-05-27,2.0160237180308353e-38
1982-05-28,2.0160237180308353e-38
1982-05-29,2.0160237180308353e-38
1982-05-30,2.0160237180308353e-38
1982-05-31,2.0160237180308353e-38
1982-06-01,2.0160237180308353e-38
1982-06-02,2.0160237180308353e-38
1982-06-03,2.0160237180308353e-38
1982-06-04,2.0160237180308353e-38
1982-06-05,2.0160237180308353e-38
1982-06-06,2.0160237180308353e-38
1982-06-07,2.0160237180308353e-38
1982-06-08,2.0160237180308353e-38
1982-06-09,2.0160237180308353e-38
1982-06-10,2.0160237180308353e-38
1982-06-11,2.0160237180308353e-38
1982-06-12,2.0160237180308353e-38
1982-06-13,2.0160237180308353e-38
1982-06-14,2.0160237180308353e-38
1982-06-15,2.0160237180308353e-38
1982-06-16,2.0160237180308353e-38
1982-06-17,2.0160237180308353e-38
1982-06-18,2.0160237180308353e-38
1982-06-19,2.0160237180308353e-38
1982-06-20,2.0160237180308353e-38
1982-06-21,2.0160237180308353e-38
1982-06-22,2.0160237180308353e-38
1982-06-23,2.0160237180308353e-38
1982-06-24,2.0160237180308353e-38
1982-06-25,2.0160237180308353e-38
1982-06-26,2.0160237180308353e-38
1982-06-27,2.0160237180308353e-38
1982-06-28,2.0160237180308353e-38
1982-06-29,2.0160237180308353e-38
1982-06-30,2.0160237180308353e-38
1982-07-01,2.0160237180308353e-38
1982-07-02,2.0160237180308353e-38
1982-07-03,2.0160237180308353e-38
1982-07-04,2.0160237180308353e-38
1982-07-05,2.0160237180308353e-38
1982-07-06,2.0160237180308353e-38
1982-07-07,2.0160237180308353e-38
1982-07-08,2.0160237180308353e-38
1982-07-09,2.0160237180308353e-38
1982-07-10,2.0160237180308353e-38
1982-07-11,2.0160237180308353e-38
1982-07-12,2.0160237180308353e-38
1982-07-13,2.0160237180308353e-38
1982-07-14,2.0160237180308353e-38
1982-07-15,2.0160237180308353e-38
1982-07-16,2.0160237180308353e-38
1982-07-17,2.0160237180308353e-38
1982-07-18,2.0160237180308353e-38
1982-07-19,2.0160237180308353e-38
1982-07-20,2.0160237180308353e-38
1982-07-21,2.0160237180308353e-38
1982-07-22,2.0160237180308353e-38
1982-07-23,2.0160237180308353e-38
1982-07-24,2.0160237180308353e-38
1982-07-25,2.0160237180308353e-38
1982-07-26,2.0160237180308353e-38
1982-07-27,2.0160237180308353e-38
1982-07-28,2.0160237180308353e-38
1982-07-29,2.0160237180308353e-38
1982-07-30,2.0160237180308353e-38
1982-07-31,2.0160237180308353e-38
1982-08-01,2.0160237180308353e-38
1982-08-02,2.0160237180308353e-38
1982-08-03,2.0160237180308353e-38
1982-08-04,2.0160237180308353e-38
1982-08-05,2.0160237180308353e-38
1982-08-06,2.0160237180308353e-38
1982-08-07,2.0160237180308353e-38
1982-08-08,2.0160237180308353e-38
1982-08-09,2.0160237180308353e-38
1982-08-10,2.0160237180308353e-38
1982-08-11,2.0160237180308353e-38
1982-08-12,2.0160237180308353e-38
1982-08-13,2.0160237180308353e-38
1982-08-14,2.0160237180308353e-38
1982-08-15,2.0160237180308353e-38
1982-08-16,2.0160237180308353e-38
1982-08-17,2.0160237180308353e-38
1982-08-18,2.0160237180308353e-38
1982-08-19,2.0160237180308353e-38
1982-08-20,2.0160237180308353e-38
1982-08-21,2.0160237180308353e-38
1982-08-22,2.0160237180308353e-38
1982-08-23,2.0160237180308353e-38
1982-08-24,2.0160237180308353e-38
1982-08-25,2.0160237180308353e-38
1982-08-26,2.0160237180308353e-38
1982-08-27,2.0160237180308353e-38
1982-08-28,2.0160237180308353e-38
1982-08-29,2.0160237180308353e-38
1982-08-30,2.0160237180308353e-38
1982-08-31,2.0160237180308353e-38
1982-09-01,2.0160237180308353e-38
1982-09-02,2.0160237180308353e-38
1982-09-03,2.0160237180308353e-38
1982-09-04,2.0160237180308353e-38
1982-09-05,2.0160237180308353e-38
1982-09-06,2.0160237180308353e-38
1982-09-07,2.0160237180308353e-38
1982-09-08,2.0160237180308353e-38
1982-09-09,2.0160237180308353e-38
1982-09-10,2.0160237180308353e-38
1982-09-11,2.0160237180308353e-38
1982-09-12,2.0160237180308353e-38
1982-09-13,2.0160237180308353e-38
1982-09-14,2.0160237180308353e-38
1982-09-15,2.0160237180308353e-38
1982-09-16,2.0160237180308353e-38
1982-09-17,2.0160237180308353e-38
1982-09-18,2.0160237180308353e-38
1982-09-19,2.0160237180308353e-38
1982-09-20,2.0160237180308353e-38
1982-09-21,2.0160237180308353e-38
1982-09-22,2.0160237180308353e-38
1982-09-23,2.0160237180308353e-38
1982-09-24,2.0160237180308353e-38
1982-09-25,2.0160237180308353e-38
1982-09-26,2.0160237180308353e-38
1982-09-27,2.0160237180308353e-38
1982-09-28,2.0160237180308353e-38
1982-09-29,2.0160237180308353e-38
1982-09-30,2.0160237180308353e-38
1982-10-01,2.0160237180308353e-38
1982-10-02,2.0160237180308353e-38
1982-10-03,2.0160237180308353e-38
1982-10-04,2.0160237180308353e-38
1982-10-05,2.0160237180308353e-38
1982-10-06,2.0160237180308353e-38
1982-10-07,2.0160237180308353e-38
1982-10-08,2.0160237180308353e-38
1982-10-09,2.0160237180308353e-38
1982-10-10,2.0160237180308353e-38
1982-10-11,2.0160237180308353e-38
1982-10-12,2.0160237180308353e-38
1982-10-13,2.0160237180308353e-38
1982-10-14,2.0160237180308353e-38
1982-10-15,2.0160237180308353e-38
1982-10-16,2.0160237180308353e-38
1982-10-17,2.0160237180308353e-38
1982-10-18,2.0160237180308353e-38
1982-10-19,2.0160237180308353e-38
1982-10-20,2.0160237180308353e-38
1982-10-21,2.0160237180308353e-38
1982-10-22,2.0160237180308353e-38
1982-10-23,2.0160237180308353e-38
1982-10-24,2.0160237180308353e-38
1982-10-25,2.0160237180308353e-38
1982-10-26,2.0160237180308353e-38
1982-10-27,2.0160237180308353e-38
1982-10-28,2.0160237180308353e-38
1982-10-29,2.0160237180308353e-38
1982-10-30,2.0160237180308353e-38
1982-10-31,2.0160237180308353e-38
1982-11-01,2.0160237180308353e-38
1982-11-02,2.0160237180308353e-38
1982-11-03,2.0160237180308353e-38
1982-11-04,2.0160237180308353e-38
1982-11-05,2.0160237180308353e-38
1982-11-06,2.0160237180308353e-38
1982-11-07,2.0160237180308353e-38
1982-11-08,2.0160237180308353e-38
1982-11-09,2.0160237180308353e-38
1982-11-10,2.0160237180308353e-38
1982-11-11,2.0160237180308353e-38
1982-11-12,2.0160237180308353e-38
1982-11-13,2.0160237180308353e-38
1982-11-14,2.0160237180308353e-38
1982-11-15,2.0160237180308353e-38
1982-11-16,2.0160237180308353e-38
1982-11-17,2.0160237180308353e-38
1982-11-18,2.0160237180308353e-38
1982-11-19,2.0160237180308353e-38
1982-11-20,2.0160237180308353e-38
1982-11-21,2.0160237180308353e-38
1982-11-22,2.0160237180308353e-38
1982-11-23,2.0160237180308353e-38
1982-11-24,2.0160237180308353e-38
1982-11-25,2.0160237180308353e-38
1982-11-26,2.0160237180308353e-38
1982-11-27,2.0160237180308353e-38
1982-11-28,2.0160237180308353e-38
1982-11-29,2.0160237180308353e-38
1982-11-30,2.0160237180308353e-38
1982-12-01,2.0160237180308353e-38
1982-12-02,2.0160237180308353e-38
