date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,1.3980670701130288e-05
1980-10-22,0.00011705016368068755
1980-10-23,0.00011705016368068755
1980-10-24,0.00011705016368068755
1980-10-25,5.857277574250474e-05
1980-10-26,0.0004813916457351297
1980-10-27,0.0004827445372939109
1980-10-28,0.0004827445372939109
1980-10-29,0.0004827445372939109
1980-10-30,0.0004827445372939109
1980-10-31,0.00024078965361695742
1980-11-01,0.00012024988245684654
1980-11-02,6.008882337482647e-05
1980-11-03,3.003538586199284e-05
1980-11-04,1.501543738413602e-05
1980-11-05,7.50715480535291e-06
1980-11-06,3.753436430997681e-06
1980-11-07,1.8766830862659842e-06
1980-11-08,9.383327324030687e-07
1980-11-09,4.6916417772990815e-07
1980-11-10,2.345815346416202e-07
1980-11-11,1.1729062521226297e-07
1980-11-12,5.864527707899469e-08
1980-11-13,2.932263143406999e-08
1980-11-14,4.281914710998535
1980-11-15,9.721914291381838
1980-11-16,14.601914405822752
1980-11-17,14.601914405822752
1980-11-18,14.601914405822752
1980-11-19,14.601914405822752
1980-11-20,14.601914405822752
1980-11-21,14.601914405822752
1980-11-22,14.601914405822752
1980-11-23,14.601914405822752
1980-11-24,19.971914291381836
1980-11-25,24.751914978027347
1980-11-26,24.751914978027347
1980-11-27,24.751914978027347
1980-11-28,24.751914978027347
1980-11-29,21.573963165283203
1980-11-30,14.339677810668944
1980-12-01,9.36996650695801
1980-12-02,9.369967460632322
1980-12-03,9.388139724731444
1980-12-04,3.4603385925292964
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,2.910000085830689
1980-12-09,3.8700001239776607
1980-12-10,3.8700001239776607
1980-12-11,3.8700001239776607
1980-12-12,3.9121472835540767
1980-12-13,3.7704000473022465
1980-12-14,3.7704000473022465
1980-12-15,3.649807929992676
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.00014071899931877851
1980-12-20,0.00014071899931877851
1980-12-21,0.00014071899931877851
1980-12-22,0.00014071899931877851
1980-12-23,0.028907548636198044
1980-12-24,0.028907548636198044
1980-12-25,0.012438757345080377
1980-12-26,0.005833097267895938
1980-12-27,0.00283151026815176
1980-12-28,0.0013957128394395113
1980-12-29,0.0013957128394395113
1980-12-30,0.0013957128394395113
1980-12-31,0.0013957128394395113
1981-01-01,0.0013957128394395113
1981-01-02,0.0013957128394395113
1981-01-03,0.0013957128394395113
1981-01-04,0.0013957128394395113
1981-01-05,0.0013957128394395113
1981-01-06,0.0013957128394395113
1981-01-07,0.0013957128394395113
1981-01-08,0.0013957128394395113
1981-01-09,0.0013957128394395113
1981-01-10,0.0013957128394395113
1981-01-11,0.0013957128394395113
1981-01-12,0.0013957128394395113
1981-01-13,0.0013957128394395113
1981-01-14,0.0013957128394395113
1981-01-15,0.0013957128394395113
1981-01-16,0.0013957128394395113
1981-01-17,0.0013957128394395113
1981-01-18,1.3913956880569456
1981-01-19,1.3913956880569456
1981-01-20,1.3913956880569456
1981-01-21,1.3913956880569456
1981-01-22,1.3913956880569456
1981-01-23,1.3914690017700195
1981-01-24,1.391491413116455
1981-01-25,1.391491413116455
1981-01-26,1.391491413116455
1981-01-27,1.391491413116455
1981-01-28,1.391491413116455
1981-01-29,1.391491413116455
1981-01-30,1.391491413116455
1981-01-31,6.9414916038513175
1981-02-01,6.9414916038513175
1981-02-02,6.9414916038513175
1981-02-03,6.9414916038513175
1981-02-04,6.9414916038513175
1981-02-05,6.9414916038513175
1981-02-06,6.9414916038513175
1981-02-07,6.9414916038513175
1981-02-08,6.9414916038513175
1981-02-09,6.9414916038513175
1981-02-10,6.9414916038513175
1981-02-11,6.9414916038513175
1981-02-12,6.9414916038513175
1981-02-13,6.9414916038513175
1981-02-14,6.9414916038513175
1981-02-15,2.9174261093139653
1981-02-16,2.9174516201019287
1981-02-17,2.917521476745605
1981-02-18,2.9867491722106934
1981-02-19,1.9127454757690427
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,1.2213584341225213e-05
1981-02-24,1.2213584341225213e-05
1981-02-25,6.106422006268985e-06
1981-02-26,3.6966196148568993e-06
1981-02-27,1.8482761561244838e-06
1981-02-28,0.600001871585846
1981-03-01,0.6000064015388489
1981-03-02,0.6000064015388489
1981-03-03,0.6000223755836488
