date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,5.475438229041174e-06
1980-10-12,2.7376440812076908e-06
1980-10-13,1.3690854530068464e-06
1980-10-14,1.3690854530068464e-06
1980-10-15,2.4502245651092387e-05
1980-10-16,8.310025215148924
1980-10-17,16.100025177001953
1980-10-18,16.100025177001953
1980-10-19,16.170230865478516
1980-10-20,16.170230865478516
1980-10-21,16.170230865478516
1980-10-22,21.990215301513672
1980-10-23,27.880214691162106
1980-10-24,27.880214691162106
1980-10-25,22.6767692565918
1980-10-26,22.6767692565918
1980-10-27,27.276769638061523
1980-10-28,28.666769027709957
1980-10-29,25.001392364501957
1980-10-30,25.001657485961918
1980-10-31,7.834062576293945
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.03442825749516487
1980-11-05,0.014279793947935103
1980-11-06,0.006630980409681797
1980-11-07,0.0032056055497378115
1980-11-08,0.0015771152684465049
1980-11-09,0.0015772937331348655
1980-11-10,0.0007824273779988288
1980-11-11,0.0007824273779988288
1980-11-12,6.010782718658447
1980-11-13,11.700782775878908
1980-11-14,11.700782775878908
1980-11-15,11.700782775878908
1980-11-16,11.700782775878908
1980-11-17,11.700782775878908
1980-11-18,11.700782775878908
1980-11-19,11.700782775878908
1980-11-20,11.700782775878908
1980-11-21,5.7535181045532235
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,6.190192652866244e-05
1980-11-27,6.190192652866244e-05
1980-11-28,3.094138446613215e-05
1980-11-29,1.5468298443011008e-05
1980-11-30,7.733550773991738e-06
1980-12-01,5.800007820129394
1980-12-02,5.800007820129394
1980-12-03,5.800007820129394
1980-12-04,5.842562198638915
1980-12-05,5.842562198638915
1980-12-06,5.842562198638915
1980-12-07,5.842562198638915
1980-12-08,5.842562198638915
1980-12-09,7.412562370300293
1980-12-10,7.412562370300293
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.016182076185941696
1980-12-14,0.048138115555048
1980-12-15,0.018385201692581173
1980-12-16,0.008349934592843054
1980-12-17,0.004000765271484852
1980-12-18,0.004000765271484852
1980-12-19,0.004000765271484852
1980-12-20,0.004000765271484852
1980-12-21,0.004000765271484852
1980-12-22,0.0019603725522756572
1980-12-23,5.3519601821899405
1980-12-24,8.741960525512694
1980-12-25,17.16196060180664
1980-12-26,17.163928985595707
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.000614406308159232
1981-01-06,0.000614406308159232
1981-01-07,0.000614406308159232
1981-01-08,0.000614406308159232
1981-01-09,0.000614406308159232
1981-01-10,0.000614406308159232
1981-01-11,0.000614406308159232
1981-01-12,0.00031848048092797404
1981-01-13,0.00023328156385105103
1981-01-14,0.00023328156385105103
1981-01-15,1.0802333354949951
1981-01-16,1.0802333354949951
1981-01-17,1.0802333354949951
1981-01-18,1.0802333354949951
1981-01-19,1.0802714824676511
1981-01-20,0.00010824203491210936
1981-01-21,5.409172808867879e-05
1981-01-22,2.703854806895833e-05
1981-01-23,1.3517446859623305e-05
1981-01-24,6.758266408724011e-06
1981-01-25,3.400006771087647
1981-01-26,5.480006694793701
1981-01-27,5.480006694793701
1981-01-28,5.480006694793701
1981-01-29,5.480006694793701
1981-01-30,12.000006675720215
1981-01-31,18.11000633239746
1981-02-01,22.820007324218754
1981-02-02,22.820007324218754
1981-02-03,22.820007324218754
1981-02-04,22.820007324218754
1981-02-05,22.820007324218754
1981-02-06,22.830007553100582
1981-02-07,27.980007171630856
1981-02-08,33.82000732421875
1981-02-09,42.950008392333984
1981-02-10,48.12001037597656
1981-02-11,48.12001037597656
1981-02-12,48.12001037597656
1981-02-13,46.258602142333984
1981-02-14,33.32699584960937
1981-02-15,33.32699584960937
1981-02-16,25.46345138549805
1981-02-17,13.62866497039795
1981-02-18,3.2058753967285156
1981-02-19,0.0
1981-02-20,0.003855823772028089
1981-02-21,1.5338557958602905
1981-02-22,1.5338557958602905
1981-02-23,1.5984216928482053
1981-02-24,1.5984216928482053
1981-02-25,1.5984216928482053
1981-02-26,3.788421630859376
1981-02-27,4.088421821594239
1981-02-28,4.088421821594239
1981-03-01,4.088421821594239
1981-03-02,4.088421821594239
1981-03-03,4.088421821594239
1981-03-04,4.088421821594239
1981-03-05,4.088421821594239
1981-03-06,4.088421821594239
1981-03-07,4.088421821594239
1981-03-08,4.088421821594239
