date,s0
1981-03-04,6.5285523653813016e-09
1981-03-05,3.2642761826906508e-09
1981-03-06,1.632138091345325e-09
1981-03-07,8.160690456726628e-10
1981-03-08,4.080345228363314e-10
1981-03-09,2.040172614181657e-10
1981-03-10,1.0200863070908285e-10
1981-03-11,5.100431535454142e-11
1981-03-12,2.550215767727071e-11
1981-03-13,1.2751078838635355e-11
1981-03-14,6.375539419317677e-12
1981-03-15,3.1877697096588387e-12
1981-03-16,1.5938848548294193e-12
1981-03-17,7.969424274147097e-13
1981-03-18,3.9847121370735483e-13
1981-03-19,1.9923560685367742e-13
1981-03-20,9.961780342683871e-14
1981-03-21,4.9808901713419354e-14
1981-03-22,2.4904450856709677e-14
1981-03-23,1.2452225428354839e-14
1981-03-24,6.226112714177419e-15
1981-03-25,3.1130563570887096e-15
1981-03-26,1.5565281785443548e-15
1981-03-27,7.782640892721774e-16
1981-03-28,3.891320446360887e-16
1981-03-29,1.9456602231804435e-16
1981-03-30,9.728301115902215e-17
1981-03-31,4.864150557951109e-17
1981-04-01,2.4320752789755544e-17
1981-04-02,1.2160376394877775e-17
1981-04-03,6.0801881974388844e-18
1981-04-04,3.0400940987194422e-18
1981-04-05,1.5200470493597211e-18
1981-04-06,7.600235246798606e-19
1981-04-07,3.8001176233993037e-19
1981-04-08,1.9000588116996519e-19
1981-04-09,9.500294058498259e-20
1981-04-10,4.7501470292491297e-20
1981-04-11,2.3750735146245648e-20
1981-04-12,1.1875367573122824e-20
1981-04-13,5.937683786561412e-21
1981-04-14,2.968841893280706e-21
1981-04-15,1.484420946640353e-21
1981-04-16,7.422104733201765e-22
1981-04-17,3.7110523666008826e-22
1981-04-18,1.8555261833004408e-22
1981-04-19,9.277630916502206e-23
1981-04-20,4.638815458251103e-23
1981-04-21,2.3194077291255522e-23
1981-04-22,1.1597038645627758e-23
1981-04-23,5.798519322813879e-24
1981-04-24,2.8992596614069395e-24
1981-04-25,1.4496298307034694e-24
1981-04-26,7.248149153517347e-25
1981-04-27,3.6240745767586735e-25
1981-04-28,1.8120372883793367e-25
1981-04-29,9.060186441896684e-26
1981-04-30,4.530093220948342e-26
1981-05-01,2.265046610474171e-26
1981-05-02,1.1325233052370855e-26
1981-05-03,5.662616526185429e-27
1981-05-04,2.8313082630927144e-27
1981-05-05,1.4156541315463572e-27
1981-05-06,7.078270657731786e-28
1981-05-07,3.539135328865893e-28
1981-05-08,1.7695676644329465e-28
1981-05-09,8.847838322164732e-29
1981-05-10,4.423919161082366e-29
1981-05-11,2.211959580541183e-29
1981-05-12,1.1059797902705915e-29
1981-05-13,5.529898951352956e-30
1981-05-14,2.764949475676478e-30
1981-05-15,1.382474737838239e-30
1981-05-16,6.912373689191195e-31
1981-05-17,3.4561868445955977e-31
1981-05-18,1.7280934222977989e-31
1981-05-19,8.640467111488994e-32
1981-05-20,4.320233555744497e-32
1981-05-21,2.1601167778722486e-32
1981-05-22,1.0800583889361243e-32
1981-05-23,5.400291944680623e-33
1981-05-24,2.7001459723403114e-33
1981-05-25,1.3500729861701557e-33
1981-05-26,6.750364930850777e-34
1981-05-27,3.3751824654253884e-34
1981-05-28,1.6875912327126946e-34
1981-05-29,8.437956163563473e-35
1981-05-30,4.2189780817817365e-35
1981-05-31,2.1094890408908677e-35
1981-06-01,1.0547445204454339e-35
1981-06-02,5.2737226022271693e-36
1981-06-03,2.6368613011135847e-36
1981-06-04,1.3184306505567923e-36
1981-06-05,6.592153252783962e-37
1981-06-06,3.296076626391981e-37
1981-06-07,1.6480383131959904e-37
1981-06-08,8.240191565979954e-38
1981-06-09,4.120095782989977e-38
1981-06-10,2.0600478914949885e-38
1981-06-11,2.0600478914949885e-38
1981-06-12,2.0600478914949885e-38
1981-06-13,2.0600478914949885e-38
1981-06-14,2.0600478914949885e-38
1981-06-15,2.0600478914949885e-38
1981-06-16,2.0600478914949885e-38
1981-06-17,2.0600478914949885e-38
1981-06-18,2.0600478914949885e-38
1981-06-19,2.0600478914949885e-38
1981-06-20,2.0600478914949885e-38
1981-06-21,2.0600478914949885e-38
1981-06-22,2.0600478914949885e-38
1981-06-23,2.0600478914949885e-38
1981-06-24,2.0600478914949885e-38
1981-06-25,2.0600478914949885e-38
1981-06-26,2.0600478914949885e-38
1981-06-27,2.0600478914949885e-38
1981-06-28,2.0600478914949885e-38
1981-06-29,2.0600478914949885e-38
1981-06-30,2.0600478914949885e-38
1981-07-01,2.0600478914949885e-38
1981-07-02,2.0600478914949885e-38
1981-07-03,2.0600478914949885e-38
1981-07-04,2.0600478914949885e-38
1981-07-05,2.0600478914949885e-38
1981-07-06,2.0600478914949885e-38
1981-07-07,2.0600478914949885e-38
1981-07-08,2.0600478914949885e-38
1981-07-09,2.0600478914949885e-38
1981-07-10,2.0600478914949885e-38
1981-07-11,2.0600478914949885e-38
1981-07-12,2.0600478914949885e-38
1981-07-13,2.0600478914949885e-38
1981-07-14,2.0600478914949885e-38
1981-07-15,2.0600478914949885e-38
1981-07-16,2.0600478914949885e-38
1981-07-17,2.0600478914949885e-38
1981-07-18,2.0600478914949885e-38
1981-07-19,2.0600478914949885e-38
1981-07-20,2.0600478914949885e-38
1981-07-21,2.0600478914949885e-38
1981-07-22,2.0600478914949885e-38
1981-07-23,2.0600478914949885e-38
1981-07-24,2.0600478914949885e-38
1981-07-25,2.0600478914949885e-38
1981-07-26,2.0600478914949885e-38
1981-07-27,2.0600478914949885e-38
1981-07-28,2.0600478914949885e-38
1981-07-29,2.0600478914949885e-38
1981-07-30,2.0600478914949885e-38
1981-07-31,2.0600478914949885e-38
1981-08-01,2.0600478914949885e-38
1981-08-02,2.0600478914949885e-38
1981-08-03,2.0600478914949885e-38
1981-08-04,2.0600478914949885e-38
1981-08-05,2.0600478914949885e-38
1981-08-06,2.0600478914949885e-38
1981-08-07,2.0600478914949885e-38
1981-08-08,2.0600478914949885e-38
1981-08-09,2.0600478914949885e-38
1981-08-10,2.0600478914949885e-38
1981-08-11,2.0600478914949885e-38
1981-08-12,2.0600478914949885e-38
1981-08-13,2.0600478914949885e-38
1981-08-14,2.0600478914949885e-38
1981-08-15,2.0600478914949885e-38
1981-08-16,2.0600478914949885e-38
1981-08-17,2.0600478914949885e-38
1981-08-18,2.0600478914949885e-38
1981-08-19,2.0600478914949885e-38
1981-08-20,2.0600478914949885e-38
1981-08-21,2.0600478914949885e-38
1981-08-22,2.0600478914949885e-38
1981-08-23,2.0600478914949885e-38
1981-08-24,2.0600478914949885e-38
1981-08-25,2.0600478914949885e-38
1981-08-26,2.0600478914949885e-38
1981-08-27,2.0600478914949885e-38
1981-08-28,2.0600478914949885e-38
1981-08-29,2.0600478914949885e-38
1981-08-30,2.0600478914949885e-38
1981-08-31,2.0600478914949885e-38
1981-09-01,2.0600478914949885e-38
1981-09-02,2.0600478914949885e-38
1981-09-03,2.0600478914949885e-38
1981-09-04,2.0600478914949885e-38
1981-09-05,2.0600478914949885e-38
1981-09-06,2.0600478914949885e-38
1981-09-07,2.0600478914949885e-38
1981-09-08,2.0600478914949885e-38
1981-09-09,2.0600478914949885e-38
1981-09-10,2.0600478914949885e-38
1981-09-11,2.0600478914949885e-38
1981-09-12,2.0600478914949885e-38
1981-09-13,2.0600478914949885e-38
1981-09-14,2.0600478914949885e-38
1981-09-15,2.0600478914949885e-38
1981-09-16,2.0600478914949885e-38
1981-09-17,2.0600478914949885e-38
1981-09-18,2.0600478914949885e-38
1981-09-19,2.0600478914949885e-38
1981-09-20,2.0600478914949885e-38
1981-09-21,2.0600478914949885e-38
1981-09-22,2.0600478914949885e-38
1981-09-23,2.0600478914949885e-38
1981-09-24,2.0600478914949885e-38
1981-09-25,2.0600478914949885e-38
1981-09-26,2.0600478914949885e-38
1981-09-27,2.0600478914949885e-38
1981-09-28,2.0600478914949885e-38
1981-09-29,2.0600478914949885e-38
1981-09-30,2.0600478914949885e-38
1981-10-01,2.0600478914949885e-38
1981-10-02,2.0600478914949885e-38
1981-10-03,2.0600478914949885e-38
1981-10-04,2.0600478914949885e-38
1981-10-05,2.0600478914949885e-38
1981-10-06,2.0600478914949885e-38
1981-10-07,2.0600478914949885e-38
1981-10-08,2.0600478914949885e-38
1981-10-09,2.0600478914949885e-38
1981-10-10,2.0600478914949885e-38
1981-10-11,2.0600478914949885e-38
1981-10-12,2.0600478914949885e-38
1981-10-13,2.0600478914949885e-38
1981-10-14,2.0600478914949885e-38
1981-10-15,2.0600478914949885e-38
1981-10-16,2.0600478914949885e-38
1981-10-17,2.0600478914949885e-38
1981-10-18,2.0600478914949885e-38
1981-10-19,2.0600478914949885e-38
1981-10-20,2.0600478914949885e-38
1981-10-21,2.0600478914949885e-38
1981-10-22,2.0600478914949885e-38
1981-10-23,2.0600478914949885e-38
1981-10-24,2.0600478914949885e-38
1981-10-25,2.0600478914949885e-38
1981-10-26,2.0600478914949885e-38
1981-10-27,2.0600478914949885e-38
1981-10-28,2.0600478914949885e-38
1981-10-29,2.0600478914949885e-38
1981-10-30,2.0600478914949885e-38
1981-10-31,2.0600478914949885e-38
1981-11-01,2.0600478914949885e-38
1981-11-02,2.0600478914949885e-38
1981-11-03,2.0600478914949885e-38
1981-11-04,2.0600478914949885e-38
1981-11-05,2.0600478914949885e-38
1981-11-06,2.0600478914949885e-38
1981-11-07,2.0600478914949885e-38
1981-11-08,2.0600478914949885e-38
1981-11-09,2.0600478914949885e-38
1981-11-10,2.0600478914949885e-38
1981-11-11,2.0600478914949885e-38
1981-11-12,2.0600478914949885e-38
1981-11-13,2.0600478914949885e-38
1981-11-14,2.0600478914949885e-38
1981-11-15,2.0600478914949885e-38
1981-11-16,2.0600478914949885e-38
1981-11-17,2.0600478914949885e-38
1981-11-18,2.0600478914949885e-38
1981-11-19,2.0600478914949885e-38
1981-11-20,2.0600478914949885e-38
1981-11-21,2.0600478914949885e-38
1981-11-22,2.0600478914949885e-38
1981-11-23,2.0600478914949885e-38
1981-11-24,2.0600478914949885e-38
1981-11-25,2.0600478914949885e-38
1981-11-26,2.0600478914949885e-38
1981-11-27,2.0600478914949885e-38
1981-11-28,2.0600478914949885e-38
1981-11-29,2.0600478914949885e-38
1981-11-30,2.0600478914949885e-38
1981-12-01,2.0600478914949885e-38
1981-12-02,2.0600478914949885e-38
1981-12-03,2.0600478914949885e-38
1981-12-04,2.0600478914949885e-38
1981-12-05,2.0600478914949885e-38
1981-12-06,2.0600478914949885e-38
1981-12-07,2.0600478914949885e-38
1981-12-08,2.0600478914949885e-38
1981-12-09,2.0600478914949885e-38
1981-12-10,2.0600478914949885e-38
1981-12-11,2.0600478914949885e-38
1981-12-12,2.0600478914949885e-38
1981-12-13,2.0600478914949885e-38
1981-12-14,2.0600478914949885e-38
1981-12-15,2.0600478914949885e-38
1981-12-16,2.0600478914949885e-38
1981-12-17,2.0600478914949885e-38
1981-12-18,2.0600478914949885e-38
1981-12-19,2.0600478914949885e-38
1981-12-20,2.0600478914949885e-38
1981-12-21,1.6519428754691035e-05
1981-12-22,8.259032256319186e-06
1981-12-23,4.129345597903011e-06
1981-12-24,2.0653280898841327e-06
1981-12-25,2.0653280898841327e-06
1981-12-26,1.0396166771897695e-06
1981-12-27,5.198056101107795e-07
1981-12-28,2.599021229343635e-07
1981-12-29,1.4134320736047812e-07
1981-12-30,0.008322840556502342
1981-12-31,0.003988346084952353
1982-01-01,0.001954411156475544
1982-01-02,0.0009676566114649176
1982-01-03,0.0004814874264411629
1982-01-04,0.00024016413954086602
1982-01-05,0.00011993787484243514
1982-01-06,5.993297236273065e-05
1982-01-07,2.9957505830680017e-05
1982-01-08,2.9957505830680017e-05
1982-01-09,0.0015925827901810405
1982-01-10,0.0017200162401422858
1982-01-11,0.0017200162401422858
1982-01-12,2.84171986579895
1982-01-13,13.68171977996826
1982-01-14,13.68171977996826
1982-01-15,13.68171977996826
1982-01-16,12.660566329956055
1982-01-17,12.660566329956055
1982-01-18,12.660566329956055
1982-01-19,8.22995185852051
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0003973960119765252
1982-01-25,0.00019830372184515
1982-01-26,9.905355545924975e-05
1982-01-27,4.950224683852865e-05
1982-01-28,2.474499888194259e-05
1982-01-29,1.2370968761388209e-05
1982-01-30,6.185101483424661e-06
1982-01-31,3.0924552447686438e-06
1982-02-01,3.0924552447686438e-06
1982-02-02,3.0924552447686438e-06
1982-02-03,7.349394309130729e-06
1982-02-04,7.349394309130729e-06
1982-02-05,7.349394309130729e-06
1982-02-06,6.550007343292236
1982-02-07,6.550007343292236
1982-02-08,6.550007343292236
1982-02-09,6.55001735687256
1982-02-10,6.55001735687256
1982-02-11,6.55001735687256
1982-02-12,6.5500760078430185
1982-02-13,5.542056083679199
1982-02-14,0.4853825569152831
1982-02-15,0.003755956888198853
1982-02-16,0.0018427144968882203
1982-02-17,0.0009128684760071336
1982-02-18,0.000454350927611813
1982-02-19,0.00022665938013233242
1982-02-20,0.00011320124758640306
1982-02-21,5.656858775182627e-05
1982-02-22,2.827629214152694e-05
1982-02-23,1.4136147001408972e-05
1982-02-24,7.067573733365862e-06
1982-02-25,3.5336622659087875e-06
1982-02-26,0.00023846307885833085
1982-02-27,0.0002474860229995101
1982-02-28,0.0001235898962477222
1982-03-01,6.175675662234427e-05
1982-03-02,3.086884316871874e-05
1982-03-03,1.5432038708240722e-05
1982-03-04,7.715424544585401e-06
1982-03-05,3.857563115161611e-06
1982-03-06,1.9328817870700728e-06
1982-03-07,4.901314241578802e-05
1982-03-08,2.45005649048835e-05
1982-03-09,1.2248780876689121e-05
1982-03-10,6.12401527178008e-06
1982-03-11,3.0619137305620825e-06
1982-03-12,1.5309335594793085e-06
1982-03-13,7.654609248675116e-07
1982-03-14,3.827290129265748e-07
1982-03-15,1.913641369810648e-07
1982-03-16,9.568197611997677e-08
1982-03-17,4.7840966743706304e-08
1982-03-18,2.392047804278264e-08
1982-03-19,1.1960237245034476e-08
1982-03-20,5.980117734338819e-09
1982-03-21,2.9900588671694095e-09
1982-03-22,1.4950294335847047e-09
1982-03-23,7.475147167923522e-10
1982-03-24,3.737573583961761e-10
1982-03-25,1.8687867919808804e-10
1982-03-26,9.343933959904402e-11
1982-03-27,4.671966979952201e-11
1982-03-28,2.3359834899761005e-11
1982-03-29,1.1679917449880503e-11
1982-03-30,5.839958724940251e-12
1982-03-31,2.9199793624701257e-12
1982-04-01,1.4599896812350628e-12
1982-04-02,7.299948406175314e-13
1982-04-03,3.649974203087657e-13
1982-04-04,1.8249871015438285e-13
1982-04-05,9.124935507719143e-14
1982-04-06,4.5624677538595726e-14
1982-04-07,2.2812338769297863e-14
1982-04-08,1.1406169384648931e-14
1982-04-09,5.703084692324466e-15
1982-04-10,2.851542346162233e-15
1982-04-11,1.4257711730811164e-15
1982-04-12,7.128855865405582e-16
1982-04-13,3.564427932702791e-16
1982-04-14,1.7822139663513955e-16
1982-04-15,8.911069831756978e-17
1982-04-16,4.455534915878489e-17
1982-04-17,2.2277674579392444e-17
1982-04-18,1.1138837289696222e-17
1982-04-19,5.569418644848112e-18
1982-04-20,2.784709322424056e-18
1982-04-21,1.3923546612120272e-18
1982-04-22,6.961773306060138e-19
1982-04-23,3.480886653030069e-19
1982-04-24,1.740443326515035e-19
1982-04-25,8.702216632575172e-20
1982-04-26,4.351108316287586e-20
1982-04-27,2.175554158143793e-20
1982-04-28,1.0877770790718968e-20
1982-04-29,5.438885395359483e-21
1982-04-30,2.7194426976797414e-21
1982-05-01,1.3597213488398707e-21
1982-05-02,6.798606744199352e-22
1982-05-03,3.399303372099676e-22
1982-05-04,1.699651686049838e-22
1982-05-05,8.498258430249193e-23
1982-05-06,4.2491292151245965e-23
1982-05-07,2.1245646075622982e-23
1982-05-08,1.0622823037811491e-23
1982-05-09,5.3114115189057456e-24
1982-05-10,2.6557057594528728e-24
1982-05-11,1.3278528797264366e-24
1982-05-12,6.639264398632182e-25
1982-05-13,3.319632199316091e-25
1982-05-14,1.6598160996580455e-25
1982-05-15,8.299080498290227e-26
1982-05-16,4.149540249145114e-26
1982-05-17,2.074770124572557e-26
1982-05-18,1.0373850622862784e-26
1982-05-19,5.186925311431392e-27
1982-05-20,2.593462655715696e-27
1982-05-21,1.296731327857848e-27
1982-05-22,6.483656639289241e-28
1982-05-23,3.2418283196446206e-28
1982-05-24,1.6209141598223103e-28
1982-05-25,8.104570799111551e-29
1982-05-26,4.0522853995557757e-29
1982-05-27,2.0261426997778878e-29
1982-05-28,1.0130713498889435e-29
1982-05-29,5.0653567494447196e-30
1982-05-30,2.5326783747223598e-30
1982-05-31,1.2663391873611796e-30
1982-06-01,6.331695936805898e-31
1982-06-02,3.165847968402949e-31
1982-06-03,1.5829239842014744e-31
1982-06-04,7.914619921007372e-32
1982-06-05,3.957309960503687e-32
1982-06-06,1.9786549802518436e-32
1982-06-07,9.893274901259215e-33
1982-06-08,4.9466374506296076e-33
1982-06-09,2.4733187253148038e-33
1982-06-10,1.2366593626574019e-33
1982-06-11,6.183296813287008e-34
1982-06-12,3.091648406643504e-34
1982-06-13,1.545824203321752e-34
1982-06-14,7.729121016608762e-35
1982-06-15,3.86456050830438e-35
1982-06-16,1.9322802541521905e-35
1982-06-17,9.66140127076095e-36
1982-06-18,4.830700635380476e-36
1982-06-19,2.415350317690238e-36
1982-06-20,1.207675158845119e-36
1982-06-21,6.038375794225595e-37
1982-06-22,3.0191878971127976e-37
1982-06-23,1.5095939485563988e-37
1982-06-24,7.547969742781994e-38
1982-06-25,3.773984871390997e-38
1982-06-26,1.8869924356954985e-38
1982-06-27,1.8869924356954985e-38
1982-06-28,1.8869924356954985e-38
1982-06-29,1.8869924356954985e-38
1982-06-30,1.8869924356954985e-38
1982-07-01,1.8869924356954985e-38
1982-07-02,1.8869924356954985e-38
1982-07-03,1.8869924356954985e-38
1982-07-04,1.8869924356954985e-38
1982-07-05,1.8869924356954985e-38
1982-07-06,1.8869924356954985e-38
1982-07-07,1.8869924356954985e-38
1982-07-08,1.8869924356954985e-38
1982-07-09,1.8869924356954985e-38
1982-07-10,1.8869924356954985e-38
1982-07-11,1.8869924356954985e-38
1982-07-12,1.8869924356954985e-38
1982-07-13,1.8869924356954985e-38
1982-07-14,1.8869924356954985e-38
1982-07-15,1.8869924356954985e-38
1982-07-16,1.8869924356954985e-38
1982-07-17,1.8869924356954985e-38
1982-07-18,1.8869924356954985e-38
1982-07-19,1.8869924356954985e-38
1982-07-20,1.8869924356954985e-38
1982-07-21,1.8869924356954985e-38
1982-07-22,1.8869924356954985e-38
1982-07-23,1.8869924356954985e-38
1982-07-24,1.8869924356954985e-38
1982-07-25,1.8869924356954985e-38
1982-07-26,1.8869924356954985e-38
1982-07-27,1.8869924356954985e-38
1982-07-28,1.8869924356954985e-38
1982-07-29,1.8869924356954985e-38
1982-07-30,1.8869924356954985e-38
1982-07-31,1.8869924356954985e-38
1982-08-01,1.8869924356954985e-38
1982-08-02,1.8869924356954985e-38
1982-08-03,1.8869924356954985e-38
1982-08-04,1.8869924356954985e-38
1982-08-05,1.8869924356954985e-38
1982-08-06,1.8869924356954985e-38
1982-08-07,1.8869924356954985e-38
1982-08-08,1.8869924356954985e-38
1982-08-09,1.8869924356954985e-38
1982-08-10,1.8869924356954985e-38
1982-08-11,1.8869924356954985e-38
1982-08-12,1.8869924356954985e-38
1982-08-13,1.8869924356954985e-38
1982-08-14,1.8869924356954985e-38
1982-08-15,1.8869924356954985e-38
1982-08-16,1.8869924356954985e-38
1982-08-17,1.8869924356954985e-38
1982-08-18,1.8869924356954985e-38
1982-08-19,1.8869924356954985e-38
1982-08-20,1.8869924356954985e-38
1982-08-21,1.8869924356954985e-38
1982-08-22,1.8869924356954985e-38
1982-08-23,1.8869924356954985e-38
1982-08-24,1.8869924356954985e-38
1982-08-25,1.8869924356954985e-38
1982-08-26,1.8869924356954985e-38
1982-08-27,1.8869924356954985e-38
1982-08-28,1.8869924356954985e-38
1982-08-29,1.8869924356954985e-38
1982-08-30,1.8869924356954985e-38
1982-08-31,1.8869924356954985e-38
1982-09-01,1.8869924356954985e-38
1982-09-02,1.8869924356954985e-38
1982-09-03,1.8869924356954985e-38
1982-09-04,1.8869924356954985e-38
1982-09-05,1.8869924356954985e-38
1982-09-06,1.8869924356954985e-38
1982-09-07,1.8869924356954985e-38
1982-09-08,1.8869924356954985e-38
1982-09-09,1.8869924356954985e-38
1982-09-10,1.8869924356954985e-38
1982-09-11,1.8869924356954985e-38
1982-09-12,1.8869924356954985e-38
1982-09-13,1.8869924356954985e-38
1982-09-14,1.8869924356954985e-38
1982-09-15,1.8869924356954985e-38
1982-09-16,1.8869924356954985e-38
1982-09-17,1.8869924356954985e-38
1982-09-18,1.8869924356954985e-38
1982-09-19,1.8869924356954985e-38
1982-09-20,1.8869924356954985e-38
1982-09-21,1.8869924356954985e-38
1982-09-22,1.8869924356954985e-38
1982-09-23,1.8869924356954985e-38
1982-09-24,1.8869924356954985e-38
1982-09-25,1.8869924356954985e-38
1982-09-26,1.8869924356954985e-38
1982-09-27,1.8869924356954985e-38
1982-09-28,1.8869924356954985e-38
1982-09-29,1.8869924356954985e-38
1982-09-30,1.8869924356954985e-38
1982-10-01,1.8869924356954985e-38
1982-10-02,1.8869924356954985e-38
1982-10-03,1.8869924356954985e-38
1982-10-04,1.8869924356954985e-38
1982-10-05,1.8869924356954985e-38
1982-10-06,1.8869924356954985e-38
1982-10-07,1.8869924356954985e-38
1982-10-08,1.8869924356954985e-38
1982-10-09,1.8869924356954985e-38
1982-10-10,1.8869924356954985e-38
1982-10-11,1.8869924356954985e-38
1982-10-12,1.8869924356954985e-38
1982-10-13,1.8869924356954985e-38
1982-10-14,1.8869924356954985e-38
1982-10-15,1.8869924356954985e-38
1982-10-16,1.8869924356954985e-38
1982-10-17,1.8869924356954985e-38
1982-10-18,1.8869924356954985e-38
1982-10-19,1.8869924356954985e-38
1982-10-20,1.8869924356954985e-38
1982-10-21,1.8869924356954985e-38
1982-10-22,1.8869924356954985e-38
1982-10-23,1.8869924356954985e-38
1982-10-24,1.8869924356954985e-38
1982-10-25,1.8869924356954985e-38
1982-10-26,1.8869924356954985e-38
1982-10-27,1.8869924356954985e-38
1982-10-28,1.8869924356954985e-38
1982-10-29,1.8869924356954985e-38
1982-10-30,1.8869924356954985e-38
1982-10-31,1.8869924356954985e-38
1982-11-01,1.8869924356954985e-38
1982-11-02,1.8869924356954985e-38
1982-11-03,1.8869924356954985e-38
1982-11-04,1.8869924356954985e-38
1982-11-05,1.8869924356954985e-38
1982-11-06,1.8869924356954985e-38
1982-11-07,1.8869924356954985e-38
1982-11-08,1.8869924356954985e-38
1982-11-09,1.8869924356954985e-38
1982-11-10,1.8869924356954985e-38
1982-11-11,1.8869924356954985e-38
1982-11-12,1.8869924356954985e-38
1982-11-13,1.8869924356954985e-38
1982-11-14,1.8869924356954985e-38
1982-11-15,1.8869924356954985e-38
1982-11-16,1.8869924356954985e-38
1982-11-17,1.8869924356954985e-38
1982-11-18,1.8869924356954985e-38
1982-11-19,1.8869924356954985e-38
