date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,4.2188439692836255e-05
1980-10-14,9.27011133171618e-05
1980-10-15,6.856270192656666e-05
1980-10-16,7.668964826734735e-05
1980-10-17,3.833011942333542e-05
1980-10-18,1.9161385353072546e-05
1980-10-19,9.579774086887481e-06
1980-10-20,4.7896573960315445e-06
1980-10-21,2.3947904992382973e-06
1980-10-22,1.0400023460388184
1980-10-23,1.0400023460388184
1980-10-24,1.047239065170288
1980-10-25,1.0472662448883057
1980-10-26,1.047270655632019
1980-10-27,1.0473078489303589
1980-10-28,3.0159950256347656e-05
1980-10-29,1.5077701391419394e-05
1980-10-30,7.58715441406821e-06
1980-10-31,3.7934335068712244e-06
1980-11-01,1.8966808283948922e-06
1980-11-02,9.485378882345684e-07
1980-11-03,4.742666703805298e-07
1980-11-04,2.3713276675607633e-07
1980-11-05,1.1856624126949098e-07
1980-11-06,5.9283085107608726e-08
1980-11-07,2.96422886236769e-08
1980-11-08,1.4838787976145795e-08
1980-11-09,6.490097348432754e-06
1980-11-10,12.770004272460936
1980-11-11,12.770004272460936
1980-11-12,12.770004272460936
1980-11-13,12.770004272460936
1980-11-14,12.770004272460936
1980-11-15,17.730003356933594
1980-11-16,17.730003356933594
1980-11-17,32.67000198364257
1980-11-18,48.25553894042969
1980-11-19,51.32781600952148
1980-11-20,51.34209823608398
1980-11-21,51.40663909912109
1980-11-22,73.88664245605469
1980-11-23,73.88664245605469
1980-11-24,73.88664245605469
1980-11-25,87.66664123535155
1980-11-26,98.13664245605469
1980-11-27,141.60491943359375
1980-11-28,159.2956695556641
1980-11-29,183.5956726074219
1980-11-30,204.66549682617188
1980-12-01,218.8954925537109
1980-12-02,240.37548828125
1980-12-03,262.6454772949219
1980-12-04,275.0554809570312
1980-12-05,281.94549560546875
1980-12-06,283.88549804687506
1980-12-07,283.88549804687506
1980-12-08,283.88549804687506
1980-12-09,283.88549804687506
1980-12-10,308.2955017089844
1980-12-11,334.0671081542969
1980-12-12,344.43707275390625
1980-12-13,344.43707275390625
1980-12-14,356.62445068359375
1980-12-15,350.6464233398437
1980-12-16,350.6464538574219
1980-12-17,350.6464538574219
1980-12-18,350.6464538574219
1980-12-19,350.6464538574219
1980-12-20,350.6464538574219
1980-12-21,372.8864440917969
1980-12-22,402.8264465332031
1980-12-23,401.9648742675781
1980-12-24,401.96499633789057
1980-12-25,402.02514648437506
1980-12-26,398.23489379882807
1980-12-27,390.84777832031244
1980-12-28,390.6361083984375
1980-12-29,390.6415710449219
1980-12-30,390.64312744140636
1980-12-31,390.6460571289063
1981-01-01,390.6460571289063
1981-01-02,390.6460571289063
1981-01-03,390.6460571289063
1981-01-04,390.6460571289063
1981-01-05,390.6460571289063
1981-01-06,390.6460571289063
1981-01-07,390.6460571289063
1981-01-08,390.6460571289063
1981-01-09,393.65606689453125
1981-01-10,393.65606689453125
1981-01-11,393.65606689453125
1981-01-12,393.65606689453125
1981-01-13,393.65606689453125
1981-01-14,393.65606689453125
1981-01-15,393.65606689453125
1981-01-16,393.65606689453125
1981-01-17,393.65606689453125
1981-01-18,402.70605468750006
1981-01-19,409.42578125
1981-01-20,409.42578125
1981-01-21,409.4258117675781
1981-01-22,408.9274597167969
1981-01-23,408.92749023437506
1981-01-24,408.998046875
1981-01-25,408.998046875
1981-01-26,409.001953125
1981-01-27,426.0819396972656
1981-01-28,426.09194946289057
1981-01-29,432.06195068359375
1981-01-30,435.1619567871094
1981-01-31,435.1619567871094
1981-02-01,435.1619567871094
1981-02-02,435.1619567871094
1981-02-03,435.1619567871094
1981-02-04,435.1619567871094
1981-02-05,435.1619567871094
1981-02-06,435.1619567871094
1981-02-07,435.1619567871094
1981-02-08,435.1619567871094
1981-02-09,435.1619567871094
1981-02-10,435.1619567871094
1981-02-11,435.1619567871094
1981-02-12,467.40194702148443
1981-02-13,487.7944946289063
1981-02-14,487.79452514648443
1981-02-15,487.79489135742176
1981-02-16,487.79675292968756
1981-02-17,485.32919311523443
1981-02-18,485.32949829101557
1981-02-19,485.32949829101557
1981-02-20,486.2425537109375
1981-02-21,486.2425842285156
1981-02-22,486.2425842285156
1981-02-23,486.2425842285156
1981-02-24,486.31066894531256
1981-02-25,486.3966064453125
1981-02-26,488.2479553222656
1981-02-27,488.2479553222656
1981-02-28,488.2479553222656
1981-03-01,488.2479553222656
1981-03-02,488.2479553222656
1981-03-03,487.76318359375
1981-03-04,487.78042602539057
1981-03-05,487.78042602539057
1981-03-06,487.78042602539057
