date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.008717690594494343
1980-10-23,0.0041689700447022915
1980-10-24,0.0020410404540598392
1980-10-25,0.03661619871854783
1980-10-26,0.036646910011768334
1980-10-27,0.036646910011768334
1980-10-28,0.036646910011768334
1980-10-29,0.036646910011768334
1980-10-30,0.015006856992840765
1980-10-31,0.006941467523574829
1980-11-01,0.041618697345256805
1980-11-02,0.016542045399546627
1980-11-03,0.007588479667901992
1980-11-04,0.0036503463052213188
1980-11-05,0.004577623680233955
1980-11-06,0.002236434258520603
1980-11-07,0.0011057135416194797
1980-11-08,0.8914746642112732
1980-11-09,0.007810533046722412
1980-11-10,2.2578105926513667
1980-11-11,2.2578105926513667
1980-11-12,2.654482364654541
1980-11-13,2.654484272003174
1980-11-14,2.8915164470672607
1980-11-15,2.8915164470672607
1980-11-16,2.8915164470672607
1980-11-17,2.8915164470672607
1980-11-18,2.8915164470672607
1980-11-19,2.8915164470672607
1980-11-20,2.6223340034484863
1980-11-21,2.6223528385162354
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,1.154829740524292
1980-11-30,1.154829740524292
1980-12-01,1.154829740524292
1980-12-02,2.824829578399658
1980-12-03,5.784829616546632
1980-12-04,7.334829330444338
1980-12-05,7.334829330444338
1980-12-06,7.335667610168458
1980-12-07,7.336312770843508
1980-12-08,10.326313018798828
1980-12-09,11.326313018798828
1980-12-10,13.3463134765625
1980-12-11,13.366313934326174
1980-12-12,13.366313934326174
1980-12-13,13.366313934326174
1980-12-14,13.366313934326174
1980-12-15,13.366313934326174
1980-12-16,14.106313705444336
1980-12-17,16.8463134765625
1980-12-18,16.8463134765625
1980-12-19,17.656312942504883
1980-12-20,17.656312942504883
1980-12-21,17.656312942504883
1980-12-22,20.40631294250488
1980-12-23,22.00631332397461
1980-12-24,25.26631355285644
1980-12-25,25.26631355285644
1980-12-26,26.26631355285644
1980-12-27,26.536314010620117
1980-12-28,26.536314010620117
1980-12-29,26.536314010620117
1980-12-30,28.586313247680664
1980-12-31,29.606313705444332
1981-01-01,30.226314544677734
1981-01-02,31.156314849853516
1981-01-03,32.5963134765625
1981-01-04,33.1063117980957
1981-01-05,33.1063117980957
1981-01-06,33.1063117980957
1981-01-07,34.446311950683594
1981-01-08,34.446311950683594
1981-01-09,35.15631103515625
1981-01-10,35.15631103515625
1981-01-11,35.15631103515625
1981-01-12,35.15631103515625
1981-01-13,35.15631103515625
1981-01-14,35.15631103515625
1981-01-15,38.34630966186523
1981-01-16,46.646308898925774
1981-01-17,46.69630813598633
1981-01-18,46.69630813598633
1981-01-19,46.69630813598633
1981-01-20,46.69630813598633
1981-01-21,46.69630813598633
1981-01-22,46.69630813598633
1981-01-23,46.69630813598633
1981-01-24,46.69630813598633
1981-01-25,41.092208862304695
1981-01-26,40.20896911621094
1981-01-27,42.86896896362305
1981-01-28,43.33897018432617
1981-01-29,44.24897003173828
1981-01-30,44.50896835327149
1981-01-31,44.50896835327149
1981-02-01,50.97896957397461
1981-02-02,57.418968200683594
1981-02-03,58.19896697998047
1981-02-04,58.19896697998047
1981-02-05,58.19896697998047
1981-02-06,59.19896697998047
1981-02-07,60.84896850585938
1981-02-08,65.44896697998047
1981-02-09,66.72896575927734
1981-02-10,69.09896850585938
1981-02-11,70.78897094726562
1981-02-12,70.78897094726562
1981-02-13,70.78897094726562
1981-02-14,70.78897094726562
1981-02-15,70.78897094726562
1981-02-16,59.93278121948242
1981-02-17,46.10966491699219
1981-02-18,31.56691169738769
1981-02-19,24.877044677734368
1981-02-20,24.309202194213867
1981-02-21,21.87419319152832
1981-02-22,20.300596237182617
1981-02-23,20.30060005187988
1981-02-24,23.28059387207031
1981-02-25,23.28059387207031
1981-02-26,23.28059387207031
1981-02-27,26.500593185424805
1981-02-28,29.649967193603512
1981-03-01,29.649967193603512
1981-03-02,29.649967193603512
1981-03-03,29.649967193603512
1981-03-04,29.699966430664062
1981-03-05,29.699966430664062
1981-03-06,30.48996734619141
1981-03-07,30.48996734619141
1981-03-08,30.48996734619141
1981-03-09,30.48996734619141
1981-03-10,30.48996734619141
1981-03-11,30.48996734619141
1981-03-12,28.87813377380371
