date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.00017705441860016435
1980-10-24,0.0001256969990208745
1980-10-25,0.01273895427584648
1980-10-26,0.005964322481304407
1980-10-27,0.0031555078458040953
1980-10-28,0.0016011707484722137
1980-10-29,0.0008052904740907251
1980-10-30,0.018389945849776268
1980-10-31,0.03750997781753539
1980-11-01,0.015278162434697153
1980-11-02,0.0262640081346035
1980-11-03,0.026266627013683323
1980-11-04,0.011418323963880539
1980-11-05,0.005383570212870837
1980-11-06,0.0069611226208508015
1980-11-07,0.0033594670239835973
1980-11-08,0.0016515210736542942
1980-11-09,0.0016596509376540782
1980-11-10,0.0008229507366195321
1980-11-11,2.490822792053222
1980-11-12,3.420822858810425
1980-11-13,3.420822858810425
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,29.989999771118164
1980-11-19,33.23999786376953
1980-11-20,33.23999786376953
1980-11-21,33.23999786376953
1980-11-22,33.28642272949219
1980-11-23,33.28642272949219
1980-11-24,33.32481765747071
1980-11-25,33.355648040771484
1980-11-26,33.355648040771484
1980-11-27,33.355648040771484
1980-11-28,34.60639572143555
1980-11-29,34.19995880126953
1980-11-30,34.19995880126953
1980-12-01,32.341011047363274
1980-12-02,21.269880294799805
1980-12-03,21.2698917388916
1980-12-04,22.629892349243164
1980-12-05,22.629892349243164
1980-12-06,22.629892349243164
1980-12-07,22.629892349243164
1980-12-08,19.015342712402344
1980-12-09,7.580783843994141
1980-12-10,7.580801010131837
1980-12-11,9.18080139160156
1980-12-12,9.18080139160156
1980-12-13,10.700801849365234
1980-12-14,11.540802001953123
1980-12-15,13.120801925659183
1980-12-16,19.9408016204834
1980-12-17,22.760801315307617
1980-12-18,22.760801315307617
1980-12-19,25.96080207824707
1980-12-20,25.96080207824707
1980-12-21,25.96080207824707
1980-12-22,25.96080207824707
1980-12-23,25.96080207824707
1980-12-24,25.96080207824707
1980-12-25,31.15080261230469
1980-12-26,31.15080261230469
1980-12-27,31.15080261230469
1980-12-28,31.15080261230469
1980-12-29,31.15080261230469
1980-12-30,31.15080261230469
1980-12-31,31.15080261230469
1981-01-01,31.15080261230469
1981-01-02,32.74080276489258
1981-01-03,32.74080276489258
1981-01-04,32.76080322265625
1981-01-05,32.76080322265625
1981-01-06,32.76080322265625
1981-01-07,43.18080139160156
1981-01-08,43.18080139160156
1981-01-09,43.18080139160156
1981-01-10,43.18080139160156
1981-01-11,43.18080139160156
1981-01-12,43.18080139160156
1981-01-13,43.18080139160156
1981-01-14,43.18080139160156
1981-01-15,43.18080139160156
1981-01-16,43.200801849365234
1981-01-17,49.69080352783203
1981-01-18,49.69080352783203
1981-01-19,49.69080352783203
1981-01-20,49.69080352783203
1981-01-21,49.69080352783203
1981-01-22,49.69080352783203
1981-01-23,49.69080352783203
1981-01-24,50.85080337524415
1981-01-25,50.85080337524415
1981-01-26,50.85080337524415
1981-01-27,47.59968948364257
1981-01-28,47.59968948364257
1981-01-29,48.559688568115234
1981-01-30,48.559688568115234
1981-01-31,48.559688568115234
1981-02-01,48.559688568115234
1981-02-02,58.554969787597656
1981-02-03,73.5149688720703
1981-02-04,80.86496734619139
1981-02-05,80.86496734619139
1981-02-06,80.86496734619139
1981-02-07,81.86496734619139
1981-02-08,81.86496734619139
1981-02-09,93.43496704101562
1981-02-10,93.43496704101562
1981-02-11,92.82251739501953
1981-02-12,110.61251831054688
1981-02-13,110.61251831054688
1981-02-14,110.61251831054688
1981-02-15,110.61251831054688
1981-02-16,110.67275238037107
1981-02-17,98.38600921630861
1981-02-18,83.45500183105469
1981-02-19,64.40094757080078
1981-02-20,44.39445495605469
1981-02-21,28.034793853759762
1981-02-22,9.594810485839844
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,3.489106893539429e-05
1981-02-27,3.489106893539429e-05
1981-02-28,3.489106893539429e-05
1981-03-01,1.8080627341987565e-05
1981-03-02,1.8080627341987565e-05
1981-03-03,2.60001802444458
1981-03-04,2.60001802444458
1981-03-05,2.60001802444458
1981-03-06,2.60001802444458
1981-03-07,5.510018348693848
1981-03-08,5.514984607696533
1981-03-09,5.515222072601318
1981-03-10,5.539577007293701
1981-03-11,5.539577007293701
1981-03-12,8.615667343139648
